"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
33176,392,13231.4,19674.8,139.5,172.5,13.2,5.3,35.4
33177,392,13483.8,21856,145.3,171.6,28.9,8.2,53.3
33178,392,13655.7,19938.2,292.9,630.5,24.8,7.3,50.8
33179,392,14494.1,17863.7,150.9,563.3,29,8.4,20.4
33180,392,16517.5,24724.8,138,634.4,29.7,7.2,14.8
33181,392,16765.7,18992.8,154.8,284.8,14.4,7.9,36.6
33182,392,16784,26239.1,140.8,365.4,29.1,7.2,23.8
33183,392,16928.5,15375.9,164.9,322.8,29.6,7.6,35.3
33184,392,17358.2,18707.2,220.5,782.5,14.2,8.8,29.6
33185,392,17786.8,16108.7,127.7,358.3,32.5,7.8,21.9
33186,392,18117.4,27154.7,136.4,424.4,29,7.3,20.1
33187,392,18627.1,27931.7,151.6,648.8,32.2,9.2,19.3
33188,392,19090.6,25914.1,122.6,267,34.1,8.1,26.9
33189,392,19134.1,18605.6,173.6,314.7,28.3,6.6,35.5
33190,392,19089.8,23952.7,57.1,76.2,28.8,6,22.2
33191,392,20056.5,17980.3,213.4,374.5,24.8,6.7,43.6
33192,392,20353.5,25280.8,142.3,572.1,31.4,8.3,18.3
33193,392,20741.6,13211.5,107,260.7,29.3,5.9,18.4
33194,392,21316.9,25797.8,115.4,167.9,17.8,7,32.9
33195,392,20895.7,25872.7,109.8,137.3,17.8,7,36.2
33196,392,21617.5,14304.5,138.2,779.6,31,9.2,14.5
33197,392,21505.2,29234,162,672.1,30.7,7.7,18.7
33198,392,22442.7,22152.7,185.7,511.9,33.5,8.5,31.1
33199,392,22859.5,29194.5,158.3,319.7,29.4,7.1,31.5
33200,392,23035.8,11906.1,153.3,191.2,26.9,6,41.6
33201,392,23095.4,19220.2,340.6,657.3,14.1,9.5,80.7
33202,392,23348,19594.4,133.2,266,14.1,9.5,34.9
33203,392,23531.4,12775,147.6,655.3,30.5,9.2,18.4
33204,392,23770.7,10608.3,173.6,389,25.6,6.8,30.1
33205,392,23853.2,25618.1,182.9,617.8,29.7,7.2,23.2
33206,392,23857.8,24730.2,155.1,272.4,28.5,6.3,32.2
33207,392,24436.9,15407.1,116.6,171.9,26,6.4,30.9
33208,392,24636.7,13709.6,148.5,283.9,30.2,6.7,30.4
33209,392,25588.7,26760.4,176.4,514.1,28.9,8.6,28.9
33210,392,26022.3,14370.3,149,1108.8,32.8,8.2,11.5
33211,392,26088.4,17794.8,177.2,319.1,27.4,7.4,39.3
33212,392,26089.6,31567.9,114.8,124.2,27.9,6.4,39.5
33213,392,26586.3,11436.9,102.7,106.6,25.1,6.7,39.5
33214,392,26355.7,25485.7,188,515.2,15.1,7,27.5
33215,392,26830.8,25604.2,157.7,473.2,15.1,7,22.4
33216,392,26771.9,28238.2,179.2,715.2,31.3,9,22.9
33217,392,26872.3,7891.5,33.4,125.4,29.1,7.4,10.3
33218,392,26903.1,15441.6,151.4,1153.5,33.9,10.2,12.9
33219,392,28269.9,25621.8,172.8,992.4,30.4,8,15.4
33220,392,28411.4,22737.5,186.3,293.4,26.5,6.8,43.4
33221,392,28601.5,13730.5,182.5,352.3,14.1,7.5,38.4
33222,392,28513.1,14739.4,170.9,616.8,28.8,7.8,21.9
33223,392,29175.2,13235.9,160.4,304.9,13.1,8.2,37.5
33224,392,29325.9,20738,210.7,792.2,24.7,7.7,24.6
33225,392,29821.1,7356.1,152,336.4,27.3,6.3,26.3
33226,392,29809.2,12379.1,349,1053.9,17.8,7,42.1
33227,392,30287.8,4996.5,99.9,229,28.7,7.9,22.1
33228,392,30385.3,5875.2,152.5,581.1,14.1,7.2,18.4
33229,392,30857.3,6531.5,172.3,268.4,12.9,5.8,36.5
33230,392,31428.5,12349.5,174.3,341.4,23.5,5.9,30.8
33231,392,33062.8,8441.3,136.9,383.5,27.6,7,21.4
33232,392,33789.9,3884.2,169.8,402.2,6,4.5,22.1
33233,392,34250.5,8148.9,152.8,722.9,27.3,7.1,15.4
33234,392,34657.4,6410,183.6,350.5,23.6,6.8,35.9
33235,392,34752.3,719.9,124,198.5,12.6,5.7,27.6
33236,392,37890.8,3839.8,157.9,305.1,24.6,6.4,30.4
33237,392,38858.6,3352.9,138.3,238.9,28.3,6.4,30.5
33238,393,3202.9,25012.1,130.8,551.4,31.7,8.2,16.5
33239,393,4924.8,21714.8,118.1,164.9,28.9,7.7,37.2
33240,393,6116.5,21671.6,153.1,998.6,32.3,8.6,13.4
33241,393,6510.8,25686.3,143.5,1058,32.6,9.5,12.3
33242,393,7655.8,24336.6,154.6,504.3,29.3,7.1,20.9
33243,393,9722.7,24258.4,177.6,324.8,28,7.1,37.5
33244,393,10746.3,26575.1,136.2,338.7,30.3,6.6,22.6
33245,393,11704.9,20563.9,106.5,182.1,29,8.2,30.6
33246,393,12613.9,22429.2,145.4,500.9,28.8,6.8,18.6
33247,393,12497.9,27101.5,124.3,155,32.4,8.8,47.8
33248,393,12890.4,25850.8,181,363.5,28.9,7.8,37.7
33249,393,13452.9,21779.7,140.2,139.1,29.4,6.7,51.6
33250,393,13776.6,19978.9,156.8,220.6,30.1,7.5,44.9
33251,393,14509.3,17702.9,157.4,484.4,28.7,6.3,20.6
33252,393,16357.4,16451.3,97.8,119.7,29.6,6.6,33
33253,393,16512.4,24733.8,140.2,480.1,29.9,6.6,17.9
33254,393,16848.1,15397.5,121.4,273.5,32.3,8,25.8
33255,393,16767,26249.4,161.3,319.6,28,6.5,30.6
33256,393,17467.5,18573.6,193,771,13.6,5.9,18.6
33257,393,17786.2,16077.3,123,434.3,29.8,5.7,15
33258,393,18026.4,27154.6,146.7,340.5,32.4,6.5,25
33259,393,18611.6,27939.8,147.5,561.7,33.7,9.8,21.9
33260,393,19098.3,25920.1,143.9,435.1,33.3,7.2,21.2
33261,393,19120,18679.5,169.8,327.8,28.7,5.8,30.1
33262,393,20058.9,18010.2,155.8,244.8,28,7.6,40.9
33263,393,20367.4,25283.7,129.1,551.3,33.4,6.7,14.4
33264,393,20818.3,13259.2,143.8,430.4,27.5,6.1,19.4
33265,393,20977.6,25971.3,204.1,396.2,14.9,8.3,45.2
33266,393,21398.4,25834.2,121.9,197.3,14.9,8.3,35.4
33267,393,21485.7,29216.4,164.7,544.1,31.4,5.5,18.7
33268,393,21638.5,14312.1,123.8,541.2,30,8.7,16
33269,393,21622.9,13062.9,157,207.6,28.9,7.3,46.3
33270,393,22093.4,27850.6,141.7,179.9,30.7,7.1,43.6
33271,393,22380.4,22094.5,169.3,463.8,12.6,8.9,30.3
33272,393,22833.8,22078.9,252,483.3,12.6,8.9,58.4
33273,393,22862.1,29210.7,151.8,323,29.4,5.6,25
33274,393,23292.2,19445.6,266.3,878.3,28,9.6,39.5
33275,393,23497.4,12725.1,142,562.3,27.7,5.6,14.9
33276,393,23623.9,24909.9,137.7,294.4,14.9,5.7,23.6
33277,393,23761.1,10714,191.9,493.2,28.8,7.3,30.5
33278,393,23831.5,25540.1,158,487.2,15.2,8.2,24.3
33279,393,24382.3,15314.3,132.8,192.9,27.1,6.2,33.4
33280,393,24631.6,13519.4,174.9,395.1,28.4,8.7,36
33281,393,25617.8,26771,166.9,428.5,30.7,8.5,30.5
33282,393,26050.5,14346.3,157,1050.4,30.4,11.1,15.5
33283,393,26179.5,17784.7,138.1,274.5,30.9,8.1,31.8
33284,393,26115,24114.2,133.9,156.5,27.8,7.9,48.9
33285,393,26429.8,30503.9,185.1,232.8,26.4,6.6,51.5
33286,393,26827.7,28289,150.4,621.7,30.6,7,16.7
33287,393,26921.7,15321,159.1,1081.6,34.2,7.4,12.3
33288,393,26904.8,25604.4,147.5,415,15.2,7.9,24.4
33289,393,28235.8,25607.6,155.2,849.6,30.3,6.4,13.3
33290,393,28410.7,22867.8,134.7,224.1,28.2,7.7,35
33291,393,28485.7,14753.8,139.4,477.3,29.6,8.1,20.2
33292,393,28748.3,6034.4,364.3,716.6,23.2,7.7,69.6
33293,393,29134.4,13270,167.7,328.9,12.5,6.6,32.3
33294,393,29330.6,20722.4,151,523.4,32.1,6.2,18.1
33295,393,29870.5,7313,165.6,283,26.5,7.7,40.3
33296,393,29875.6,12225.9,168.7,186.5,27.1,6.5,52.7
33297,393,30174.6,4981.5,123.2,270.3,12.7,6.4,22.9
33298,393,30269.7,5326.6,227.1,380.4,12.7,6.4,45.8
33299,393,30341.4,5849.6,189,660.3,27.9,9,26.9
33300,393,30877.5,6499.1,145.4,274.4,12.8,6.5,29.6
33301,393,31447.1,12299.1,125.3,291.6,26.8,6.7,22.9
33302,393,32623.6,1657.8,173.5,209.5,21.5,5.6,44.5
33303,393,33081.3,8454.9,149.1,444,25.8,5.8,19.3
33304,393,33795,3860.7,132.7,210.6,24.5,5.2,27.5
33305,393,34073.5,1225.5,139.1,191.3,11.9,5.3,32.6
33306,393,34308.8,8152.7,172.6,361.9,25.4,6.9,32.1
33307,393,34681.3,6386.9,142.7,245.6,26.3,5.9,29.6
33308,393,37963.3,3874.8,132.7,361.6,25.4,7.1,21.7
33309,393,38856.8,3377.1,157.8,298.1,24.9,6.5,31.4
33310,394,3167.8,25006.1,155.4,544.8,28.3,8.1,21.4
33311,394,5113.7,23384.2,81,108.7,30.1,6.8,27.7
33312,394,6123.4,21681.8,155,1006.8,34.5,8.4,13.3
33313,394,6552,25684.4,142.7,997.3,32.9,9.2,12.5
33314,394,7626.1,24306.8,144.6,491.9,29.9,6.6,18.3
33315,394,9783.4,24210.2,145.9,246.3,28.3,8,37.9
33316,394,10658.5,26475.1,163.6,385.2,14.5,7.5,29.4
33317,394,11538.1,25195.9,126.6,120.3,31.2,6.8,50.2
33318,394,11695.3,20557.5,33.2,80.4,29.7,6.7,13.7
33319,394,12613.2,22396.8,137.2,563.2,14.5,6.5,15.3
33320,394,12277.2,22003.6,82,77.1,14.5,6.5,36.8
33321,394,12499.3,27127.9,143.2,180,31.4,7,43.8
33322,394,12853.6,25830,128.3,626.4,32.9,7.4,13.6
33323,394,13449.1,21695.2,104.3,140.4,30,6.8,32.1
33324,394,13679.4,19994.4,169.1,335.1,14,6.4,31.2
33325,394,13321.1,19657.7,121,129.6,14,6.4,41.3
33326,394,14432.9,17686.6,157.5,532,29.6,7.3,20.9
33327,394,16374.6,16432.1,165.8,222.2,29.4,6.4,43.5
33328,394,16554.7,24777.3,183.4,277,26.5,6,40.5
33329,394,16865.2,15412.3,145.3,422.4,29.2,7.9,23.5
33330,394,16808.1,26264.9,179.2,428.9,30.3,7.4,30.8
33331,394,17619.4,18658.5,147.5,439.2,15.4,5.9,19.4
33332,394,17299.4,18730.1,163.9,404.2,15.4,5.9,24.3
33333,394,17772.3,16107.2,170.1,583.4,27.3,7.2,21.6
33334,394,17986.8,27244.1,159.8,468.2,31.6,7.8,24.8
33335,394,18298.9,21963.7,183.9,208.1,25.9,6.4,54.8
33336,394,18635,27934.2,125,499.6,35.5,8.7,17.2
33337,394,18986.3,25925.5,230.4,707.2,24.7,7.5,30.8
33338,394,19106.5,18685.2,164.1,353.7,29,6.8,30
33339,394,20104.3,18067.5,115.8,141.8,31.2,6.6,36.7
33340,394,20351.7,25249.6,199,717.4,25.9,7.3,23.5
33341,394,20888.7,13229.4,137.3,319,29.6,8.1,27.7
33342,394,20818.9,26020.9,275.1,646.5,6.5,7,43.1
33343,394,21361.3,25894.3,273.1,699.5,6.5,7,39.8
33344,394,21548.8,28120.4,241.3,327,28.3,9,78.3
33345,394,21379.6,29206.6,154.4,534.4,31.9,7,19.7
33346,394,21629.1,14330.2,142.9,592.2,29.5,7.1,16.3
33347,394,22247.4,27949.7,191.7,301.7,12.7,8.6,53.4
33348,394,22390.5,22096.3,139.6,414.7,14.2,10.2,26.9
33349,394,22822.9,22179.4,237.8,402.6,14.2,10.2,70
33350,394,22780.8,19467.8,152.1,238.3,13.1,7.3,38.9
33351,394,23036.8,11851.6,140.1,214.4,27.1,6.3,33.4
33352,394,22938,29223.6,168.1,364.3,29.4,8.1,34.3
33353,394,23354.2,19416.1,152.8,354.9,17.4,8.2,30.4
33354,394,22868.8,19421.6,111,114.9,17.4,8.2,49.3
33355,394,23460.7,12756.3,130.1,464.9,31.2,7.3,17.5
33356,394,23651.4,24955.6,159.9,392.9,14.6,6.7,26
33357,394,23800.5,10643.2,189.1,433.4,27.8,7.3,33.1
33358,394,23994.1,25566,141.2,356.9,16.1,7.4,24.7
33359,394,24577.7,13641.9,144.8,307.7,29.9,7,27.9
33360,394,25630.3,26760.3,220.3,649.4,25.9,8.7,34.3
33361,394,25969.9,24020,123.6,145,27.4,5.8,36.5
33362,394,26178.5,14356.9,131.2,755.8,32.9,7.2,12
33363,394,26182.1,17771.1,264.6,596,24.2,7.8,47.2
33364,394,26460.3,30350.4,179.9,185.8,27.2,7.5,66.7
33365,394,26745.6,25537.5,140.4,323.8,17.2,6.7,24.9
33366,394,26311.6,25445.4,112.7,233,17.2,6.7,23.4
33367,394,26888.2,28396.8,174,711.7,30.7,7.9,20.2
33368,394,27133.9,15201.3,156,847.4,31.7,8.1,15.1
33369,394,28227.4,25584.1,164,908.6,29.2,8.7,16.1
33370,394,28487.9,14761.3,146.3,519.8,30.9,6.7,18.1
33371,394,28487.2,22684.2,153.4,320.4,30.2,8,32.7
33372,394,28897.4,13483.1,256.2,449.8,32.1,9.5,68.1
33373,394,29052.3,6101.9,174.9,224.1,12.4,5.6,42.6
33374,394,29278.1,20728.5,142.2,493.5,31.7,7.5,19.4
33375,394,29807.4,12299,178.2,200.6,27.1,7.7,62.5
33376,394,30216.6,14238,142.2,210.2,27.8,7.5,39.8
33377,394,30349.1,5856.9,164.8,652.4,9,7.1,18.7
33378,394,30354.5,5476.6,92,151.7,9,7.1,25.8
33379,394,30465.6,5957.1,83.3,189.9,13.6,4.7,15.1
33380,394,30846.6,6438.3,142.5,220.8,13.6,4.7,27.9
33381,394,31409.1,12266.9,147,271.2,25.9,6,28.8
33382,394,33055.1,8436.9,191,605,22.9,5.7,21.9
33383,394,33796.6,3871.3,141.6,216.8,24.2,6.1,33.3
33384,394,34072.3,1236.7,189.9,196.9,26,6.8,63.6
33385,394,34371.5,8154.2,209.5,341.1,23.7,6.7,45.6
33386,394,34693.9,5676,174.8,193.7,23.5,6.6,55.1
33387,394,34708,6423.9,127.4,230,26.4,7.3,30.3
33388,394,37957.2,3901.7,132.9,325.7,26.2,7.8,25.2
33389,394,38848.2,3414.7,116.3,197.6,28.6,6.8,28.5
33390,395,3195.7,24998.1,168.4,667.6,27.3,7.6,19.8
33391,395,3535.7,22834.8,144.6,171.4,26.1,6.3,42.8
33392,395,6133.9,21678.8,152.3,995.1,33.1,7.9,12.7
33393,395,6542.5,25573.9,138.9,1011,31.6,6.7,10.2
33394,395,7662,24340.6,148.8,544.5,30.1,6.6,17.7
33395,395,9712.1,24059.7,215.9,340.9,27.7,7,49.9
33396,395,10011.7,25172.5,137.4,140.9,29,7.7,55.2
33397,395,10682.7,26495.2,106.8,177.3,30.2,7.5,29.4
33398,395,12628.9,22375.3,136.9,577.6,30.7,7.8,16.4
33399,395,12529.1,27128,141.6,153,30.3,7.4,51.8
33400,395,12827.7,25815.8,130.9,672.3,33.5,7.5,13.5
33401,395,13696.1,20022.7,151.2,274.9,15.2,4.9,26.2
33402,395,13361.8,19706.8,98.4,119.3,15.2,4.9,27.3
33403,395,14485,17613.7,140.1,591.8,30.1,7.5,16.3
33404,395,16335.8,16430,157.7,247.1,27.4,7.9,42.7
33405,395,16506.3,24699.9,125.5,421.7,31.5,7,17.5
33406,395,16883.5,18851.8,88.4,98.7,8.9,5.8,30.6
33407,395,16589.8,18926,190.2,308.8,8.9,5.8,38.1
33408,395,16860.8,15438.7,148.7,393.6,29.8,6.6,22.9
33409,395,16759.3,26251.6,151.9,359.4,31,9,31.8
33410,395,17658.9,18649.5,121.8,362.1,16.1,7.4,19.5
33411,395,17331.1,18762.4,260.1,429.2,16.1,7.4,58.9
33412,395,17834.5,16094.3,150.5,475.1,30.7,6.8,20.5
33413,395,18103.8,27190.8,137.9,288.3,35.8,9.2,33.6
33414,395,18286.9,22004,116.3,111.7,27.1,7.2,48.6
33415,395,18622.1,27943.4,167.9,509.6,34.9,9.6,28.9
33416,395,19092.3,18577.1,176.7,408.7,29.9,7.1,30.6
33417,395,19077.3,20089.6,131.9,141.6,28.7,7,47.3
33418,395,19003.4,25992.1,150.3,428.1,30.3,7.1,22.8
33419,395,20190.8,19847.4,156.2,149.7,28,6.8,58.8
33420,395,20335,25273.1,136.1,566.6,32.7,7.6,16.3
33421,395,20870.1,13086.5,128.3,256.2,31.2,8.4,30.8
33422,395,21367.4,25833.1,141.2,244.7,10.1,7.7,35.3
33423,395,20973.3,25557.2,237.4,73,10.1,7.7,280.7
33424,395,20952.8,25948.2,151.3,278.4,10.1,7.7,35.3
33425,395,21294.3,29212.6,174,555.2,30.3,7.3,23.6
33426,395,21621.2,14323.2,144.7,515.9,29.4,7.4,19
33427,395,22442.8,22081.4,169.8,462.1,16.1,7.6,27.1
33428,395,22932.5,22208.9,87.6,92.2,16.1,7.6,38.7
33429,395,22877.2,29187,129,223.1,32.7,8.5,35.3
33430,395,23007.8,11904.4,109.5,132.3,31.2,7.3,38.5
33431,395,23295.3,19525.7,150.2,341.1,33.6,9.1,33
33432,395,23415.4,12808.1,145.9,639.5,30,5.6,14
33433,395,23744.1,10717.4,151.3,405,26.6,7.3,24.5
33434,395,23725.9,24961.8,198.6,466.5,29.3,8.4,37.6
33435,395,23997.9,25714.6,142.3,495.8,31.2,9,21.6
33436,395,24608.9,13597.2,115.2,246.7,29.8,7.2,24.2
33437,395,25576.1,26752.8,203.3,495.7,28.8,7.3,33.5
33438,395,25917,31599.8,266.6,412.6,21.5,6.1,54.7
33439,395,26253.8,14368.7,139.3,829.8,31.2,8.2,13.1
33440,395,26272.5,17597.8,207,307.3,29.4,7.6,54.6
33441,395,26345.4,30472.9,148.2,140,28.6,7.3,60.2
33442,395,26829.5,25525.1,159.7,601.9,16.5,8.4,21.1
33443,395,26339.5,25477.4,123.1,225.8,16.5,8.4,32.3
33444,395,26879.1,28341.1,161.5,627.1,31.1,6.9,18.3
33445,395,27234.6,15282.4,173.7,1075.3,26.7,8.4,15
33446,395,28244,25605.5,160.3,795.4,32.7,9.2,17.9
33447,395,28433.4,22720.1,132.5,244.7,30.5,8,32.7
33448,395,28499.2,14753.9,149.3,542.4,31.2,7,18.5
33449,395,28726.5,13627.8,110.1,153.8,33,7.6,35.2
33450,395,29036.5,6047.6,121.2,183.4,13.8,6.6,31.4
33451,395,28587.6,6006.7,40.3,91.3,13.8,6.6,14.2
33452,395,29302.8,20721.5,184.7,635.7,31.6,8.3,25.2
33453,395,29853.7,12176.5,279.2,409.9,25.3,7.5,70.7
33454,395,30016.3,7171.1,195.1,192.1,25.9,6.3,64.7
33455,395,30090.5,14379.9,160.1,282.9,28.7,5.9,31.4
33456,395,30310.2,5902.6,138.1,386.2,14.9,8.6,24.7
33457,395,30499.3,5497,125.9,250.5,14.9,8.6,30.9
33458,395,31410.9,12393.2,117.6,172.7,28.1,7.3,34.1
33459,395,33054.2,8443.8,166.4,510.8,24.7,6,20.8
33460,395,33772,3930.6,221.6,437.2,19.5,6.2,38
33461,395,34340.8,8219.8,176.6,335.5,24.4,5.7,31
33462,395,34690.6,6394.8,130.3,279,27.7,6.6,24.8
33463,395,37954.9,3903.7,148.9,458.7,24.5,7.1,21.2
33464,396,3223.3,25010.7,138.8,505.1,32.6,7.6,18.4
33465,396,5073.9,21636.3,173.7,268.9,27.6,7.2,43.2
33466,396,5241.9,23453.4,176.1,183.9,27.3,5.7,51.6
33467,396,6117.5,21685.6,136,841.3,35.7,10,14
33468,396,6579,25458.7,137.1,902.5,33.9,7,11.1
33469,396,7009.8,22662,111.3,122.2,28,6.9,40.7
33470,396,7632.8,24355,148.6,574.9,32.5,8.9,20.3
33471,396,9818.9,24052.2,141.3,237.4,28.2,7.1,34
33472,396,10022.8,25130.5,114.5,103.2,29.5,7,49.8
33473,396,10690.7,26638.7,140.2,196.9,14.3,7.1,39.7
33474,396,12614.7,22398.2,134.8,546.1,29.5,6.8,15.6
33475,396,12839,25853.7,129.8,694,30.1,9.1,14.4
33476,396,13424.8,21788.9,118.9,130.7,29.6,7.3,44.5
33477,396,13652.1,19953.2,133.5,397,15.1,6.3,18.9
33478,396,13415.1,19644.9,134.6,179,15.1,6.3,36.8
33479,396,14372.8,17648.2,145.9,443.9,30.4,6.8,20.6
33480,396,16463.1,24716.9,190.4,555.6,27.1,6.5,25
33481,396,16751.8,18901.5,130.6,230.6,15.1,6,27.5
33482,396,16788.1,15443.4,126.4,380.3,29.3,7.2,19.4
33483,396,16767.1,26222.7,110.5,236.4,32.7,8.8,27.1
33484,396,17607.2,18769.4,206.2,628.2,13.4,7.5,28.3
33485,396,17185.9,18725.1,143.3,226.9,13.4,7.5,37.6
33486,396,17779.7,16095.5,150.4,414.6,29.3,6.9,23
33487,396,18081,27135.7,177.9,423.2,31.2,7.7,31.7
33488,396,18278.9,22000.9,120.7,117.4,28.2,7.7,52.6
33489,396,18634.2,27925.5,144,542.7,36.1,8,19
33490,396,19050.3,18631.6,136.7,236.5,31.6,7.2,32.7
33491,396,19025.4,20207.2,115.8,115.4,29.4,7.2,47.3
33492,396,19151.9,26058.4,177.6,434.8,30.6,7.8,31.3
33493,396,19931.8,17645.6,203.4,226.3,13.8,6.1,58.3
33494,396,20174.7,18027.5,114.6,162.4,13.8,6.1,30.5
33495,396,20348.1,25303.2,162.6,655.9,16.3,6.7,17.6
33496,396,20792.8,13161,131.3,191.6,28.7,5.9,31.9
33497,396,20948.9,25900.9,167.2,344.3,35.7,10.4,43.8
33498,396,21354.6,29183.7,158.8,580.6,30.4,7.2,19.5
33499,396,21655.5,14348.9,156.5,455.4,28.3,6.6,22
33500,396,22457.6,22007.4,149.6,439.6,15.4,7.1,22.1
33501,396,22915.8,22229.1,141.3,146.6,15.4,7.1,51.9
33502,396,22836.4,29195,162.2,422.5,27.9,6.8,25.2
33503,396,22974.7,11935.6,135.6,257.7,26.7,7.1,29.8
33504,396,23267.1,19491.2,164.2,405.1,32.8,9,32.7
33505,396,23385.9,12837.4,148.1,522,30.1,7.5,19.7
33506,396,23823.5,10763.1,161.9,303.4,26.2,6.6,32.4
33507,396,23772.4,25019.8,195.4,429.9,30.3,8.3,38.9
33508,396,23797.4,25652.6,150.7,556.6,14.6,7,18.3
33509,396,24613.4,13576.7,159.2,378.4,27.4,6.6,26.4
33510,396,25594.3,26837.6,205.6,407.8,29.3,8,43.3
33511,396,26306,14334.1,154,897.3,29.2,8.1,14.2
33512,396,26386.7,17436.9,148,249.4,29,6.2,31.9
33513,396,26395.8,30486.6,133.7,159.6,28.2,6.5,41
33514,396,26854.7,25501.3,147.4,466.3,16.4,9.1,24.3
33515,396,26374.1,25418.4,208.5,430.7,16.4,9.1,46.8
33516,396,26768.3,28267.7,158.5,547.6,30.8,8.6,22.8
33517,396,27280.3,15227.3,149.2,842.3,31.9,7.4,13.5
33518,396,28252.4,25583.3,147.7,755,32.1,8.7,15.9
33519,396,28535.2,13776.2,116.9,204.2,32.8,6.6,27.3
33520,396,28483.5,14742.9,148,496,31.2,7.8,21
33521,396,28761.2,22716.2,268.7,543.6,27.3,8.1,54.3
33522,396,29147.7,13338.1,276,515.3,25,6.8,51.4
33523,396,29284.3,20693.5,154.7,461.6,16.4,6.1,20.4
33524,396,29600.2,20990.1,143.3,166.1,16.4,6.1,42.4
33525,396,30165.2,14478.1,137.9,227.9,25,7.2,34.2
33526,396,30333,5838.4,184.3,639.4,7.9,6.6,21.6
33527,396,31409,12395.7,156,306.9,27.2,7.9,34.6
33528,396,32016.7,8819.5,97,104.7,24.1,5.7,32.6
33529,396,32463.3,1615.8,109.9,144.9,23.1,5.5,29.3
33530,396,33051.4,8403.7,171.6,449.8,25.9,7.2,27.2
33531,396,33771.1,3921.5,121.1,182.5,25,6.5,31.4
33532,396,34042,1139.4,141.4,206.7,24.9,6.4,35.6
33533,396,34260.4,8202.4,145.1,225.5,27.3,6.6,35.2
33534,396,34617.1,6377.4,177.7,268.3,25.4,8.3,50.7
33535,396,37961,3921.2,149,443.2,24.9,6.4,20.6
33536,396,38836.6,3363.3,118.9,218.3,28.1,6.8,27
33537,396,39286.8,1442.9,96.3,102.1,24.4,5.9,33.9
33538,397,3219.6,25015.1,136.6,244.9,27.3,7,31
33539,397,3325.5,22843.4,100.8,101.6,28.2,6.9,41.2
33540,397,6118.9,21661.1,149.6,943.5,34.1,9.3,14.1
33541,397,6476.3,25440.1,164.1,950.2,31.7,10.4,17.4
33542,397,6927.1,22651.7,100.4,98,33.5,7.7,46
33543,397,7754.9,19829.8,95.7,123.3,30.2,6.5,30.5
33544,397,7621,24340.5,159.2,583.7,31.1,8.3,21.4
33545,397,9829.5,24000.8,187.6,317.5,29.1,7.3,43.3
33546,397,10584.8,26545.2,197.4,342.4,28.6,7.2,43.4
33547,397,12634,22388.2,130.1,503.4,30.7,8.2,17.6
33548,397,12581.8,27063.1,169.9,185.9,31,8.7,68.3
33549,397,12856,25860.7,124.9,663.2,31.2,7.1,12.4
33550,397,13609.1,19818.3,182.4,386.3,32.1,9.1,41.2
33551,397,14272.1,17570.6,129.8,511,31.5,7.5,16.5
33552,397,15516.8,19679.9,132.4,202.7,30.1,7.7,37.4
33553,397,16339.9,16382.4,203.6,326.5,26.4,5.9,40.9
33554,397,16508,24688.1,120.9,418.5,34.3,8.5,18.8
33555,397,16862.5,15497.7,145.8,505,30.6,7.5,19.7
33556,397,16758.2,26266.7,172.5,388.4,25.5,6.9,30.1
33557,397,17762.9,16116.8,115,387,34,9.3,19.6
33558,397,17687.5,18788,219.7,557.2,27.1,8.1,37.3
33559,397,18074.9,27191.8,161.6,426.4,15.3,6.6,24.3
33560,397,18610.8,27913.3,146.9,474.3,33.1,6.9,19.8
33561,397,19051.8,18532.1,167.3,286.4,29.9,6.8,36.9
33562,397,18970.1,20052.9,163.7,179.9,27.1,6,48.8
33563,397,19100.9,26052.6,190.5,538.3,30.2,5.6,23.7
33564,397,20179.4,18006.1,129,120.5,33.1,7.7,57.1
33565,397,20270.6,19991.7,285,382.2,25.3,8.4,86.2
33566,397,20334.5,25267.7,157.6,670.8,30,9.5,20.6
33567,397,20799.9,13136.1,124.2,258.5,30.4,8.2,28.5
33568,397,21232.1,25872.2,307.6,840.9,27.7,9.1,51.2
33569,397,21379.6,29312,175.6,525.6,28.3,7.7,26
33570,397,21638.8,14344.6,125.6,537.4,31.4,8.7,16.3
33571,397,22358.8,22027.3,119.8,241.2,14.6,6.8,25.2
33572,397,22719.9,22062.9,210.5,365.7,14.6,6.8,44
33573,397,22850.1,29183.1,156.5,262.9,32.5,7.7,39.2
33574,397,22990.4,11996.8,165.8,233.1,27.8,7.1,45.1
33575,397,23295.6,19512.4,143.3,353.3,14.9,6.6,23.7
33576,397,22889.3,19713.2,84.5,96.7,14.9,6.6,31.9
33577,397,23398.2,12808,145.5,561.1,27,9.5,21.1
33578,397,23785.1,24934.3,256.7,679.3,25.9,8.5,42.4
33579,397,23839.3,25674.2,122.4,363.7,33.4,8.5,21.5
33580,397,23872.8,10713.8,150.7,155,27.4,6.8,53.1
33581,397,24646.6,13617.6,121.9,340.1,27.8,5.3,17.1
33582,397,25610.1,26707.4,161.9,437,32.9,9.3,30.5
33583,397,25996.7,31628.4,134.6,150.6,27,6.2,42.4
33584,397,26381.4,14407.8,155.9,704.4,31.3,8.7,18.2
33585,397,26316.9,17513.1,163,301.3,27.7,8.4,39.5
33586,397,26782.4,28348.8,175.1,703.2,31,5.8,17.3
33587,397,26851.9,25478.9,248.4,1122,26.9,10.7,30.7
