"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
14058,610,18989.7,10929.7,323,514.9,12.6,6.2,63.6
14059,610,19068.4,15830.1,157.6,1225,31.8,11.4,14
14060,610,20230.5,22849.8,103.4,91.3,26.4,5.2,38.2
14061,610,21973.3,32447.2,141.1,233.1,26,7.4,35.7
14062,610,22182,27154.1,153.5,331.1,27.5,6.4,27.2
14063,610,24306.3,33355.5,205.3,634.4,28.6,7.5,28
14064,610,24631.8,30960.8,199.4,512.8,24,8.4,34.9
14065,610,25512.4,38179,204.1,377,23.4,6.5,39.1
14066,610,29411.3,35907.5,169.3,486.5,30.2,9.3,29.8
14067,611,5994.3,7006.1,157.6,178.9,27.8,5.4,42.4
14068,611,6861.3,2879.4,79.4,81,25.4,6.5,33.5
14069,611,10021.1,16440.1,181.9,240.3,27,7.1,51.3
14070,611,10183.8,8751.7,307.3,508.8,19.9,7.8,71.3
14071,611,10980.4,11035.1,175.1,333.6,26.8,6.6,34.2
14072,611,11093.6,5741.9,121.5,169.4,25.9,6.2,32.5
14073,611,11957.6,20676.8,201.5,297,25.6,8.1,56.2
14074,611,12764.4,11900.4,151,178.1,26.3,7.2,49.4
14075,611,13204.7,5361.7,131,255.6,13.5,6.1,25.6
14076,611,12826.8,5449.2,65.2,73,13.5,6.1,27
14077,611,13488.8,12019.2,255.4,304.5,24,6.8,72.4
14078,611,17647.1,19791.2,117.8,412.5,29.8,6.2,15.3
14079,611,17609.8,27951.5,115.1,99.4,26.4,6.6,49.6
14080,611,18627,11194.9,145.1,715.5,27.5,7.4,14.7
14081,611,18757.1,31406.7,106.6,140.2,29.3,8.2,38.4
14082,611,19044,15800.4,150.9,329.1,29.6,6.7,27.4
14083,611,21155.7,27411.7,137.4,108.6,26.7,6.6,61.4
14084,611,21940.1,32455.2,169.9,317.6,25.5,5.7,30.6
14085,611,22148.9,27122.8,147.9,313.5,27.3,6.4,26.8
14086,611,22971,35144,137.5,120.6,24.8,6.4,54.7
14087,611,24284.1,33484.2,199.3,583.7,27.9,8.3,30.9
14088,611,24787.2,30912.9,124.2,301.6,27.4,6.8,22.1
14089,611,25374.1,38305.9,137.2,204.1,26.3,6.7,35.6
14090,611,29392.5,35945.7,206.6,767.9,24.7,7.2,23.4
14091,612,1411.9,1224.5,130.8,123.8,23.8,5.1,41.3
14092,612,5848.4,7007.9,164.2,218.2,26.5,8.6,54.9
14093,612,6859.6,2951.2,256.9,366.2,20.1,6.4,58.7
14094,612,9695.8,6902.5,218.1,230.1,24.3,6.9,71.7
14095,612,9960,16373.1,166,275.1,26.9,6.4,36.1
14096,612,11027.3,5663.4,126.4,170.3,28,5.7,32.6
14097,612,10940.5,11095.9,107.7,232,29.3,5.5,19.7
14098,612,11980.1,20574.5,117.4,170.7,29.4,6.9,33
14099,612,12761.2,11937.5,123,229.6,29.1,8.1,31
14100,612,12764.3,14129.4,93.1,110.2,28,6.6,32.7
14101,612,13121.4,5475.8,250.7,497.1,22.3,6.3,42.8
14102,612,17621.3,19783,145.5,539.2,26.8,7.8,19
14103,612,18488.4,11200.1,145.4,665.2,27.6,6.3,14.4
14104,612,18718.4,31466.9,115.5,144.4,26.8,6.9,37.2
14105,612,19013.4,15706.3,158.2,148.4,26.2,5.9,54
14106,612,19474.8,26611.6,201.2,192.9,23.3,4.9,55.7
14107,612,21935.9,32457.2,207.6,411.1,25.3,6.9,39
14108,612,22140.6,27111.8,144.4,406.3,27.6,6.3,20.7
14109,612,22278.6,16394.5,108.8,86.5,26.4,5.5,44.5
14110,612,24269.8,33407.5,216.2,771.1,24,6.9,24.4
14111,612,24810,31028.2,143.6,308.5,31.8,7.6,29.1
14112,612,25349.6,38228.1,211.7,344.6,22.4,6.4,44.4
14113,612,29408.1,36002.4,175.2,594,28.8,8.6,25.1
14114,613,5946.5,7066,270.3,433.2,22.3,6.7,57.8
14115,613,6309,8546.1,188.5,200.9,25.8,5.3,51
14116,613,6965.2,2885.6,143.9,195.7,23.8,6.2,37.6
14117,613,9930.7,16312.8,114.5,184.4,26.8,6.3,27.9
14118,613,10830.3,10958,133.3,214.6,27.5,6.3,31
14119,613,10974.4,5724.3,154.8,139,27.1,6.1,56.4
14120,613,11853.4,20606.2,178,176.8,27.5,5.2,50.8
14121,613,12843.6,12026,130.6,278.7,29,7.9,28.2
14122,613,13030.6,5486.2,186.2,304.9,24.4,6.2,38.8
14123,613,13487.8,12071.3,105,112,9,6.2,36.9
14124,613,17628.3,19907.2,145.8,429.8,28.4,9.1,25.7
14125,613,17570.9,27983.5,122.9,116.7,26.4,6.3,46
14126,613,18444.5,11125.6,133.8,686,28.5,6.5,12.7
14127,613,18709.4,31530.1,122.1,106.3,28.7,6.5,50.8
14128,613,18993.2,15756.1,137.1,1225,34,9.3,10.2
14129,613,19090.9,29610.2,93,84.3,24.7,6.2,39.3
14130,613,20211.8,22749.6,32.2,73,25.9,5.9,13.5
14131,613,21945.9,32569.5,181,424.8,25.4,6.2,28.2
14132,613,22127.2,27132.2,151.1,269.8,28.3,7.6,35.7
14133,613,22346.5,16300.4,157.3,203.7,24.3,5.6,38.9
14134,613,23021.6,35187.2,129.7,109.5,24.6,5.9,51
14135,613,24241.6,33387,163.9,553.2,28.7,7.9,22.5
14136,613,24820.5,30959.7,164.3,365,27.7,7.7,31.7
14137,613,25378.2,38321.8,122.8,155.2,25.3,6.7,37.4
14138,613,29393.1,36050.2,174.8,600.9,30.1,8.9,25.5
14139,614,6551,8046.8,314.1,1108.1,20.5,8.7,39.8
14140,614,6871.9,2942.5,146.9,140.3,24.7,5.6,48.2
14141,614,9981.4,16412.7,172.2,215,27,7,51.1
14142,614,10259.4,8940.2,161.3,142.2,25.4,6.1,59.1
14143,614,10951,5749.2,139.2,181.6,27.1,5.5,34.7
14144,614,10900.6,10886.3,135.8,194,28.3,7.4,39.3
14145,614,11740.6,20511.7,155.6,244.2,25,6.5,36.2
14146,614,12882.2,12001.1,166.6,550.3,27.5,9.4,26.4
14147,614,12962.6,14299.8,120.5,131.6,25.6,6.5,41.1
14148,614,13084.8,5481.9,204.6,254.3,28,6.1,52.9
14149,614,13181.3,4783.6,165.6,171.7,24.9,5.5,48.2
14150,614,13830.2,15572.1,172.4,194.3,23.6,5.4,46
14151,614,17727.6,19922.1,183.5,593.8,26.1,7.8,25.3
14152,614,18454.5,11122.5,128.3,586.7,28.4,6.8,13.8
14153,614,18749,31460.7,125.3,228.7,27.3,5.6,24.8
14154,614,18993.5,15757.5,154.4,720,27.4,6.2,14.6
14155,614,22064.5,32561.8,138,278.5,29.1,6.5,26.8
14156,614,22210.2,27001.3,161.5,379.5,26.2,5.6,24.3
14157,614,24269.4,33306.5,188.1,592.2,27.7,8.6,28.4
14158,614,25014.3,30796.7,160,357.7,28.6,6.3,27.1
14159,614,25348.2,38308.2,109.3,107.6,26.6,5.8,38.6
14160,614,29394.9,36038.3,130.5,419.7,33.9,8.9,21.6
14161,615,6128,8236,218.4,370.7,28.1,7.7,50.8
14162,615,9095.4,9405.1,225.4,244.1,23.8,4.9,54.6
14163,615,10000,16334.8,167.3,151.8,27.7,6.6,63.5
14164,615,10914.2,5704.7,126.7,116.3,28.4,7,53.2
14165,615,10967.9,10947.4,168.7,269.7,27.7,6,35.9
14166,615,11567.4,9569.7,164.7,132.8,26.4,6.8,71.2
14167,615,11942,20474,138.3,154.7,27.4,7.3,49
14168,615,12877,11968.4,171.2,363.7,26.4,7.2,32.4
14169,615,13133.3,5413.5,364.1,1218.3,13.8,8.5,46.4
14170,615,17692,19743.9,168.8,488.7,26.3,8.1,26.8
14171,615,18398.9,11054.8,148.6,698.3,26.8,7.3,15.4
14172,615,18781.9,31459.3,163.2,303.5,27.8,6.2,31.5
14173,615,19006,15720.3,154.1,1225,31,7.9,11
14174,615,19488.1,26406.1,212.8,208,24.5,6.9,75.4
14175,615,20176.4,22752.2,75.6,102.6,27.1,6.3,25.3
14176,615,22151.6,27017,132.1,333.7,29.5,6.5,21.8
14177,615,22266.3,32636,152.1,334.3,28.2,6.8,27.7
14178,615,22817.2,35257.9,116.5,100.2,25.1,5.6,44.3
14179,615,24203.4,33312.9,189.7,614.6,27.3,6.5,23
14180,615,25039.3,30777.7,185.7,493.7,27,7,28
14181,615,25353.6,38199,151.8,235.9,27.5,7.4,39.7
14182,615,29334.7,35967.5,157.6,444.8,29,8.3,26.6
14183,615,29256.3,36664.7,202.3,243.4,31,7.5,63.7
14184,616,6247.7,7180.4,332.4,939,20.1,7.2,43.7
14185,616,6782.8,2791.4,90,77,25.8,5.6,37.6
14186,616,9498.5,6794.7,132.8,114.2,27.7,5.8,49.8
14187,616,9919.1,16454.2,72.3,94.2,28.7,6.7,26.6
14188,616,10810.9,5632.2,160.2,164,26.5,6.2,52.4
14189,616,11116.3,10837.2,113.8,180,29.1,6.1,27.8
14190,616,11432.5,9570.3,294.6,427.5,20.2,7,70.9
14191,616,11931.1,20512.5,179.3,279.4,25.2,7.5,45.6
14192,616,13016,12138.9,392.9,1003.8,19.5,8.1,61.3
14193,616,12990.6,5509,155.6,308.1,28.2,8.2,35.3
14194,616,13054.9,14299,145.4,133.4,25.6,6.9,58
14195,616,12989.3,22489.8,252.7,300.6,24.4,5.7,62.1
14196,616,17686.9,19718.3,152.6,533.5,25.6,7.1,19.5
14197,616,17559.8,28075,136.3,241,28.6,6.3,29.3
14198,616,18387.4,11051.8,146.2,664.9,26,6.1,14.2
14199,616,18713,31463.2,171.9,296.7,29.1,6.4,35.7
14200,616,19010.7,15712.4,149.1,1225,30.3,7.2,10.1
14201,616,20158.2,22883.3,94.8,103.2,25.9,5.9,33
14202,616,21078.5,27463.5,144.4,128.4,27.3,6.4,56.3
14203,616,22089.2,27001.6,160.6,334.6,26.6,6.1,28
14204,616,22282.2,32720.6,161.9,328.9,27.7,7.3,32.7
14205,616,24048,34540.1,180.4,162.8,26.7,7,70.9
14206,616,24227.3,33394.8,150.9,532.3,29.2,7.5,19.9
14207,616,25247,30818.5,167.9,466.3,26.7,8.7,29.2
14208,616,25345.9,38269.1,148.4,211,28.4,7.4,41.9
14209,616,29275.4,35993.5,164,544.3,28.3,7.3,21.8
14210,617,6874,2883.2,102.8,136.6,27.2,6.5,31.2
14211,617,7084.8,6359.2,428.7,990.7,25.3,6.6,61.5
14212,617,10092.1,16375.1,124.6,100.9,28.7,6.7,56.7
14213,617,10692.1,5667.9,250.3,356.7,21.8,5.7,52.9
14214,617,11237.1,10735.3,144.1,162.2,26,6.1,43.7
14215,617,11465.2,9576.4,88.5,83.2,28.1,7.2,41.4
14216,617,11748.4,20679.7,189.9,263,27.1,6.7,48.8
14217,617,13054.3,5295.8,229.9,286.5,25.6,6,57.6
14218,617,12975.6,12179,158.5,278.8,29,5.8,31
14219,617,12982.9,14295.5,110.4,104.8,25.9,6.4,43.4
14220,617,17442.4,28026.6,138,134.2,27.2,7,53.8
14221,617,17876.3,19729.3,137.2,459.8,27.4,8.2,20.5
14222,617,18433.2,10995.1,123.2,628.6,30,8.1,13.5
14223,617,18733.4,31469.9,176.7,380.4,24.2,6,29.1
14224,617,19044.8,15712.7,147.6,1006.6,29.3,7.3,11.6
14225,617,19566.5,26289.2,158.5,153.8,25,5.6,50.5
14226,617,20128,22725.2,162.2,155.3,24.8,4.7,45.3
14227,617,22021.2,27029.2,156.1,303.2,27.7,7.4,33.4
14228,617,22332.3,32785,205.5,418.6,26.8,6.7,36.9
14229,617,23035.7,35481,110.5,112.6,27.5,6.9,43.1
14230,617,24132.7,33389.5,189.1,518.5,30.7,8.3,31.4
14231,617,25264.2,30882.2,168.5,402.2,26.9,6.9,28.2
14232,617,25318.3,38220.8,169.5,298.1,27.1,6.3,34.4
14233,617,29094.9,35959.1,171.3,501.3,29.3,7.6,25.6
14234,617,29134.7,36604.8,269.6,420.3,24.5,6.8,59.5
14235,618,5842.2,6166.4,231.5,275.7,27,6.7,66.3
14236,618,6984.7,2872.3,115,115,25,6.7,44.3
14237,618,9366,6702.2,94.3,83.7,28.2,6.2,40.6
14238,618,9974.4,16417.3,161.8,149.4,28.3,6,56.2
14239,618,10685.3,5741.3,131.3,176.8,26.6,6,34.5
14240,618,11075.7,10723.4,32.6,78.6,27.5,7.2,14.3
14241,618,11728.4,20597.1,160.7,177.3,26.4,5.9,47
14242,618,12872.5,12161,184.5,340.5,12,6.6,36.5
14243,618,13021.9,5478.4,108,187,26.2,6.9,26.9
14244,618,12966.9,21070.8,167,262.4,28.2,7.1,41
14245,618,13315.8,4729.2,90.6,149.8,26.4,7.1,25.6
14246,618,17814.5,19665.2,134.2,452.9,27.6,8.1,19.9
14247,618,18431.4,10999.8,134.3,661.9,28.2,7.6,14.2
14248,618,18782.5,31487.9,147.7,194.2,27.2,6,38.3
14249,618,18995.3,15681.6,133,780.7,30.2,7.3,12.1
14250,618,20121.6,22792.4,115.4,122.2,28.9,6.4,40.6
14251,618,21940.1,26921.3,156,275.2,29.3,6.1,31.5
14252,618,22291.7,32813.1,154.5,322.3,27.6,6.6,28.7
14253,618,23908,33455.4,195.4,438.4,29.6,8.5,38.9
14254,618,24033.9,34605.6,32.6,73.1,27.6,7.4,15.4
14255,618,25345.6,30794.8,201.7,479,24.2,9,39.9
14256,618,25352.9,38249.7,110.8,134.3,26.2,6.2,34.3
14257,618,28937,35931.2,160.1,492.5,32.3,8.3,24.8
14258,618,29173.4,36761.2,144.2,163.9,30.5,6,42.8
14259,619,5925.2,5426.8,224.4,315.1,32.1,6.8,56.1
14260,619,6956.1,2858.1,103.2,192,24.3,6.9,24.5
14261,619,9150.1,14858.6,288.7,411.9,25.4,7,70.4
14262,619,9464.4,6596.1,210.9,550.3,22,6.1,28.5
14263,619,9992.6,16431.6,130.9,164.1,29.5,6.5,38.8
14264,619,10704.7,5663,152,272.6,24.6,7.2,34.2
14265,619,11176,10736.4,171.3,255.3,26.3,6.4,40.3
14266,619,11779.9,20537.9,152.2,217.4,25.9,6.4,38.3
14267,619,12959.3,5480,193,311.3,27.2,7.7,48
14268,619,13014.9,12024.7,185.3,297.9,27.2,6.2,39.5
14269,619,13042.1,14123.5,176.9,186,26.3,7.2,62.7
14270,619,17536.3,27935,206.8,283.9,24.8,7,54.2
14271,619,17819.7,19591.6,136.8,542.9,27,5.4,14.3
14272,619,18430.7,10988,135.8,651.1,29.2,7.3,14.2
14273,619,18782.1,31487.8,147.7,258.5,26.3,7.9,36.9
14274,619,18996.5,15684.7,146.8,1202.5,29.9,9.6,11.6
14275,619,20070.2,22815.5,153.6,143.3,26.7,6.4,56
14276,619,21924.1,26783.1,190.2,341.9,26.7,5.8,34.9
14277,619,22187.2,32817.7,150,385.6,24.8,6.2,22.7
14278,619,23871,33390.3,213.3,589,26.5,6.5,28.8
14279,619,25282.2,30759.9,147.2,368.5,30.4,6.2,22.8
14280,619,25540.8,38184.1,216.3,296.6,24.8,6.5,53.7
14281,619,28969.9,35921.7,165.3,515.9,30.1,6.3,21.1
14282,620,4548.3,5280.3,147.5,128.9,26.1,4.7,45.6
14283,620,5993.5,6996.7,26.4,73,27.1,6,12.1
14284,620,6938.3,2766.9,127.8,101.4,24.3,5.9,53
14285,620,7277.2,7130.9,130.9,136.5,25.6,6.9,47.9
14286,620,9905.2,16314.4,130.4,200.2,34.1,8.1,38.4
14287,620,10316,15644.9,313,993.8,28.6,9.4,46.5
14288,620,10765.9,5678.1,122.7,211.3,25.8,6.6,28.5
14289,620,11293.7,10672,152.1,129.3,27.7,6.8,63.9
14290,620,11461.2,9517,72.3,73,26.8,5.2,27.7
14291,620,11614.3,16015.7,334.4,1225,7.2,8,37.9
14292,620,11693.9,15642,0.1,73,7.2,8,10.1
14293,620,11914.4,20592,110.6,107.8,28.8,7.3,47
14294,620,13046.5,5489.3,134.4,185.9,28.1,7.5,40.6
14295,620,12999.8,12074.9,144.3,230.4,13.2,7.6,37.9
14296,620,13465.9,11972.4,174.8,203.9,13.2,7.6,58.6
14297,620,13034.8,13908.2,204.6,267.6,24.1,6.7,54.5
14298,620,17739.2,19487.8,157.4,529,26.8,8.5,23.1
14299,620,18396.2,11006.9,127.6,623.9,26.6,8.2,14.3
14300,620,18796,31493.9,139.9,187.3,27.8,7.3,42.2
14301,620,19010.7,15695.7,149,1159.2,30,7,10.4
14302,620,21950.7,26789.4,188.6,392.9,27.2,5.9,31
14303,620,22147.4,32968.1,231.8,436.8,24.1,6.8,44.4
14304,620,23786,33484.4,172.8,449.7,28.2,8.1,29.9
14305,620,25237.7,30747.8,156,380.4,27.5,7.8,28.5
14306,620,25547.3,38146.1,225.4,362,23.1,7.4,53
14307,620,28976.5,36032.8,181.8,671.4,27.5,7.9,22.7
14308,621,8796.7,9555.9,248.3,271.9,23,6.7,76
14309,621,9913.1,16354.3,151.2,497.1,30.1,5.8,18.2
14310,621,10848.3,5662.8,207.2,312,22.4,6.9,49.6
14311,621,11367.2,10632.6,122.5,150.7,27.7,7.2,40.8
14312,621,11405.9,9531,84.1,101.5,25.1,5.6,27.3
14313,621,11936.3,20492,266,420.4,21.4,8.2,68.1
14314,621,12176.4,22128.9,115.7,113.1,27.5,7.1,47.3
14315,621,12429.8,14356.4,139.6,414.3,36.1,10.3,27
14316,621,12393,14824.8,296.7,511.7,28,9.3,77.7
14317,621,12962.9,12053.2,143.2,268.2,28.3,7.1,31.4
14318,621,13088.8,5403.5,183.8,223.3,24.3,7.2,56.4
14319,621,13781.2,15209.6,224,464.3,30,8.1,45.2
14320,621,16023.6,25175.6,130.1,102.3,29.6,7.4,65.5
14321,621,17535,19411.5,141.5,401.2,26.6,6.1,20
14322,621,18424.4,10991.6,128.7,608.7,27.3,8.2,14.9
14323,621,18772.4,31514.3,161.6,373.7,26.6,6.9,28.1
14324,621,18987.7,15712.6,141.1,1201.7,31.4,8.3,10.1
14325,621,21908.2,26853.1,200.7,484.1,24.6,6.5,30.7
14326,621,22065.5,33000,166.9,300.6,25.2,7.1,36.3
14327,621,23183.8,35318.6,213.8,239.4,21.5,4.9,51.1
14328,621,23701.9,33554.9,184.5,513.2,26.6,7.6,28.3
14329,621,25172.1,30837.5,181.8,428.9,28.5,6.8,29.9
14330,621,28972.6,36029.3,189.4,716.8,13.3,6,19.4
14331,622,6992.1,2803.6,103.4,128,24.2,6.1,32
14332,622,8885.2,9553.1,103.3,127.3,26.7,7,35.2
14333,622,9480.3,6445.8,120.6,111.9,26,6.1,45.4
14334,622,9901.8,16315.5,143.1,482.2,29.4,6.6,18.4
14335,622,10796.1,5634.6,148.8,194.9,26.6,6.7,42.3
14336,622,11922.5,20580.9,145.3,196.3,12.1,6.4,39
14337,622,13024.8,12056.4,142.7,256.9,29.9,6.6,30.6
14338,622,13228.8,13924.3,379.9,796.7,18.9,8.6,75.6
14339,622,13445.9,5085.6,198.5,346.7,11.7,4.7,32.3
14340,622,13092.5,5404.1,78.6,91.5,11.7,4.7,24.4
14341,622,15077.2,15732.9,182.2,577.3,15.7,9,28.4
14342,622,15097.4,17302.7,225,575,34.1,8.1,37.6
14343,622,16131.7,25158.6,168.1,170.6,25.4,6.9,59.7
14344,622,17403.8,19411.8,155.3,406.9,25.7,7.5,25.8
14345,622,18421.8,10969.3,141.4,681.1,27.3,6.4,13.7
14346,622,18731.2,31508.4,130.3,234,28.6,5.8,26.3
14347,622,18998.7,15703.1,145.3,1225,31.5,11.8,12.7
14348,622,19942.1,22957.6,146.1,129.9,25.8,6.4,56.9
14349,622,21744.7,27178.9,172.9,432,25.8,7.3,28.7
14350,622,22024.7,33055.4,155.9,342.5,27.7,8.9,34.4
14351,622,23749.6,33657.5,192.3,461.2,28,6.9,31.3
14352,622,24976.4,30775.4,156.6,421.5,29,6.5,23.2
14353,622,25576.8,38186.8,200.1,321.1,25,6.9,45.5
14354,622,29040.4,35935.4,219.8,778.6,24,6.9,24.8
14355,623,8896.4,9471,104.1,96.7,27,5.4,37.7
14356,623,9285.4,6518.5,139.6,240.8,26.9,8.1,36.2
14357,623,9835,16281.6,146.6,159,28.7,6.7,49.3
14358,623,10852.9,5739.4,124.7,153.6,27.1,7.3,41.4
14359,623,11164.6,19975.4,146.3,169.2,27.6,7.7,52.1
14360,623,11707.8,10500.9,636,1225,0.1,5.9,94.6
14361,623,11887.2,20558.9,186.1,185.4,26.2,6.3,61.6
14362,623,13042.6,12039.9,144.3,239.1,29.2,7.6,36.9
14363,623,13030.5,13982.5,204.8,254.1,24.7,6.3,54.4
14364,623,13055.6,5364.5,227.4,340.3,10.2,6.9,53.9
14365,623,13525.2,4933.7,317,427.9,24.1,8.4,95.2
14366,623,15643.1,16865.9,324.7,1225,20.2,8.1,36.4
14367,623,16136.1,16843.2,231.7,541,8,8.4,43
14368,623,16767.3,16627.2,366.8,1113.3,8,8.4,50.6
14369,623,17413.7,15913.9,574.1,1225,2.2,6.7,87.4
14370,623,17117.8,15983.8,144.9,172.2,2.2,6.7,45
14371,623,17465.5,19447,149.6,358.5,27.2,7.4,26.9
14372,623,18417.9,10980.2,131.3,607,28,8.1,15.2
14373,623,18775.7,31500,146.1,313.9,27.8,5.2,23.3
14374,623,19008.9,15728.8,147.1,1225,31.9,8,10.4
14375,623,20038.4,23047.5,99,98.3,26.3,6.6,39.5
14376,623,21839.5,27183.2,141.7,407.3,27.8,7.3,22.1
14377,623,22012.5,32969.6,150.2,271.9,28.7,7,32.9
14378,623,23796.8,33562.7,179.4,439.8,31.6,7.7,31.3
14379,623,24758.7,30732.1,240.1,674.2,24.4,6.9,32.5
14380,623,25608,38163.5,126.3,137.7,28.4,8.1,51
14381,623,29060.2,35936.6,184.9,578.9,31.1,8.4,27.6
14382,623,28968.9,37197.9,251.3,293.2,24.5,7,74.8
14383,624,7849.7,3571.7,194.8,215.9,23.2,7.2,64.7
14384,624,8811.2,9463.8,154.9,153,24.3,7,57.9
14385,624,10798.5,5666.1,157.2,153.6,27.7,6.2,53.3
14386,624,11223.6,19988.1,122.7,181.5,27.7,6.5,32.3
14387,624,11575.1,10433.7,168.6,167.8,27.4,7.6,65.8
14388,624,12039.1,20531.2,89.2,121.8,26.9,5.8,25.9
14389,624,12979.1,14035.2,178.6,204.2,23.6,6,50.4
14390,624,13161.1,12093.9,152.9,335.8,29,7.4,29.4
14391,624,13369.8,5216.9,199.8,239.3,25.3,7,60.3
14392,624,16013.7,8820.7,105.9,98,23.2,6.5,43.8
14393,624,17109.8,14226.1,257.6,481.3,23.9,7.3,51.2
14394,624,17515.3,16020.7,251.5,1225,29.7,8.9,25.2
14395,624,17478.5,19489.9,146.2,374.3,28.2,6.7,23.6
14396,624,18450.4,10986.3,139.6,690.8,26.5,7.1,14
14397,624,18752.6,31455.5,162.2,267,29.7,5.8,33.1
14398,624,19049.7,15713.6,136.5,1225,32.4,11.3,11.2
14399,624,21792.2,27142.5,125.6,298.5,31.6,7.5,24.2
14400,624,22092.5,32935.8,175.5,360.6,25.1,7.8,36.4
14401,624,23781.8,33585.6,207.7,462.6,25.8,8.1,39.9
14402,624,24735.5,30711.9,172.3,491.5,26.7,7.3,25.6
14403,624,25709.2,38092.8,205.3,287.3,23.2,6.6,50.7
14404,624,28987.6,35966.8,152.9,487.7,28.6,6.5,20
14405,624,28985.8,37266,106.8,150.8,27.5,5.8,28.1
14406,625,7954.4,3580.9,152.4,332.3,24.8,4.1,20.8
14407,625,9163.1,6580.6,103.2,91,26.1,5.7,40.4
14408,625,9815.2,16347.7,144.9,190.7,29.5,7.3,43.7
14409,625,10818.4,5776.2,105.6,167.5,25.9,5.6,25
14410,625,11603.2,10345.2,172.2,162.5,27.1,5.6,54.8
14411,625,11921.2,20334,126.9,190.6,27.2,7.8,37.1
14412,625,12842.4,14015.4,86.6,82.8,28,6,35.3
14413,625,13068.7,5404.2,185.6,287,28.3,7.6,47.6
14414,625,12955.7,12133.8,100.2,146.3,14.4,5.7,26.2
14415,625,13310.3,11967.9,146.3,175.9,14.4,5.7,39.9
14416,625,14617.8,14420.4,153.4,260.3,13.1,6,31.8
14417,625,15602.4,13844.9,198,713.9,38.5,11,31.6
14418,625,17479.7,19337.7,149.4,412.1,27,7.1,23.3
14419,625,18412.8,10978.5,124.4,631.3,31.1,7.1,12.7
14420,625,18811.5,31529.1,154.9,238,27.5,6.9,38.4
14421,625,19059.7,15712,161.1,1225,29.8,11.1,14.3
14422,625,19438.6,26376.4,120.7,106.3,27.3,5.7,45.2
14423,625,20136.9,23134.6,152.9,174.2,25.7,6.9,49.6
14424,625,21807.2,27180.3,155.7,452.3,27.7,7.5,23.9
14425,625,22101.9,32840.9,144.2,306.9,26.4,5.8,24.7
14426,625,23855.4,33644.9,210.1,459.9,26.1,7.1,36.8
14427,625,24722.2,30638.6,127.2,262.4,31.1,8.4,29.8
14428,625,25743.1,38036.5,171.1,190.7,22,6.7,54.2
14429,625,29030.2,36013.9,181.3,646.9,27.5,7.7,23
14430,625,28959.5,37305,136.9,108.4,29.4,5.5,53.2
14431,626,7927.6,3632.1,117.8,233.9,25.5,6.8,25.2
14432,626,9722.5,16391.4,126.2,129.5,28.2,6.9,47.4
14433,626,10837.5,5619,173.5,274.7,24.4,7.8,45.4
14434,626,11513.7,20995.1,185.2,212.5,30.8,7.4,61.2
14435,626,11565.9,10451.4,117.8,110.4,28.4,7.3,50.9
14436,626,11954,20259,128.5,149.1,31.7,6,38.7
14437,626,12878.1,13978.8,163.7,201.9,25.3,6.7,47.6
14438,626,13001.4,12132.7,177.9,169.8,27.9,7.7,72.5
14439,626,13244.6,5184.2,670.2,1225,6.4,7.1,123.2
14440,626,15684.1,12287.9,225.9,358,10.4,9.8,68.5
14441,626,16102.2,11793,302,1225,10.4,9.8,37.2
14442,626,17565.8,19317.6,117.5,289.8,27.8,6.6,20.7
14443,626,18409.8,10981.9,137.1,599,30,7,15.1
14444,626,18754.1,31515.1,128.5,318.7,27.7,5.8,20.1
14445,626,19044.6,15734.5,154.2,1225,30.4,8.4,11.4
14446,626,20059.3,23175.5,226.6,249.6,24.4,7,72
14447,626,21821.7,27220.6,111.9,285,32.3,6.7,19.7
14448,626,22114.2,32804.2,143.4,319.6,26.7,7.2,27.2
14449,626,23962.3,33514.1,160.2,522.2,29.6,8.6,24.3
14450,626,24448.8,21075.9,132.7,115.5,27.9,6.3,52.6
14451,626,24801.9,30557.4,152.5,454.9,26.6,5.9,19.9
14452,626,25667.4,38007.2,134.4,148.6,24.9,5.5,39.3
14453,626,29042.5,36067.8,176.9,587,28.4,8,24.4
14454,626,28942.6,37307.4,153,221.1,28.6,6.1,36.8
14455,627,8023.1,3572.8,231,526.3,23.5,5.7,32.8
14456,627,9735.4,16339.8,154.2,182.5,30.6,6.5,46.4
14457,627,10910.3,5654.6,221.7,297.5,23.2,6.4,54.8
14458,627,11611.9,10487.1,103.7,92.5,28.4,5.8,40.8
14459,627,11863.5,20347,178.5,337,37.9,8.3,41.3
14460,627,12867.7,13908,78.4,105.5,28.4,6.7,26.9
14461,627,13385.1,11801.3,170.5,155.6,12.1,6,59.4
14462,627,12966.2,12140.4,158.1,250.3,12.1,6,34.5
14463,627,13158.1,5129.1,128.1,141.2,14.2,7.5,47.7
14464,627,13588.1,4898.1,0.5,78.9,14.2,7.5,9.2
14465,627,13599.2,5024.8,204.4,305.9,11.3,6.4,46.6
14466,627,15259.9,11501.6,229,844.3,14.7,9.6,31.5
14467,627,15382.6,11926.3,216.1,447.6,14.7,9.6,50.6
14468,627,17515.6,19386.6,161.3,482.3,24.3,6.9,22.7
14469,627,17739.9,28397.3,125.7,125.2,26,6.3,45.2
14470,627,18415,10989.9,139.8,669.2,27.7,7.3,14.5
14471,627,18734.7,31469.3,136.4,225.8,27.4,6.7,32.2
14472,627,19050.7,15700,162.7,1010.1,27,7.3,13.3
