"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
42236,493,19426.1,18180.5,152.1,379.7,33.7,6.6,24.3
42237,493,19696.9,24348.3,79.3,90,29.6,5.4,27.2
42238,493,19840,14249.2,205.5,971.2,28.7,6.9,18.7
42239,493,20065,19811,157.5,759.8,36.4,9.4,18.3
42240,493,20292,18998.6,145.8,299.2,37.5,8.9,34.8
42241,493,20748.3,29452.1,168.3,699.9,33.5,7.1,18.3
42242,493,20909.9,27711.7,130.1,253.9,30.1,7.7,29.8
42243,493,21547.4,15798.2,137.4,169.4,30.1,6.8,42
42244,493,21687.4,17172.3,157.7,185.6,30.4,7.7,54.4
42245,493,21779,25643.5,143.4,229.5,14.8,7.5,37.5
42246,493,22116.9,22215.7,162.8,462.1,33.4,8.7,27.9
42247,493,22212.8,26392.7,162.3,532.8,32.2,7.1,21.5
42248,493,22504.5,20999.2,171.8,287,28.8,5.6,33.6
42249,493,24025.2,28500.5,99.4,167.9,31.9,6.3,24.6
42250,493,24894.8,17975.5,146.5,211.2,31.4,6.9,39.3
42251,493,25173.4,22110,147.8,240.7,33.2,6.3,33.3
42252,493,25312.6,28424.2,136.2,323,29.4,7.4,25.4
42253,493,26963.6,25974.8,175,292.1,35.1,7.8,43.4
42254,493,27748.4,27120,157.7,1039.7,36.1,8.9,13.7
42255,493,29340.4,24425.2,142.4,352.1,15,8.1,27
42256,493,30359.2,25822.8,180.2,280.6,28.9,6.9,42.8
42257,493,31301.4,26707.9,157.6,473.8,33.7,9.6,27.8
42258,493,32515.2,25916.4,162.3,333.7,31.8,6.9,30.9
42259,493,32671.1,28067,184.7,580.6,39.1,8.9,28.6
42260,493,32687.6,30295,166.2,315.9,28.2,7.3,35.3
42261,493,32561.3,31488,121.8,149.7,30.4,6.3,36.7
42262,493,32828.3,28976.3,169.9,529,14.6,6.6,22.1
42263,493,33773.6,26166.8,231.1,441.1,28.3,8.3,51
42264,493,34221.5,27874.5,180.3,527,33,8.5,28.9
42265,493,35157.1,27423.3,151.3,280.6,35,7.1,33
42266,493,35412.5,32023.1,179.7,190,25,5.5,50.6
42267,493,35625.9,28360.1,90.6,92.3,29.4,6,34.3
42268,493,36668.9,31819.4,163.1,306,31.3,7.6,36.2
42269,493,38012.9,27853.1,314.3,647.8,26.4,7.9,60.1
42270,493,38596.7,28935.4,142.9,206,28.2,6.7,37.7
42271,494,3479.1,31271.6,171.7,697.7,34.4,7.5,19.5
42272,494,4332.6,31646.4,138.7,412.3,0,5.8,18.4
42273,494,4969.4,30086.9,137.4,683,19.1,9.6,16.4
42274,494,5233.2,30338.6,142.8,405.7,19.1,9.6,27.1
42275,494,4930.1,37160.3,151.9,239.2,30,8.7,44.7
42276,494,5599,35761.4,176.1,224.7,30.3,6.1,45.7
42277,494,5891.4,32736.4,172.8,445.9,30.7,7.4,28.2
42278,494,6372.4,36398.5,185,232.2,28.2,7.1,54.4
42279,494,8246.3,24272.7,128.7,206.1,32.2,8.7,38.5
42280,494,9766.2,23421,163,404.1,37.9,8.8,31.7
42281,494,10093.8,16687.6,111.1,223.1,35.4,8.9,28.8
42282,494,10167.8,24638.4,254.7,280.5,31.4,7.5,85.4
42283,494,10408.2,11440.4,168.6,390.4,31.4,6.6,28
42284,494,10383.5,27190.7,176.1,260.6,31,8.7,53.5
42285,494,10897.4,32233.4,309,802.9,21.3,5.8,37.6
42286,494,11096,16811.7,153.8,705.4,34.8,8.5,17.6
42287,494,11189.4,29089.2,167.1,545.8,33.4,9.4,26.6
42288,494,11241.4,994.9,109.9,106.6,30.7,6.4,42.6
42289,494,11594.1,18797,93.8,110,34.6,6.2,31.8
42290,494,11711.5,26586,167.7,219.8,30.4,7,47.6
42291,494,11936.8,25339.2,177.9,213.6,31,7.8,59.5
42292,494,12259.3,10304.9,138.6,337.6,34.3,7.8,26.1
42293,494,12377,29707.4,338.4,828,35.7,9.6,64.8
42294,494,12660.1,4480.8,213.1,443.8,29,6.5,36.6
42295,494,12937.9,1630,115.2,258.6,16.1,7.5,23.9
42296,494,13066.2,9077.7,182.9,254.3,29.4,6.6,46.3
42297,494,13275.9,5985.5,192.2,450.9,30.2,7,31.9
42298,494,13170.8,28264.4,212.7,398.2,34.6,8.6,50
42299,494,13471.7,1446.6,149.7,464.2,17.3,8,23
42300,494,13605.5,14542.7,67,126.6,32.7,7.6,20.5
42301,494,13650.2,26389.9,132.5,164.4,32.1,8.8,50.2
42302,494,13875.2,25493.5,115.5,125.7,30.7,6,37.7
42303,494,13687.5,29708.4,422.1,1225,22.2,9,63.7
42304,494,14018.6,11093.4,86.1,82.2,36.8,7.6,41.8
42305,494,14086.7,9522.8,117.1,156.9,35.4,6.7,34.8
42306,494,14338.2,18837.6,116.6,182.2,34,8.1,34.6
42307,494,15289.3,11843.1,170.6,547.5,32.8,7.6,23.7
42308,494,15257.5,15379.9,175.2,341,34.7,10.3,47.6
42309,494,15385.9,15901.7,274.6,443.9,32.4,8.8,72.7
42310,494,15783.1,8946.4,156.3,1002.9,33.8,8.9,14
42311,494,17217,15906.4,162.6,546,30.4,8.5,23.8
42312,494,17484.4,22260.1,232.3,388.5,28.3,7.9,55.6
42313,494,17831.9,29888.2,151.6,269.4,28.3,6.5,32.1
42314,494,18468.9,30884.3,121.6,203.7,30.2,6.2,27.8
42315,494,18559.1,18783.7,136.5,250.7,32.7,6.7,29.4
42316,494,18982,22170.2,168.7,316.4,32.2,7.6,37.2
42317,494,19151.9,15253.1,150.8,239.8,30,5.7,31.9
42318,494,19294.7,18114.8,187.1,422.5,32.6,7.3,33.3
42319,494,19732.3,24311.2,234.5,283.1,28.7,5.9,59.1
42320,494,19843.6,14138.7,148.9,561.6,33.3,8.8,20.6
42321,494,20042.8,19807.7,182.1,302.5,32.9,8.6,48.9
42322,494,20269.6,18974.9,165.9,414.5,35.5,9.3,33.2
42323,494,20810.9,27727.4,152.9,284.4,29.1,7,32.7
42324,494,20759.2,29446.2,167.1,707.9,34.4,8.5,19.9
42325,494,21656.2,17112.3,167.3,254,27.7,6.9,41.4
42326,494,21714.5,25632.8,167.3,233.8,14.2,6.4,41.9
42327,494,22107.4,22195.6,136.4,389.6,36.3,8.2,23.2
42328,494,22290.4,26377.4,127.4,428.5,34.9,8.2,19.4
42329,494,22440.9,20961.4,173.7,302.8,27.7,7.4,39.8
42330,494,23016.2,15574.9,130.4,126.4,29,7.7,55.8
42331,494,24049.8,28419.7,130.7,243.1,30.4,7.1,29.5
42332,494,24809.6,17938.1,150.9,195.5,31.3,6.5,42.2
42333,494,25433.2,28535.6,153,184,29.9,6,42.6
42334,494,27017,25860.8,177.9,326.2,30.9,6,33.4
42335,494,27757,27130.4,175.6,1131.1,33.3,7.6,13.9
42336,494,29516.6,24437.4,256.1,829.8,26.4,8.9,36.5
42337,494,30405.7,25800.5,144.2,228.3,29.4,8,39.9
42338,494,31301.9,26698.6,155.8,609.6,31.7,6.8,17.7
42339,494,32489.2,25806.4,151.4,419.1,28.6,7.9,25.2
42340,494,32672.3,28037.5,141,529.7,36.9,9.1,20.3
42341,494,32679.6,28999.7,178.5,472.1,31.9,7.6,28.8
42342,494,32608.6,30302.3,129.9,263.5,32.9,8,29.6
42343,494,32573.4,31436.8,132.7,182.5,29.6,5.3,31.5
42344,494,32987.8,27419.3,132.8,179.1,16,5.7,33.8
42345,494,33683.1,26227.3,146.1,284.5,30.6,7,30.4
42346,494,34209.4,27861.7,132,363.9,34.8,7,21.2
42347,494,35049.4,27414.5,150.3,313.5,35.5,7.7,31.2
42348,494,36697.6,31766.1,237.2,516.4,25.6,7.4,42.1
42349,494,37964.2,27725.1,273.9,701.3,24.2,8.7,47.3
42350,495,3483.1,31265.3,150.2,711.6,36.6,8.7,17.1
42351,495,4374.7,31628.5,158.2,670.1,35.1,9.2,20.3
42352,495,4811.4,37155.2,162.1,261.7,30.5,7.5,40.6
42353,495,5234.2,30401.6,140.9,411.9,20.5,7.6,22.2
42354,495,5000.2,30115.7,129.9,620.6,20.5,7.6,14.2
42355,495,5839.9,32590.4,135,201,32.3,8.4,41.5
42356,495,6346.9,36382.1,174,200,28.8,5.4,45.6
42357,495,7270.3,30370.3,145,326.9,32.3,7.8,28.8
42358,495,8135.6,34929.7,163.9,196.7,31.5,7.2,51.8
42359,495,8260.8,24081.6,164.6,253.2,30.9,6.1,36.8
42360,495,9697.7,23350.6,116,230.4,34.7,8.3,28.5
42361,495,10073.4,16843.1,134.9,178.4,31.6,7.5,42.3
42362,495,10375.4,11366.5,172.1,244.5,33.3,6.1,40.8
42363,495,10320.7,27193,93.1,128.8,34.7,7.8,32.5
42364,495,10879.6,32246.8,191.6,269.3,29.3,7.6,53.6
42365,495,11224.5,1043.6,129.1,173.2,29.2,6.3,35.3
42366,495,11192.4,29057.6,178.9,477.4,32.1,8,29.8
42367,495,11250.2,16759.6,167.5,726.9,31.6,8.7,19.9
42368,495,11566.2,18851.6,112.5,126.2,33.2,6.3,37.4
42369,495,11770.2,23759.1,228.7,334.4,28.7,7,56.3
42370,495,11746.2,26671.7,146.9,146,29.2,6.8,53.8
42371,495,12008.1,25336.3,197.6,288.1,27.4,5.2,39.9
42372,495,12297.2,10258.3,138.7,434.2,33.7,5.6,17.4
42373,495,12560.6,3003.9,143.3,252.3,33,6.7,31.8
42374,495,12514.6,4491.7,137.7,194.1,31.4,7.1,38.9
42375,495,12838.2,1692.3,122.5,259.2,35.5,7.5,26.1
42376,495,13261.2,5981.8,221.6,580.1,28.5,8.8,38.7
42377,495,13158.4,9339.2,131.5,118.1,34.1,6.9,55.2
42378,495,13101.9,28097.9,410.4,1102,20.2,5.9,47.4
42379,495,13594.7,1392.6,181.3,540.7,31.9,7.3,25.7
42380,495,13777.1,26401.6,134.3,323,32.9,7.2,24.5
42381,495,14040,9503.1,121.5,275.5,33,7.3,24
42382,495,14406.9,18823.8,141.7,308.3,33.1,7.2,27.7
42383,495,14684.1,30112.9,157.9,150.2,29.5,6,53.9
42384,495,15023.7,10816.1,183.3,237.3,32,6.4,48.2
42385,495,15312,11866.8,142.5,555.2,38.7,6.2,15.9
42386,495,15301.1,15444.7,176.2,251.9,37.3,7.9,50.7
42387,495,15401.8,15937.7,397.6,1225,24.6,10,62.6
42388,495,15774.9,8961.4,140.8,1021.5,34,7.6,10.9
42389,495,15902.8,16024.4,164.4,202.8,14.7,6.6,47.5
42390,495,17208.5,15936.8,157.4,336.5,33.2,7.3,30.6
42391,495,17715.6,30005.7,148.5,253.1,31.2,6.6,33.2
42392,495,18534.2,18823,258.1,670.8,28.6,8.3,42.7
42393,495,18505.7,30910.5,144.8,139.2,28.3,7.3,58.4
42394,495,19001.2,22132.7,129.8,288.2,32.5,6.2,23.2
42395,495,19144.1,15237.3,134.2,189.9,32.9,7.2,38.3
42396,495,19324.1,18177.2,150.8,256.2,35.5,8.8,41.8
42397,495,19656.2,24342.2,138.4,173.9,33.8,7.5,45.2
42398,495,19905.9,14254.7,166.5,664.2,33,8.6,21.1
42399,495,20295.6,18901.2,147.4,316.4,35.8,7.6,29.8
42400,495,20697.2,29434.6,157.2,741.6,35.7,6.7,15.2
42401,495,20920,27877.9,186.8,375.1,32.1,7.6,38.1
42402,495,21551.7,15910.3,99,157.7,29.7,7,27.6
42403,495,21677.3,25622.1,165.7,314.9,14.1,7.5,35.8
42404,495,22096.7,22201.5,138.9,374.1,34.5,7.1,22.5
42405,495,22338.7,26329.1,143.1,476.7,34.2,8.2,21.2
42406,495,22343,29866.9,123.3,165.9,31.1,7,36.9
42407,495,22524.4,21090.1,148,212.1,29.6,6.4,37.6
42408,495,24303.5,28486.1,172.8,290.6,28.5,6.3,36.4
42409,495,24903.8,17827.9,118.5,179.1,31,8,36
42410,495,25310.8,28456.4,133.7,119.8,31,7.1,56.7
42411,495,26905.7,25829.4,142.3,269.7,33.2,6.9,30.2
42412,495,27758.4,27123.9,174.5,1225,30.4,12,17
42413,495,29580.5,24495.5,173.1,259,32.3,7.3,45
42414,495,30341.9,25802.8,162.2,222.9,30.4,7.3,46.2
42415,495,31351.2,26717.4,185.3,850.9,30.8,7.4,18.5
42416,495,31570.3,30285.8,200.1,225.6,28.1,7.3,66
42417,495,32502.9,30328.4,193.7,369.9,28.9,7.5,40.8
42418,495,32575.9,25941.9,158.2,392.9,30.1,8.5,30.1
42419,495,32626.3,28042.7,173.3,637.4,35.9,8.7,23.4
42420,495,32587.3,29061.5,220.6,464.7,28.9,7.1,39.6
42421,495,33517.4,26237.6,116.1,285.8,16.3,7.2,21.7
42422,495,33568.1,25852.3,143.6,152.8,16.3,7.2,52.2
42423,495,34287.6,27916,183.1,570.5,30.2,8.3,27.2
42424,495,35014.9,27381.9,171,391.8,10.2,7.3,30.6
42425,495,35268,27832.9,89,79.4,10.2,7.3,43.9
42426,495,36627.8,31898.4,157.8,290.4,32.7,7.5,35.6
42427,495,37912.2,27794.7,146,197.8,8,5.9,36.8
42428,496,3482.1,31309.4,160.9,625.4,37.9,7.3,18.9
42429,496,4388.1,31593.2,137.6,579.7,18,8.3,17.2
42430,496,4779.5,37128.3,167.5,289.1,28.5,7.1,37.7
42431,496,4986.6,30097.1,138.3,627.2,21.1,10.7,19.2
42432,496,5245.1,30382.9,170.2,342,21.1,10.7,46.5
42433,496,5921.5,32526.5,164.7,296.2,30.8,7.8,38.8
42434,496,6257.5,36371.4,146.3,141.7,28.3,7.1,56.9
42435,496,7318.4,30360.3,161.5,428.3,32.5,8.1,28
42436,496,8335.2,24242.7,151.7,358,33.3,8.4,30.4
42437,496,9756.3,23407.3,162.8,303.6,34.4,6.4,32.1
42438,496,10066.8,16871.1,112.8,234.3,31.2,6.7,23.3
42439,496,10267.4,27128,198.7,271.3,32,9.1,66.1
42440,496,10556.9,32539,144.1,166.5,9.4,6.3,43.7
42441,496,10293.3,32873.5,35.6,73,9.4,6.3,15
42442,496,11121.9,32202.5,203.5,273.2,13.6,7.3,56.8
42443,496,11269.7,1067.2,242.1,292.9,28,7.1,71.2
42444,496,11364.5,16704.7,136.4,540.7,35.7,7.4,16.7
42445,496,11277.1,29063.4,159.1,441.1,33.3,8.3,26.9
42446,496,11587.4,18827.6,151.3,181,33.1,5.9,42
42447,496,11795,23887.8,215.7,227,31,6.6,68.9
42448,496,12230.9,10237.6,165.3,500.8,31.4,7.4,23.9
42449,496,12484.6,4607.6,134.8,273.2,33.3,7.8,30
42450,496,12604.7,1732.5,132.3,187.3,33.6,6.4,34.9
42451,496,12622.8,3001.5,178.8,576.1,29.2,7.3,23.9
42452,496,13106.4,28171,166.9,187.8,27.5,7.2,56.1
42453,496,13228.8,5965.8,141.6,262.4,33.4,7.8,33.7
42454,496,13123.8,9192.4,179.4,248.5,27.9,7.2,49.2
42455,496,13592.4,1429.5,160.2,605.5,33.6,7.2,19.2
42456,496,13679.8,14649.9,142.3,122.3,32.4,6.2,55.5
42457,496,13755.1,26416.6,170.1,424.1,27.7,6.5,26.2
42458,496,14064.3,9464.7,177,206.7,29.4,7.8,60.8
42459,496,14343.5,18949.3,116.6,194.7,33.5,7,29.6
42460,496,14760.1,2829.3,126.3,149.8,30.1,6.6,40.1
42461,496,14699.4,26744.8,125.7,149.2,29.9,7.3,43
42462,496,15284.4,11882,164.3,759.6,34.1,9.4,19.6
42463,496,15277.6,15338.7,187.6,310.1,30.5,7.8,46.2
42464,496,15713.7,8981.4,160.9,988,34.6,8.8,14.6
42465,496,17187.7,16106.9,127,124.4,35.2,7.8,54.4
42466,496,17597,29906.6,149.7,189.4,30.9,7.2,46.2
42467,496,18455.7,18839.3,209.9,422.9,28.2,6.8,38.3
42468,496,18620.6,30974.8,128.1,122,31.5,7,51.8
42469,496,19005.3,22138.3,143.9,248.7,33.6,6.9,32.9
42470,496,19216.3,15308,133,232.2,31.8,7.4,32.5
42471,496,19422.2,18204.9,170.9,355.2,34.1,8.6,37.8
42472,496,19913.4,24250.7,218.3,291.2,12.4,5.7,49.6
42473,496,19553.5,24644.3,160.1,178.9,12.4,5.7,45.1
42474,496,19990.2,14320.2,165.8,673.1,32.6,8.8,21.1
42475,496,20182.7,18913.5,152.1,391.6,35.9,8,27
42476,496,20808.6,29444.3,163,639.3,33.4,7.6,19.4
42477,496,21003.3,27952.3,134,188.7,31.3,7.7,40.6
42478,496,21457.8,15890.7,95.7,91.8,31.4,5.8,36.4
42479,496,21567.4,17165.5,116.5,110.8,29.7,5.3,39.2
42480,496,21760.4,25664.6,196.7,283.5,14.5,6.9,49.2
42481,496,22062.4,21959.7,141.8,330.9,35.2,8.7,29.7
42482,496,22327.3,26288.5,133,452.4,34.4,8.5,20.3
42483,496,22337.4,29825.7,135.8,187.6,29.2,6.2,35.3
42484,496,22462.6,20978.1,132.8,170.8,32.6,6.9,40.1
42485,496,24396.6,28437.8,122.8,239,30.8,7.7,28.6
42486,496,24760,17812.2,146.5,157.9,29.3,6.5,48.6
42487,496,25053.1,22137.6,146.5,180.9,28.2,7.1,45.7
42488,496,25414.2,28464,119.7,234.3,31.8,7.9,28.5
42489,496,26877,25774.3,191.3,436.2,32,7.3,33.7
42490,496,27724.4,27138.7,159.3,1021.2,34.9,7.3,12.8
42491,496,28896.1,25444.4,33.4,86.1,30,6.6,12.9
42492,496,29622.8,24615.5,252.2,570.6,26.2,8.3,47.4
42493,496,30338,25823.8,165.2,202,30.9,6.2,45.9
42494,496,31312.4,26724.6,144.2,618.7,37.2,8.4,17.7
42495,496,31440.8,30259.1,186.8,244.1,27,6.9,51.8
42496,496,32505.8,29104.5,133.7,338,31.1,8.2,25.5
42497,496,32469.2,30318.4,183.1,388.1,28.8,5.9,29.8
42498,496,32559.7,26025,173.1,413.7,31.9,6.1,26.4
42499,496,32824.3,28070.9,154.1,460.7,17.7,8.2,24.6
42500,496,32376.4,27884.8,121.8,149.3,17.7,8.2,45.1
42501,496,33041.7,27356.4,140.9,194.1,35.7,8,44.2
42502,496,33461.5,26156.8,122.8,232.1,34.1,6.7,26.6
42503,496,34255.6,27969.9,175.2,603.5,30.7,8,23.6
42504,496,35116.4,27371.9,155.2,431.4,16.4,6.9,23.3
42505,496,36587,31948.2,194.7,413.7,28.3,7.5,36.9
42506,496,37841.3,27601.6,131.7,380.7,35.2,8.2,22.5
42507,497,3452.1,31265,152,670.4,34.9,7.1,16.2
42508,497,4367.9,31569.6,190.4,559.7,17.9,9.4,32.4
42509,497,4682.5,37219.9,193.1,400.8,28,6.2,32.7
42510,497,5193.3,30353.5,175.9,469,16.3,8.1,29.7
42511,497,4949.9,30057.6,200.1,475.1,16.3,8.1,36.5
42512,497,6032.4,32493.8,206.8,404.3,30.4,6,35.7
42513,497,6087.2,36339.1,340.8,745.7,22.5,8.5,64.6
42514,497,7325.8,30294.4,167,427.9,16.3,7.1,27
42515,497,6969.1,30515.8,77.7,106.8,16.3,7.1,27.5
42516,497,8358.8,24332.8,132,313.4,33.5,7.8,25.8
42517,497,9244.9,28385.9,184.4,204.6,29.5,6.6,57.5
42518,497,9826,23346,165.9,397.7,32.2,6.3,26.2
42519,497,9953.8,16954.9,270,435.5,25.8,7.5,63
42520,497,10336.6,27171.5,135.6,242.9,32.3,7.8,33.5
42521,497,10471.7,22517.1,267.9,409.2,30.6,7.3,64.1
42522,497,11215.8,930.4,257.7,496.5,24.1,7.2,49.5
42523,497,11208.4,29047.2,152.3,489.1,31.7,7.8,22.1
42524,497,11367.5,16704,136.5,585.6,35.8,8,16.5
42525,497,11685.6,18767.8,139.5,187.7,33.6,7.8,44.1
42526,497,11765.9,5814.2,242.3,244.9,28.1,7.7,90.6
42527,497,11998.1,25283,143.2,164.4,32.4,7.4,49.8
42528,497,12183.4,10191.3,143.8,391.2,32,6.7,22
42529,497,12598.6,1769.2,174.8,339.3,29.8,7.1,35.4
42530,497,12596.3,3005.4,157.7,582.4,28.7,7.4,19.6
42531,497,12527,4512.2,173.4,352.1,31.2,5.5,28.2
42532,497,13061,28124.5,106.4,152.2,30.4,7.2,32.3
42533,497,13147.3,9261.4,143.4,178.2,29.2,6.1,39.7
42534,497,13296,6023.2,171,478.9,30.1,8.2,28.1
42535,497,13607.2,1302,157,458,33,6.6,22
42536,497,13788.9,14544.7,242.1,292.7,30.1,7.5,74.3
42537,497,13735.4,26402.6,137.6,315,33.4,6.2,23.4
42538,497,13893.2,25322.1,181.2,200.6,29.7,6.8,57.6
42539,497,14167,9550.2,186.3,280.7,26.6,7,46.2
42540,497,14327.5,18995.1,204.9,359.2,31.9,6.3,40
42541,497,14737.7,2710.7,103.8,114.9,27.9,6.4,36.2
42542,497,15210.9,11860.8,152.4,618.8,35,6.9,17.1
42543,497,15261.6,15267.7,110,235.2,36.2,7.8,24.8
42544,497,15699.5,8977,153.1,1073.4,34.8,7.3,11.7
42545,497,16394.9,31022.2,136.2,150,29.8,6.6,45.5
42546,497,17176.1,16054.8,152.8,559.5,33.4,9.2,22.3
42547,497,17650,29965.7,167.3,272.8,29.6,7.3,40.7
42548,497,18525.6,18800.5,180.8,343.7,30.7,7,36.5
42549,497,18523.5,31031.8,93.9,127.4,29.8,5.9,27.3
42550,497,18964.2,22158.4,184.5,357,31.7,7.8,39.7
42551,497,19139.1,15289.1,117,175.1,30.9,8.6,38
42552,497,19438.1,18166.9,159.5,240.4,35.6,6.9,40
42553,497,19668.1,24442.6,173.9,231,29.6,6.5,45.9
42554,497,20023.3,14248.5,156.2,776.2,34.4,7.8,15.8
42555,497,20228.5,18925.6,162.9,507.4,32.2,7.4,23
42556,497,20841.3,29391.7,180.7,789.5,33.2,6.6,17.7
42557,497,21011.8,27934.8,118.2,240.4,31.1,6.8,24.8
42558,497,21602.9,17025.9,159.6,174.3,28.6,6.7,52.1
42559,497,22278,26070,0,184.5,13.5,7,4.9
42560,497,21952.3,25622.5,244,528.6,13.5,7,41.5
42561,497,21988.5,21908.4,192.5,667.2,29,6.9,22.9
42562,497,22328,26237.4,163,488.7,35.1,9.7,28.8
42563,497,22274.8,29831.4,124,161,32.4,8.7,45.5
42564,497,22511.9,21058.7,117.8,176.6,31.1,5.6,27.9
42565,497,24454.9,28398.9,126.4,137.5,33.3,6.2,41.1
42566,497,24764.9,17830,156.1,176.7,31.5,6.5,48.8
42567,497,25120,22014.8,101.8,161.7,31.7,7.5,29.4
42568,497,25397.3,28466.4,120.1,265.2,31.3,6,21.6
42569,497,26869,25850.4,182.7,446.5,31.1,8.4,33.8
42570,497,27729.6,27105.7,160.9,828.1,32.9,9.2,17.4
42571,497,28734.9,25494.1,267.8,377.7,28,6.9,65.8
42572,497,29540.5,24628.7,157.5,368.4,16.2,6.1,25.2
42573,497,29985.2,24664,82.8,93.7,16.2,6.1,30.1
42574,497,30292,25870.8,146.2,259.1,29.9,7,33.1
42575,497,31271.3,26690.6,200.7,817,31.4,9.5,25.6
42576,497,31460.2,30204.5,115.4,122.6,27.4,6.7,41.9
42577,497,32549.3,25969.1,126.9,223,31.4,6,27
42578,497,32427.5,29102.5,159,336.4,29.8,6.4,28.4
42579,497,32609.2,30448.9,128.3,163.3,29.1,7.8,43.5
42580,497,32586.4,31441,122,178.5,28.6,7.7,36.6
42581,497,32971,28086,171.6,579.4,35,9.1,25.9
42582,497,33402.4,26114.2,153.9,369.1,31.5,6.8,25.9
42583,497,34284.3,27944.6,178.8,505,33.3,6.8,25.3
42584,497,35075.3,27327.1,205,454.2,31.1,7.8,38.5
42585,497,36258.6,31379.4,130.3,186,13.3,5.8,31.8
42586,497,36460.3,31962.2,126.7,214.3,31.3,7.4,32
42587,497,37889.3,27657.8,162.2,671,16.4,9.5,21.4
42588,498,3466.4,31295.4,166.6,684.9,34.8,6.8,17.8
42589,498,4284.6,31445.9,160.8,631.9,35.8,8.7,21
42590,498,4687.5,37236.3,142.1,253.8,31,7.7,34.4
42591,498,4947.3,30072.3,151.8,376.9,17.3,6.4,24.1
42592,498,5208.2,30370.7,144.9,557.6,17.3,6.4,16.5
42593,498,5806.8,38716.7,166.7,181.2,28.1,8.6,67.1
42594,498,6055.7,32557.8,143.8,233.4,30,7.2,35.7
42595,498,7303.9,30418.1,135.3,368.7,36.6,7.6,22.9
42596,498,8479,24248.2,152,392.9,34.5,8.2,27.5
42597,498,9618.1,25018.5,327,748.7,29.1,7,51.2
42598,498,9924.6,21644.6,71.3,94.6,39.6,8.5,30.9
42599,498,9799.9,23262.4,106.6,293.2,35.1,7.8,19.8
42600,498,10326.9,27042.1,110.8,144,33.5,7.6,37.7
42601,498,11047.3,32092.9,158.4,211,29.8,6,39.9
42602,498,11263.1,864.5,107.9,147.5,29.8,7.1,33.5
42603,498,11329.8,16749.2,180,766,35,8.3,20.7
42604,498,11282.1,29041.7,174.5,544.1,32.4,6,21.2
42605,498,11690.6,18819.3,135.5,188.5,32,6,34.4
42606,498,11950.3,25319.6,239.1,348,27.1,6.7,56.4
42607,498,12325.8,10114.3,145.8,569.9,32.4,7.4,17.7
42608,498,12606.4,2973.5,157.6,500,31.2,7.4,22.3
42609,498,12521.7,4642.8,133.9,179.6,29,7.1,39.7
42610,498,12716.9,17987.3,167.4,180.3,31.1,7.3,59
42611,498,13105.9,9338.2,172.3,219.2,28.9,7,50.4
42612,498,13036.5,28227.6,241.3,330.8,29.2,7.9,69.3
42613,498,13258.1,5938.4,264.1,688.7,25.8,7.7,40.7
42614,498,13602.9,1301,141.4,430.5,31.5,7.7,21.7
42615,498,13736.2,26446.4,136.3,286.8,30.4,8,29.7
42616,498,14159.1,9558.4,153.3,238.3,29.8,7.3,39.5
42617,498,14244.4,18961.2,178.5,328.6,31.6,8.4,42.8
42618,498,14582.4,2811.5,290.7,386.1,22.9,7.5,80.7
42619,498,14875,16254.2,218.2,357.5,28.8,8.4,56.4
42620,498,15110.1,11767.5,160.8,349.4,30.7,8.8,35.2
42621,498,15118,15151.6,150.7,280.6,32,6,29.1
42622,498,15735.2,9015.1,152.1,1134.6,34.7,8.5,11.9
42623,498,15895,16007.6,116.3,134.9,32.7,7.5,42.7
42624,498,17181.9,15965.5,154.5,381,33.4,8.6,29.9
42625,498,17715.1,30004.2,173.8,230.1,30,6.9,48.3
42626,498,18467.4,18838.9,194.5,418.9,27.9,7.6,36.8
42627,498,18495.4,31019.4,181.9,319.5,29.5,6.9,39.1
42628,498,18979.2,22141.9,154,342.9,32.8,8,31.2
42629,498,19153,15265.1,151.3,247.7,30,7.8,39.4
42630,498,19492.4,18109.5,230.5,577.9,32,8.8,41.8
42631,498,20048,14231.9,155.1,792,35,6.8,14.4
42632,498,20244,19095.3,194.4,653.3,31.4,6.9,23.6
42633,498,20847.2,26167.9,147.9,224.5,30.4,6.5,36
42634,498,20839.7,29318.7,150,777,33.5,10.1,17.4
42635,498,21156.2,27836.9,216.7,327.7,28.5,7.7,56
42636,498,21582.4,17230.1,325.9,552.1,25.8,8.2,76.9
42637,498,22104.7,21871.4,129.6,412.4,31.1,8,20.2
42638,498,22012.2,25681,124.3,164.8,16.7,6.6,36.1
42639,498,22376.8,26211.7,133.6,460,16.9,6.9,17.8
42640,498,22378.3,29970.1,140.1,153,28.9,6.5,46.4
42641,498,22467.1,21019,145.6,314.5,27.9,7.1,27.9
42642,498,24445.6,28479,161,313,26.2,5.9,29.2
42643,498,24727.3,17879.9,159.3,169.3,30.9,7,55.7
42644,498,25091.1,22136.7,161.9,412.2,29.3,6.8,25.8
42645,498,25401.6,28507.5,146.9,254.2,30,5.6,28.9
42646,498,27739.2,27135.7,164.7,1020,31.9,8.2,14.3
42647,498,29662.9,24637.4,298.6,901.3,22.8,8.2,41.5
42648,498,30240.5,25782.4,172.7,298.5,31.7,7.5,40.4
42649,498,31277.4,26669,157.5,554.3,31.8,8.5,22.3
42650,498,32421.8,29222.5,124.3,229.3,32.6,6.6,27.2
