"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
16954,553,35010.4,2219.9,155.5,470.1,14.4,5.1,18.4
16955,553,35548,1760.6,242.3,756.6,11.4,6.7,29.3
16956,553,37255.2,4554.1,197.4,247.6,22.4,6.1,50.9
16957,553,37594.3,1544.2,139.9,120.5,24.8,6.5,56.8
16958,554,11055.3,11246.6,210.8,367.7,29.2,6.7,43.1
16959,554,11703.3,22592.3,151.8,414.3,31.3,7.9,25.6
16960,554,12555.4,29159.6,182.8,170,28.1,4.6,50.1
16961,554,12651.3,38935.9,155.4,822.2,28.5,7.2,14.4
16962,554,12950.7,14115.2,160.7,301.7,31,6.7,32.6
16963,554,17026.8,10599,162.8,335,28.1,7.1,31.7
16964,554,17853.5,25432.1,148.5,595.2,31.5,7.6,17.9
16965,554,17917.9,34655.4,169.5,210.5,25.7,4.5,36.7
16966,554,21460.1,24426.2,96.9,95.9,29,7.6,43.6
16967,554,23247.8,32022.5,111,115.5,26.2,6.3,39.5
16968,554,25831.6,10970.6,141.5,199.2,30,8.3,45
16969,554,25844.9,23648.3,156.2,239.4,26.9,6.9,39
16970,554,26739.4,10497,156.5,362.7,29,6.5,26.2
16971,554,27435.4,12104.9,153.2,1225,34.1,10.3,12.6
16972,554,27743.8,8722.6,122.2,587.1,34.6,8.6,14.5
16973,554,28681.1,29386.5,158.7,304,27.1,7.7,35
16974,554,28839.2,8633.4,110.8,132.7,27.7,7.4,39.7
16975,554,28982.7,11057.8,123.5,170.6,26.7,5.9,32.1
16976,554,34238.7,1814.4,174.1,225.5,25.1,7.4,52
16977,554,34165.2,5462.8,191.1,354,25,6.2,35.6
16978,554,35505.6,1986.6,143.9,388.9,14.2,8.4,25.9
16979,554,35118.9,2286.5,139.6,406.9,14.2,8.4,23.8
16980,555,11063.3,11176.8,130.2,236.2,31,6.1,27.2
16981,555,11687.4,22603.7,184,400.8,30.1,7.9,36.2
16982,555,12650.8,38931.5,145.6,717.7,30.4,7.2,14.6
16983,555,13021.6,13930.9,156,369.6,28.6,7.4,28
16984,555,16991.8,10624,147.4,273.2,30.8,7.1,32.2
16985,555,17818.3,25433.7,147.6,518,30.6,7.9,20.3
16986,555,17878.9,34615.3,146.4,197.6,27.5,6.2,38.2
16987,555,20907.9,32441.9,138.5,146.9,28.9,6.9,49.5
16988,555,25136,17111,177,357.4,29,7.4,35.6
16989,555,25862.6,10883.3,194.6,275.1,26.2,6.6,48.2
16990,555,26582.2,10292.3,143.2,263.2,30,8.3,35.7
16991,555,27440,12125.5,154.3,1225,34.9,9.2,12
16992,555,27683.8,8656.5,147.2,642.5,27.9,7.4,16.3
16993,555,27915.2,16665.7,110.3,104.4,27.4,6.4,43.4
16994,555,28864.5,8579.7,157.8,176,28.2,7.5,55.7
16995,555,28779.6,29332.1,182.7,304.1,28.1,8,46.2
16996,555,29111.7,11102.5,348.5,764.3,20,5.8,48.1
16997,555,34154.7,5471,168.5,399.9,24.1,6.6,27.5
16998,555,34299.7,1845.4,155.5,253,25.9,6.8,36.5
16999,555,35255.4,2242.3,188.1,891,12.7,8.1,19.3
17000,555,35662.8,1988.3,98.3,168.2,12.7,8.1,28.6
17001,555,37829.8,1680.2,112,108,25.7,6.3,42.6
17002,556,11045.5,11206.2,160.6,321.4,28.2,7.6,33.8
17003,556,11672.3,22610.2,137.5,349.2,31.6,7.1,23.4
17004,556,12234.8,29022.5,188.8,179.1,28,6.8,69.1
17005,556,12690.7,38926.5,153.5,779.1,28,7.9,15.5
17006,556,13030.2,13924.5,157.9,339.9,32.1,7.2,30.3
17007,556,16075.2,32677.1,139,168.2,29,6,39.4
17008,556,17001.3,10664.5,143.4,360.6,29,6.3,22.7
17009,556,17789,25381.6,152.4,465.4,33.6,8.3,24.1
17010,556,17915.7,34680.6,107.2,91.2,28.3,5.8,43.3
17011,556,20947.2,32500.1,123.7,148,29.5,5.8,35.8
17012,556,21448.5,24477.4,122.3,112.1,28.6,5.8,44.5
17013,556,23256.9,32022.9,163.5,259.9,23.8,5.7,34.1
17014,556,25066.3,17191.6,158.2,443.2,28.3,6.4,22.4
17015,556,25930.6,10822.2,155.5,151.1,30.6,6.6,56.3
17016,556,26151.5,22619.2,111.2,119.2,28.8,7.2,42.8
17017,556,26514.6,10347.3,118.9,186.9,31.6,8.3,35.7
17018,556,27495.9,12229,157.7,1225,33.1,8.6,11.9
17019,556,27653.2,8656.5,162.8,563.5,29.5,9,24
17020,556,28804.1,29494.9,130.6,239.8,28.3,7,29.5
17021,556,29108.9,11020.3,142.6,167.1,27.4,8,51.8
17022,556,29334,24609.4,140.3,244.5,29.4,9.1,39.6
17023,556,34263.1,1856.3,128.5,135.9,28.5,6.7,45.6
17024,556,34237.6,5421,152.3,284,25.8,6.7,31.5
17025,556,35303.4,2241.7,200.5,840.9,27.9,8.7,23.5
17026,556,37097.8,4620.9,206.4,233.4,22.6,5.6,53.9
17027,557,11035.1,11198.6,132.5,189.6,32,7.8,40.3
17028,557,11672.9,22632.4,161.2,350.8,29.3,6.5,28.2
17029,557,12317,29021.6,131.6,122.8,28.1,6.8,52.4
17030,557,12655.4,38927,126.8,638.4,30.5,7.6,13.5
17031,557,12930.1,13940.9,163,418.7,30.1,8.3,29.3
17032,557,16061.1,32715.5,159,264.5,28.3,6.3,34.3
17033,557,16950.5,10624.7,116.9,304.6,31.7,7.2,20.7
17034,557,17799.7,25305.8,149.9,588.5,32.3,9.4,20.9
17035,557,17953.5,34609.9,236,322.6,22.8,6.9,60.8
17036,557,18192.3,33674.2,169,172.2,26.2,6.5,56.9
17037,557,21089.4,32514.2,209.8,289.9,27,7.5,57.9
17038,557,25862.6,23634.6,112.8,120.3,28.5,6.3,39.2
17039,557,26446.6,10292,125,227.8,29.8,8.6,33.5
17040,557,27469.9,12236.2,156.5,1225,32.9,10.3,13
17041,557,27608.4,8511.9,192.7,682.2,25.8,6.4,21.5
17042,557,28837.8,8596.4,251.6,355.9,24.4,7,62.9
17043,557,28839.4,29557.5,130,232.2,27.6,6.7,29
17044,557,29061.5,11076.3,168.1,195.2,25.1,6.3,49.4
17045,557,29320.1,24642.3,142.1,453.1,30.1,6.4,18.8
17046,557,34246.8,1825.4,135.7,193.5,27.6,6.7,36.5
17047,557,34325.9,5434.5,133.9,299.3,27.2,5.5,21.8
17048,557,35375.5,2171,172.1,427.2,13.1,7.1,28.2
17049,557,34970.3,2307.7,158.1,419.9,13.1,7.1,25
17050,557,37919.2,1623.8,150.7,202.5,25.2,7,42.9
17051,558,6697.9,13147.5,153.3,159.4,25.9,6.1,49.1
17052,558,11015.6,11214.7,138.3,281,29.2,6.6,26.9
17053,558,11665.6,22664.8,185.9,422.7,30.8,7.5,33.7
17054,558,12662.3,38924.8,166.1,876.9,29.7,8.7,16.9
17055,558,13091.2,13974.2,113.6,280.3,34.5,8.9,24.5
17056,558,16104.5,32718.9,141.3,144.7,28.5,6.4,48.6
17057,558,16919.8,10651.5,188.4,486.9,27.8,7.3,30
17058,558,17805.8,25300,182.8,628.5,29.1,8,24.4
17059,558,20939.4,32462,98.6,132.8,27.6,6.5,30.1
17060,558,25730.7,26187.5,121.7,107.2,26.7,5.6,44.6
17061,558,25895.6,23675,104.8,116.8,28.7,6.7,37.7
17062,558,26388.8,10207.7,151.6,301.1,27.3,7.4,31.8
17063,558,27465.8,8678.3,155.5,569.8,26.9,6.7,18.4
17064,558,27469.6,12256,156.8,1225,33.2,9.9,12.7
17065,558,28781.9,29447,137.8,225.2,28.6,6,30.4
17066,558,29000.3,11018.1,163.4,223,27.2,6.1,40.8
17067,558,29289.9,24667.5,127.2,497.4,30.3,6.5,15
17068,558,34389.9,5419.9,128.4,269.6,28,8.4,29.6
17069,558,34832.6,2296.4,129.2,216.8,15.6,7.3,32.4
17070,558,35371.2,2134.6,158.7,361.5,29.4,7.5,29.6
17071,558,37877.2,1703.2,121.9,140.8,24.8,6.8,41
17072,559,8348.8,17199.8,130.6,118.5,27.8,6,48.5
17073,559,11025.2,11216.2,195.9,303.9,27.9,5.9,41.2
17074,559,11678.5,22658.2,147.3,338.4,31.4,7.1,26.9
17075,559,12649.7,38948.2,151.5,741.1,27.1,8.8,16.9
17076,559,13125.1,13948.2,157.6,451.2,28.7,7.3,23.8
17077,559,16045.7,32635.2,199.8,358.1,24.7,6,37.5
17078,559,16850.6,10516.2,192.3,490.4,29.2,7.7,31.9
17079,559,17878.7,25287,129.6,571.7,29.9,8.4,16
17080,559,17858.8,34707.8,127.7,128.5,26.8,5.9,43.2
17081,559,18324,33693.6,183.7,173.3,27.1,8.1,79.1
17082,559,21001.3,32449.1,264.4,351.6,25.2,6.4,64.1
17083,559,22151.1,8626.1,142.2,139.3,27.8,6.6,51.7
17084,559,23248.8,31968.2,128.9,125.1,27.4,6.9,50.3
17085,559,25115.9,17117.2,135.1,234.8,27.9,6.5,29.9
17086,559,25571.5,26133.1,129.4,162.6,27.9,6.2,37.2
17087,559,25728.1,10926.5,117.6,131.7,29.3,7.2,42.9
17088,559,26196.1,22424.5,155.6,150.2,26.4,6,52.5
17089,559,26418.7,10112.2,180.9,447.9,27.7,8.4,33.3
17090,559,27420.9,8698,161.4,647.9,28.7,8.2,19.9
17091,559,27457.7,12205,161.1,1225,33,8.2,12
17092,559,28058.4,34628.7,103,99.2,26.2,5.2,35.1
17093,559,28445.6,17107.4,291.5,344.8,27,7.3,87.6
17094,559,28882.7,8589.2,120.6,130.7,30.1,7.7,47.3
17095,559,28821.1,29434.1,138.6,238.9,26,6.5,30.7
17096,559,28944.6,11027.4,79.7,78.9,29.2,6.1,33.1
17097,559,29299.3,24686.7,121.6,418.4,32.8,8,18.2
17098,559,34426.7,5415.3,103.3,262.1,27.5,6,17.6
17100,559,35358.2,2065.7,155.1,424.2,13.4,7.7,25.4
17101,559,34851.8,2337.8,113.9,232.8,13.4,7.7,26.1
17102,559,37775.4,1779.9,249.9,302,24.6,6.7,69.6
17103,560,11068,11147.6,115,253,31.2,6.3,21.8
17104,560,11664.5,22641.7,151.1,310.3,31.9,7.5,31.4
17105,560,12679.7,38952.5,145.1,732.2,30.3,7.8,14.9
17106,560,13149,14049.1,145,358.3,29.1,7.1,25
17107,560,16046.8,32712.4,142.1,184.7,29.3,6.6,40.3
17108,560,16720.3,10669.5,163.8,476,28.1,8.5,27
17109,560,17907.6,25316.6,139.6,431.1,31.6,8.4,22.7
17110,560,20750.1,32429.3,122.6,174.2,27.1,4.9,27.6
17111,560,21436.1,24427.2,169.4,155.8,30,6,58.3
17112,560,22187.7,8633.1,115.7,102.8,28.3,5.1,40.4
17113,560,23255.8,32024.8,146.8,142.4,27.5,5.8,48.4
17114,560,25791.2,11119.3,165.1,168.5,25.4,7.6,63.4
17115,560,26341.9,10097.6,130.4,252.7,30,8,30.9
17116,560,27392,8746.9,171.4,658.1,28.6,8.7,22.5
17117,560,27478.9,12218.3,148.9,1225,33.5,7.4,10.2
17118,560,28661.4,17193.9,151.3,179.6,12.7,5,37.4
17119,560,28891.1,8714.7,150.8,163.2,25.9,6.4,48.7
17120,560,28998.5,10909.6,297.2,581.8,19.7,7.4,56.6
17121,560,28960.2,29507.8,93,142.1,28.7,6.5,26.1
17122,560,29269.4,24677.5,139,249.5,29,6.4,29.4
17123,560,34173.9,1816.6,197,271.8,26.8,5.8,45.2
17124,560,34445.6,5447.9,118.9,306.7,28.6,7.7,22.2
17126,560,34895,2282.1,145.1,305.9,13.9,6.9,28.1
17127,560,35373.3,2090,164,386.4,13.3,5.8,24.9
17128,560,34858.1,2291.7,152.1,355.1,13.3,5.8,23.8
17129,560,38009,1693.9,279.7,362.4,21.4,6.4,69.6
17130,561,11178.4,11176.2,178.7,390.8,28.4,6.8,31.4
17131,561,11666.9,22628.7,149.9,413.3,31.4,7.2,23.6
17132,561,12369.2,29090,214.4,260.2,26.8,7.4,66.2
17133,561,12643.3,38921.6,146.2,688.4,32.7,8.6,16.7
17134,561,13062.6,14229.6,181.4,409.9,30.4,6.3,29.2
17135,561,13347.9,22158,98.7,82.3,29.7,6,43.2
17136,561,16054.6,32730.4,284.6,517.8,22.9,5.5,46.3
17137,561,16692.3,10705.3,167,520.2,29.9,7,22.8
17138,561,17340.4,37353.6,91.9,90.8,25.8,5.9,35
17139,561,17791.4,34593.2,168.1,156.9,27.1,7,65.2
17140,561,17949.6,25351.1,138,481.2,31.7,7.2,18.5
17141,561,19331,10593.7,164.2,150.7,29.8,6.8,63.3
17142,561,20798.1,32339.3,168.9,151.5,29.9,6,60.1
17143,561,20947,27274,74.7,103,29,6.5,25.1
17144,561,22111,8618.5,143.5,184.6,29.3,7.3,44.6
17145,561,23280.5,32033,146.3,140.6,26.3,6.1,50.6
17146,561,25875.2,23658.3,131.3,95.7,31.3,6.8,65.3
17147,561,26138.3,22302.5,183.7,204.7,27,6.8,58
17148,561,26409.1,9895.1,165.4,356.9,26.8,7.3,31.5
17149,561,27479.6,12212.3,151.1,1225,34.9,8.4,11.1
17150,561,27507.6,8797,146.3,581.9,30.9,8,18.3
17151,561,28774.2,8566.4,212.8,236.9,24.1,5.8,58.4
17152,561,29067,29526.8,192.6,226.8,25.8,6.7,56.8
17153,561,34244,1713.8,183.3,372.8,27.7,8.4,40.1
17154,561,34442.5,5467.4,135.8,276,26.9,8.9,33
17155,561,34843,2269.2,141.1,257.8,15.9,7.8,33.9
17156,561,35410.8,2062.8,116.6,265.8,15.1,8.8,26.5
17157,561,38048,1629.9,295.7,452.6,18.4,6.3,61.5
17158,562,11062.5,11164.1,156.4,246.4,33,7.7,41.3
17159,562,11667.4,22659.4,138.3,394.3,33.1,7.9,23.1
17160,562,12331.3,29126.6,140.2,134.4,29.1,6.6,52.7
17161,562,12678.6,38951,134,804.1,30.9,9.6,13.8
17162,562,13112.8,14358.6,135.3,334.4,30.7,7.6,24.9
17163,562,16041.7,32746.3,151.2,205.3,28.8,6.4,40.1
17164,562,16672.7,10702.1,149.3,437.2,29.4,7.2,22.4
17165,562,17967,25488.3,184.1,617.1,26.7,6.4,21.6
17166,562,20930.7,32301,112,137,28.1,4.9,29.4
17167,562,22110,8599.8,149.6,142.2,28,7.2,59.8
17168,562,23383.8,31811.1,92.2,96.7,29.5,7.5,39.9
17169,562,25621.5,11077.5,282.4,323.8,26.7,7.3,87.3
17170,562,25622.8,26132.2,151.1,188.7,26.4,6.2,42.1
17171,562,25960.1,23705.6,192.7,200,26.4,6.5,62.5
17172,562,26510.7,9793.2,165.6,203,28.2,7.8,55
17173,562,26967.6,18891.8,142.3,129.2,27.4,6.5,54.7
17174,562,27471,12196.3,169.5,1225,31.3,9.6,14.1
17175,562,27514.5,8787,172.3,679.5,26.2,7.2,19.5
17176,562,28821.9,8614.3,132.9,148.7,26.2,7.7,49.4
17177,562,28754.7,17104.5,124.7,108,28.4,7.8,60.5
17178,562,28935.9,11083.8,176.6,196.1,26.2,6.4,53.8
17179,562,34210.9,1679.9,162.9,388.8,13.1,6.9,27.4
17180,562,34468,5474.1,145.3,344.9,26,5.8,22.8
17181,562,35588.1,2204.5,149.1,321.9,27.4,7.8,30.6
17182,562,38131.2,1621.2,187,214.3,21.1,5.4,48.2
17183,563,11099.4,11089.6,187.5,255.6,27.8,6,45.1
17184,563,11653.7,22614,173.2,465.8,30.7,6.8,25.9
17185,563,12655,38917.3,152.2,898.3,28.2,7.2,13
17186,563,13205.4,14306.5,162.9,389.7,31.9,7.9,30.1
17187,563,13298.2,22306.2,284.2,416.2,24,6.3,61.9
17188,563,16046.5,32703.5,105.9,98.3,29.3,5.9,40.6
17189,563,16678.7,10717.7,151.9,358.6,29.7,7.1,26.8
17190,563,18011.2,25459.6,164.1,602.5,29,6.8,19.3
17191,563,17915.1,34435.2,165.6,169.7,26.5,5.5,48.6
17192,563,20980,32386.2,158.5,196.3,28.4,7.5,50.8
17193,563,21605.5,24539.9,128.1,121.8,27.3,5.6,43.4
17194,563,23131.8,32036.3,165.8,154.7,27.6,7.9,71.8
17195,563,25226.1,31775.9,153.4,125.8,24.6,5.7,57.9
17196,563,25647.2,11095.1,90.9,111.1,27.9,7,32.7
17197,563,25650.6,26104.1,126.1,165.9,29.3,5.6,32.8
17198,563,26546.4,9681.6,204,298,26.1,6.5,48.1
17199,563,27475.7,12161.3,148,1225,34.4,7.4,10.1
17200,563,27523.9,8772.3,137.2,617.5,30.4,8.1,16
17201,563,28997.7,6682.3,246.8,327.3,24,6.6,62.6
17202,563,34184.3,1647.9,133.5,372.9,12.4,7.2,21.5
17203,563,34419.5,5511.3,150.8,355.5,24.9,7.8,28.5
17204,563,34701.5,2188,215.6,565.1,9.7,5.3,26.7
17205,563,35585.2,2262.3,136.4,306.6,27.8,6.3,23.9
17206,563,38072.1,1664.8,227.5,331,21.3,6.6,53.3
17207,564,11250.4,11133.9,144.6,248.9,30.5,5.9,29.7
17208,564,11616.5,15615.5,86.6,73.7,31.2,6.3,40.2
17209,564,11691.1,22653.1,157.8,462.9,30.7,6.7,22.1
17210,564,12342.8,29168.6,113.9,130.9,28.4,6,35.6
17211,564,12674,38932.1,159.5,887.8,26,9.3,16.3
17212,564,13245.6,14294.2,207.2,576,27.5,6.9,29.2
17213,564,13723,11865.3,253.6,558.2,25.5,6.5,40
17214,564,16696,10608.4,147.5,533.3,29,7.4,19.1
17215,564,17886.7,34556.1,197.4,226.3,24.3,6,54.7
17216,564,18144.1,25535,158.6,629.8,32.3,6.3,16.9
17217,564,20960.5,32372.6,130.6,160.4,28.4,7.8,45.5
17218,564,22232.3,8610,112.8,108.5,29.8,7,46.5
17219,564,25540.8,26168.5,208.3,249.4,25.4,4.3,43.1
17220,564,25629,11206,125.1,155.9,30.7,8,44.4
17221,564,25934.8,23705.9,148.8,127.3,29.4,7.5,67.5
17222,564,26185.7,22242.1,186.8,204.1,25.5,6.2,55.9
17223,564,26425.7,9657.5,112.8,200,28.8,6.6,26.3
17224,564,27400,12169.1,144.2,1188.3,33.1,7.9,10.3
17225,564,27622.8,8780,137.8,628.2,29.7,5.7,13.3
17226,564,28878.5,17057.2,141.6,203.1,26.5,6.8,37.9
17227,564,29031.9,10955.2,94.7,84.2,29.1,6.9,43.9
17228,564,29105.2,29749.1,115.2,111.4,28.1,6.8,46.2
17229,564,34262.9,1714.3,175.1,400.1,11.7,7.5,32.1
17230,564,34602.1,2054.3,0.8,141.2,11.7,7.5,6
17231,564,34468.4,5426.1,133.6,345.6,25.9,7.5,23.5
17232,564,34228.5,1779.4,143.8,323,11.8,6.8,26.2
17233,564,34718.2,2141.4,153.9,381.3,11.8,6.8,25.4
17234,564,35629.9,2230.3,143.5,328.8,25.7,6.7,25.3
17235,564,37985.5,1705.1,230,267.1,23.7,6.8,68.1
17236,565,11389.2,11075.9,106.6,218.3,29.3,7.6,24.8
17237,565,11615.6,22635.7,142.4,387.9,30.5,7.1,22.7
17238,565,12232.6,29216.7,108.4,89.6,31,5.7,44.5
17239,565,12682.3,38940.3,169.8,960.1,26.5,7.9,15.3
17240,565,13280.4,14284.1,127.3,255.7,32.2,8,29.5
17241,565,16806.1,10708.8,188.2,732.2,30.2,8,22.5
17242,565,17864.1,34505.9,125.4,144,27.4,5.7,37.1
17243,565,18128.7,25555,155.9,551.7,30.5,7.8,20.8
17244,565,21058.3,32388.4,150.7,163.1,26.2,7,51.9
17245,565,22272.6,8617.5,184.7,158.8,28.2,7.4,80.1
17246,565,23354.4,31993,145.8,182.7,25.9,6.1,40.2
17247,565,24013.2,12166.8,36.9,82.9,27.5,5.9,13.6
17248,565,25148.4,17181.7,145,161.5,26,6.9,48.8
17249,565,25616.6,11185.5,96,131.5,30.7,7.5,32.1
17250,565,25711.3,26125,157.7,186.2,28.4,5.6,42.1
17251,565,26277.3,22221.1,93.4,133,29,6.7,28.3
17252,565,26390.7,9751.9,103.2,213.9,28.6,6.4,21.4
17253,565,27401.5,12224.3,155.1,1225,33.3,9.9,12.6
17254,565,27812,8821.3,137.4,527.9,31.3,8.5,18.8
17255,565,28972.3,10843,143.9,197.2,27,6.4,38.2
17256,565,29103,29644.9,163.7,229.4,25.8,5.9,38.9
17257,565,34646.8,2054.8,160.1,214.6,12.1,7.2,46.4
17258,565,34175.8,1784.5,164.3,411.3,12.1,7.2,27.4
17259,565,34496.9,5327.4,130.7,290.2,28.8,7.9,27.4
17260,565,34699.2,2036.3,233.1,473.2,10.4,6.5,40.3
17261,565,34209.9,1762.1,159.2,346.6,10.4,6.5,28.1
17262,565,35626,2229.3,145.1,439.6,25.9,7.4,21.6
17263,565,37840.5,1838.7,250,343.1,20.8,6.4,59.5
17264,566,11356.3,11105.9,154.5,250.5,28.6,5.9,32.9
17265,566,11668.8,22605.6,157.3,349.7,29.7,7.9,31.2
17266,566,12215.9,29199.8,106.1,90.2,30.3,7.8,54.6
17267,566,12662.1,38928.4,151.5,770.7,29.4,7.7,15.2
17268,566,13198.6,14255.6,130.8,328.7,32.9,7.3,23.3
17269,566,16867.2,10629.5,197.4,567.4,26.4,6.6,26.4
17270,566,17922.7,34531.4,168.9,182.2,28.1,7,57.2
17271,566,18205.1,25688.7,172.5,642.3,30.1,7.6,21.1
17272,566,19112.8,10430.7,449.7,979.2,24.1,7.9,79.1
17273,566,20987,32467.2,187.4,251.5,27,8,57
17274,566,22259.2,8503.3,174.7,249.7,27.1,6.9,45.2
17275,566,23227.8,31917.4,86.3,123.9,27,6.3,25.8
17276,566,25855.1,11037.1,257.9,292.2,26.9,5.7,66.2
17277,566,25945.4,23694.5,157.5,193.8,26.7,6.4,45.1
17278,566,26331.7,9711.1,388.9,977,18.8,8.7,65.7
17279,566,27369.4,12292,138.6,1225,35.5,10.6,11.1
17280,566,27891.7,8892.9,159.1,612.7,25.6,6.7,18
17281,566,28211.3,6364.8,195.8,193.2,27.3,6.1,63.1
17282,566,28822.5,8640.3,190.6,234,25.3,7.5,59.6
17283,566,28856.1,10974,242.9,390.4,24.4,7.3,56.3
17284,566,28844.4,17216.4,188,208.9,26.1,6.4,56.5
17285,566,29024.9,29546,163.9,218.2,27.2,7.1,47
17286,566,34162.1,1762.3,136.2,258.6,13.4,6.8,28.9
17287,566,34525,5333,143.4,261.9,27.2,6.6,30.5
17288,566,34711.8,2076,209.9,378.3,13.3,6,38.6
17289,566,35588,2294.5,188,414.3,24.1,7.2,33.9
17290,567,8506.5,17338.5,138.4,130,26.9,5,42.9
17291,567,8572,20398.4,86.7,97.7,28.7,5.5,28.9
17292,567,11350.8,11205.4,143.5,222.7,29.1,6.3,33.7
17293,567,11703,22665.7,151.3,427.9,30.7,8.4,25.8
17294,567,12253.2,36623.7,291.8,404,20.4,6.9,72.1
17295,567,12650.2,38963.4,156.5,781.3,28.8,7.8,15.8
17296,567,13075.3,14252,190.9,480.9,26.3,6.7,29.2
17297,567,17006.8,10549.7,120.6,291.7,32,7.6,23.3
17298,567,18172.9,25808.9,154.9,599.1,30,7.9,19.3
17299,567,18532,33526.4,118.7,121.6,25.7,5.8,39.7
17300,567,22129.5,8599.1,265,381.4,25.7,7.5,68.2
17301,567,26045.3,23743.2,208.2,239.2,26.3,7,64.3
17302,567,26515.1,9838.6,140.9,279.3,28.8,6.7,28.3
17303,567,27381.2,12316.8,150.9,1225,33.5,8.7,11.3
17304,567,27941.1,8915.7,137.4,591.8,30,8.2,16.7
17305,567,28872.3,8680.3,134.9,147.5,27.2,8.1,53.5
17306,567,28799,17157.7,87.1,84.5,26.5,6.3,36
17307,567,28834.5,29658.2,185.3,300.8,26.3,6.4,39.9
17308,567,34183.9,1775.6,155.4,244.4,12.6,6.7,37.1
17309,567,34578.4,5417.6,151.4,297.6,26.9,7.5,32.4
17310,567,34645.1,2242.9,152.2,336.9,12.6,6.9,27.9
17311,567,35720.4,2341.5,129.3,237.1,25,6.3,27.2
17312,567,37842.4,1851.7,304.3,411.7,21.1,5.8,65.9
17313,568,9361.9,15851.2,156.3,168.7,28,7.4,56.1
17314,568,11330.8,11122.5,112.7,136.5,30.8,6.2,34.7
17315,568,11717.6,22668,161,479.6,29.8,7.8,24.6
17316,568,12641.2,38926.4,144.6,806.1,29,8.4,14.3
17317,568,13021.9,14224.2,153.4,288.4,31,8.2,36.7
17318,568,13193.4,22373.8,155.4,126.2,28.7,7.6,74.7
17319,568,15344.4,12568.9,141.1,132.7,26.8,6.5,53.2
17320,568,16994,10513.5,135.6,308.6,30,6.4,23.9
17321,568,18009.6,25864.8,155.8,563.7,34.7,8.9,22.4
17322,568,18457.8,33569.7,158.8,158.3,24.7,5.5,48.6
17323,568,20898.7,32590,217.6,359.7,25.4,7.7,52.1
17324,568,22228.3,8619.5,168.2,208,26.4,6.6,48.4
17325,568,25158.1,17102.5,137.2,134.5,28,8.1,59.7
17326,568,26567.8,9731.9,130.6,227.5,30.3,8.3,35
17327,568,27310.9,12257,147,1225,35.2,7.9,10.4
17328,568,27879.7,8827.7,132.7,513.3,30.8,7.3,16.7
17329,568,28849.9,8737.1,166.5,188.2,26.4,7.5,57.4
17330,568,28802.4,29501,147,211,25.9,6.4,37.3
17331,568,28962.7,10856.2,173.3,148.1,27.1,6.1,64.5
17332,568,29144.7,26014.5,168.8,150.4,25.7,5.6,56.8
17333,568,34197.1,1692.1,197.9,510.9,12,5.1,24.6
17334,568,34511,5312.5,100.9,254.2,28.7,6.8,18.8
17335,568,34632.5,2297.8,146.5,283.2,13.4,6.2,28.2
17336,568,37984.6,1717.5,288.4,511.8,19.4,7,57.5
17337,569,9379.3,15769.1,152.1,233.6,27.5,5.2,31.2
17338,569,11303,11119.6,152.6,260.7,28.9,7,35.2
17339,569,11702.4,22627.2,130.4,442.9,31.8,7.4,18.4
17340,569,12668.4,38936.2,138.1,738.2,29.6,7.1,13.1
17341,569,13054.8,14280.6,139.8,332.3,28.5,7.3,25.6
17342,569,16950.4,10525.2,186.7,397.3,26.8,7.2,34.7
17343,569,17704.5,34764.7,121.5,138.5,28.8,5.8,36.6
17344,569,17957.7,25879.6,155.9,611.1,33.5,7.7,19.1
17345,569,19026.7,12008.6,154.6,165.5,27.2,6.8,52.6
17346,569,20833.5,32584.6,254.1,308.2,22.8,7.4,77
17347,569,22223.1,8590.1,112.8,115,29.9,6.1,39.9
17348,569,23150.6,31977.4,149,148.3,27.6,6.4,51.9
17349,569,25505.7,26067,214.1,255.9,25.4,7.2,64.9
17350,569,25974.7,11027.9,175,193.2,28.1,7.7,62.6
17351,569,25988.4,23732.3,124.9,133,27.6,5.2,36.7
17352,569,26657.2,9646.7,143.5,179.3,28.7,7.3,45.8
17353,569,27246.1,12173.4,144,1167,35.5,8.6,10.9
17354,569,27966.2,8831,148.1,569.2,30.7,8.3,19.4
17355,569,28889.3,29550.6,151.1,206.7,26.9,7,42.2
17356,569,28968.8,11103,127,179.4,29.5,7.7,39
17357,569,34198.5,1701.9,152.7,413.5,13,7.9,25.8
17358,569,34554.5,2204.3,207.6,470.3,11.6,7.6,37.2
17359,569,34554.9,5198.1,162.6,343.7,28.1,7.6,32.5
17360,569,35514.7,2560.5,138.9,135.8,26.4,5.2,42.4
17361,569,38012,1709.7,167.6,239.1,23.3,6.6,42.5
17362,570,11276.7,11061,218.5,400.3,26.9,6.9,43.7
17363,570,11702.1,22618,137,314.2,30.5,8,27.8
17364,570,12648.4,38957.9,177.3,862,27.6,8.4,18.6
17365,570,12986.7,14313.6,116,278.8,31.5,7.4,22.5
17366,570,15327,12658.6,32.1,76.9,28.9,5.7,12.8
17367,570,17054.8,10629.4,143.3,349.9,28.8,6.6,23.9
17368,570,17849.1,34653.2,118.2,137.6,27.9,7.2,41.6
17369,570,17944,25928.5,165.2,623.2,31.3,6.9,19.2
17370,570,20743.8,32732.7,195.7,306.1,25.1,6.1,41.9
