"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
43612,515,21108.2,2336.5,169.1,426.3,27.5,6.1,24.9
43613,515,21285.9,25774.8,310.3,688.8,24,7.4,52.2
43614,515,22346.4,13522.2,172.3,532.1,27.5,6.5,22.4
43615,515,22315.9,23147.6,195.3,210.3,27.5,7.8,70.8
43616,515,22991.7,2643.1,248.5,471.5,12.6,7.9,52.4
43617,515,23420.8,2819.2,150.1,380.4,32.3,8.5,28.5
43618,515,24049.3,17563.8,136.9,321.2,16.5,8.7,28.9
43619,515,23698.5,17233.6,127.6,473.9,16.5,8.7,18.6
43620,515,26280,9348.1,142.8,505.7,29.2,7.8,19.6
43621,515,26270.9,16748.1,137,464.7,30,6.5,17.6
43622,515,26816.5,7494,150.6,372.6,31,6.7,24.8
43623,515,27953.2,8221,157.1,405.6,31.2,8,27.7
43624,515,28083.1,13732.9,537,1225,1.7,9.3,102.9
43625,515,28338.3,14192.8,204,677.6,29.2,7.3,25.8
43626,515,28928.3,8118.2,184.8,231.6,28.4,7.4,56.2
43627,515,29750,16011,149.4,372.2,32,9.8,32.1
43628,515,30275,18670.4,97.8,120.6,28.5,5.8,29.9
43629,515,30635.1,16746.7,164.6,282.2,29.6,7.6,39.4
43630,515,32667.6,10385,131.8,318.3,28.8,7.9,25.7
43631,515,34537.1,8809.7,167.2,180.8,31.7,7.8,62.5
43632,515,34799.2,7916.8,245.3,314.4,26.2,5.9,58.5
43633,515,35027.6,14831.9,171.9,260.8,28.4,7.3,44.1
43634,515,35072.8,9365.7,116.4,270.3,31.9,8.2,24.9
43635,515,36323.1,11709.8,127.6,155.3,27.2,8.3,47.4
43636,515,36444.6,15751,164.5,185.7,29.6,6.3,49.6
43637,515,37699.8,8874.5,101.9,109.6,30,7.1,39.7
43638,515,38893.1,9798.6,194,193.1,24.4,6,60.8
43639,516,3079,24045.4,146.8,578.7,34.7,7.7,18.1
43640,516,3765.9,18184,136.2,316.9,31,6.9,24.6
43641,516,3944.2,11819.6,152.6,1225,37.3,8.2,11.1
43642,516,3901.2,23808.4,131.1,183.1,36.7,6.7,36.1
43643,516,4750.7,11402.6,163.7,465.7,31.9,7,24
43644,516,4859.7,19866.4,192,290.8,30.6,6.8,45.7
43645,516,6195.2,23889,303.8,658.3,24.5,9.6,65.6
43646,516,7374.4,17009.3,126.9,231.8,30.3,7.2,29.4
43647,516,8004.4,6745.5,149,718.7,30.8,7.7,15.6
43648,516,7988.9,12845.7,189.1,464.9,29.6,7.7,32.5
43649,516,8329.9,21220,172.5,303.4,29.6,6.9,37.2
43650,516,8595.4,8182.4,134.2,464.4,32.3,7.2,18.1
43651,516,8677.7,16838.2,77,121.3,31.5,7.2,24.5
43652,516,8840.7,7133.1,170.3,288.7,29.7,6.3,35.6
43653,516,9070.7,14386.2,153.7,838.4,31.1,7.4,14.1
43654,516,9162.9,22133,390.9,862.8,22.9,8.5,73
43655,516,10111.4,2330,182,1168.7,31.1,10.1,16.8
43656,516,10554.7,6383.4,164.8,536.1,29.6,6.2,20.2
43657,516,10990.3,12481,156,605.6,31.4,7,18.1
43658,516,11515.4,2099.6,235.4,282.5,24.5,6.9,68
43659,516,11711.1,9693,462.9,1225,16.5,7.2,62.5
43660,516,11774.4,14600.9,174.9,234.6,16.5,7.8,53.1
43661,516,12205.2,19433.9,127.2,204,30.4,7.6,34.5
43662,516,12415,13586.2,155.9,705,32.8,9.6,19.5
43663,516,12378.6,14291.6,139.1,404.2,18.8,8.3,23.6
43664,516,12490.3,6477.4,139.4,220.1,29,5.5,29.9
43665,516,12600.3,15427.6,169.7,175.6,29.7,6.9,59.4
43666,516,13012.6,10080.5,185.6,757.2,28.6,7.4,20.4
43667,516,13111.7,11268.5,159.2,864.2,32.4,8.8,16.1
43668,516,14079.4,17666.4,155.2,573.5,34.7,7.8,20
43669,516,14882.7,17046.5,187.1,473.6,28.6,9.1,35.8
43670,516,16370.7,16574.5,249.9,343.9,27.3,8,71.9
43671,516,16417.7,21436.9,242.9,255.2,26.4,6.6,76.1
43672,516,16947.8,10058.7,185.8,360,28.8,7.7,39.6
43673,516,17411.1,7277.1,129.8,336.3,27.9,7.5,23
43674,516,18214.3,18742,135.4,483.9,32,6.9,17.3
43675,516,18888.4,10284.8,172.3,372.2,26.6,5.4,26.6
43676,516,19058.2,15581.9,119.6,413.2,31.2,7.4,17.1
43677,516,19881,7493.2,115.1,143.7,30.4,6.3,34.9
43678,516,20152.3,13561.9,140.7,294.6,30.2,8,30.5
43679,516,20543.5,11672,160.9,520.8,28.6,8.1,23.6
43680,516,21030.4,2336,133.2,250,26.4,6.1,26.8
43681,516,21295.6,14364.9,218.6,219.3,27.7,7.8,83.6
43682,516,21358.8,25587.3,153.5,242.8,29.6,7.5,39.8
43683,516,22267.5,23013.4,76.8,105.4,29,7.3,27.9
43684,516,22298.9,13515.3,176.9,712.4,26.6,7.5,20.1
43685,516,23506.1,2845.8,140.7,437.4,32,8.5,22.7
43686,516,23663.1,17243.1,154.4,479.3,14.8,7.9,23.2
43687,516,24073,17517.2,154.7,349.3,14.8,7.9,30.4
43688,516,25337.1,21883.3,102.2,107.6,29.9,6.4,37.6
43689,516,26192.4,16826.8,152.7,474.9,30.1,7.4,21.9
43690,516,26230,9337.1,143.1,528.8,30.7,9,20.8
43691,516,26817.5,7483.1,190.6,562.1,28.5,6.8,25.7
43692,516,28091.8,8072.7,135.9,367,29.4,7.5,23
43693,516,28453.7,13358.3,289.5,73,10.3,7.9,420
43694,516,28020.3,13635.7,141.3,306.2,10.3,7.9,29.5
43695,516,28328.9,14288.1,155.5,494.8,9.4,7.4,21.9
43696,516,29062.4,8145.4,139.2,240.8,27.4,6.2,30
43697,516,29776.5,16009.5,158.6,519.4,28.3,7.1,21.2
43698,516,30250.3,18590.1,177.9,245.6,28.9,7.9,52.9
43699,516,30643.3,16792.9,167.2,307.2,27.3,6.5,33.6
43700,516,30990.3,8626,307.8,689.7,19.2,6.1,44.4
43701,516,32772.7,10550.4,165.5,379,28.3,6.8,28.6
43703,516,34601.7,8848,0.5,73,2.1,7.3,9.6
43704,516,35035.2,9334,182.6,441.2,13.9,6.6,28.7
43705,516,35042.1,14835.6,133.8,255.1,29,7.2,29.5
43706,516,36426.9,11690.4,188.3,202,24.4,7.1,63.9
43707,516,36490.2,15670.6,147.9,228.1,28.3,7.7,40.4
43708,516,37696.7,8861.4,197.5,376.5,7.4,5.9,34.5
43709,517,3061.7,24052.5,180.3,740.6,34.5,6.9,19
43710,517,3759.1,18152.7,198.9,286.8,28.2,6.2,45.9
43711,517,3946.5,11830.6,153,1225,40.3,12.5,14.3
43712,517,4000.7,23770.5,150.8,330.2,29.8,7.4,29.2
43713,517,4705.7,20025.4,150.4,223.7,30.7,5.7,33.7
43714,517,4808.3,11370.9,143.3,496.8,14.6,6.9,18.5
43715,517,5968.7,16597.2,149.7,179.3,29.3,7.5,50.2
43716,517,6216.7,23725.9,141.4,181.4,30.8,8.4,49.4
43717,517,7430.6,16992.9,142.4,223.3,32.1,6,32.3
43718,517,7955.4,12840.2,149.1,319.8,29.8,7.9,30.9
43719,517,8111.3,6860,145.8,660.1,16.9,7.6,16.1
43720,517,8314.5,21305.7,238.3,438.4,25.9,6.2,43.1
43721,517,8607.9,8190.3,153.2,525.2,30.4,6.1,18.2
43722,517,8640.7,16868,143.9,199.4,31.3,6.3,37.4
43723,517,8700.6,5056.2,171,497.7,30,8.7,28.4
43724,517,8747,7069.4,158.3,317.6,15.1,7.7,33.8
43725,517,9058.2,14380.7,157.3,807.2,30.5,6.2,13.8
43726,517,9296.7,21893.7,95.7,107.1,30.1,6.7,35.3
43727,517,10179.2,2377.3,156.8,847.2,15.7,8.3,15.4
43728,517,9825.6,2235.9,102.7,276.3,15.7,8.3,20.4
43729,517,10556.8,6356.9,153.2,403.7,28.1,7.1,24.6
43730,517,11002.9,12502.7,136.9,577.1,33.8,8.9,17.9
43731,517,11689.3,14563.8,177.5,349,9.5,5,28
43732,517,11681.2,9681,172.9,223.9,28.4,7.6,53
43733,517,12125,19502.4,146.8,252.8,29.2,7,34
43734,517,12441.3,6380,191.4,221,28.9,6.8,58.3
43735,517,12413.8,13606.3,161.1,677.5,31.2,8.4,19.3
43736,517,12390,14292.2,126.2,422,17.8,8.4,19.7
43737,517,12560.6,15403.6,270,362,26.4,5.9,61.1
43738,517,12950,10097.9,152,570.1,32.5,7.1,18.4
43739,517,13094.4,11272.6,135.2,706.7,33.1,7.4,13.5
43740,517,14147.4,17701.8,143.7,604.5,34.1,5.9,14.7
43741,517,14973.6,6849.2,95.5,107.5,28.4,7,36.2
43742,517,14897.8,17037.6,144.1,331.4,30.4,6.6,25.1
43743,517,16494,16840.3,111.1,108.6,31.7,6.7,44.1
43744,517,16980.4,10030.7,188.3,325.4,28,7.3,42.3
43745,517,17395.9,7267.3,168.2,459.9,30,7.8,27.3
43746,517,18195.4,18760.5,137.6,635.7,31.5,7.8,15.4
43747,517,18867.5,10330.4,152.8,367.6,27.8,6.3,24.6
43748,517,19163.9,15474,116.6,306,29.6,5.9,18.3
43749,517,19669.7,13946.6,201.1,275.2,12.8,7.2,54.7
43750,517,19929.4,7425.9,135.9,145.4,25.7,5.9,42.8
43751,517,20126,13483.3,132.8,172.5,32.2,7.7,43.1
43752,517,20499.6,11668.9,183.8,570.6,25.9,7.4,25.4
43753,517,21087.8,2334.3,160.1,511,27.7,8.3,24
43754,517,21295.2,14389.4,126.7,127.5,29.7,7.7,52.9
43755,517,22319.4,13515.6,125,399.6,30.7,7.3,18.7
43756,517,22271.5,23168.7,138.9,150.7,28,6.1,43.9
43757,517,22908.2,2598.8,140.9,222.8,15.4,6.4,33.3
43758,517,23470.3,2817.1,130.8,476,16.1,6.6,16.4
43759,517,23668.8,17288.2,139.2,520.1,15.1,7.6,18.1
43760,517,24039.6,17576.2,118.1,354.6,15.1,7.6,19.3
43761,517,23909.1,14936.1,128.5,116.8,26.8,6.1,48.7
43762,517,26219.5,16966.3,194.1,547.7,26.6,8.6,32.1
43763,517,26231.8,9346.5,129.8,577.6,31.6,7.9,15.4
43764,517,26839,7362.6,154.6,438.6,31.4,6.9,23
43765,517,28105.6,8055.2,219.8,662,26.4,8.5,33.1
43766,517,28035.7,13571.9,139.3,284,31.2,7.8,30.4
43767,517,28155.6,9353.4,271.5,385.1,24.6,5.3,53.6
43768,517,28280.4,14206.7,133.2,284.2,31.4,9.6,33.3
43769,517,29005.8,8143.9,95.9,141.4,29.8,8,31.9
43770,517,29746.9,16013.4,165.2,556.5,26.5,6.5,20.2
43771,517,30162.2,18630,213.9,220.5,26.9,6.3,67.1
43772,517,30618.3,16787,138.5,280.2,30.9,6.5,27
43773,517,30953.2,8572.3,185.7,192.3,26.6,6.1,57.8
43774,517,32804.3,10539.4,164.5,394,28.3,7.7,29.7
43775,517,34990.1,9339,148.7,278.4,29.7,6.9,31.4
43776,517,35024.1,14883.7,212.9,458.2,26.1,7.4,38.9
43777,517,36139.3,14343.1,135.3,174.5,28.3,8.2,46.7
43778,517,36424.1,11804.2,150,160.4,25.2,5.3,42.7
43779,517,36528.7,15771.6,184.6,311.6,28.3,7.5,43.6
43780,517,37647.4,8889.7,142.9,248.8,27.3,6.8,32.2
43781,518,3126.4,24080.6,141.2,397.1,36.7,7.8,23.4
43782,518,3725.9,18214.2,168,345.6,29.4,5.8,28.5
43783,518,3973.8,11857.9,154.4,1225,18.9,9.4,12.1
43784,518,3967.8,23821.5,203.8,524.9,30.2,8.4,35.5
43785,518,4631.6,12280.8,133.4,347.9,18.2,8.4,25.2
43786,518,4729.5,19916.8,141.9,236.2,30.4,7.3,35.1
43787,518,4837.1,11398.6,148,402,35.1,9.3,28.4
43788,518,6192.8,23771.7,126.4,156.6,29.6,7.2,41.5
43789,518,7425.8,16889.5,104.6,209.2,32.2,7,23.6
43790,518,8039,6874,140.4,618.4,34.8,9.2,17.9
43791,518,7927.3,12817.7,149.5,357.3,27.9,8.3,29.4
43792,518,8327.6,21235.1,118.7,212.7,32.2,7.7,30
43793,518,8612.3,8194.1,145.3,533.6,29.9,7.5,18.7
43794,518,8565.3,16835.3,212.9,352.2,25.6,6.7,45.4
43795,518,8803.7,6922.2,133.2,278.9,14,6,24.2
43796,518,9102,14351.1,137.3,782.7,34.9,6.9,12.3
43797,518,9283.2,21871.4,135,180,29.8,7.8,43.3
43798,518,10236.4,2371.9,125.1,513.7,15.6,5.3,13.1
43799,518,9915.4,2277,121.3,345.9,15.6,5.3,16.7
43800,518,10231.5,18072.1,151.2,161.6,30.3,6.5,49.6
43801,518,10561.5,6382.5,138.8,347.3,29.4,5.9,21.3
43802,518,10660.6,23003.1,163.5,196.6,14.2,6.4,46.9
43803,518,10981.7,12520.3,171.8,844.6,30.8,6.8,15.8
43804,518,11623.8,9709.7,105.3,109,28.8,5.4,34.7
43805,518,11668.1,14566.1,139.2,178.6,17,6,37.6
43806,518,12319.9,5071.9,21.6,76.9,32,6.3,10.9
43807,518,12166.7,19462.2,162.4,297.2,29.9,6.6,33.4
43808,518,12428.8,13590.3,172.5,752.3,29.8,9.1,20.9
43809,518,12350.3,14272.9,170.4,587.2,16.8,8.7,24.4
43810,518,12585.8,6414.8,129.7,211.4,30.8,6.4,30.4
43811,518,12645.5,15522.4,126.5,133.6,28.9,6.1,41.8
43812,518,12898.2,10151.3,140.6,529.2,34.2,9.9,21.5
43813,518,13095.6,11244.8,170.5,951.8,30.9,8.1,15.7
43814,518,14117.8,17686.5,152.5,625.8,35.9,8.4,19
43815,518,14956.6,17065.9,184,405.1,28.8,7.6,34.7
43816,518,15040.5,6920.5,163.5,179.7,28.3,6.4,51.2
43817,518,16371.5,21359,136.5,138,28.7,6.8,50.1
43818,518,16529.3,16629.3,147.9,156.2,29.7,7.1,53.3
43819,518,16983.4,9986,165.1,336.6,28.8,6.1,29.2
43820,518,17364,7259.2,161.1,398.7,28.4,6.6,25.7
43821,518,18206.9,18728.3,132.3,668.6,31.7,6.6,12.9
43822,518,18862.9,10285.1,181.1,387,28.6,7.8,35.9
43823,518,19073.3,15516.7,113.2,325.1,29.2,5.6,16.4
43824,518,19288.1,11430.5,245.9,335.7,24.9,6,56.1
43825,518,19430.2,5937.3,53.6,73,30.4,6,21.3
43826,518,19892.9,7421.2,134.8,195.2,13.2,7.1,37.3
43827,518,20237.4,7715.4,31,73,13.2,7.1,14.6
43828,518,20113.9,13538.7,145.4,282.1,28.7,5.9,27.2
43829,518,20525.9,11784.2,130.2,369.2,31.4,7.6,21.6
43830,518,21075.5,2314.6,137.3,361.3,26.9,4.3,17.3
43831,518,21352,14334.3,187.5,313.3,25.3,5,33.4
43832,518,21379.3,25832.7,148.3,147.9,31.2,8,62.3
43833,518,22266.8,23071.5,66.7,84.1,28.4,6.2,24.9
43834,518,22314.3,13488.3,169.4,489,29.6,7.2,24.8
43835,518,23079.5,2603.1,305.4,479.9,28.2,8.4,79.5
43836,518,23524.6,2831.8,162.8,560.9,12.9,7,20.5
43837,518,23663.9,17243.3,144.2,485.2,17,10.3,24.9
43838,518,24060.5,17492.2,120.2,281.9,17,10.3,29.9
43839,518,26237,9423.9,130,559.9,29.8,8.6,16.6
43840,518,26321.5,17040.5,141.1,382,29.3,7.1,22.7
43841,518,26830.6,7366.5,165.9,578.6,29,8.2,22.9
43842,518,28000.4,13546.6,132.7,289,14.4,6.7,25.2
43843,518,28157.6,8136.8,157.4,436.2,30.4,6.4,22.5
43844,518,28235.2,14210.5,145.4,400.4,15.7,6.4,21.4
43845,518,28981.2,8087.3,301.3,716.9,20.9,7.3,47.5
43846,518,29782.8,15991.2,183.8,529.7,29,8.3,29.2
43847,518,30225.8,18592.1,147.6,197.5,30.1,8,47.1
43848,518,30659.8,16802,147.9,373.1,28.7,7,24.6
43849,518,30930.2,8536.5,116,129,26.7,6.4,39.1
43850,518,32779.3,10732.3,169.7,365.5,26.6,7.3,32
43851,518,34484.9,8795.4,155.9,270.8,7.6,5.5,29.9
43852,518,34924.3,9171.4,41,99.7,7.6,5.5,12.4
43853,518,34982.8,8108.4,230.8,278.4,28.6,6,59.1
43854,518,34985.5,9322,166.8,242.2,30.1,7.5,46
43855,518,35023.1,14836.5,189.4,415.9,29.6,7.4,35.1
43856,518,36559.9,15843.8,207.9,308.9,28.4,6.6,48.6
43857,518,37742.2,8877.3,100.9,150.7,30.5,6.6,28.2
43858,518,38886.8,9759.9,136.1,131.7,25.6,6.5,50.2
43859,519,3059.7,24075.3,156.4,497.4,34.8,7.7,22.5
43860,519,3625.9,15433.7,246.9,339.6,24.8,5.6,52.8
43861,519,3696.6,18252.4,155.3,206.1,30.2,6.9,43.9
43862,519,3944.2,11820.6,146.3,1225,40.5,8.6,10.7
43863,519,4013.9,23814.5,227.9,580.5,29.4,6.1,30.9
43864,519,4750.2,19908.8,253.9,383,27.9,6.8,58.6
43865,519,4781.9,11373.3,125.5,442.9,31.7,8,18.2
43866,519,5799.6,16475.4,135.9,130.3,30.6,7.3,55.4
43867,519,6076.9,23817.9,239.9,255,28.5,6.2,70.4
43868,519,7472.3,16893.2,100,153.9,30.8,7.5,29.9
43869,519,7968.6,6903.2,124.7,591.4,33.5,7.6,13.9
43870,519,7934.1,12898,141.5,279.7,30.6,6,26.3
43871,519,8362,21264,107.9,136,34,6.4,33.2
43872,519,8639.1,8211.3,149.3,621.5,27.5,8.5,18.6
43873,519,8586,16856.6,126.2,244.7,31.2,7.2,27.8
43874,519,8814.4,6917.1,129.7,266.6,32.3,7.5,27.8
43875,519,9071.8,5835.9,167.8,166.7,27.8,5.2,49
43876,519,9082.5,14401.1,165.9,888.5,32.7,8,15.9
43877,519,9266.1,21857.1,167,195.9,28.8,7,52.5
43878,519,10210.4,2383.7,137.2,589.3,10.4,8.2,16.7
43879,519,9848.7,2268.6,156.2,350.8,10.4,8.2,31.7
43880,519,10569,6394.9,147.2,486.3,28.3,7,19.6
43881,519,10568,22908.6,184,215.9,28.5,7.1,58
43882,519,10988.1,12493.7,132.6,581.2,34,6.4,14.1
43883,519,11623.8,9754.6,115,130.8,32.7,5.8,35.3
43884,519,11596.8,14662.4,138.2,260.7,16.9,7.4,31.1
43885,519,12132,16621.5,134.8,144.1,31.4,6,43.2
43886,519,12148.9,19479.9,139.2,292.1,29.1,8.8,32.5
43887,519,12282.2,14286.4,131.1,539.6,42.1,8.9,17.7
43888,519,12425.5,13605.9,124.5,518.9,35.8,9.6,17.8
43889,519,12597.5,6374.6,144.3,219.9,27.9,5.6,31.6
43890,519,12926.3,10150,132.5,488.9,32.4,8.1,18.3
43891,519,13073.8,11278.1,143.8,813,33.3,8.2,13.9
43892,519,13199.1,18059.4,165.4,187.6,31.8,6.9,53.6
43893,519,13312,4868.1,192.4,762.8,28,7.4,21.4
43894,519,14131,17702.5,177.7,670.5,31.5,6.6,19.6
43895,519,14860.1,17033.3,110.2,197.9,33.2,7.8,28.9
43896,519,15016.3,6790.9,247.6,328.5,25.1,7.3,68.2
43897,519,16446.5,21365.8,154.3,181.2,27.8,7,49.6
43898,519,16957.6,10012.7,147.9,273.2,29.9,6.8,31.3
43899,519,17382.7,7295.1,136.3,319.3,30.9,6.3,23
43900,519,18206.6,18736.7,142.5,664.2,15.6,8.1,16
43901,519,18811.9,10352.1,135.6,233.9,29.6,6.1,29
43902,519,19129.9,15507.2,126.4,391.8,29.1,6,17.2
43903,519,19228.8,11473.4,73.6,73.8,27.2,6.2,31.8
43904,519,19902.9,7528.3,128.9,137.5,28.1,6,41.4
43905,519,20070.6,13546.7,110.8,187.3,30.6,5.7,24.8
43906,519,20498.7,11934.3,155.8,471.7,27.5,7.4,22.9
43907,519,20986.1,25236.5,174,175.8,27.9,6.2,56.2
43908,519,21066.4,2378.5,137.4,325.8,26.7,6.2,22.9
43909,519,21819.7,10137.9,154.3,137.5,28.4,5.5,52.1
43910,519,22329.7,13522.4,142.6,475.8,29.4,6.4,18.2
43911,519,22298.4,22966.9,82.5,126.6,27.9,6.3,23.8
43912,519,22989.5,2428,122.5,179,15.2,6.8,33.5
43913,519,23474.6,2827.2,155.1,537,14.8,6.2,18.4
43914,519,24040.7,17445.3,144.4,331.4,15.3,7.6,27.8
43915,519,23663.9,17268.5,142.3,498.3,15.3,7.6,19.3
43916,519,26188.8,9372.2,148.4,691.5,29,9,17.5
43917,519,26318.6,17027.7,143.4,343,30,6.8,24.6
43918,519,26782.8,7324.1,154.5,414.2,32.3,6.6,23.4
43919,519,28134.2,8223.3,168,486,30,6.3,22.6
43920,519,28068.3,13619.2,235.1,601.4,26.7,9.2,43.1
43921,519,28190.4,9279.9,88.4,89.8,30.4,5.3,31.2
43922,519,28130.7,14192.5,221.7,613.3,27.7,8.4,35.6
43923,519,28899.2,8127.3,150.8,303.8,30,6.7,29.3
43924,519,29765.3,16058.3,176,521.4,29.2,7,24.6
43925,519,30255.4,18526.9,159.3,253.6,13.6,5.5,32.6
43926,519,29977.4,18827.9,55.7,77.8,13.6,5.5,20.1
43927,519,30754.3,8379.5,183.4,187.2,25.8,7.3,66.6
43928,519,30675.8,16826.2,130.7,283.1,31.2,6.4,24.1
43929,519,31060,19322,148.5,138.5,26.1,5.7,50.1
43930,519,32759.1,10698.9,155.9,353.6,28.4,6.9,27.8
43931,519,34558.2,8844.8,180.5,367.7,6.4,6.6,33.1
43932,519,34729,8276.8,244.1,318.7,27.3,7.5,69.6
43933,519,34961.5,9336.3,129.1,206.8,14.6,8.3,37.4
43934,519,35043.4,14834.7,167.1,375.1,30.3,7,29.7
43935,519,36230.4,14465.6,150.5,173.7,27.3,6.4,45.8
43936,519,36564.5,15829,147.9,180.7,29.7,6.6,44.2
43937,519,37808.1,8864.5,121.2,129.7,29.2,5.9,39.3
43938,520,3116.1,16400.1,97.3,105.9,28.3,6.4,35.5
43939,520,3072.2,24070.3,162.4,575,36.7,7.4,20.7
43940,520,3673.3,18149.8,132.1,235.8,32.3,7.9,33.1
43941,520,3932.1,11824.1,164.7,1225,36.8,11.6,15.2
43942,520,4006.3,23765.9,148.9,358.2,31,7.9,27.9
43943,520,4711.6,19970.1,135.9,158.2,31.8,7.1,45.4
43944,520,4846.7,11403.8,134.5,500.6,15.7,7.3,17.3
43945,520,6242.3,23811.8,157.2,215,30.4,7.4,45.4
43946,520,7335.2,16823.1,77.1,101.5,32,7.7,29.9
43947,520,7876.5,6824.7,163.8,588.8,30.9,8,21.6
43948,520,7845.8,11645.8,112.2,131.9,30.7,6.9,38.5
43949,520,7873.6,12844,174.8,372.2,30,6,29.1
43950,520,8282,21255.3,163.3,287.5,30.5,8,40
43951,520,8587.2,8186.4,126.9,454.4,33.7,7.9,17.9
43952,520,8631.7,16834.5,140.4,214.1,29.7,7.7,39.3
43953,520,8960.3,5851,134.3,330.2,31.6,6.9,23.4
43954,520,8836.6,6848.6,139.9,300.2,30,6.7,26.2
43955,520,9095.5,14359,149.7,749.5,32.6,8,15.5
43956,520,9396,21868.2,77.7,89,32.4,6.2,29.2
43957,520,9861.1,2295,112.7,365,15.9,8.2,18.5
43958,520,10206.5,2379.3,117.8,501.6,15.9,8.2,15.3
43959,520,10187.7,18162.7,119.5,116.7,31.4,8.1,54.1
43960,520,10550,6351.7,141.6,426.5,29,5.8,18.5
43961,520,11009.5,12498.4,135.4,651.8,34.6,7.2,14.1
43962,520,11156,19734.3,184.6,223.3,29.5,6.3,51
43963,520,11646.8,9684.9,121.7,222.9,29.1,5.5,24
43964,520,11561.5,14748.3,142.5,344.1,16.2,8.5,28.6
43965,520,12169.2,19463.4,166.7,267.2,29.6,6.9,39.3
43966,520,12272.2,14429.9,151.3,561.4,15.4,6.2,17.2
43967,520,11845.4,14727.9,143.7,170.8,15.4,6.2,42.2
43968,520,12427.9,13585.5,160.5,662.6,29.9,6.2,16.4
43969,520,12682.7,6489.7,186.5,323.6,26.4,6.8,39.6
43970,520,12887.3,10113.5,136.2,468.6,31.8,6,16.6
43971,520,13104.7,5694.1,154.1,185.4,30.8,7.9,53.3
43972,520,13093.8,11250.4,149.4,713,33.6,8.9,17.1
43973,520,13466.7,4789,170.8,266,30.2,7.1,42.2
43974,520,14130.8,17699.2,144.8,590.8,36.5,8.6,18.6
43975,520,14872.6,17011.3,151.2,430.4,30.1,7.2,23.1
43976,520,15071.5,6866.5,128,117.2,31.2,7,53.4
43977,520,16138.5,11125.5,235.2,387.9,24.8,6.8,50.5
43978,520,16539.4,16513.5,166.9,196.5,28.1,6.5,49.3
43979,520,16941.9,10003.9,146.3,424.9,28,7,21.8
43980,520,17378.7,7277.7,126.6,354.8,29.4,7,20.3
43981,520,18235.5,18712.3,141.5,710.7,32.8,8.4,15.4
43982,520,18834.7,10306.5,156.4,327.4,28.5,8.1,33.4
43983,520,19140.8,15598.3,98.9,331.4,31.2,7.7,15.9
43984,520,19927.5,7443.5,107.8,114.4,25.4,5.7,35.8
43985,520,20074.2,13526.7,177.9,269.2,30,6.7,42.5
43986,520,20399.3,11974.1,143.7,488.5,30.3,6.5,18.1
43987,520,21071.7,2330.4,203.7,343.8,26.8,7.2,45.6
43988,520,21305.8,14315.9,140.4,159.2,28.1,6.2,42.8
43989,520,22347.9,13491.1,156.4,538.6,32.1,7.6,20.9
43990,520,22284.6,22983.8,118.2,145.7,29.5,6.8,37.9
43991,520,23458.7,2843.3,142.4,410.3,13.8,7,21.5
43992,520,23027.1,2515,133.7,263.8,13.8,7,28.1
43993,520,23636.9,17245.8,144.4,431.7,15.4,8.5,23.9
43994,520,24045.8,17420.2,133.1,456,15.4,8.5,20.1
43995,520,26224.8,9346.7,184.6,747.3,27.4,7.6,20.7
43996,520,26287.3,17037.6,161.7,380,31.7,8.2,31.2
43997,520,26727.2,7333.9,141,432.1,11.9,6.8,20
43998,520,28120.1,8231,159.2,366.3,30.3,7.1,28.3
43999,520,28054.4,13562.9,142.7,301.6,14.8,6.9,27.6
44000,520,28011.7,14155.6,172.2,545.2,14.7,6.4,21.7
44001,520,28965.5,8031.1,159.2,199.4,31,6.2,43.6
44002,520,29209.9,23002.9,176.1,713.8,28.7,7.7,20.3
44003,520,29769.6,15972.6,168.7,603.7,28.1,5.7,18.2
44004,520,30222.7,18520.9,115.1,153.9,31.2,8.8,42.2
44005,520,30602.8,16831.6,148.6,281.7,30.3,8.2,35.4
44006,520,32760.5,10720.9,171.8,393.5,29.7,6.1,27.4
44007,520,34844.9,8196,172.1,194.3,31,7.1,56.6
44008,520,34937.6,9280.5,127.7,224.9,32.6,7.1,30.3
44009,520,35008.6,14853,191.3,358.1,27,6.9,38.4
44010,520,36587.9,11698.2,202.2,237,24.5,5.9,54.1
44011,520,36510.2,15880.3,155.8,222.3,26.4,7.1,42.2
44012,520,37698.6,8974.9,150.3,179.3,27.6,6.4,44.2
44013,521,3144,24099.3,145.9,349.4,31.4,8.5,29.1
44014,521,3717.7,18179.5,175.7,442.9,34.4,6.8,27.4
44015,521,3944.8,11878.5,149.5,1225,43.2,9.1,11.4
44016,521,4036.1,23779,112.7,231.1,35.3,7.1,24.4
44017,521,4870.5,11396.5,129.6,486.6,34.7,9.1,19.2
44018,521,4783,20007.2,137.7,192.3,31,6.9,38.4
44019,521,6288,23765.2,115.6,149.3,28.3,7.1,36.8
44020,521,7744.4,12714.5,158.5,405.1,29.9,7.1,25.8
44021,521,7920.4,6754.6,153,546.5,33.2,7.9,20.5
44022,521,8372.4,21247.4,185.2,250,30.5,8.6,59.9
44023,521,8615.5,8224.1,130.4,455.8,34.3,9.2,20.6
44024,521,8609.9,16833.7,138.3,177.7,29.8,7.2,42.6
44025,521,8852.9,6811.4,166.9,314.6,29,7,34.4
44026,521,9067.1,5909.8,138.5,339.1,29,6.7,23.4
