"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
35658,563,16838.2,21793.5,148.8,259.5,30.6,7.3,35
35659,563,17203,31647.1,141.7,194.6,29.8,6.3,37.3
35660,563,17899.5,15859.6,177.5,349.4,29.7,7.4,36.3
35661,563,17929.9,21127.7,159.5,542,16.4,6.7,19.9
35662,563,18245.7,20431.5,135.3,654.3,15.1,7.1,14
35663,563,18812.7,27223.5,165.6,210.4,27.1,5.2,38.8
35664,563,19188.6,17982.4,146.7,220.4,28.6,6.3,35.4
35665,563,20507,17697.8,155.2,631.9,29,7.5,18.1
35666,563,20430,21219.8,165.9,231,27.9,5.8,39.1
35667,563,21216.8,12974.9,123.5,260.9,27.7,6.7,24.4
35668,563,21358.4,31620.3,148.8,274.8,26.3,5.1,26.3
35669,563,22084.9,26727.8,148.7,227.2,28.1,6.7,36.9
35670,563,22644.3,24797.4,146.8,427.3,30.2,6.2,20.3
35671,563,23816.9,24993.9,156.6,350.7,27.6,7.8,30.6
35672,563,24328.6,16426.5,113.2,142,25.5,5.2,30
35673,563,24601.7,28217.9,138.3,422.8,27.7,5.9,18.2
35674,563,24901.9,32464.9,155,471.8,31,8.6,25.2
35675,563,25952,36783.2,182.1,509.7,26.1,7,26.4
35676,563,26190.6,18868.7,171.9,849.6,28.8,10.5,20.7
35677,563,26639.5,16970.7,109.8,199.8,27.5,6.8,25.9
35678,563,27012.2,31543.4,111.6,371.9,32.7,7.6,17.1
35679,563,27993.7,32789.3,139.6,832.5,30,7.6,12.6
35680,563,27991,33997.6,125.6,122.8,27.1,5.9,43.4
35681,563,28631.5,38328.9,146.9,296.4,26.9,6.5,28
35682,563,28828,22575.9,141.3,616.7,30.4,7.1,15.6
35683,563,28902,34683.1,178.4,259.4,25.5,5.7,39.2
35684,563,29276.6,30691.9,168.7,358.9,26.3,6.5,29.7
35685,563,29851.7,31823.1,166.4,484.4,29.3,7.3,24.5
35686,563,30566.5,37458.1,153.3,885.8,29.9,8.4,14.5
35687,563,30740.6,33880.7,134.2,304.4,30.1,7.2,25.6
35688,563,32645.8,33196.1,142.2,441.6,30.2,7,20.2
35689,564,1769.7,2098.6,135.6,286.4,28.3,6.3,25.2
35690,564,3116.2,2681.7,166.7,539.5,24.2,7.5,23
35691,564,4332.7,3925.5,157.5,349.4,26.9,7.3,29.8
35692,564,5414.9,1621.6,148.3,888,15.7,10,15.2
35693,564,5404.5,3887.5,152.8,991.3,32.3,7.7,12.6
35694,564,6106,2921.1,140.2,602.5,32.1,7.4,16
35695,564,8885.4,23356,141.2,319.7,32.9,6.8,25.5
35696,564,9265.1,7047.2,142,492.4,32,7.7,19.7
35697,564,9643.9,15469.1,169,443.3,8.9,6.4,24.8
35698,564,9957.9,15200.3,46.7,73,8.9,6.4,19.1
35699,564,9254.7,15401.2,250.7,362.8,8.9,6.4,56.7
35700,564,9505.3,17950,112.2,117.8,31.4,6.9,42.3
35701,564,9876,13600.6,133.9,460.3,31.3,7.8,19.1
35702,564,10012,29534.1,148.7,227.4,32.1,6.3,35.2
35703,564,10472.2,17144.4,134.8,232.7,29.2,7,31.7
35704,564,11138.6,22172.4,183.7,364.8,30.1,6.9,35.4
35705,564,11260,13436.1,141.6,679.7,30.4,6.8,14.1
35706,564,11995.2,31254.5,129.5,837.5,8.6,9.2,12.5
35708,564,12040.3,6232,121.4,137.3,24.8,5.4,35
35709,564,13228.7,10791.7,124.3,101.9,28.9,6.5,54.6
35710,564,14183.6,10135.5,179.1,564.8,24.9,6.6,22.7
35711,564,15134.8,22008.3,158.5,229.5,28,6.4,39.2
35712,564,15610.1,13852.8,151.8,760.6,29.6,9.5,17.4
35713,564,16203.4,8218.3,496.8,1225,11.8,7.9,77.2
35714,564,16959.7,21743.7,156.6,246.6,31,6.4,36
35715,564,17193.7,31680.1,135.2,201.6,30.5,7.7,38.8
35716,564,17889,15837.7,161,333.4,29.7,7.3,32
35717,564,17937.7,21043.9,171.7,642.3,14.7,8.2,22.1
35718,564,18233,20418.9,114.7,667.4,17,7.8,11.5
35719,564,18762.6,27177.6,172.9,191.8,28.2,6.5,53.8
35720,564,19181.3,18002.2,154.1,342.5,29.5,6.3,26.3
35721,564,20542.2,17788,140.3,542.5,30.4,6.3,15.9
35722,564,21385.4,31745,158.1,146.8,28.7,7.4,65.6
35723,564,22057.5,26779.4,160.6,176.6,28,6.5,50.7
35724,564,22657.5,24802.3,135.6,326.1,31.7,7.6,25.6
35725,564,23790.2,24917.5,120,216.8,31.5,7.6,29.7
35726,564,24585.9,28215,130.7,347.3,28.9,6,19.7
35727,564,24872.7,32425.3,163.5,594.9,29.5,8,21.4
35728,564,25982.3,36686.9,130.3,349.8,26.9,5.3,18.3
35729,564,26227.3,18947.9,170.5,694.7,31.4,8.1,20.3
35730,564,26628.5,16968.1,131.3,233.5,26.8,6.4,28.5
35731,564,27085,31609.6,371.2,1225,12.4,9.1,50.9
35732,564,27773.2,18373.8,148.1,146.3,27.2,6.3,51.4
35733,564,27941.1,32793.5,155.8,769,27.5,8.1,16.3
35734,564,27926.2,33834.7,111.8,114,28.2,6.5,41.5
35735,564,28637.9,38303.5,133.1,284.3,27.3,6.6,25.2
35736,564,28820.9,22588.6,147,621.5,28.4,7.1,16.4
35737,564,28863.3,34632.1,107,151.7,27.6,6.9,31.6
35738,564,29195.4,30708.8,101.9,188,27.5,4.6,19.5
35739,564,30693.9,33764.7,157.2,301.2,12.1,6.8,32
35740,564,30746.3,37410,153.4,969.6,29.4,7.6,12.8
35741,564,31154.7,35317.4,282,425.9,22.5,7.5,69.3
35742,564,32646.1,33224,158.8,369.8,28.2,7.6,29.4
35743,565,1764.5,2059.3,185.5,522.7,24.9,6.4,25.2
35744,565,3054.3,2612.4,139.9,396.4,29,6.8,21.3
35745,565,4384.6,3954.6,141.4,323.5,31.9,7.1,26.2
35746,565,5517.9,1600.3,144.9,941.3,34,9.4,13.6
35747,565,5392.2,3896.9,136,738.3,33.4,8.6,14.3
35748,565,6100.4,2914.9,146.1,609.1,34.3,8.6,18.4
35749,565,8047.5,21669.9,140.8,327.5,31.2,7.9,27.7
35750,565,8846.6,23371.6,172.1,368.5,33.1,7.8,34.3
35751,565,9198.9,7064.3,142.9,501.5,29.8,6,16.8
35752,565,9461.2,15434.4,194.9,470.6,33.2,8.9,37.9
35753,565,9907.4,13566.7,158.4,526.8,29.4,7.1,20.9
35754,565,10055,29567.4,163.2,228.7,29,6.7,42.8
35755,565,10476.7,17144.2,135.9,217.8,28.2,6.5,32.2
35756,565,11014.8,22143,168.6,354.5,29.2,6.9,31.5
35757,565,11227.7,13460.6,168.8,869.4,29.4,9.3,18.1
35758,565,12054.2,31357.1,126,735.1,6.9,9.2,13.3
35759,565,12031.5,31478.6,374.2,1225,6.9,9.2,52.1
35760,565,13141.6,10905.4,135.9,186.7,26.6,6.4,36.3
35761,565,14138.9,22944.1,125.8,132.9,28.4,7.4,48.4
35762,565,14293.1,10144.9,129.8,431.1,28.9,5.9,16.5
35763,565,15108.2,21858.2,142.8,226.9,29.1,7.2,36.3
35764,565,15206.5,29182,100.4,157,28.7,7.4,29.4
35765,565,15690.5,13851.4,153.7,827.8,32.8,7.7,14.6
35766,565,16853.9,21817.5,160.8,385.9,30.8,7.1,27.6
35767,565,17213.1,31647.1,128.2,229.7,30.4,6.2,27.2
35768,565,17909.5,15858.6,138.6,283.4,28.1,7.2,28.7
35769,565,17920.9,21101.8,173.7,565.8,15.3,6.9,22.4
35770,565,18243.3,20447.4,155,807.5,14.5,8.2,15.6
35771,565,18483.4,28675,153,190.4,27.1,7.3,48.1
35772,565,20516.9,17711.7,154.1,597.1,29.5,9.1,21.2
35773,565,20479.9,21344.2,153.8,192.2,27.6,6.8,45.4
35774,565,21183.4,12860.5,162.5,251.7,27.6,6.2,36.9
35775,565,21335.2,31697.5,195.8,286,23.5,6,43.9
35776,565,22135.2,26655.8,188.5,256.6,27.6,6,45.2
35777,565,22673.5,24738.2,158.1,377.4,31.9,8.7,31.8
35778,565,23329.9,32806.7,107.7,123.2,26.2,6.8,37.9
35779,565,23847,24889.5,148.1,324.4,28.1,7.3,28.6
35780,565,24358.2,16464.3,125.3,142.5,26.4,5.5,36.3
35781,565,24623.8,28217.7,124.2,384.7,29.9,6.3,17.4
35782,565,24799.4,32383.9,149.1,473.1,30.1,6.1,19
35783,565,24884,21926.4,161.5,144.6,26.2,6.4,60.8
35784,565,25941.8,36719.7,162.7,571.1,27.4,5.8,18.2
35785,565,26201.1,19138.6,150.9,525.7,33.6,9.4,23.3
35786,565,26210.2,23878.6,162.1,161.2,26.7,6.9,58.7
35787,565,26658.7,17005,162.9,280,25.7,6.3,34.1
35788,565,27014.4,31565.6,166.8,291.8,27.4,5.2,30.2
35789,565,27894.2,33961.5,151.7,265.7,27.7,5.7,29.6
35790,565,27978.7,32802.3,150.9,747.2,31.8,8.4,16.2
35791,565,28643.2,38326.7,154.9,336.1,27,6.5,27.5
35792,565,28799.1,22610.4,129.4,578.2,31.1,6.2,13.4
35793,565,28876.9,34609.5,133.3,149.7,27.3,5.9,40.2
35794,565,29244,30761.9,154.2,300.5,25.8,4.9,25.1
35795,565,29838.9,31891.8,116.9,155.2,26.6,6.7,34.8
35796,565,30716.6,33885.1,144.9,321.4,32.4,8.4,30.9
35797,565,30726.9,37362.6,148.2,939.4,31.5,8.6,13.3
35798,565,32583.3,33171.8,161.7,321.4,25.4,5.7,28.1
35799,566,1800.7,2122.7,187.9,465.2,25.6,8,33
35800,566,3161.4,2534.8,132,326.4,29.8,6.3,21.7
35801,566,4379.4,3950,123.9,245.9,32.2,7.4,27.7
35802,566,5409.8,3901.9,154.7,992.1,30.1,9,14
35803,566,5628.9,1610.9,138,1023.5,35.1,8.3,11.1
35804,566,6100.1,2893.5,148.6,650.7,33.8,6.9,15.8
35805,566,6681.3,2532.9,239.1,391.3,26.4,7.3,54.6
35806,566,7972.6,21666.4,152.5,422.4,33.4,8.6,26.9
35807,566,8444.9,14931,125.7,113.6,30.5,7.2,54.4
35808,566,8912.7,23323.1,214.2,478.6,31,6.4,34.1
35809,566,9219.8,7081.1,138.7,470.7,30.4,8.7,21.2
35810,566,9211,15627.2,131.3,192.3,17.6,7.1,36.4
35812,566,9527.2,17959.8,229.1,278.5,24.6,5.5,54.7
35813,566,9679.7,15346.3,169.1,314.5,16.2,6.6,33.7
35814,566,9870.4,13575.2,181.6,499.1,29.4,7.4,27.9
35815,566,10040.9,29653.2,203.7,309.1,28.8,6.3,45.3
35816,566,10480.2,17152,155.5,260,28.5,5.6,31.1
35817,566,10970.3,22148.9,166.6,303.6,31.9,7.7,38.4
35818,566,11071.9,13339.7,152.1,823.8,30,8,14.8
35819,566,12135.8,31458.9,142.9,1225,13.2,9,10.6
35820,566,11921.6,31568.9,196.8,614,13.2,9,30.5
35821,566,12185.1,5949.9,107.6,127.8,27,7,37.3
35822,566,13110.7,10941.7,83.6,111,29,6,26.2
35823,566,13565.7,20790,124.5,149.1,31.4,6.7,39.8
35824,566,14328.2,10200,155,515.2,28.4,7.5,21.2
35825,566,14990.6,21859.4,147.9,194,29.7,6.2,39.3
35826,566,15818.4,13853.8,149.8,649.4,31.2,9.5,19.4
35827,566,16808.9,21965.5,129.5,328.4,30.7,7.6,23.6
35828,566,17239.2,31697.7,160.1,285.7,29.5,10,46.5
35829,566,17861.6,15841.7,164.6,302.4,29.5,7.1,35.4
35830,566,17990.1,21012.8,191.3,707.6,14.3,8,23.8
35831,566,18195.7,20649.2,456.6,1225,5.5,7.9,65.9
35832,566,18218.5,20371.8,130.9,536.9,5.5,7.9,16.5
35833,566,18618.4,28644.1,114.1,139,29.3,5.8,33.5
35834,566,20526.9,17811.9,147.2,610.4,28.6,8.3,18.2
35835,566,21113,12820.6,158.7,223.6,28.8,6.4,39.9
35836,566,21193.6,31740.4,156.4,233.5,28.7,5.8,34.9
35837,566,22144.4,26741.4,119.8,173.8,29.8,6.3,31.4
35838,566,22662.6,24776.3,128.7,341.1,31.4,7.5,22.4
35839,566,23757.7,24971.1,141.5,187.3,29.3,6.9,41
35840,566,24562,28233,132.4,399.7,29,5.3,16.9
35841,566,24820.1,32338.6,145.1,478.5,31.8,8,21.4
35842,566,26154,19052.1,161.8,544.7,30.5,8.5,23.6
35843,566,26119.7,36664.2,155.7,453,28.7,7.1,22.9
35844,566,26693.5,16921,143,340.6,26.3,6.7,24.6
35845,566,27172.7,31550,147.1,337.3,29.6,8.2,29.6
35846,566,27723.7,18212.3,105.4,100.1,28.1,8,50.1
35847,566,27962.9,32784.5,147.5,722.3,29.2,6.7,14.2
35848,566,27936.4,33957.9,187.7,465.8,28.2,6,27.1
35849,566,28628.9,38358.7,126.5,272.2,26.6,6,22.9
35850,566,28773.9,22569.9,137.3,533.1,31.7,8.3,18.3
35851,566,29223.4,30689.9,125.7,172.5,30.7,7,36.9
35852,566,29840.2,31825.2,123.6,230.4,28.6,8.7,32.8
35853,566,30752.7,33917.9,136.9,652.4,32.2,10,17.4
35854,566,30770.7,37336.1,149.4,149.8,27.6,6.5,52.4
35855,566,31092.5,35291.5,123,242.5,28.1,7,26.6
35856,566,32672.5,33244.1,176.5,510.8,26.8,8.5,28.7
35857,567,1783,2093.9,166.3,309.5,28.9,7,34.7
35858,567,3166.2,2483.3,164.2,500.4,26.9,6.3,21.3
35859,567,4365,3957.2,119.4,145.5,29.2,6.5,37.4
35860,567,5401,3876,151.6,777.7,30.4,7.9,15.3
35861,567,5776.5,1658.6,166.1,1123.5,35.5,8.6,13.7
35862,567,6091.3,2946.2,172.7,646.6,33.4,9.6,24.6
35863,567,8071.6,21608.3,130.7,440.1,31.3,6.4,17.1
35864,567,8562,15029.5,102.3,117,29.6,8,41.4
35865,567,8805.5,4323.9,164.7,174.4,27,7,57
35866,567,8899.5,23370.9,143.2,324.5,33.5,9.2,32.1
35867,567,9162.8,7098.5,153.3,508.6,31.2,8.3,22.5
35868,567,9262.4,15591.6,124,162.3,16.3,7.7,40.9
35869,567,9672.9,15229.3,89.4,131.5,16.3,7.7,29.7
35870,567,9864.3,13615.6,132,331.4,32.6,7.9,24.8
35871,567,9861.4,15269.3,150,338.5,35.6,9.1,33.1
35872,567,9969.9,29635.6,179.8,230.8,31.2,5.8,44.8
35873,567,10552.6,17174.3,190.4,320.6,28,7.6,45.4
35874,567,10860.8,22196.8,116.5,202,31.4,8.2,31.9
35875,567,10976.6,13419.9,154.8,780.6,31.8,7.1,14.7
35876,567,12054.2,31406.4,135.7,1032,10.4,8.9,11.2
35877,567,11945.3,31600.2,400.2,1225,10.4,8.9,57.3
35878,567,14249.8,10111.5,149.9,276.9,29.9,7.4,33.7
35879,567,15016.7,22042.1,119.6,114.5,32.2,7.8,53.4
35880,567,15828,13935,136.3,574.4,31.5,8.1,16.8
35881,567,16773.5,21997.6,143.3,255.6,31,7.5,33.8
35882,567,17327.9,31704.2,125.4,168.2,30,7.5,39.3
35883,567,17650.9,28971.7,250.1,378.4,26.1,7.3,60.9
35884,567,17860.4,15830.3,111.6,152.2,30,6.5,32.4
35885,567,17975.9,20800.5,194.6,705.2,14.8,8.4,25.3
35886,567,18245.6,20413.5,133.5,773.9,14.8,8.4,13.2
35887,567,18773,27256.2,84.1,77.8,30.6,5.9,35.2
35888,567,18755.8,28685.6,193,265.6,24.7,6.6,49.1
35889,567,20550.3,17748.5,175.7,724.5,25.5,7.9,20.1
35890,567,21288.5,31676.7,187,179.2,28.8,6.2,62.9
35891,567,22081.4,26723.4,147.4,215.7,28.2,6.4,36.8
35892,567,22667.8,24767.5,146.9,361,30.5,9.5,31.3
35893,567,23749.4,24984.4,120.3,228.5,29,5.9,24.3
35894,567,24613.9,28265.7,166.8,505,27.6,7.1,23.4
35895,567,24854.4,32289.2,149.1,484.4,30.7,8,22
35896,567,26051.3,19131.6,140.7,525.1,13.7,7.7,18.3
35897,567,26175.3,18753.5,123.8,187,13.7,7.7,35.9
35898,567,26076.1,36688.1,175.3,381.9,23.6,7.1,32
35899,567,26692.5,16906.2,165.3,337.7,25.7,5.7,27.8
35900,567,27271.7,31622.2,118.9,289.3,28.6,8.4,24.6
35901,567,27916.2,33948,129.4,289.2,30.3,7.9,27
35902,567,27966.4,32778.4,137.7,730.6,29.7,8.7,14.7
35903,567,28663.8,38367,140.5,301.1,26.1,6.7,26.4
35904,567,28769.2,22585.8,120.6,493.1,31.5,6.8,14.4
35905,567,29084.2,30642,125.4,228,28.2,5.9,25.9
35906,567,29160,34608.2,43,73,27.5,6.9,18.5
35907,567,29853.7,31826,166.6,547.6,25.4,6.3,20.3
35908,567,30716.4,33902.8,137.5,850.3,14.7,7,11.7
35909,567,31086.1,35184,119.9,257.6,30.9,6.8,23.9
35910,568,1734,2091.6,155.9,419.7,24.5,6.2,22.4
35911,568,3013.5,2419.4,186.4,455,29,7.6,31.9
35912,568,4345.5,3904.9,87.2,89.9,30.9,6.2,33.9
35913,568,5392,3890,158.8,901.9,31.4,6.6,13.2
35914,568,5784.2,1699.1,155.1,1136.6,17.3,9.3,12.8
35915,568,5919.1,1261.2,166.5,378.7,17.3,9.3,36.2
35916,568,6108.4,2899.1,179.2,713.2,33,9.6,24.2
35917,568,7965,21677.1,148.6,415.9,31.6,7.6,24
35918,568,8847.1,4454.3,148.1,632.6,31.4,8.4,18
35919,568,8947.5,23320.6,204.1,471.6,29.3,5.2,27.9
35920,568,9212.7,7105.6,180.9,673.5,28.5,6.9,20.7
35921,568,9243.9,15715.8,88.8,97.1,34.6,6.8,35
35922,568,9488,17938.5,116,120.6,30.1,7,44.3
35923,568,9832.8,13619.2,139.1,436.4,31,7.3,20.2
35924,568,9958,15176.2,142,574.5,32.8,6.5,15.8
35925,568,10108.8,29550.4,202.9,317.6,29.7,7.2,48.6
35926,568,10487.5,17103.4,192.3,226.7,27,6.7,56.9
35927,568,10805.6,22089,285.6,852.8,23.6,8.2,40.4
35928,568,11028.8,13402.5,144.8,795.1,32.7,7.9,14.1
35929,568,12023,31620.1,168.9,1225,41.1,12.9,17
35930,568,12236.4,6330.5,75.5,80.8,26.5,6.8,32.5
35931,568,13551.7,20954.2,158,158.1,29.7,7.3,60.1
35932,568,14410.2,10163.6,154,520,28.1,8.2,22.1
35933,568,14963.9,22038.1,93.5,101.8,31.6,7.1,37.4
35934,568,15123.8,29363.7,151.3,131.3,29.2,6.5,60.3
35935,568,15822.4,13844.5,144,567.9,32.1,6.7,16.5
35936,568,16740.2,21949.3,121,260.7,31.2,7.3,25
35937,568,17379.4,31696.1,129.6,128.3,30.4,7.1,50.8
35938,568,17703.1,28954,167.6,183,27.4,5.8,48.7
35939,568,17945.9,15847.2,122,137.3,29.8,7.3,44.1
35940,568,18262.4,20396.5,130.8,755.3,14.2,8.1,12.8
35941,568,17878.5,20852.9,326.4,1225,14.2,8.1,36.8
35942,568,18611.6,10607.9,218.6,284.2,25.6,5.6,50.4
35943,568,18718,27253.2,178.6,190,27.2,5.8,52.7
35944,568,18739.1,28768.2,143.6,130.3,29.8,6.4,54.9
35945,568,20458.5,17801.8,134.3,556,29.8,6.5,15
35946,568,21268.9,31702.8,124.4,227.5,27.7,7.1,28.9
35947,568,22101.6,26727.8,109.1,156.7,29.4,5.8,28.2
35948,568,22727.1,24771.2,133.5,275.3,32.4,7.5,28.3
35949,568,23608.1,25028.2,161.9,233.2,30.7,8.5,50.1
35950,568,24619.3,28246.5,139.6,321,30,8,28
35951,568,24887.5,32285.9,160.8,522.1,29.4,6.7,20.7
35952,568,25988.4,19180.8,133.2,474.1,31.4,6.9,17.2
35953,568,26173,36720.3,178.7,411.9,26.9,6.9,30.4
35954,568,26829.7,16921.7,186,492.6,27.5,8.2,31.4
35955,568,27342,31639.6,188.6,552.9,25.7,6.7,25.3
35956,568,27952.8,32753.7,145.3,648.8,31.1,7.6,16.1
35957,568,27896.3,33970.7,103.3,305.2,30.9,7.4,17.7
35958,568,28406.9,20468.3,150.3,467.1,28.1,8.1,23.1
35959,568,28601.9,38322.9,135.4,254.5,25.6,5.8,26.3
35960,568,28763.6,22568.9,126.3,501.9,30.5,6.9,15.3
35961,568,28976.6,34556.8,293,391,24.7,7.3,78.5
35962,568,29128.1,30671.3,179.7,306.6,26.7,7.1,40.5
35963,568,29861.9,31812.6,159.5,494.8,27,7.4,22.8
35964,568,30720.9,33884.7,148.8,870.6,32.5,8.9,14.5
35965,568,31096.5,35129,157.4,318.9,29.5,7.2,31.8
35966,569,1816.9,2083.8,151.5,298.1,29.9,7.5,32.6
35967,569,2883.7,2488.5,101.5,266.8,7.8,7.7,19.7
35968,569,2728.8,2462.5,449.9,1225,7.8,7.7,62.8
35969,569,5406.3,3899.4,138.7,772.1,35.6,10,15.4
35970,569,5761.8,1648.8,147.7,1076.3,18.3,7.5,11.2
35971,569,6089.3,2888.2,154,515.1,35,8.4,22.6
35972,569,7872,21746.8,182.7,307.4,31.4,7.2,41.9
35973,569,8914.2,4465.1,145.8,683.2,31.5,6.4,14.3
35974,569,8989.6,23317.2,162.3,240.2,33.9,7.7,45.2
35975,569,9216.9,7097.6,171.9,723.7,26,7.1,18.4
35976,569,9446.4,17883,142.2,146.5,28.3,6.1,46.8
35977,569,9893.2,13644.3,140.7,297.5,30.5,6.2,25.6
35978,569,9967.6,15185,171.7,676,30.4,6.7,18.7
35979,569,10176,29512,173,216.9,30.8,7.5,53.9
35980,569,10442,17043.2,162.8,268.2,28.2,6.9,37.6
35981,569,11007.4,13405.8,142.8,730.7,31.5,8.6,15.4
35982,569,10986.2,21991.6,165.4,345.7,31.8,6.9,31
35983,569,12136.9,31566.9,184.5,1225,36.1,10,16.5
35984,569,13519.4,20842,119.1,160.6,27.2,6.7,34.8
35985,569,14417.4,10076.3,151.9,350.6,28.4,7.2,27.7
35986,569,14904.8,22161.7,177.1,266.8,29.6,7.8,48.3
35987,569,15811.6,13748.9,152,696.8,31.7,7.8,16.6
35988,569,16730.1,22028.1,144.2,352.5,30.4,7.9,26.9
35989,569,17541.6,31686.6,140.8,155.6,28.6,6.2,44.4
35990,569,17873.8,15836.2,176.3,335.9,26,6.3,33.3
35991,569,17911.1,20977,147.6,525.5,16.1,8.3,20.7
35992,569,18263.4,20401.1,129.5,671.2,16.3,7.8,13.6
35993,569,18819.6,27108.6,264.7,357.6,25.6,7.1,69.5
35994,569,20437.4,17844.9,147.4,570,31.1,7,17.4
35995,569,21342.2,31528.2,130.6,272.9,29.8,6.2,24.3
35996,569,21970.4,30656.2,203.8,365.8,26.8,8.1,47.5
35997,569,22676.8,24752.4,141.2,376.6,32,5.9,20.6
35998,569,23522.6,25046.5,139.3,201.3,29.4,6.6,36.2
35999,569,24629.4,28252.9,160.7,418,29.4,6.1,23.3
36000,569,24894.6,32258.4,155,437.6,28.7,6.2,21.5
36001,569,25914.7,19179.1,154.6,532.7,14.4,7.6,20.8
36002,569,26216.5,18792.6,160.8,176.3,14.4,7.6,58.2
36003,569,26153.1,23881.6,150.3,161.1,26.5,6.8,51.2
36004,569,26262.6,36644.1,120.7,283.5,28.7,7.8,24.4
36005,569,26672.2,16990.6,156.3,257.7,27.5,6.5,35.1
36006,569,27446.3,31425.8,127.8,325.5,27.6,6.5,21
36007,569,27955.8,32779.2,160.5,737.8,29.7,9.4,19.4
36008,569,27878.9,33905.9,125.9,270.6,29.5,5.7,22.2
36009,569,28621.5,38248.8,135.6,288.2,27,6.8,26.3
36010,569,28779.7,22603.2,126.2,579.4,27.4,7.2,13.9
36011,569,29107.7,30794.3,109.3,196.3,30.9,7.2,27
36012,569,29876,31809.8,149.6,399,32.8,7.8,25.5
36013,569,30606.5,37191.3,139.7,201.5,26.7,6.5,36.1
36014,569,30697.3,33832.6,141.6,803.1,8.9,6.3,12.1
36015,569,30284.7,34174.8,249.4,341.3,8.9,6.3,59
36016,569,30972.8,34123.8,98.6,85.1,8.9,6.3,43.2
36017,569,31064.2,35265,138.6,389,26.7,7.2,22
36018,570,1745.5,2119.5,148.2,241.7,28.7,6.5,33.9
36019,570,2723.4,2474.7,206.5,471.2,26.3,5.6,29.7
36020,570,4410.9,3886.8,170.5,165.3,29.3,6.7,61.4
36021,570,5400.8,3900.3,169.4,1007.5,32.4,8.5,15.3
36022,570,5691.9,1680,166.4,1180.4,14.6,10.3,14.8
36023,570,6122.8,1092.9,89.5,191.8,9.3,8.1,22.4
36024,570,5887.7,1297.9,243.4,770.5,9.3,8.1,33.4
36025,570,6109.3,2919.8,142,525.4,34.9,8.8,20.3
36026,570,6865.7,7347.6,255.2,360.2,25.4,6.4,59
36027,570,7923.6,21766.9,182.9,661.4,31.6,8.1,23.7
36028,570,8951.6,4614.4,146.2,614.2,30.8,8.5,18.3
36029,570,8925,23394.9,135.7,285.4,32.7,7.7,28.7
36030,570,9164,7110,0.2,202.1,13.6,6.1,4.4
36031,570,9251.7,7252.3,279.3,682.7,13.6,6.1,38
36032,570,9518.3,17900.1,117,123.3,29.8,6.5,41.7
36033,570,9866.1,13607.4,171.7,460.3,29,7.4,27.3
36034,570,9902.4,15155.7,131.2,457.2,14.5,7.1,17.6
36035,570,9563.1,15463.2,328,528.4,14.5,7.1,71.6
36036,570,10086.5,29514.6,182.8,334.9,29.4,8,42.1
36037,570,10429.3,16960.2,152.2,197,31.6,7.5,47.3
36038,570,11106.3,13469.9,153.9,667.6,32.8,7.3,16.8
36039,570,11070.5,22006.3,154,262,30.7,5.8,31.2
36040,570,12241.5,31566.7,171.4,1225,40.3,12.3,16.9
36041,570,13549.5,20805.1,163.6,223,29.1,6.5,42.7
36042,570,14025.8,22900.6,29.6,73,29.3,6.9,13.9
36043,570,14418.8,10156.6,124.4,381.8,31.1,6.6,18.1
36044,570,14928.2,22119.3,128,205.5,30,7,32.4
36045,570,15775.5,13803.2,151.8,815.2,29,9.3,16.2
36046,570,16622.2,22114.2,122.1,280.2,30.8,7.5,24.5
36047,570,17357.3,12257.9,155,158.1,25,6.2,50.7
36048,570,17501.9,31859.3,160,165.9,26.5,5.4,46.4
36049,570,17918.2,15841.2,123.2,202.3,28.9,7.2,31.7
36050,570,18250.3,20440.2,133.6,798.3,16.4,7.2,11.9
36051,570,18811.7,27140.2,173.4,197.8,27.7,5.4,45.4
36052,570,20256.3,17890.1,156.6,643.7,29.3,8.6,19.6
36053,570,21314,31487.8,141,212.4,29.7,6.1,33.3
36054,570,22080.5,26763,163.8,233.3,28,7.7,47.2
36055,570,21993.1,30670.8,163.3,221.1,29.8,6.1,40.8
36056,570,22670.6,24841.4,166.9,308.3,31.1,9,42.9
36057,570,23538.2,25071.8,195.6,448.9,27.6,6.3,30.6
36058,570,24597.2,28210.2,127.2,288,0,7,24.2
36059,570,24880.4,32283.6,164.5,586.2,32.5,8.1,22
36060,570,25794.9,19232.2,156.7,650.3,13.9,6.9,17.1
36061,570,26204.3,18782.2,76.2,98.7,13.9,6.9,27.9
36062,570,26228,23700,0.1,73,9.2,6.2,8.9
36063,570,26134.4,24021,128.5,148.3,9.2,6.2,39.8
36064,570,26298.4,36555.1,158.9,363.7,28.2,7.2,28.8
36065,570,26664.4,16832.6,177,307.4,25.5,6.4,36.6
36066,570,27331.2,31403.8,138.7,232.3,29.7,7.3,34.1
36067,570,27979.2,32826.2,147.1,637.3,31.6,8.4,17.7
36068,570,28597.3,38276,191.2,382.8,26,7.8,39.7
36069,570,28779.8,22622.5,141,592.7,30.7,8.5,17.8
36070,570,29303.7,30932,119.6,164.3,29.3,5.7,30.7
36071,570,29851.8,31814,147.5,607.6,29.6,7.8,17.7
36072,570,30676.1,33870.1,148.6,816,14.2,8.1,14.4
36073,570,30450.6,34296.4,151.3,225.1,14.2,8.1,44
36074,570,31114.4,35422.1,149.5,329.4,27.7,8,30.6
