"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
33177,478,12041.9,11717.1,142.1,455.5,32.4,9.5,24.1
33178,478,12397.5,12486.3,160.4,342.5,30.3,6.3,28
33179,478,12575.8,28193.5,164,1225,20.1,10.7,14.3
33180,478,12644.3,27781.4,119.1,455.5,20.1,10.7,19.8
33181,478,12669.9,16221.5,205.7,1225,30.2,10.2,19.8
33182,478,12751.9,33745.4,156.2,647.3,29.2,9.2,20.4
33183,478,13437,12098.1,165.7,705.8,32,8.2,19.2
33184,478,13595.6,25025.4,149.6,569.3,30.3,7,17.8
33185,478,13709.7,27898.2,156.2,897.4,33.6,8.9,15.3
33186,478,13766.6,11442.1,150.2,226.2,14.4,6.8,38.1
33187,478,13874.9,15483.7,137.4,182.8,29.8,7.7,43.4
33188,478,13890.7,18479.1,157.5,451,29.2,9.1,28
33189,478,14884,26476,151.4,694.7,31.4,8,16.8
33190,478,15868.5,11169.6,163.1,621.1,32.9,9.7,23.5
33191,478,16586.2,9678.2,158,1225,34,9,12.2
33192,478,16584.8,23222.8,159.5,1158.2,30.9,7.7,12
33193,478,17976.4,3638.4,242.4,607.3,19.5,5.8,32.1
33194,478,18118.1,572.1,183.7,366.4,23.7,6.1,32.1
33195,478,19361.2,15290.5,154,528,14.6,7.6,20.8
33196,478,19490.9,3127.9,184,402.7,27.5,6.4,30.8
33197,478,19685.7,6972,148,314.3,14.6,8.1,31.8
33198,478,19863.6,12102.8,116.1,135.6,28.4,7.2,40.9
33199,478,19911.1,7504.2,141.4,439,14.1,8.1,22.2
33200,478,20387,4127.7,224,519.3,25.7,7.2,37.4
33201,478,20727.6,3183.4,224.6,494.7,27.2,7.1,38.9
33202,478,20951.4,1262.2,281.8,664.7,22.6,7.1,44.2
33203,479,1750.8,34267.7,143.7,206.3,32.2,6.2,35.8
33204,479,2035.2,23260.9,116,201.2,32.1,6.8,27.8
33205,479,1952.5,36240.2,147.7,875.2,35.9,9.4,14.7
33206,479,1898.9,38226.8,188.9,626.1,29.2,7.7,25.2
33207,479,2092,28412.5,133.6,194.6,31.6,6.9,36.1
33208,479,2360.6,19385.9,103.3,157.3,32.7,8.3,33.2
33209,479,2347.7,29438.1,142.7,661.7,33.2,6.9,14.7
33210,479,2477.8,39255.9,148.2,126.1,31.1,6.6,61
33211,479,2883.8,18554.3,140.3,510.9,33.1,8.4,19.8
33212,479,3666.6,20277.2,139.9,502.4,33.8,9.2,21.1
33213,479,3692,26394.3,152.3,528.6,13.7,6.9,19.3
33214,479,3913.4,15595.1,146.9,762.9,33.2,9,16
33215,479,4175.5,17711.9,186.2,242.2,28.9,7.3,54.3
33216,479,4384.9,21000.2,139.9,239,32.4,6.5,31.2
33217,479,4483.2,27400.7,175.2,170.3,29.7,6.3,59.7
33218,479,5094,17523.5,171.2,472.3,30.7,7.1,25.8
33219,479,5574.6,14601.2,125,414.2,31.4,7.6,18.5
33220,479,5545.8,39215.7,138.9,421.6,30.8,6.8,19.9
33221,479,5766.6,37469.7,151.8,337.4,31.2,8,30.6
33222,479,6230.9,30349.4,144.3,213.2,31.2,8.4,44
33223,479,6572.4,13459.7,206.6,277,27.8,6.2,50.7
33224,479,6746.6,29341.9,162.2,563.9,16.1,8.7,23.4
33225,479,7105.6,29685.1,138.2,303.2,16.1,8.7,30.8
33226,479,7077.4,27882.5,218.3,500.8,13.5,5.8,31.8
33227,479,8562,29862.6,127.8,206.6,30.4,6.7,31.2
33228,479,9884.6,25766.7,174.8,375.5,28.1,8.2,35.9
33229,479,10448.5,12478.8,259.8,397.9,21,6.1,53.4
33230,479,10734.5,36427.7,121.2,357.8,33.9,8.6,21.6
33231,479,10924.2,15196.7,151.1,299.9,26.4,6.4,28.8
33232,479,11102.1,33299.2,170.5,429.7,30.1,7.1,27.6
33233,479,11475.5,23991.9,144.3,858.4,31.7,7.5,12.8
33234,479,11392.1,35885.2,132.1,497.1,35.8,7.8,17.7
33235,479,11627.8,10673.3,152.7,409.3,30.1,7.1,24.3
33236,479,12110.3,11790,159.6,513.8,31.1,7.7,22.7
33237,479,12272.8,9115.9,172.3,186,28.2,6.8,56.7
33238,479,12195.4,12211,243.3,349.8,8.7,6.9,59.7
33239,479,12432.5,12579.6,103.5,140.7,8.7,6.9,32.3
33240,479,12582.4,28135.4,196.6,1225,17.7,10.4,18.7
33241,479,12722.5,16262.6,179.4,1106,34.3,9,16
33242,479,12821.4,33700.7,155.1,749,29.5,7.8,16.1
33243,479,13422.4,12091.4,152.3,667.3,33.2,9,18.8
33244,479,13581.7,25034.2,134.6,409.4,31.8,7.5,20.7
33245,479,13739.6,27918.8,154.2,942.9,32.8,6.7,12.4
33246,479,13915.1,15482.6,95,140.3,30.8,6.4,26.9
33247,479,13968.1,18487.4,140.2,333.7,29,7.4,25.9
33248,479,14675.5,25636.2,118.7,206.6,35,8.9,34.5
33249,479,14895.5,26473.2,159.5,689.9,34,7,16.9
33250,479,15722.7,11157.8,157.7,681.8,32.9,8.5,18.8
33251,479,15877.2,25833.3,139.4,330.9,35,9.1,29.8
33252,479,16545.3,9731.7,151.8,1218,37.4,9.2,11.8
33253,479,16577.8,23154.8,154.5,1055.1,33.4,8.2,12.7
33254,479,17883,3654.4,171,384.8,25.3,7,30.4
33255,479,18257.6,664.3,214.5,369,23.8,7.6,49.2
33256,479,18866.4,11591.2,142.9,174.2,14.4,6.1,40.7
33257,479,19364.4,15342.9,138.2,512.9,15.3,7.4,17.8
33258,479,19791.3,15625.8,122.5,200,15.3,7.4,32.3
33259,479,19669.3,7012.6,180.5,243.1,14.7,7.1,50
33260,479,19725.2,10381.8,117.2,132.3,25.8,6.1,37.3
33261,479,19857.8,7592.2,133.6,382.1,31.2,8.3,23.1
33262,479,19893.2,11812.7,177.3,221.9,26.9,6.8,51.1
33263,479,20484.8,4088.3,380.7,1225,14.2,6.3,39.6
33264,479,20689.4,3172.8,193.2,381.5,28.3,6.9,37
33265,479,20873.5,1272.8,157.8,241,26.3,7.3,41.3
33266,480,1872.6,23150.7,140.9,240.6,30.7,6.5,31.4
33267,480,1744.1,34256.7,126.1,248.7,30.7,6.9,26.6
33268,480,1895.5,38209.7,187,370.8,28.1,6.1,33
33269,480,1938.9,36266.5,171.6,920.7,30.1,9.6,18.1
33270,480,2321.5,29428.5,150.5,737.4,35.2,7.5,15.2
33271,480,2887.1,18551,156.5,264.1,30.8,8.1,40.4
33272,480,3685,20296.2,123.2,421.3,33.3,8.3,18.9
33273,480,3684.4,26302.6,111.5,273.3,12.4,6.1,19.1
33274,480,3521.4,26603.7,389.5,1096.6,12.4,6.1,44.3
33275,480,3902.3,15625.2,136.9,661.9,33.5,10.2,17.5
33276,480,4482.6,21002.6,135.2,244.4,30.4,7.2,31.2
33277,480,4430.4,27418.5,127.5,187.9,29.5,6.3,32.5
33278,480,5142.5,17448.5,147,318.2,32,7.9,30.5
33279,480,5185.3,34953.2,86.1,107.4,29.4,6.1,28.3
33280,480,5492.2,39236.5,130.2,294.6,33.3,7.1,24.8
33281,480,5558.1,14537.3,159.1,453.8,30.8,8.9,27.8
33282,480,5840,37487.2,133.1,368.9,31.4,6.6,20.5
33283,480,6291.5,30294.6,147.5,145.6,33.4,6.4,51.7
33284,480,7121.6,29659.7,136.5,437.7,16,8.3,21.3
33285,480,6739.5,29319.6,157.1,617.6,16,8.3,19.9
33286,480,7064.3,27871.1,131.5,278.4,14.7,6.9,25.9
33287,480,7477.3,28004.2,90,150.9,14.7,6.9,24.6
33288,480,7840.8,13527.4,118.3,110.2,28.1,6.2,45.1
33289,480,8535,29844.2,177.6,369.6,30.3,8.4,38.2
33290,480,9576.6,34745.8,130.9,144.9,28.4,6.7,44.5
33291,480,9643.9,20563.1,139.2,200.7,28.6,5.3,31.2
33292,480,9968.4,25758.1,144.4,304.3,32.4,8.9,33.5
33293,480,10301,12450.4,135.4,146,28.8,6.3,44.2
33294,480,10667,36409,139.7,305.3,33.4,8.3,30
33295,480,11007.5,15246.4,165.7,178.7,27.7,6.7,54.4
33296,480,11098.9,33245.8,196.2,641.4,26.9,8.4,27.9
33297,480,11386.5,35859.6,149.3,476.2,32.3,8.2,22.6
33298,480,11663.6,10667.1,148.6,311,33.6,7.5,30.3
33299,480,11546.2,23958.2,157.9,548.4,29.3,7.6,20.9
33300,480,12103.5,11795.3,158.6,448.5,32.2,7.3,24.3
33301,480,12081,39592.2,175.6,195.8,25.7,5.5,47.4
33302,480,12216.2,9096.9,259.7,416.9,23.9,6.6,55
33303,480,12382.9,12456.1,142.6,274.1,14.5,6,27.2
33304,480,12585.6,28175.5,170,1225,18,8.8,13.5
33305,480,12722.9,16225.1,183.1,1084.9,32.3,9.2,17.1
33306,480,12832.2,33608,158.2,668.7,29.2,8.2,18.7
33307,480,13463.4,12069.6,146.2,553.6,34.9,7.9,19
33308,480,13586.6,25036.4,130.9,377.1,32.6,7.4,20.9
33309,480,13744.9,27879.4,140.7,894.6,9.3,7.7,12.2
33310,480,13462.2,28024.2,246.8,448.4,9.3,7.7,53.3
33311,480,13823,15499.8,118.4,160.7,31.1,7.7,38.1
33312,480,13992.8,7448.2,195.2,244.3,26.4,7.8,61.9
33313,480,14059.6,18469.3,166.6,610.9,28.8,6.7,19.2
33314,480,14762.4,25512.5,181.4,349.6,27.9,7.1,36.6
33315,480,14886.4,26449.8,138.4,519.4,34,10.6,22.4
33316,480,15820.9,11302.1,168.6,583.9,32.4,6.5,20
33317,480,15779,25773.8,43.3,103.4,10.3,7.4,14.7
33318,480,15933.7,25912.7,174.8,406.2,10.3,7.4,31
33319,480,16573.1,9696.9,158,1225,32.2,7.9,11.5
33320,480,16565.7,23087.9,139.2,975.5,36,9.9,12.8
33321,480,17883.3,3642.1,192,389.4,25.6,8.2,40.9
33322,480,18887.8,11714.7,295.2,376.7,24.7,8.4,93.8
33323,480,19427,15259.4,145.3,480.3,14,6.2,18.2
33324,480,19650.1,6977.2,130.2,201.8,13.5,6.6,32.4
33325,480,19876.8,7603.9,191.5,512.5,27.4,7.6,30.1
33326,480,20402.9,4074.9,132.1,232.9,32.9,7,30.7
33327,480,20769.1,2991.1,131.7,266.1,28.6,6.2,25.2
33328,480,20915.2,1274.6,202.1,425.3,25.6,7.9,40
33329,481,1793.8,34297,140.6,232.4,30.1,7,33.9
33330,481,1988.2,23243.6,123.1,218.2,33.3,6.9,28.8
33331,481,1957.6,36252.1,155.6,669.5,33.1,8.3,18.5
33332,481,1976.8,38254.2,172.6,457.5,31.2,7.6,28.1
33333,481,2225.6,29488.6,183.6,759.9,28.7,9.8,24.2
33334,481,2924,18499.1,200.2,283.5,27.3,6.1,46.3
33335,481,3338.2,16546.8,113.2,214.8,35.3,8.2,29
33336,481,3647.4,20298.8,151.5,595.2,30.7,7,17.5
33337,481,3679.4,26376.5,208.2,708.3,29.2,8.1,27.4
33338,481,3891.9,15600.5,130.5,661.5,34.8,8.8,14.8
33339,481,4403.7,21029.1,159.2,320.7,29.3,7.7,33.7
33340,481,5101.2,17387.2,174.4,369.8,29.2,7.1,32.7
33341,481,5328.7,39357.4,167,497.3,30.3,7.9,25.4
33342,481,5555.7,14561.8,136.1,452.6,30.3,7.9,19.9
33343,481,5730.5,37606.2,174.1,483.3,27.1,7.4,26.7
33344,481,6257.5,30271.6,122.1,198.8,32.1,8.2,35
33345,481,6707,29324.7,115,405.2,18.1,9.2,18.8
33346,481,7083,29647.8,131.8,222.2,18.1,9.2,39.4
33347,481,7045.8,27883.6,115.4,222.1,15.9,6.2,24.1
33348,481,7446.4,28068.4,91.8,109.8,15.9,6.2,30.9
33349,481,7459.9,22915.2,77,100,30.7,6.5,27
33350,481,8222.9,27066.9,81.1,101.1,30.8,6.9,29.9
33351,481,8542.1,29861.3,111.4,171.4,29.9,6.1,27.8
33352,481,9530.3,20562.1,173.7,208,26.8,5.5,44.4
33353,481,9528.3,34787.9,156.5,147.8,28.4,6,53.9
33354,481,9944.7,25725.8,150.1,375.4,30,7.2,25.6
33355,481,10455.2,36308.7,134.5,380.7,29.1,5.9,19.1
33356,481,10952.1,15179.7,149.2,283.2,30,7.6,33.5
33357,481,11060.9,33252.5,151.1,410.5,12.8,7,23.5
33358,481,11433.6,33469.4,105.9,99,12.8,7,45.7
33359,481,11432.5,35873.7,172.5,622.7,31.9,8.6,23.6
33360,481,11681.5,10651.8,164.6,427.2,31.7,7.7,27.8
33361,481,11608.8,23861.8,194.4,702.6,28.1,8.8,26.3
33362,481,11991,39403.4,82.5,94.8,29.4,7.9,35.8
33363,481,12175.8,11753.6,152.1,500.7,29.7,8.3,22.6
33364,481,12226.2,8993.4,96.3,126.4,31,6.5,30.3
33365,481,12418.5,12534.4,140.4,393.1,29.9,7.7,23.3
33366,481,12576.5,28175.1,181.9,1225,17.7,10.6,16.8
33367,481,12721.5,27735.1,132.6,406.2,17.7,10.6,25.9
33368,481,12751.3,16139.6,171.8,959.7,37.8,10.1,18.2
33369,481,12776.6,33581.6,158.4,628,32,8.3,19.9
33370,481,13445.3,12117.6,150,667.9,33.5,8.5,17.8
33371,481,13514.4,25028.8,155,734.1,29.2,7.2,15.7
33372,481,13786.2,27815,106.5,292.9,19.2,7.7,19.5
33373,481,13493.6,27914.1,103,155.7,19.2,7.7,31.5
33374,481,13989,7564.2,142.8,174.4,26.2,6.2,40.9
33375,481,13911.6,15493.3,168,304.4,27.6,5.1,29
33376,481,13952.5,18462.8,169.2,412.1,29.5,7.7,30.2
33377,481,14431.7,21146.2,106,114.4,30.6,7,40.5
33378,481,14759.5,25598.1,162.6,293.8,30,6,31.4
33379,481,14895.6,26506.8,144.2,560,35.2,7.4,17.7
33380,481,15769.1,11396.9,153.7,593.1,31,6.8,17.7
33381,481,15876.7,25832,168.7,416.7,30.6,9.3,34.2
33382,481,16568.6,9668.4,164.8,1177.2,34.6,8.6,13.1
33383,481,16510.9,16319.5,145.1,158.3,24.5,5.9,44
33384,481,16581.1,23149.5,147.2,1011.6,31.9,8.7,12.6
33385,481,17885,3651.7,234.2,637.4,20.7,7.7,35.6
33386,481,18184.5,619.7,207.7,369.7,25.8,5.4,35.8
33387,481,19463.9,15277.4,192.1,606.6,14.4,7,24.9
33388,481,19645.2,3160.1,199.6,317.3,25.5,6.6,44.4
33389,481,19935.9,7436.3,156,471.3,14.5,7.1,22.2
33390,481,20325.4,4170.6,99.6,140,32.1,6.8,30.2
33391,481,20815,1290.4,207.6,415.4,24.9,6.8,38.3
33392,481,20733.6,2995.3,139.2,266.2,30.1,7.7,31.8
33393,482,1892.2,23429.4,160.4,306.2,27.9,6.7,32.1
33394,482,1787.4,27338.5,119.8,152.4,29.7,6.8,37
33395,482,1767.7,34275.9,141.8,221.4,32.6,7.4,37.5
33396,482,1962.6,36258.6,166.1,851.8,29.2,8.5,17.1
33397,482,1929.4,38291,149.1,465.9,31.5,7.2,21.2
33398,482,2202.6,29588.3,146.4,652.8,33.9,9.5,18.6
33399,482,3679.1,20282.9,141.7,541.5,15.5,7.7,18.1
33400,482,3278.6,19990.7,267.6,390.9,15.5,7.7,69.9
33401,482,3686.9,26417.6,158.3,554.3,33.2,9.3,23.8
33402,482,3916.1,15580.1,146,728.4,33.3,8.7,16.1
33403,482,4231.3,17706.2,132.7,171.2,31.7,6.3,37.5
33404,482,4396.2,20896.6,99.1,187.8,33.6,6.5,22.7
33405,482,5103.4,17493.9,145,375.8,30.6,6.7,23.1
33406,482,5417.7,39414.2,143,461.5,30.6,6.6,19
33407,482,5596.4,14551.2,149.5,382.6,30.8,8.4,27.9
33408,482,5798.5,37663.8,148.5,439.2,30.2,6.6,20.9
33409,482,6733.5,13537.3,97.3,101.5,27.5,7,39.4
33410,482,7137.2,27918.4,214.9,482.3,27.9,7.1,36.9
33411,482,7099.4,29701.1,158.8,468,17.8,7.8,24.6
33412,482,6765.8,29362.6,142.2,346.5,17.8,7.8,26.7
33413,482,7301.7,21393.5,152.5,254.2,28.7,7,35.9
33414,482,8481.6,29866.6,201.2,319.1,27.1,5.7,40.3
33415,482,8893.1,22922,152.4,179.9,28.4,7.3,50.6
33416,482,9513.5,34769.9,232.1,395.1,24.9,5.4,40.5
33417,482,9928.6,25802.8,146.6,398.4,28.5,5.6,20.2
33418,482,10277,16562.5,83.3,99.9,27.8,6.7,30.6
33419,482,10478.4,36299.2,149.1,362.6,33.1,7.6,27
33420,482,11001.9,15125.4,145.5,141.4,28.1,6.3,51.1
33421,482,11100.3,33230.3,163.7,492.5,27.1,7.4,23.9
33422,482,11413.9,35852,135.3,508.9,35,9.2,19.8
33423,482,11662.2,10686.6,164.7,400.6,30,7.5,28.9
33424,482,11686.8,23941.4,148.4,438.8,32.9,8.7,25
33425,482,12145.5,11782.2,146.9,453.6,33.2,8.4,23.4
33426,482,12049.3,39333.6,137.4,243.6,28.4,5.4,26.5
33427,482,12196.2,8974.7,137.3,188.4,28.3,7.6,42
33428,482,12357.6,12508.8,128.9,442.9,31.2,7.4,18
33429,482,12670.6,27817.1,140.7,487.8,19.8,9.2,21.9
33430,482,12578.3,28175.8,164.5,1225,19.8,9.2,13.2
33431,482,12739,16126,160.3,1069.9,34.7,8,13
33432,482,12816.2,33599.1,143.8,662.2,30.4,7.5,15.5
33433,482,13454.2,12120.2,156.3,712,32.1,9.7,19.5
33434,482,13519,25041.3,152.7,601.6,29.1,7.4,18.2
33435,482,13576.6,27921.2,129.2,296.4,17.8,6.6,23.3
33436,482,13881.9,27789.8,120.9,249.2,17.8,6.6,24.3
33437,482,13887.1,18491.4,186.7,541,26.5,7.9,28.4
33438,482,14032.4,7511.7,258.1,444.2,23.8,7.2,54.8
33439,482,13946,15507.5,127.5,267.9,28,7.5,27.2
33440,482,14704.9,25747.5,130.9,163.3,31.8,8.5,48.2
33441,482,14876.1,26506.2,157.7,671.5,32.1,8,18.4
33442,482,15796.2,11343.2,154.9,665,28.2,7.2,16.8
33443,482,16583.3,9628.5,156.8,1188.8,32.3,8.1,11.7
33444,482,16512.5,12261.3,185.6,216.5,27.2,7.3,59.6
33445,482,16565.6,23122.6,156.3,1056.8,33.5,9.6,14.1
33446,482,17846.5,3702.5,176.7,365.3,22.6,7.4,34.7
33447,482,17707.7,12528.6,281.6,408.8,25,6.7,65.1
33448,482,18112.7,664.5,168.7,305.5,26.6,7.1,36.7
33449,482,18965.3,11813.4,341.5,717.7,22.6,9,70.8
33450,482,19433,15305,155.6,486,30.3,8.2,23.7
33451,482,19944.4,7458.6,156.1,428,15.7,7.3,24.7
33452,482,20365.4,4108.4,171.8,332,29.4,8.3,39.4
33453,482,20951.8,1438.5,169.5,335.3,26.9,5.7,29.1
33454,482,20871.4,2907,204.4,412.2,24.7,7.8,41.5
33455,483,1251.1,33182,249.3,714.1,23.8,7.3,34.3
33456,483,1553.3,21763.2,196,477,19.8,8.4,36.1
33457,483,1497.6,22334.7,185.8,288.6,16.5,7.1,45
33458,483,1653.1,21279.9,268.6,1072.6,9.8,8.8,31.5
33459,483,1811.6,27289.3,147.7,220.4,30.8,6.4,35.9
33460,483,1843.6,38231.6,146.8,576.2,33.1,7.9,18.5
33461,483,1927.1,23317.7,109.3,248.7,32,7.8,23.5
33462,483,2052.5,28445.6,155.3,164,32.1,8.3,63.1
33463,483,1958.6,36252.9,169.9,807.1,31.5,8.7,18.6
33464,483,2321.1,29592.9,166.2,829.1,30.4,8.3,17.2
33465,483,2758.9,18455.1,118.8,172.5,29.7,5.9,29.7
33466,483,3676.5,20275,156.7,591.2,17,6.4,17.7
33467,483,3342,19909.4,36.2,73,17,6.4,15.3
33468,483,3688,26444,149.9,500.2,32.3,8.1,21.7
33469,483,3915,15561.5,138,819.4,29.8,7.7,12.6
33470,483,4221.5,17810.1,140.1,208.4,28.9,5.1,30
33471,483,4613.9,20867.2,80.3,176.7,33.4,7.3,19.1
33472,483,5078.5,34773.5,93.3,136.6,30,5.8,25.1
33473,483,5223.1,17474.6,148,304.5,29.1,8.2,32.9
33474,483,5316.6,39389.9,148.4,485.8,32.2,7.1,20.1
33475,483,5606.9,14516.9,153.4,435.1,28.7,7.4,23.7
33476,483,5587.8,18722,99.8,104.6,30.8,7.2,40.5
33477,483,5801.1,37667.1,163.9,697.8,30.6,6.9,17.2
33478,483,6286.9,30228.2,132.9,300.3,30.9,6.9,24.8
33479,483,6722.5,29371.2,211,685.6,14.4,8.5,30
33481,483,7474,28096.8,99.5,117.2,14.1,5.6,30.8
33482,483,7043.6,27803,142.5,260.1,14.4,4.6,24.2
33483,483,7524.2,28101.8,137,176.5,14.4,4.6,31
33484,483,8585.7,29815.4,134.4,256.8,31.3,6.9,28.7
33485,483,9377.8,20729.6,239,313.3,26.4,7,64.6
33486,483,9593.2,34841.3,220.3,348,23.8,6.8,49.6
33487,483,9977.8,25830.7,134.4,277.7,32.3,7.9,29.6
33488,483,10287,12496.4,87.2,92.4,29.1,5.2,29.4
33489,483,10359.8,36269,149.6,397.4,28.5,7.7,25.4
33490,483,11021.2,15194.3,195.4,264.6,25,6.8,51.2
33491,483,11203.9,30397.5,121.2,126.3,28.8,6.7,44
33492,483,11095.2,33221.8,151.1,434.7,31.2,7.7,23.9
33493,483,11379.2,35845.4,143.6,545.9,32.2,8.9,20.1
33494,483,11670.6,10641.7,143.6,315.5,32.4,7.5,28.5
33495,483,11603.3,23809,244.2,404.5,26.2,5.7,45
33496,483,12116.7,8994.1,120,120.9,29,7,46.9
33497,483,12163.3,11728.7,136.5,456.5,14.9,7.7,19.7
33498,483,12394.5,12185.8,72.4,73,14.9,7.7,36.8
33499,483,12115.7,29603.6,105.7,137.8,31.3,8.1,38.2
33500,483,12054.1,39422.5,84.1,93.6,29.1,6.1,30.7
33501,483,12429.5,12490.4,131,332.3,33.5,8.4,25.5
33502,483,12565.6,28152,180.8,1225,19,10.2,16.1
33503,483,12625.4,27778.3,118.7,402.3,19,10.2,21.2
33504,483,12808.4,16110.5,162.1,1076.3,35.2,10.4,15.4
33505,483,12816.8,33688.5,161.6,646.9,30,8.9,21
33506,483,13445,12110.9,152.8,674.3,34,8.6,18.3
33507,483,13504.8,25024.7,152.1,723.4,30.9,9.4,18
33508,483,13748.9,27860.8,162,739.3,13.9,7.9,17.5
33509,483,13269.9,28117.5,255.6,352.5,13.9,7.9,72.1
33510,483,13780.4,11413.7,155.3,312,9.2,6.6,29.6
33511,483,13852.9,15572.9,91.9,145.9,31.5,7.6,27.9
33512,483,13890.5,18460.2,157.1,414.3,30.7,8,27.2
33513,483,14475,21283.9,159.4,142.8,27.8,6.3,59.2
33514,483,14792.1,25834.4,240.2,655.7,24.9,8.8,39.9
33515,483,14865.4,26443.1,147.4,645.4,33.6,7.5,16.5
33516,483,15751.6,11386.1,136.9,529.5,34.4,8.6,18.7
33517,483,16592.5,9573.8,156.2,1225,32.8,11.3,13.7
33518,483,16539.8,23127.3,150.3,1036.4,33.9,7.5,11.7
33519,483,17989.9,707.6,184.4,357.6,25.6,8,40.4
33520,483,17919.3,3643.2,138.8,229,27.6,6.3,31.4
33521,483,18871.8,11734,167.9,189.1,30.5,7.2,56.3
33522,483,19543.3,3041.6,176.3,189.4,25.9,6.6,57.1
33523,483,19869.9,11923.8,109.9,97.2,31.6,6.7,47.6
33524,483,19917,7480.7,169.8,564.3,13.2,6.3,20.4
33525,483,20392.5,4089.4,123.8,193.5,30.6,6.9,32.1
33526,483,20805.9,2852.5,168.8,287.2,28.9,6.6,36.7
33527,483,21040.8,1375.5,178.3,366.7,26,8.5,39.1
33528,484,1262.3,33145.2,174.7,347.9,28.8,6.7,33.3
33529,484,1848.7,23209.8,113.3,187.8,32.5,7.2,29.8
33530,484,1823.6,27221.1,122.8,154.9,31.5,6.1,35.3
33531,484,1798.5,34344.8,161.3,164.4,30.5,7.6,62.2
33532,484,1841,38257.4,144,539.1,34,7.4,18.1
33533,484,1980.8,28440.3,164,334,28.5,6.2,29.5
33534,484,1944.7,36234.8,137,656.5,34.3,7.9,15
33535,484,2391.1,29625.5,143.7,667.7,35.6,8.9,17.1
33536,484,3706.9,20261.2,145.3,488.1,34.5,8.1,21.1
33537,484,3724.9,26487.5,142.5,486.5,31.7,6.6,18.2
33538,484,3882.8,15575.7,140,720.2,32.8,8.6,15.1
33539,484,4551.2,21086.5,227.6,484.8,28.6,6.9,39.6
33540,484,5133.6,34886.9,103.8,107.1,29.2,6,36.8
33541,484,5302.6,39444,142.3,422.8,30.4,9.1,25
33542,484,5590.8,14535.4,154.5,445.6,30.2,6.8,22.4
33543,484,5606.5,18895.2,114.4,144.8,28.8,4.7,28.4
33544,484,5798.5,37713,190.6,733.8,29.7,6.9,20.9
33545,484,6341.5,30195.8,164.9,281.5,32.6,8.9,45
33546,484,6674,29331.7,149.7,421.8,16.7,8.9,26.8
33547,484,6969.7,27777,85.4,165.8,13.7,5.8,19.1
33548,484,6802.7,28086.4,199.6,239,13.7,5.8,51.3
33549,484,7018.5,15339.9,137,190.4,29.9,7.4,40.6
33550,484,7303.5,22955.7,148.4,142.3,28.3,7.4,60.1
33551,484,8288.5,27172.9,189.4,224.8,26.1,6.5,54.5
33552,484,8566.5,29847.8,76.6,139.3,32.2,7.8,22.9
33553,484,9374,20676.1,228.2,297.1,26.2,7.8,68.5
33554,484,9380.2,34831.7,295.8,546.7,23,7.3,58.7
33555,484,9942.4,25851.8,135.3,310.2,29.9,7.1,25.3
33556,484,10361.4,12498,146.1,187.5,26.3,6.5,41.3
33557,484,10300.6,36247.2,135.4,395.3,29.2,7.4,21.3
33558,484,11035.1,15232.2,187,209.5,27.2,7.2,62
33559,484,11086.1,33237,111.1,237.8,31.9,6.8,22.7
33560,484,11403.2,35880.6,141.4,511.3,31.6,5.4,15.6
33561,484,11680.9,10658.4,127.4,353.2,29.8,7.5,21.6
33562,484,11632.5,23847.8,147.4,685.9,30.4,8.1,16.4
33563,484,12150.2,11744.4,144.1,509.9,32.3,8.6,21
33564,484,12163.3,8945.7,96.5,101.9,27.8,5,30.5
33565,484,12395.9,12499.1,135.2,338.6,33.8,7.4,24.2
33566,484,12585.5,28140.5,180.9,1225,19.4,10.8,16.8
33567,484,12719.7,33767.2,191,828.2,29.1,8.6,21.8
33568,484,12799.9,16081.8,177.1,1203.1,33,8.1,13.8
33569,484,12895.8,30318.4,107.8,106.3,27.8,6.8,43.2
33570,484,13045.4,16762.6,272,457.8,29.7,8.9,70.4
33571,484,13438.7,12084.7,136.3,596.7,36.1,7.3,15.4
33572,484,13504.8,25027.4,134.7,595.1,31.8,8.3,16.3
33573,484,13862.7,18416.3,164.2,525.1,27.1,6.5,21
33574,484,13520.3,28005.4,126.8,267.6,15.9,9.3,31.6
33575,484,13902.3,27838.1,143.2,451,15.9,9.3,24.4
33576,484,13912.8,15462.5,177,272,27.9,7.7,46.5
33577,484,14810.3,25781.8,157.1,310.2,29.1,7.1,31.9
33578,484,14887.6,26507.4,168.1,628.8,32.2,8.8,22.7
33579,484,15715.8,11285.5,154.1,665.7,31.3,7.1,16.7
33580,484,16560.5,9623.6,159.7,1225,32.6,11.9,14.7
33581,484,16562.9,23100.7,158.4,1035.4,34,8.8,13.8
33582,484,18004.1,632.8,135.1,261,26.1,7.2,29.5
33583,484,17890.4,3702.6,189.6,428.5,25.6,8.1,36.5
33584,484,19039.2,6350.3,192.8,238.8,26.9,7.8,61.6
33585,484,19534.2,15196,159.6,602.4,13.8,7.6,19.7
33586,484,19801.9,7499.9,150.2,419.9,12.9,7.5,24.1
33587,484,19770.2,11932.3,254.7,346.7,24.3,8.1,74.2
33588,484,20361,4071.7,296.2,490.6,24.1,7,62.8
33589,484,20841.6,2875.2,150.3,306.1,29.8,8.4,34.1
33590,484,21044.9,1300,201.8,359.9,26.5,7.3,43.5
