"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
33076,399,10116.6,22972.2,163.6,692.4,16.6,8,18.9
33077,399,10516.2,6444.4,141.5,290.1,27.6,6.8,27.8
33078,399,10594.8,22704.6,163.4,683.6,15.9,7.8,18.7
33079,399,10098.4,22984.2,198.9,925.5,15.9,7.8,19.9
33080,399,10834.2,1487.8,153.2,174.4,28.8,7.4,52.8
33081,399,10809.6,37247.6,107.3,328.9,0,6.8,16.7
33082,399,10853.5,37402.1,655,1225,0,6.8,113.3
33083,399,11092.7,15978.6,154.4,467.2,31.1,10.4,29.1
33084,399,11300.2,39667,175.9,505.7,28.5,7.8,27.2
33085,399,11715.8,6727.5,137.4,477,31.4,8.6,20.6
33086,399,11978.8,30163.9,186.7,697.9,30.4,6.9,21.1
33087,399,12066.4,10177.9,147.9,1225,33.1,9,11.1
33088,399,12383.3,19166.1,134,142.1,30.1,6.6,46.4
33089,399,12398,23736.2,142.1,171.8,30.4,6.5,42.7
33090,399,12405.7,37134.2,212.1,433.7,26.8,7.5,41
33091,399,12748.6,11775.4,148.7,613.6,31.8,8.1,18.2
33092,399,13089.1,30024.8,159.7,389.9,29.2,6.4,25.3
33093,399,13780.6,5138.2,187.5,225.4,24,6.4,53
33094,399,13866.2,10646.5,128.7,205,27.3,6.3,30.6
33095,399,13981.3,13612.7,96.6,219.7,29.9,6.9,20.1
33096,399,15960,30818.4,140.5,528.1,32.2,7.4,17.8
33097,399,16258.7,3370.8,128.8,381.8,27,5.1,16.6
33098,399,16154.4,19878.7,138.4,1225,36.1,9.6,10.5
33099,399,16291.3,28564,162.7,1225,10,7.6,11.7
33100,399,16524.8,4363.9,111.2,301.2,30.8,7,19.2
33101,399,17203.2,11077.1,202.2,274.1,25.2,5.1,42.4
33102,399,17457.9,35183,248.9,408.4,24.2,6.2,49.6
33103,399,17651,30222.8,338.6,745.4,19.3,8.4,63.2
33104,399,18117.6,28650.4,135.9,257.1,32.5,6.4,27.8
33105,399,18175.8,31386.5,135.2,433.5,30.7,7.9,20.6
33106,399,18396.4,24139.6,149.3,741.5,31.1,8.7,16.4
33107,399,18334.8,25344.4,137,473.6,16.7,6.8,17.8
33108,399,18663.2,25415.1,159.4,364,16.7,6.8,27.8
33109,399,18683.6,10979.1,151.4,166.6,26.2,7.1,52.1
33110,399,18806.7,19982.4,144.8,218.4,28.4,7.5,39.7
33111,399,19046.7,15977.8,194.9,555.1,26,6.1,25
33112,399,19529.6,25612.5,140,536.5,33.9,8.3,18.8
33113,399,19787,9149.5,132.4,631.2,29.3,7.6,14.4
33114,399,20078.2,4304.3,168,248.4,26.7,5.8,37.3
33115,399,20532.2,12576.6,144.1,534.9,29.3,7.8,18.9
33116,399,20974.7,2490.1,149,245.7,29.1,6.5,33.8
33117,399,21152.2,3244.3,141.3,385.1,29.3,7.7,23.9
33118,399,21261.9,1534.1,161.8,277.8,29.1,8,40.5
33119,399,21344.7,4619.7,205.2,246.4,25,6.6,58.4
33120,400,2199.9,32621.3,136.5,239,16.3,7.5,33.1
33121,400,2566.7,32907.2,89.8,137.7,16.3,7.5,28
33122,400,2783.8,32871.9,187.5,500.8,15.6,7.4,29.2
33123,400,2780.7,35989,271.6,419.9,25.9,6.2,56
33124,400,3108.2,26749.7,142.8,183.2,31.4,6.5,40.5
33125,400,3308.9,21049.8,166.9,1162.9,37.9,10.5,15.2
33126,400,3703.9,30905.4,119.9,142.1,35,7.4,42.4
33127,400,3969.2,21673.2,554.8,1225,2.2,8.5,100.9
33128,400,4187.7,33133.1,188.3,392.6,30,6.7,33.7
33129,400,4848.1,12950,163.1,247.3,29.2,5.8,35.9
33130,400,5223.4,9748.5,188.9,239.9,25.8,7.1,54.7
33131,400,5436,38043.4,111.7,192.5,32.1,7.1,28.1
33132,400,5539.5,10989.4,110.4,180.8,31.6,6.4,27.1
33133,400,5771.3,5892.4,235.1,361.7,24,7,54.7
33134,400,5962.9,33881.9,130.2,171.9,31.5,7.3,40.3
33135,400,6346.6,25063.9,166.1,294.8,31.4,8.2,40.9
33136,400,6565.6,6997.7,97,113.1,29.7,6.3,33.1
33137,400,6541.8,19699.2,127.9,368,9.9,6.5,19.1
33138,400,6205.7,19768.2,268.1,374.2,9.9,6.5,63.2
33139,400,6732.2,20059.9,243.8,417.9,9.9,6.5,48.4
33140,400,6739.9,28096.4,204.6,669.6,28.4,8.5,29.1
33141,400,7283.4,5440.1,158.6,210.4,30.4,8,50.2
33142,400,7281.3,11468.6,138.6,454.6,30.9,7.2,19.3
33143,400,7513.8,6418.4,137.5,431.1,29.7,7.1,19.8
33144,400,8199.2,4721.7,179.5,977.3,19,10.3,19.5
33145,400,8425.1,4653.7,137.6,674.8,19,10.3,17.4
33146,400,8225.6,19179.8,163.1,778,32.2,9,18.5
33147,400,9350.1,2845.4,167.3,903.2,9.5,8.3,16.2
33148,400,9657.6,19733.8,161.1,237.8,30.6,6.9,41.4
33149,400,9806.9,17618.8,227.3,338,28.3,7,55.3
33150,400,10052.1,901,163,641.4,14.5,7.2,18.8
33151,400,10132.6,10070.1,169.3,664.6,29.6,7.9,20.5
33153,400,10101.5,22917.8,183.8,984.1,17.3,10.7,20.6
33154,400,10473.4,6390.2,139.3,228.2,29,8.7,40.1
33155,400,10578.9,22659.6,164.9,702.7,16.5,9.6,21.4
33156,400,10069.6,22913.7,186.1,1067.8,16.5,9.6,18.2
33157,400,10856.4,37207.7,179,943.1,31.6,9,18.2
33158,400,11076.9,16008.5,139.8,388.9,29.2,7.4,22.7
33159,400,11341.8,39666.6,147.9,353,29.9,8.2,28.8
33160,400,11702.7,6690.7,127.9,458.1,30.1,7.5,17.5
33161,400,11988.6,10165.7,149.6,1225,31.8,9.8,11.8
33162,400,11991.3,30164.1,299.7,1163.9,24.8,8.4,34.2
33163,400,11927.6,32972.2,146.1,150.9,27.8,6.3,49.1
33164,400,12448.8,23803.8,151.7,240.3,28.4,6.9,37.1
33165,400,12417.5,37109.9,152.5,396.1,29.9,7.3,25.4
33166,400,12578.6,19224.6,82.7,103.4,28.5,6.5,29
33167,400,12766,11818.3,170.3,706.3,30.5,8.1,20
33168,400,13043.6,30013.3,134,152.7,30.5,7.4,47.8
33169,400,13583.6,5132.1,127.9,147.5,24.4,6.6,41.3
33170,400,13724.1,17366.5,83.2,110.4,28.7,7,29
33171,400,13835.7,10636.6,123,255.6,29.5,7.1,25.6
33172,400,13986.3,13653.8,175.8,532.8,27.1,7.8,25.9
33173,400,15942.4,30970.1,146.4,544.4,32.4,7.7,19
33174,400,16262.3,3417.2,150.3,396.4,26.3,7.3,24.8
33175,400,16143.6,19834.1,147.7,1225,33.2,8.6,10.9
33176,400,16334.1,28621,163.7,1225,39.6,8.3,12.4
33177,400,16622.9,4290.7,151.1,487.5,25.6,7.1,20.7
33178,400,17228.3,11095.3,267.6,369.9,24.7,6.5,63.3
33179,400,17499.7,35134.4,144.1,290.7,28.7,7,29.2
33180,400,17596.9,30163.5,182.7,225,28.1,6.9,53.5
33181,400,18127.3,28585,131.9,368,27.2,6.3,19.7
33182,400,18204,31349.8,140.3,331.3,31.6,7.6,26.6
33183,400,18372.8,24094.1,159.6,698.3,31.3,7.7,17.6
33184,400,18575.4,25421.9,162.4,356.7,14.4,9.4,36.9
33185,400,18346,25185.3,159.3,524.9,14.4,9.4,25.4
33186,400,18695.1,10946.3,138.1,160.6,26.4,6.4,42.4
33187,400,18764.9,19990.5,83.9,114.6,30.8,6.2,26.1
33188,400,18998.7,15836.1,125.2,219.7,30.3,6.6,28.5
33189,400,19459.5,25629.2,159.2,679.3,30.3,7,17
33190,400,19801,9120,122.5,719.6,32.3,7.4,11.5
33191,400,19997.6,4371.6,219.8,280.4,23.5,6,54.6
33192,400,20467.6,12541,134.3,373.5,28,7.1,21.5
33193,400,20567.3,516.3,151,169.1,26.8,7.6,54.2
33194,400,21075,2518,166.9,325.2,27.5,8.1,37.7
33195,400,21115.3,3206.5,134.1,431.4,30,8.7,21.7
33196,400,21277.5,1486.2,181.4,575,27.2,6.3,22.2
33197,401,2788,33075.2,161.9,308.8,33.9,7.5,35.3
33198,401,3116.4,26795.6,135.8,198.2,32.5,6.2,33.8
33199,401,3224.5,21004.4,154.6,808.7,42.1,9.6,17.1
33200,401,3711.8,30951,151.6,479.1,34.2,8.9,24.5
33201,401,3975.4,21668.5,166.2,272.5,33.7,8,43.2
33202,401,4216.6,33156.6,154.3,317.4,32.1,8.3,34.2
33203,401,4792,13054.3,175.1,274.4,28.8,6.5,39.9
33204,401,4861.9,21380.4,235.7,310.3,26.8,7.1,64.4
33205,401,5302.2,9627.3,108.8,134.1,28.3,5.6,31.1
33206,401,5504.4,38047.1,209.4,422.5,27.4,6.3,36.3
33207,401,6470.2,19660.1,146.1,501.6,17.7,9.1,22.6
33208,401,6339.2,24962.8,132.8,220.2,30.8,6.3,30.2
33209,401,6527.8,7013.8,179.7,202.1,27.6,6.3,53.6
33210,401,6686.7,26082.9,82.2,106.9,29.7,7,29.3
33211,401,6792.7,28106.3,141.9,447.5,33.3,9.5,24.5
33212,401,7246.6,5375.9,137.7,217.8,30.4,7.5,36.6
33213,401,7321.7,11566.8,189.4,590.4,29.7,8.5,28.5
33214,401,7542.9,6366.2,136.5,435.5,28.7,6.5,18.5
33215,401,7544.3,26874.4,147.4,179.4,30.6,7.8,50.4
33216,401,8338.9,4697.3,144.6,1086.6,18.4,9.1,11.9
33217,401,7989,4695.3,140.2,603.9,18.4,9.1,18.1
33218,401,8253.9,19234.6,139.4,676.6,34.6,7.2,14.3
33219,401,9309.5,7586.3,35.1,99.8,30.4,7.2,12.5
33220,401,9400.6,2902.6,136.3,548.6,16.8,7.7,16.9
33221,401,9598.4,19664.3,140.4,748.9,35.5,8.3,14.4
33222,401,9869.7,17601.6,157.1,217.9,29.4,7.3,44.7
33223,401,10031.3,911.5,170.2,695.5,13.6,7.3,18.9
33224,401,10021,3018.7,129.1,291,13.7,6,22.3
33225,401,10116.2,10144.5,156.2,682.8,30.6,7.5,17.1
33226,401,10510.2,6342.2,158,232,28.2,6.9,40.6
33227,401,10575.4,22640.2,157.7,599.7,16.7,6.5,17.7
33228,401,10129.2,22891.7,142.6,373.2,16.7,6.5,22.2
33229,401,10869.8,37087.8,129.8,382.2,13.1,7.9,21.4
33230,401,10723.9,37276.6,272.1,858.2,13.1,7.9,36.1
33231,401,10887.7,1261.9,82.8,110,28.8,5.6,25
33232,401,11105.8,16023.3,150.6,422.4,29.6,7.7,24.4
33233,401,11310,39657.7,162.1,429.6,28.7,8,27.8
33234,401,11608,18648,153.2,217.6,29.8,6.7,40.1
33235,401,11743,6709.9,143.4,497.9,30.2,7.4,19.3
33236,401,11999.8,10202.3,145.5,1225,34.2,8.8,10.7
33237,401,11932.8,30121,203.8,598.6,32.1,8.9,32.9
33238,401,12401.2,23725.7,154.4,149.2,29.9,7.4,62
33239,401,12391.8,37045.8,170.5,524.1,29.4,8.1,25.7
33240,401,12581.2,19277.6,168.1,267.3,26.1,6.8,39.4
33241,401,12565.8,31794.6,119.2,122.6,29,5.4,37.7
33242,401,12782.6,11852.3,164.6,724.2,31.7,6.3,16.1
33243,401,13831.5,10658.4,132.3,294,26.7,6.3,23.6
33244,401,13818.6,15079.1,130,141.5,30.4,6.2,42.4
33245,401,13975.4,13658.8,124.5,386.2,29.7,7.4,19.1
33246,401,16005.8,31107.7,125.7,507.4,32,7.4,15.6
33247,401,16130.8,19829.7,144.6,1079.5,33.2,9.4,12.2
33248,401,16280.4,3365.8,114.5,358.2,30.8,9.1,20.5
33249,401,16399.9,28648.5,146.5,1225,38.7,9.1,11.1
33250,401,16731.2,4278.7,105.9,188.3,29.5,7.1,26.6
33251,401,16940.1,6849.3,587.4,1225,8.3,7.9,105.6
33252,401,17209.3,10984.3,113.7,136.9,26.8,7,38.3
33253,401,17412.8,35158,156.4,332.5,28.4,6.7,28.8
33254,401,18167.8,28598.9,134.8,351.8,29.7,6.5,21.5
33255,401,18272.9,25174.1,143.9,587.7,16.4,6.8,16.2
33256,401,18576.5,25423.3,147.3,394.2,16.4,6.8,23.1
33257,401,18187.1,31397.9,125.2,438.1,30.3,6.5,16.2
33258,401,18469.2,24110.7,169.3,698.7,29.6,7.4,18.8
33259,401,18669,10986.9,100.4,142.8,27,6.4,28.8
33260,401,18748.4,19986.8,89.1,141.3,30.2,7.4,27.1
33261,401,19456.5,25648.6,153.4,643.6,32.6,9,19.6
33262,401,19778.7,9142.8,155.4,786.1,27.8,8.2,16
33263,401,20025.9,4326.8,176,262.4,26.1,5.7,37.8
33264,401,20135,1657.3,209.4,295.5,23.1,5.9,46.8
33265,401,20478.5,12452.1,140.4,439.9,27.1,6.4,18.9
33266,401,20524,555.2,118.3,145.5,29.3,7.8,42.2
33267,401,20515.8,6489.3,83.9,102.6,26.5,7.3,32.1
33268,401,21078.8,2454.5,140.4,201.2,29.3,7,38.4
33269,401,21163,3245.8,133.1,405,28.3,7.8,21.1
33270,401,21265.4,1430.6,164.7,577.9,32,9.3,24.5
33271,402,2768.4,32973.7,230.6,799.9,14.4,8.5,30.3
33272,402,2315.8,32667.7,127.3,151.4,14.4,8.5,49
33273,402,3146,26781,127.2,142.9,31.8,7.3,45.9
33274,402,3235.7,20929.8,148.1,832.6,40,10.5,16.6
33275,402,3727.9,30918.6,140.4,468.5,35.4,7.7,20.1
33276,402,3840.8,21572.9,255.8,438.6,33.7,8.4,62
33277,402,4171,33119.9,186.1,325.8,33.7,8.8,48.4
33278,402,4427.2,33809,259.5,437.8,27.8,7.3,56.9
33279,402,4786.8,13196.4,249.9,444.5,24.2,7.5,53.5
33280,402,4831.9,21387.5,242.7,326.2,27.4,5.4,51.5
33281,402,5139.4,9592.1,154.2,184.1,27.9,7.5,51.6
33282,402,5548.2,38055.2,168.4,382.6,29.7,7.9,32.3
33283,402,6258.8,25008,233.4,315.9,30,7.1,61.8
33284,402,6253.9,30272.7,316.7,862.4,20.4,8.4,49.2
33285,402,6206.3,34073.8,272.5,548.5,23.7,5.9,42.7
33286,402,6627.4,26163.3,170.6,195.1,27.4,7.6,58.8
33287,402,6618.1,20203.9,227.8,435.3,15.4,7.2,45
33288,402,6762.8,28069.3,154.7,448.4,33,7.7,24.2
33289,402,7215,5387.4,105.6,129.7,31.6,7.1,36.4
33290,402,7450.7,11593.7,158.5,511.1,32.6,9.1,25.2
33291,402,7580.6,6377.3,160.6,456.2,29.5,7.2,24.1
33292,402,8328.7,4614.6,146.6,1001.5,16.7,7.8,11.9
33293,402,8084.8,4754.1,204.8,841.7,16.7,7.8,22.6
33294,402,8331.2,19197.1,174.4,772.1,32.7,6.9,17.6
33295,402,9205,3588.6,135.9,293.6,15.1,7,26.3
33296,402,9389.6,2880.3,143,615.8,10.4,7.3,16
33297,402,9324.1,7600,117.6,132.8,27.2,5.7,35.8
33298,402,9604.5,19667,164.5,715.5,30.8,8,18.5
33299,402,9918.5,17654.5,85.3,168,33.5,7,21.2
33300,402,10070.3,895.9,161.5,729.5,14.1,6.1,15.3
33301,402,10070.6,2914.5,154,339.3,14.8,8.3,32.1
33302,402,10069.1,22934.5,142,557,17.8,6.6,16.3
33303,402,10505.1,22618.3,157.1,509.8,17.8,6.6,20.3
33304,402,10155.3,10108.7,144.5,649.9,28.6,7.7,16.1
33305,402,10535.5,6296.8,166.6,317.9,25.2,7.4,35.5
33306,402,10561.6,22596.9,170.8,700.2,16.2,7.9,19.9
33308,402,10800.6,37161.3,155.2,616.8,33.9,6.9,17.5
33309,402,11114.2,16009.5,150,312.2,30.6,6.4,27.6
33310,402,11289.3,39636.4,133.2,302.2,31.1,7.5,26.2
33311,402,11746.2,6702.1,141.8,545.5,29,6.2,15.9
33312,402,11982.8,10148.1,137,1225,34.2,10.3,10.7
33313,402,11953,30117.4,164.3,487.7,33.6,8.3,26.2
33314,402,11959.6,32970.3,103.3,99.7,30.3,6.8,42.9
33315,402,12431.4,36964.5,158.9,482.6,30.5,6.6,21.5
33316,402,12484.6,19380.9,303.3,565.8,22.4,6.5,54
33317,402,12772.2,11792.3,150.6,743.5,33.7,6.8,14.4
33318,402,13845.3,10617,133.6,292.3,27.3,6.8,25.3
33319,402,13974.1,5000,157.6,251.2,23.9,5.5,32.3
33320,402,13958.6,13643.8,141.3,498.6,30.2,7.2,18.5
33321,402,14444.7,15546.1,124.7,143,29.5,5.7,36.9
33322,402,14932.2,20429.8,92.7,89.8,31.9,7,40.9
33323,402,15949,31193.6,137,508.5,32.5,9,20
33324,402,16261.8,3401.7,147,393.3,28.8,6.9,23.2
33325,402,16146.7,19864.8,145.1,1208.2,31.9,8.4,10.6
33326,402,16467.1,28636.1,166.7,1225,38.2,9.7,13.8
33327,402,16663.3,4329.9,144,293.1,29.8,6.4,27.1
33328,402,17342.8,10984.4,179.7,241.9,25.8,7.1,50.1
33329,402,17462.1,29976,143.2,207.4,27.4,6.3,35.7
33330,402,17407.9,35203.5,151.7,293.3,28.9,7.6,33.4
33331,402,18109.1,28584.2,133.1,342.6,32,9.2,27.2
33332,402,18316.9,4286.7,173.5,190.5,24,6.7,55.7
33333,402,18581.2,25369.9,193,554.3,16.3,7.3,27.8
33334,402,18221.5,25080.9,150.3,503.1,16.3,7.3,20.3
33335,402,18187.3,31371.7,143.4,492.9,29.8,6,17.2
33336,402,18520.8,24199.1,127.8,531.3,34.2,8.6,16.9
33337,402,18742.5,19928,171.4,231,26.7,6,42
33338,402,19399,25733.1,138.2,559.4,35.8,7.8,17.1
33339,402,19755.1,9115.4,140.3,610.3,29.1,7.8,16.4
33340,402,19977.3,4320.4,128.9,178.2,28.4,6.7,35.9
33341,402,20524.5,6450.2,78.3,126.6,26,5.1,19.6
33342,402,20461,12493.8,132.3,305.6,29.8,8.8,28.7
33343,402,20640.6,554.7,178.2,248.7,26.7,7,47.6
33344,402,21091.9,2511.9,174.1,292.4,26.8,6.2,36.3
33345,402,21284.6,1537.9,127.9,408.8,28.8,5.8,16.6
33346,402,21217.1,3258.9,165.5,521.6,27.1,7,22.2
33347,403,2723.6,32771.8,159,363.6,36.2,9.7,36.1
33348,403,2832.3,35992.5,454.8,1225,13.5,5.7,50.2
33349,403,3093.5,20993.1,160.9,1129.4,36.4,9.1,13.5
33350,403,3155.6,26872.9,341.1,835.1,21.1,9.3,63.5
33351,403,3744.1,30939.1,148,597.1,17.1,6.9,16.8
33352,403,3274.1,31061.4,92.7,102.2,17.1,6.9,35.9
33353,403,3892,21642.8,190.3,313,36.8,8.4,50.2
33354,403,4142.1,33221.8,269.6,756.9,24.1,6.5,34.3
33355,403,4438.7,33852.7,195.2,395.5,30.6,9.2,45.7
33356,403,4851.4,13294.1,134.8,166.7,32.4,6.8,41.7
33357,403,5159.2,9510.1,72.4,81.4,30.8,6.8,30.6
33358,403,5493.6,38056.2,170.6,378.9,30.2,7.1,30.9
33359,403,6195.2,24896.2,118.8,183.4,32.8,8,35.1
33360,403,6396.9,19772.6,150.7,474.4,17.5,9,24.6
33361,403,6502.1,6950.7,156.9,252,28.3,8.5,44.1
33362,403,6694.4,26095.9,209.7,464.5,30.4,5.8,31.6
33363,403,6781.9,28088.9,140,479.3,32.6,8.2,20.5
33364,403,7228.1,5320,121.2,207.1,30.2,7.3,30.5
33365,403,7585.6,6368.4,160.6,470.4,28.6,6.6,22.2
33366,403,7438.6,11641.9,165.5,578.6,13.4,6.8,20.1
33367,403,7521.4,26839.9,158.6,184.6,31.6,7.3,52.8
33368,403,8232.2,4693.9,184.8,1225,33,12,18.7
33369,403,8336.9,19228.5,162.2,748.5,32.2,7.4,16.7
33370,403,9147.6,3539.5,182.4,294.5,15,7.7,45.7
33371,403,9375,2872.4,167.4,937.6,8.5,6.9,14.2
33372,403,9707.4,19687.9,141.5,233.1,30.5,6.8,33.4
33373,403,10088.8,892.3,164.2,671.4,14.6,8.6,20.4
33374,403,10064.5,2971.1,168,563.1,14.5,7.6,22.7
33375,403,10072.8,10092.4,145.8,652.4,32.1,7.5,16
33376,403,10005.8,17775.2,149.5,278.9,28.8,7.1,32.4
33377,403,10118.9,22932.1,147,711.4,20.1,8,15.7
33378,403,10553.5,22568.1,160.9,583.4,20.1,8,21.2
33379,403,10557.6,6317.2,133.8,204.3,27.2,6.3,32.7
33380,403,10119.3,22914.1,126,631.1,16.9,7.1,13
33381,403,10532.5,22592.6,180.8,731,16.9,7.1,19.7
33382,403,10799.8,37145.9,143.1,631,34.1,8.1,16.8
33383,403,11202.2,16044.5,146,430.9,30.2,6,19.6
33384,403,11274.3,39632.6,148.8,340.8,28.9,6.3,25
33385,403,11742.4,6728,147.9,527.1,27.9,6.5,17.8
33386,403,11942.8,10115.9,146.8,1225,36.5,8.3,10.6
33387,403,11952.7,30155.4,156.8,554.1,31.1,10.3,25.4
33388,403,12463.7,23735.2,112,125.7,29.7,6.3,37.6
33389,403,12475,36971.2,180.7,511.6,30,8.9,30.9
33390,403,12739.7,19346.3,128,135.4,27.1,6.8,45.8
33391,403,12811.6,11810.4,158.7,751.8,30.4,8.4,17.4
33392,403,13037.7,30049.1,144.3,154.4,32.1,6.7,49
33393,403,13523,3074.2,98.8,104.6,25.6,6.1,35.2
33394,403,13799.5,15199.7,237.2,232,15,6,73.6
33395,403,13430.7,15641.9,0.8,88,15,6,7.7
33396,403,13601.2,17171.7,130.3,138.1,25.3,5.6,40.2
33397,403,13868.8,10618.4,146.6,388.7,26.7,7.4,24.5
33398,403,13956.9,13591.2,112.5,334.2,32,7.7,18.9
33399,403,16106.9,19886.7,143.8,1148.5,33.5,8.3,10.7
33400,403,16019.8,31316.7,131.9,557.3,32,6.3,14.3
33401,403,16240.7,3412.9,182.9,438.6,26.1,7.2,30.9
33402,403,16508,28631.9,155.6,1225,37.1,10,12.7
33403,403,16727.6,4330,161.4,260.9,27.3,5.4,32
33404,403,17292.3,11003.5,155.7,200.3,28.2,6.7,44.3
33405,403,17415,29835.6,201.3,221.8,28.7,6.4,60.4
33406,403,17466.4,35159.9,151.1,305,29.3,5.7,26.3
33407,403,18091.5,28608.9,130.9,354.7,30.3,6.7,20.8
33408,403,18138,31440.1,195.5,533.6,29.4,6.7,27.6
33409,403,18256.4,25135.8,151.4,534.9,16.4,6.8,18.7
33410,403,18596.6,25405.8,131.6,340.2,16.4,6.8,21.8
33411,403,18514.8,24215.7,156.8,564.6,33.8,7.4,19.9
33412,403,18666.8,10936.6,168.3,182.5,26.6,7,56.7
33413,403,18673.8,20003.6,221.2,294.7,27.2,6,52.6
33414,403,18901.7,15692.8,137.4,174,26.2,6,37.6
33415,403,19381.4,25827.7,147.6,530.2,34.5,7.6,19.4
33416,403,19805.1,9114.9,149.9,541.5,25.2,5,15.6
33417,403,20028.6,4321.2,120.9,186.9,27.7,6.9,32
33418,403,20550.4,12386.7,156.4,477,29.8,7.5,23.1
33419,403,21075.4,2563.3,145.7,303.8,14.4,6.5,27.2
33420,403,21222.3,3074.5,103.7,177.3,14.4,6.5,25.4
33421,403,21153.5,3234,144.4,431,14.4,9.1,25.2
33422,403,21298.5,1543.9,146.9,366.2,29.1,6.9,24.6
33423,404,958.7,26887.6,276.2,762.1,26.8,7.4,39
33424,404,2735.3,32712.3,168.7,349.2,34.1,7.9,35.2
33425,404,2867.8,35874.5,255.5,438.3,26.4,7.1,54.3
33426,404,3025.8,21044.1,159.1,974.3,38.5,10,15.8
33427,404,3161.9,26798,199.9,250.8,29.2,7.9,63.8
33428,404,3727.3,30939.5,177.7,681.3,32.7,7.5,21
33429,404,3894,21610.3,182.7,360.4,35.4,8,39.7
33430,404,4142.9,33162.5,210.1,498.5,29.2,6.9,33.7
33431,404,4508.2,33851.2,109.1,128.3,34.7,7.1,38.6
33432,404,4714,13291,177.4,292,27.3,6.8,40
33433,404,5248.4,9396.5,122.2,143.6,29.9,6.9,41
33434,404,5554.2,38068,241.5,556.5,26.5,7.1,39.4
33435,404,6028.1,11463.1,186.6,274.5,28.4,6.9,46.3
33436,404,6150.2,24905.9,147.6,309.8,29.1,6.9,28.6
33437,404,6012.9,33850.7,271.9,1205.5,23.3,7,24.6
33438,404,6277.9,19831.7,131,385.8,39.9,9.1,23.8
33439,404,6783.9,28097.1,151.8,474.6,33,9.8,26.5
33440,404,7253.9,5349.5,163,319.8,28.4,7,32.9
33441,404,7397.4,11586.3,154.9,380.9,34.3,7,26.1
33442,404,7577.4,6340.6,157.4,569.2,28.6,6.8,18.9
33443,404,7534.6,26837.1,114.1,109.8,32.6,6.5,44.3
33444,404,8266.8,4631.7,155.2,1225,17.1,10,12.6
33445,404,7936.8,4793.5,157.1,493,17.1,10,27.5
33446,404,8354.2,19064.1,174.5,749.8,31.3,9.1,21.4
33447,404,9408,2834.6,122.8,473.9,15.4,7,15.5
33448,404,9613.2,19614.1,164.1,540.2,33.2,8.5,24.4
33449,404,10094.3,897.5,145.2,581.6,15.1,7.3,17.2
33450,404,10066.3,10119.5,120.5,509.7,33.3,6.9,14.2
33451,404,10085.8,17770.2,160.5,289.1,29,7.1,35.4
33452,404,10146.2,2886.6,150,329.9,12.7,6.7,27.2
33453,404,10513,6354.6,155.9,255.7,27.9,6.5,35.2
33454,404,10073.5,22936.4,202.3,977,15.7,9.5,22.3
33455,404,10512.1,22611.2,154.4,707.3,15.7,9.5,18.9
33456,404,10793.7,37151.4,147.4,661.5,33.7,9.6,18.7
33457,404,11215.7,15959.9,209.7,656.6,25.3,7.9,29.2
33458,404,11232.1,39650,132.9,284.4,32.2,6.6,25.2
33459,404,11556.4,18490.1,193.1,364.5,27.5,6.6,37
33460,404,11719.9,6712.5,143.6,536.9,28.9,7.2,17.9
33461,404,11813.2,32964.8,198.9,244.5,26,7.7,63.2
33462,404,11957.1,30142.9,168.3,618.7,33.1,9.2,23.9
33463,404,12044.2,10114.2,159,1225,32.6,8.7,12.1
33464,404,12467.8,36977.4,181.8,540.6,30.8,8.9,29.6
33465,404,12477.8,23659.3,126.4,178.2,13.6,5.9,32
33466,404,12792.9,23996.6,36.7,76.8,13.6,5.9,14.3
33467,404,12827.6,11754.6,149.9,825.2,15.4,8.1,14.5
33468,404,13812.8,10526.3,125,353.8,28.2,6.2,18.5
33469,404,13965.5,5114.4,143.3,166,25.8,5.8,41
33470,404,13960,13561.8,109.2,377.3,28.7,7,15.6
33471,404,16074.6,19860.7,151.5,1225,34.7,11.8,13.5
33472,404,16050.6,31238.4,161.1,505.6,31.9,8,23.9
33473,404,16269.1,3433.6,135.4,454.5,27,7.5,19.2
33474,404,16384.5,28658.7,155.6,1225,9.9,9.6,12.4
33475,404,16793.2,28857.5,259.4,426.7,9.9,9.6,73.3
33476,404,15984.1,28953.7,256.8,392.3,9.9,9.6,78
33477,404,17336.2,10950.1,113.8,170.3,28.2,5.9,28.3
33478,404,17382.6,35326.5,167.7,380.2,26.3,7.2,30.2
33479,404,18101.7,28616.4,140.1,420.5,31.8,7.9,22.3
33480,404,18257,25094.3,158.4,582.7,17.8,7.3,19.6
33481,404,18603.6,25396.8,110.9,210.8,17.8,7.3,26.3
33482,404,18173,31394.5,150.7,223.7,32.9,5.5,33.3
33483,404,18767.2,19928.8,97.6,142,29.1,6.1,26.8
33484,404,18640.1,24245.9,126.9,455.5,33.9,8.7,19.1
33485,404,19427.9,25765.9,146.6,588.9,33.6,8.7,19.3
33486,404,19649.4,14650.2,172.8,164,27.9,6.2,59.8
33487,404,19811,9122.4,150.4,532.2,27.7,8.1,20.7
33488,404,20053.8,4290.3,136.4,220.4,27,6.4,31.8
33489,404,20521.6,12402.6,158.2,529,28.3,8.5,23.3
33490,404,21075.7,2458.3,137.6,233.5,31.6,8.4,37.5
33491,404,21111.4,3220.8,150.5,380.8,30,7.5,26
