"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29829,358,5534.1,10476.2,133.9,167.5,28.8,5.7,36.1
29830,358,5887.5,8614.3,145.7,870.5,18.5,9.3,14.5
29831,358,6512.5,9123.2,168.7,722.2,16.4,9.1,20.8
29832,358,7780.8,11180.2,229.3,840.7,22.9,8,27.8
29833,358,8500.8,12226.1,139.2,127.6,29.3,7.5,60.3
29834,358,10662.9,14990.4,153.7,704.4,32.5,7.6,16.5
29835,358,11369.8,14724.6,145.2,269.4,32.4,8,34.8
29836,358,12637.1,12978.8,181.9,217,26.8,6.9,55.1
29837,358,12557.7,16960,148.7,176.3,28.6,6,42.2
29838,358,12908.5,15610.6,139.7,886.5,35,8.9,13
29839,358,14362.2,13450,198.7,345.1,32.2,6.8,41.8
29840,358,14286.1,16190.6,152.8,407.5,35.6,8.5,27.6
29841,358,14871.5,15038.4,161.7,189.9,32.1,6.8,50
29842,358,14915.4,8618.4,285.2,467.8,29.9,7.6,65.4
29843,358,15110.6,9365.8,157,560.3,33.5,7.6,20.4
29844,358,15634.1,11925,131.9,249.2,29.3,6.9,28.8
29845,358,15565.5,17224.7,161.2,552.8,33.8,9.5,25
29846,358,15958.7,15540.9,150.9,967.6,18.8,7.7,12.6
29847,358,17314.1,19783.5,126,210.3,33.5,8.1,34.7
29848,358,17901.3,16515.3,146.5,221.9,17.4,6.3,34.9
29849,358,18185,13309.9,153.8,624.3,30.4,7.9,18.5
29850,358,18623.2,16087.1,172.6,731.8,36.7,7.9,19.4
29851,358,19382.6,12289.8,212.8,254.2,29.7,7.2,64.9
29852,358,19555.4,8072.5,139.5,562.1,34.4,6.6,15.7
29853,358,20012.3,16717.9,176,605.3,34.2,8.4,24.4
29854,358,19914.8,19695.9,230.1,439.2,29,7.2,45.6
29855,358,20100.2,14388.4,149.4,745.3,34.1,7.3,14.8
29856,358,20395.4,24651.7,171.3,434.1,29.7,7.8,29.7
29857,358,21065,27631.5,152.8,361.7,27.4,7.4,27.7
29858,358,21504.8,9414.3,140.3,179.7,29.2,6.5,39.9
29859,358,21631.9,14040.5,146.3,286.7,31.1,7.9,33.1
29860,358,21946,24010.9,140,175.8,29,5.6,36.6
29861,358,22172.4,11758.6,154,578,34.7,8.1,20.2
29862,358,22450.7,17497.3,142.5,174.4,30.3,7.1,45.2
29863,358,22456,19404.1,193.5,370.6,27.5,6.5,36.4
29864,358,22693.1,7872.8,134.2,161.7,30,5.8,37.7
29865,358,22773.8,20794.9,180,561.4,32.3,7.7,25.5
29866,358,22983.2,10075.8,167.7,632.2,16.1,5.9,17.8
29867,358,23288.8,14247.5,126.9,431.8,34.2,8.5,19.6
29868,358,23505.8,21946.6,154.5,514.2,32.7,7.7,21.6
29869,358,23650.8,10096.4,157.9,276.1,16.2,6.4,33.1
29870,358,24202,18867.3,136.4,439.5,31.6,8.4,21.5
29871,358,24518.1,23853.2,224.7,328.2,27.9,7.6,59.3
29872,358,25256.8,6401.2,134.9,176,28.2,6.5,38.5
29873,358,25291.7,19082.4,168.9,217,29.3,8,54.4
29874,358,26251.6,8181.4,204.4,346.8,27.2,6,39.5
29875,358,26240.1,21640.4,175.2,749.4,34.9,7.5,19
29876,358,26833.9,12686.5,193.7,731.3,28.5,7.2,22
29877,358,27356.8,17434.2,208.3,454.9,25.7,6.9,35.9
29878,358,27515.7,19651.3,153.7,296.7,28.8,7.1,32.1
29879,358,28387.2,7590.9,268.5,398.7,24.2,8.5,75.2
29880,358,28903.9,7704.7,199.1,341.6,28.3,7,43.2
29881,358,28913.9,15696.1,155.2,276.2,31.2,10,45.5
29882,358,29973,16119.8,199.9,428.2,29,7.9,39.2
29883,358,30608.8,14702.9,208.4,239.6,25.6,5.9,56.5
29884,358,30737.4,7292,124.7,195.3,26.8,7,32.6
29885,358,31266.8,13917.6,135.2,315.5,28.6,7.6,26
29886,358,31561.5,9095.8,210.6,870.5,29.5,7.2,21.8
29887,358,31802.6,3670.3,123.7,154,27.7,6.2,36.3
29888,358,32193.3,13072.1,196.7,209.9,25.9,7.1,66.3
29889,358,32287.1,5008.8,92.2,134.1,29.7,6.4,26.7
29890,358,32290.4,6193,173.9,317,25.5,5.7,31.9
29891,358,32687.5,9614.8,249.2,354.1,26.7,6.3,57.2
29892,358,35482.8,7501.2,161.5,323.1,29.5,8.1,35.5
29893,358,35930.8,5502.2,131.9,157.3,27.6,6.5,40.7
29894,358,38404.2,3468.3,206.7,247.5,23.7,6.5,58.4
29895,359,812.6,10317.4,150,763.3,8.5,6.6,13.8
29896,359,652.7,10055.5,176.4,279.4,8.5,6.6,40.1
29897,359,1462.9,12487,147.2,273.2,17.5,6.6,30.5
29898,359,2105.1,12664.7,153.7,873.9,34.4,9,15.3
29899,359,2509.9,11296.7,208.4,339.7,26.5,6.6,44.8
29900,359,2828.7,10339.9,205.8,298.1,26.9,7.6,55.2
29901,359,4553.9,13974.4,176.8,692.6,30.9,8.1,21.6
29902,359,5468.6,11612.9,117.3,409.1,30.6,6.5,15.6
29903,359,5877.9,8593.5,144.4,902.1,17,8,12.8
29904,359,6553.9,9190.2,178.1,794.9,14.2,5.9,16.3
29905,359,7783.4,11200.7,169.1,377.1,29,6.4,28.5
29906,359,10677.6,14981.6,161.3,780.9,30,8.2,17
29907,359,11400.6,14682.6,168.6,301.3,14.4,8.2,41.3
29908,359,12493.2,13056,179.8,207,26.1,6,50.5
29909,359,12917.1,15627.8,159.4,960.8,35.7,8,14
29910,359,14272,16283.9,225.6,799.2,13.4,7.5,26.8
29911,359,14401.4,13520.7,191.2,576.2,28.8,8.1,28.5
29912,359,14777.2,8578.5,327.5,746.5,22.3,7.5,54
29913,359,14715.9,15072.9,136.2,206.8,32.4,6.3,33.3
29914,359,14802.6,16626.6,113.8,163.3,18.9,8.3,37.4
29915,359,15181.4,9418.6,183.3,788.2,30.4,6.5,17.9
29916,359,15556.4,17196,175.2,502.1,35.4,8,27.5
29917,359,15868.9,11924.6,82,114.9,32.4,6.4,25.9
29918,359,15981.9,15558.8,187.1,1225,15.7,10.1,17
29919,359,16423.7,17249.1,133.8,176.7,31.5,6.1,35.9
29920,359,17395,19774.6,144.6,334.7,33.8,7.1,26.3
29921,359,17678.1,18774.5,231.2,381.7,28.6,8.8,61.4
29922,359,17783.7,12304.3,202.7,293.1,26.5,6.3,46.9
29923,359,18186.7,13286.3,142.5,444,36.4,8.1,22.2
29924,359,18544.2,16016,166.9,754.5,16.8,7.7,17.8
29925,359,19511.7,8078.2,141.8,542.4,30.6,8.9,19.8
29926,359,20053.2,16710,166.5,567.3,35.2,9.8,26.4
29927,359,20111.1,14408.5,155,652.2,36,7.7,17.9
29928,359,20621.3,11431.6,108.7,114,28.6,6.4,39.4
29929,359,21055.2,27597.2,134.9,211.1,29.3,6.5,32.8
29930,359,21275.5,9469.2,70.8,87.8,31.7,7.5,29.7
29931,359,21611.9,14087,117,314.5,31.5,7.3,20.5
29932,359,21857.5,8119.7,135.5,127.5,29.5,8.1,61.6
29933,359,22145.1,11842.5,148,571.3,31.2,7.2,17.8
29934,359,22334.9,17651.2,133.5,182.8,31.8,7,38.4
29935,359,22514.5,19393.8,113.8,200.1,31.3,7.2,28.3
29936,359,22714,7902.5,168.6,182.6,28.8,7.9,63.2
29937,359,22622.2,20636.2,180.1,394.6,31.8,9.2,39.9
29938,359,22975.5,10075.6,174.1,596.3,32.9,9.1,25.8
29939,359,23304,14255.6,167.1,602.8,30.8,7.8,21.6
29940,359,23436.9,24335.1,128.4,169.4,30.4,6.3,35.8
29941,359,23563.2,22037.7,201.7,676.5,30.7,8.9,29.2
29942,359,23694.2,10044.5,157.4,372.1,30.8,8.4,31
29943,359,24198.9,18874.8,168.4,584.9,32,8.4,23.5
29944,359,25269.2,6450.4,149.8,189.9,28.9,6.9,44.6
29945,359,26266.2,8225.3,140.1,232,29,5.3,28.2
29946,359,26265.4,21687.7,188.3,736.5,31,7.3,21.2
29947,359,26422.7,24607.5,203.7,202,29,7.5,77.3
29948,359,26855.7,12631.6,167.3,584.4,30.7,7.9,22.3
29949,359,27416,17366.4,199.1,326.5,26.4,6.2,40.9
29950,359,27513.7,19566.2,158.9,341.8,29.5,8.6,34.7
29951,359,27836.3,16253.4,148.3,172.4,30.6,6.6,46.1
29952,359,27900.6,18722.1,169.1,215,29.2,8.3,57
29953,359,28110.8,14473.3,182.4,205.5,29.9,6.7,56.8
29954,359,28869.3,7649.6,148.2,383.7,12.9,6.2,22.5
29955,359,28857,15677.4,99.9,154.9,32.1,7.8,30.6
29956,359,30003.4,15997.9,228.8,365.9,26.1,6.1,46.4
29957,359,30618.6,14746.3,163.1,144.8,30.1,7.3,69.3
29958,359,30726.7,7235.3,133.6,203.3,26.8,7,35
29959,359,30668.5,12242.4,163.2,222,29.4,7.7,49
29960,359,31287.5,13989.9,138.9,337.1,32.1,6.9,24.1
29961,359,31567.7,9077,185.4,810,30.2,8.9,21.8
29962,359,31742.3,3641.6,130.8,171.6,26.5,6.3,36.4
29963,359,32216.3,6446.4,149.3,201.1,29.1,7.1,43.2
29964,359,32368.2,4992.4,164.1,273.3,28.8,8.1,42.7
29965,359,32732.5,9593.1,203.8,231.2,28.2,7.2,65.8
29966,359,35503.7,7481.6,162.3,324.1,28.2,5.6,27.8
29967,359,35812.5,5421.2,160.1,273.8,25.3,6.6,34.9
29968,359,35789.7,6441.4,140.3,140,26.3,6.1,47.7
29969,359,38275.8,3578.3,161.1,147.4,26.2,6.8,62.4
29970,359,38547.3,6958.4,142.3,165.4,26.6,6.8,45.7
29971,360,770.7,10247.2,142,791.5,34.4,7.4,13.2
29972,360,1450.4,12511.7,159.8,757.1,18.4,9.1,18.5
29973,360,1932.7,12610.2,84.9,180.7,18.4,9.1,23.7
29974,360,2167.7,12670.1,133.5,680.5,17.9,9.8,15.9
29975,360,2430.9,11260.3,195.5,383,27.1,5.8,33.3
29976,360,2806.4,10385.9,93.4,169.1,31.2,7.9,25.9
29977,360,4432.1,13981,137,648.6,33.6,10.4,18
29978,360,5567.4,10532,106.7,167,29,5.5,25.1
29979,360,5533.7,11645.7,139.6,409.6,31.3,8.6,23.9
29980,360,6392.1,10077.5,136.8,157.2,29.3,6.5,43.2
29981,360,6585.7,9108.6,153.7,697.9,14.9,7.1,16
29982,360,7814.2,11183.3,146.2,300.7,29.4,6.1,26.5
29983,360,10719.8,14980.4,163.4,715,33.5,7.4,17.5
29984,360,11405.5,14653.6,159,346.7,16.5,7.2,29.9
29985,360,12936.7,8982.9,118.6,138.9,28.7,6.9,40.3
29986,360,12913.2,15574.9,166.5,869.4,35.1,7.2,15.2
29987,360,14241.2,8941.8,153.9,237.8,13.6,6,34.6
29988,360,14369.4,13374.6,184.9,422.1,14.8,7.9,34.8
29989,360,14282.8,16091.5,159,448.9,37.4,8.5,27.1
29990,360,14659.5,13935.7,179.2,310.7,17.5,7.7,42.4
29991,360,14650.3,15120.2,205.4,300.3,32,7.9,56.6
29992,360,15259.8,9476.1,167.7,698.6,29.5,8.7,20.7
29993,360,15591.1,17233.7,155.3,392.2,39.2,7.5,26.8
29994,360,15833,11805.7,125.2,162.5,32.4,7.6,41.2
29995,360,15937.6,15654.2,161.2,886.1,18.4,7.1,14.2
29996,360,16197.2,15950.6,99.1,210.8,18.4,7.1,21.8
29997,360,17354,19776.3,136.1,362,30,7.8,23.9
29999,360,17846.8,16651.2,155,302,34.7,8.7,37.3
30000,360,17687.2,18711.4,299.4,579.1,26.4,8.1,62.1
30001,360,18260.1,13374.1,158.7,539,30.9,8.1,22.3
30002,360,18469.9,16018,151.9,571,38.1,8.5,20.5
30003,360,19365.3,8129.7,156.6,539.3,32.5,9.8,24.9
30004,360,20042.6,16715.4,169,760.4,31.9,9,19.9
30005,360,20127.7,14349.2,142.6,701.6,35.7,9.4,16.8
30006,360,21053.5,27670.8,188.3,359,29.7,8.3,43.1
30007,360,21628,14040.2,176.4,444.2,29.8,6.9,28
30008,360,21872,24069.3,168.8,263.1,27.1,7.8,45
30009,360,22152.4,11834.8,151.4,385,32.5,8.8,29.3
30010,360,22191.4,17598,145.8,178.5,29.9,7.4,47.5
30011,360,22483.1,19381.7,130.6,223.6,30.2,8.3,35.5
30012,360,22618.5,20653,200.2,598.6,30.4,7.9,29.3
30013,360,22999.2,10067.9,160,534.8,34.8,7.9,22.4
30014,360,23295.4,14293,230,785.4,25.1,7.2,27.3
30015,360,23520.4,22043.3,158.3,471.8,33.2,7.4,23.5
30016,360,23691.6,9946.8,224.3,520,28.6,7.8,39.9
30017,360,24181.3,18850.9,159.8,568,32.2,7.6,20.8
30018,360,24233.1,23759.8,105.1,120.8,30.7,6.6,36.3
30019,360,25340.1,6502,214.1,310.9,24.7,5.9,46.9
30020,360,26274.8,8211.8,129.5,179.3,29.3,5.9,33.1
30021,360,26238.8,21749.5,193.2,547,34.7,6.5,26
30022,360,26839.7,12488.8,180.7,705.4,30.7,8.3,22.4
30023,360,27362.6,17387.2,238,567.6,24.7,5.8,32.7
30024,360,27893,16368.3,556.2,1225,15,8.8,104.3
30025,360,27786.4,18826.8,182.5,285.6,29.4,6,39
30026,360,28200.6,12142,152.8,154,27.4,7,56.1
30027,360,28793.3,7607,174.9,301.9,29.6,6.8,37.9
30028,360,28832.7,15655.2,133.2,223.4,30,6.8,31.6
30029,360,30547.7,14750,184.5,248.9,28.8,7.2,51.8
30030,360,30725.7,7251.1,148.8,233.6,27.6,8.7,44
30031,360,31287.5,13978.9,134.7,381.1,30.2,8.2,23.3
30032,360,31514.7,9108.3,240.3,1164.3,24.4,8.7,24
30033,360,31797.4,3581.5,254.4,478.3,19.9,5.8,42.4
30034,360,32236.6,5022.5,239,462.5,22.6,7.3,46.9
30035,360,32102.1,6514.4,125.6,238.1,31.3,8.4,31.8
30036,360,32667.4,9653.4,126.6,127.8,31.5,6.5,46
30037,360,35502.1,7611.9,187.3,353.8,28.8,8.7,45.1
30038,360,35614,5422.3,160.1,180.6,25.8,6.3,48.5
30039,360,36417.1,2928.4,141.5,142.2,23.5,5.4,43.8
30040,361,840.3,10282.5,140.8,726.5,36.9,8.4,15
30041,361,1523.2,12562.3,158.3,808.7,18,7.9,15.8
30042,361,2151,12632.8,124.8,547.8,17.9,7.2,14.3
30043,361,2276.4,11287,168.3,295.9,30,6.5,35.1
30044,361,2800.5,10485.8,118.8,190.1,31.8,7.5,32.7
30045,361,4514.8,13893.1,139.5,574.9,31.6,6.9,15.8
30046,361,5542.6,11647.4,140.4,446.6,30.5,7.9,21.2
30047,361,6550.7,9114.9,136.4,504.5,32.3,8,18.5
30048,361,7828.5,11225.8,134.3,256.2,30.9,7.4,30.2
30049,361,8698.1,12102.5,138.1,162.2,28.1,7,45.1
30050,361,10694.6,15000.6,155.6,709.8,32,7,15.9
30051,361,11382.7,14594.9,162.9,252.2,33.2,7.5,42.7
30052,361,13049.8,9002.4,136.5,240.5,27.6,7,31.4
30053,361,12968.1,15562.6,166.8,978.7,34.8,8.6,15.4
30054,361,14379,16145.8,152.9,418.4,36.4,7.6,25
30055,361,14427.4,13537.1,205.1,460.4,29.6,8.5,40.7
30056,361,14494.8,15165.1,159.8,224.3,35,5.7,37.2
30057,361,14535.8,16273.7,0.4,111.2,19.5,9.4,8
30058,361,15125.2,9542.6,160.8,704.9,30.9,7.4,17.4
30059,361,15559.8,17202.9,171.6,520.1,35.1,8.6,27.4
30060,361,15702.4,11940.5,190.7,274,29,7.1,49.3
30061,361,16168.1,15935.9,155.1,503.3,17.5,8.2,23
30062,361,15903.7,15667.2,171.7,1194.5,17.5,8.2,13.4
30063,361,17364.8,19801.1,171.7,535.4,28.8,6.7,22.6
30064,361,17921.1,16636.3,246.2,528.5,29.3,11,61.9
30065,361,17655.4,18737.3,263.2,450.1,30.7,6.8,53.8
30066,361,18280.3,13411.9,174.8,568.9,27.4,6.7,21.9
30067,361,18487.4,15988.5,159.2,597.3,18,7.6,19.7
30068,361,19263.7,8093.4,177,677.5,33.1,8.9,23.5
30069,361,19401,12684.2,196.6,235.7,27.4,6.9,58.3
30070,361,20122.5,14335.6,159.1,672.6,34.3,7.5,17.9
30071,361,20053,16703.4,185.7,787.6,29.1,7.1,19.3
30072,361,21112.9,27594.4,134.1,146.7,27.7,5.6,39.9
30073,361,21230.7,9383.3,169.4,195.9,29.6,6.7,51.9
30074,361,21632,13987.5,171.3,413.6,26.9,6.2,26.3
30075,361,21871,23978.3,311.8,752.5,20.2,7.4,48.7
30076,361,22107.7,11794.5,177.6,592.8,33.5,9.2,27.1
30077,361,22029.4,17674.8,172.6,230.9,30.4,7.6,51.3
30078,361,22439.4,19410.4,216,434.7,26.1,7.3,41.6
30079,361,22465.7,7788.3,132.6,168.5,30,7.3,42.2
30080,361,22612.9,20597.8,171,541,32.9,7.4,23.7
30081,361,22999.2,10101.7,176.6,561,33,7.9,25.3
30082,361,23313.2,14287,180.4,731.9,29.2,6.1,17.9
30083,361,23450.2,24394.3,149.4,234.8,28.8,7.3,38.5
30084,361,23534.7,22015.4,205.5,748.5,14.4,8.5,26.5
30085,361,23937.5,22422.1,22.6,73,14.4,8.5,13.6
30086,361,24195.3,18885.2,189.5,728.3,29.3,7.9,22.6
30087,361,24192.1,23651.2,209.3,342.3,27.1,6.6,45.2
30088,361,25839.4,5217.3,133,117.1,28.1,6.5,53.6
30089,361,26196.6,8072.2,146.1,237.6,28.2,6.3,33
30090,361,26295.7,21727.4,159.6,619.7,35.8,8.1,20
30091,361,26808.4,12428.4,194,812.2,27.1,9.1,23.7
30092,361,27332.4,17439.4,244.3,462.6,26.4,7.4,49.2
30093,361,27815.5,16236.1,239.9,324,29,6.4,58.2
30094,361,27736.4,18845.7,161.6,314.5,14.8,7.1,33
30095,361,27605.4,19304.4,166,249.4,14.8,7.1,42.3
30096,361,28677.1,15826.6,156.9,271.8,30.2,7.2,36.3
30097,361,28781.5,7603.9,266.3,470.1,27,8.7,64.6
30098,361,30601.7,12219.1,173.4,150.5,27.7,6.2,64.4
30099,361,30633.1,14650.2,157,259,31.3,6.8,36.2
30100,361,30680.9,7314.5,119.2,113,29.2,6,43.7
30101,361,31253.5,13972.8,111.6,257.8,31,6.5,20.9
30102,361,31516.9,9158.9,184.8,716.6,30.3,7.6,21.6
30103,361,31841.5,3648.2,136.3,226.2,26.6,7.5,34.7
30104,361,32091.8,6553.2,162.2,336.9,25.1,6.2,28.7
30105,361,32365.6,5010.8,203.4,427.7,25.5,7.2,37.6
30106,361,32653.2,9596.3,114.6,115.1,32.8,7.1,46.1
30107,361,35455.3,7579.9,191.9,420.2,28.1,7.6,36.2
30108,361,35757.2,5388.5,141.7,195.4,29.3,7.7,43.1
30109,361,38391.4,3495.5,395.8,1064.8,15.7,6.8,51
30110,361,38442,7006.3,180.1,180.4,26.8,6.7,62.2
30111,361,39166.7,5509.7,207.9,257.9,24.7,6.4,55.8
30112,362,849,10297.1,146.2,907.2,30.7,8,12.9
30113,362,1443.7,12620.4,190.3,1225,17.8,12,19.6
30114,362,2154,12627.8,145,812.9,17,8.3,14.2
30115,362,2266.8,11294.1,149.5,370.5,33.5,8.8,29.7
30116,362,2889,10405.3,150.8,343.1,28,7.9,29.6
30117,362,4610.3,13819.4,159.3,781.2,32,6.8,15.1
30118,362,5478.6,10510.3,129.7,145.2,29.4,5,35.2
30119,362,5514.1,11650.6,120.7,404,32.9,6.6,16.5
30120,362,6305.9,10111.3,88.8,117.8,31.1,6.8,29.5
30121,362,6551.4,9108.5,128.1,555.7,33,8.4,16.1
30122,362,7851.4,11191.6,189.3,284.4,27.4,6.3,43
30123,362,8760,12003.1,179.5,189.1,28.8,6.2,55.9
30124,362,9377.4,13637.7,91.5,92.5,29.4,6.6,37.3
30125,362,10697.1,15007.9,165.2,703,31.6,9.3,21
30126,362,11028.2,10253.2,167.4,416.6,30.4,6.5,26
30127,362,11452.1,14649.1,140.1,344.6,33.6,7.8,26.1
30128,362,12639.5,17073.2,203.5,274,28.4,5.5,45.5
30129,362,12885.6,15532.8,140,656.6,19,8.1,15.8
30130,362,12679.5,15822.8,170.2,255.1,19,8.1,48.4
30131,362,14248.8,16163.2,186.4,444.4,37.3,10.1,40.7
30132,362,14408.1,13487.7,192.3,632.2,31,8.2,26.8
30133,362,14400.9,15111.4,143.9,159.4,34.8,7.8,53.9
30134,362,14865.3,8612.4,317.8,680.8,25.9,7.1,53.5
30135,362,15058.8,9518,174.3,663.9,29.5,8.8,23.1
30136,362,15572.3,17238.1,215.1,872.1,29.5,8.7,25.7
30137,362,15670.9,11958.3,109.7,189.8,29.4,8.2,30.7
30138,362,16209.2,15908.8,223.6,679,17.9,8.3,32.7
30139,362,15864.4,15593.1,156.5,858.3,17.9,8.3,15.2
30140,362,16635.9,17181.8,147.5,191.9,30.7,7.5,46
30141,362,17237.8,19913.3,156.3,169.2,30.1,7.5,57
30142,362,17782.7,12287.2,98.5,118.1,29.8,6.2,32.1
30143,362,17831.9,16780.5,170,387.8,16.2,6,26.7
30144,362,17835.6,18903.9,176.1,544.7,16.3,7.7,25.3
30145,362,17658.4,18500.6,142.5,253.7,16.3,7.7,34.6
30146,362,18278.8,13368.9,154.9,519.8,32.2,8.3,22.5
30147,362,18494,16113.2,174,753.3,13.8,7.9,19.3
30148,362,18990.7,20880.7,211,238,26.4,5.4,53.6
30149,362,19339.1,8057.3,158.9,522.2,32,8.9,24.6
30150,362,20033.7,14367.3,186.1,810.2,30.2,7.6,19.6
30151,362,19981.9,16799,150.8,466.2,33.8,8.2,23.5
30152,362,21126.3,9342,124.9,163.6,29.2,6.8,37.2
30153,362,21587.5,14013,149.8,309.9,28.5,6.6,28.3
30154,362,22092.2,11799.8,173.4,433,31,7,28
30155,362,22083.2,17714.1,175.2,195.7,30.4,7.9,63.3
30156,362,22528.4,7852.6,145.1,193.3,30.7,6.8,41.1
30157,362,22479.1,19402.7,126.5,232.6,32.2,8.1,32
30158,362,22598.8,20444.2,189,595.4,32.6,8,27.1
30159,362,23031.9,10046.9,173,672.4,31.4,8.9,22.7
30160,362,23362.8,14298.8,172.5,549.9,29.5,7.7,24.3
30161,362,23404.1,24338.5,149.2,164.5,27.9,7.3,52.5
30162,362,23476.9,21826.3,196.8,247.3,28.1,7.7,61.7
30163,362,23811.6,10043.5,314.1,978.1,21.2,7.9,41.1
30164,362,24209.7,18891,150.2,386.9,32.9,6,22.3
30165,362,24162.4,23838.3,137.6,153.1,28.3,5.9,41.7
30166,362,26141.7,8171.6,194.1,317.8,27.3,5.3,35.8
30167,362,26238.4,21817.6,181.2,735.4,31.9,6.9,19.2
30168,362,26804.6,12329.7,162.7,598.2,30.2,8,21.1
30169,362,27380.1,17397.9,202.8,258.2,30,7.1,57.8
30170,362,27702.2,16328.7,184.5,177.1,30.9,7.2,70.5
30171,362,27729.3,18896.6,179.7,386.9,13.7,5.8,28.8
30172,362,27513.3,19304.4,175.5,257,13.7,5.8,39.1
30173,362,28135.2,14495.1,153,187.6,26.5,8.5,55.2
30174,362,28069.7,12275.5,250.6,355.2,25.5,6.3,57.3
30175,362,28724.4,7621.2,159.4,235.7,32.5,7.5,43.6
30176,362,28769.2,15797.6,148,201.3,31.9,7.6,44.5
30177,362,30483,14743.3,182.6,364.5,28.1,7,35.2
30178,362,30620.4,7207.8,83.6,104.1,31.3,7.3,31.6
30179,362,31262,13932.5,163.7,398.7,30.1,7,27.4
30180,362,31543.5,9215.9,174.1,644.8,32.5,7,20.4
30181,362,31795.4,3769.6,238.8,449.2,22.6,6.4,43.3
30182,362,32024.8,6572.7,272.8,636.9,21.1,7.1,43.2
30183,362,32303,5044.1,159.8,276.5,27.1,6.9,35.6
30184,362,35540,7531.2,200.4,391.7,25.1,6.3,36
30185,362,35743.9,5405.8,185.3,305.4,25,6.1,38.1
30186,362,38321.4,3532.6,131,142.7,25.5,5.9,41
30187,363,894.7,10230.3,165.9,1005.6,28.7,8.2,14.6
30188,363,1453.4,12661.6,197,1225,17.7,11.8,20.6
30189,363,2196.3,11225.3,127.6,141.3,33.4,6.7,43.6
30190,363,2123.3,12575.6,218.7,1225,31.1,12.8,26.1
30191,363,2938.7,10426.8,124.6,219.6,29.3,5.7,25.9
30192,363,4687.3,13975.4,150.5,568.1,36.1,8.7,20.7
30193,363,5393.6,10447.2,168.5,229.4,27.1,7.1,47
30194,363,5499.1,11626.9,135.4,364.9,33.6,8.1,24.1
30195,363,6577.5,9210.4,131.2,490.8,35,10,20.7
30196,363,7767.6,11167.1,159.9,293,31.1,6.7,33.4
30197,363,8670.6,12225.6,145.6,154.3,27.9,7.1,52
30198,363,10690.4,14960.8,154.2,664.7,36.1,7,16.5
30199,363,11040.1,10262.5,187.1,645.2,28.3,7.3,23.4
30200,363,11334.6,14660.4,137.1,265.9,16.3,6.4,27.3
30201,363,12774.6,15714.3,167.7,795.6,33.7,8.8,18.7
30202,363,13042.7,8995.3,160.1,372.5,28,6.5,26.5
30203,363,14035,15966.8,199.9,601.2,33.2,9.7,34.1
30204,363,14212.7,15119.1,117.2,159.9,34.7,6.8,34.5
30205,363,14509.5,13417,159.4,457,14.9,8.1,25.8
30206,363,14178.2,13617.4,173.9,283.7,14.9,8.1,45.4
30207,363,15078.4,9532.6,190.5,735.7,25.6,6.6,20.2
30208,363,15584.2,17209.5,176.9,567,34.6,9.3,28.1
30209,363,16252.2,15903.7,183.9,654.2,17.8,8.5,24.9
30210,363,15858.9,15590.1,149.9,968.4,17.8,8.5,13.2
30211,363,17315.3,19895.3,108.6,164.9,30.9,7.5,32
30212,363,17760.7,18733.7,284.7,688,24.4,8,47.9
30213,363,17926.6,16676.2,165.8,293.9,33.4,10.1,48.7
30214,363,18345.5,13344.2,159.1,420.4,28.8,8.5,28.8
30215,363,18415.1,15951.6,151,636.5,35.6,9.5,20
30216,363,19342.9,8112.4,169.7,594.1,29.5,7.2,21.2
30217,363,19915.9,14353.2,185.9,872.1,28.9,7.8,18.8
30218,363,19981,16836.8,149.1,488.8,35.4,7,20
30219,363,20212.2,23701.4,179.2,237.1,12.4,5.4,41.1
30220,363,19698.9,24006.7,76.1,84.9,12.4,5.4,26.9
30221,363,20420.9,11246,167.5,187.2,26.6,5.6,46.3
30222,363,20999.7,9231.5,412.4,938.2,20.6,7.7,68.3
30223,363,21643.7,13981.1,142.7,291.3,30.5,5.4,24.2
30224,363,21847.8,24066.8,71,81.3,28.6,6.4,28.5
30225,363,22089.2,11774.7,177.8,563.2,29.8,7.3,24.1
30226,363,22119.4,17850.6,169.4,257.7,28.1,5.6,36
30227,363,22443.6,19369.7,109.7,179.8,31.5,7.1,29.1
30228,363,22583.4,20378.5,204.6,792.8,30,7.9,23.8
30229,363,23034.2,10048.6,175,730.3,28.9,7.7,19.6
30230,363,23413.5,14312.2,192.3,521.3,30.1,8.3,32.1
30231,363,23452.4,24340.3,167.6,190.3,31.1,7,54.3
30232,363,23902.8,10233.3,129.1,241.1,32.3,7.2,29.3
30233,363,24142.9,18869.6,167,435,32.1,8.3,29.7
30234,363,24150.4,23705,168.2,202,29.2,7.1,52.5
30235,363,25055.6,7405,118.2,105.1,29.3,7.8,56.5
30236,363,25311.9,6716.9,203.1,227.4,27.1,7,65
30237,363,26195.7,8157.1,199.9,387.3,24.1,5.9,34.4
30238,363,26344.8,21829.7,166.3,570.7,32.7,7.5,21.8
30239,363,26821.5,12189.9,177.4,490.8,29.3,7.8,28.3
30240,363,27350.5,17466.8,102.9,127.5,34.1,7.1,35.2
30241,363,27807.8,18938.3,167.1,349.3,14.9,6.1,28.7
30242,363,27579.8,19404.3,121.3,205.1,14.9,6.1,27.2
30244,363,28135.7,12261,144.4,211.8,27.2,6.1,35
30245,363,28665.9,15761.3,213.1,333.5,27.5,7.5,52.8
