"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29752,456,6997.9,21556.5,125.1,175.9,30.9,6.5,33.9
29753,456,6959.4,22880.4,133.9,155.9,30.1,6.7,43.1
29754,456,7752.6,18865.9,344.1,737.2,24.4,7.4,59.3
29755,456,8821,19054.2,170.1,204,30.7,7.9,58.2
29756,456,9109.3,18018.1,177.2,724.7,31.9,7.9,20.5
29757,456,9232.7,9275.8,275.7,825.8,22.9,9.7,44.9
29758,456,9838.8,23022.4,115.1,138.3,31.1,6.6,37.1
29759,456,10051.3,7398.4,172.5,249.6,29.7,7.2,45.9
29760,456,10092.8,13691.7,155.2,395.2,31.4,6.5,24.3
29761,456,9979.9,21746.9,142.7,377.9,30,5.9,20.8
29762,456,11225.8,10037.5,286.6,414.7,27.3,8.3,79.8
29763,456,11820.6,9760.2,107.9,214.1,33.1,8.3,27.3
29764,456,12072.7,23017.6,132.7,318.9,33.9,9.1,28.6
29765,456,12539.8,8580.7,174.5,171.1,31.1,8.6,76.8
29766,456,12754.8,9877.9,154,183.8,27.8,7.7,52.4
29767,456,12670.7,13148.8,164.1,518.4,31.4,7.1,22.2
29768,456,13755.5,2173.4,152.9,607.5,32.3,6.8,17.3
29769,456,15306.6,22553.1,157.3,671.7,32.5,6.3,16
29770,456,15459.8,14242.5,117.9,149,30.2,5.9,33.5
29771,456,15713.6,17823.6,177.6,186,27.4,7.4,64.7
29772,456,15838.4,5624.3,133.3,170.2,32,7.5,43.2
29773,456,16655.3,12686.7,139.3,541.9,32.4,8,18.1
29774,456,17571.7,19342,216.9,203.2,28.9,6.9,79.9
29775,456,17695.7,5105.4,166.9,280.1,29.8,6.9,38
29776,456,18045,9028,199.2,254.9,29.2,8,63
29777,456,18756,6380.2,152.2,226.2,28.5,6.8,38.6
29778,456,18991.2,14837.5,295.5,657.8,22.6,6.2,43.4
29779,456,20082.7,12045,180.1,307.2,29.4,7.1,40.3
29780,456,20519,5046.1,175.9,1225,31.7,9.3,14.6
29781,456,21260,7273.4,150.7,1225,32.9,6.6,9.9
29782,456,22616.2,16210.5,141.6,578.8,33.9,8.3,17.9
29783,456,22964.4,14827.6,131.8,264.8,29.1,7.1,27.7
29784,456,24270.4,13076.5,113.4,241,32.7,6.6,22.7
29785,456,24781,15022.6,187.4,233,27.6,7.3,56.9
29786,456,26221.4,9253.5,133,338.9,10,7.2,23
29787,456,25883.7,9001.2,93.5,73,10,7.2,50.5
29788,456,26772.7,8585.5,154.5,579.9,30,7.9,19.9
29789,456,27494.8,10518.7,150.4,921,30.9,9,14.2
29790,456,29254.9,12097.2,149.3,157.2,27.8,6.9,52.4
29791,456,30253.3,11029.4,183.7,798.9,28.9,7.7,19.7
29792,456,31007.7,7609.9,164.2,746.8,31.9,8.4,18.4
29793,456,31978.5,8514.5,224.1,267.4,26,7.6,71.3
29794,456,32864,10008.5,135.4,170,27.6,6.7,40.8
29795,456,33416.6,8574.3,162.2,277.8,26.1,6.4,34.5
29796,456,35233.1,9315.9,150.6,199.1,27.4,6.9,43.2
29797,456,36632.1,5574.3,150.5,756.8,28.3,7.6,15
29798,456,36547.3,10366.7,147.6,442.4,34.1,6,19.5
29799,456,37010.2,9575.9,150.1,228.9,27.7,5.1,30.8
29800,456,38793.6,4534.3,148.9,299.7,25.2,6.6,28.7
29801,456,38825.2,8370.6,168.5,649.6,29.1,7.5,20
29802,457,1658.6,17993.8,177.4,404.7,29.7,7.8,33.3
29803,457,1577.5,20052.5,208.4,712.1,26.6,8.5,28.5
29804,457,2041,23939.7,136.4,145.1,27.4,6.7,47.4
29805,457,2113,25238.9,162.5,976.9,10.7,7,13.2
29806,457,2599.7,17039.7,248.6,405.4,27.8,8,61.3
29807,457,4298.1,16749.8,155.4,361.1,33,5.5,23.5
29808,457,4490,15239.1,89.8,101.9,16.3,6.3,32.1
29809,457,5071.9,15824.2,152.6,320.2,33.7,9,35.4
29810,457,5448,14666.6,165.5,516.4,32.7,8,24.6
29811,457,6411.3,25396,122.6,214.6,30.3,7.3,30.1
29812,457,6974.2,22900,199.8,246.9,28.6,7,58.5
29813,457,7718.7,18750.1,151,196.7,29.6,7.3,45.9
29814,457,7834.5,24562.2,141.5,130.7,29.8,6.3,52.9
29815,457,7896.5,10913.2,176.9,176.2,29.2,7.8,70.1
29816,457,8094,21446.7,99.8,94.7,34.8,5.9,38.2
29817,457,9116.4,17978.5,156.9,771.1,30.8,8.3,16.7
29818,457,9178.1,9310,188.1,271.7,29.2,6.5,45.6
29819,457,9369,24821.3,145.6,173.5,28.9,7,46.3
29820,457,9843.3,21718.5,153.4,375.1,31.2,6.9,25.8
29821,457,9843.8,22998.4,123.7,197.9,29.3,6.8,31.1
29822,457,9973.8,7440.1,181.2,347.2,28.2,6.4,34.1
29823,457,10097,13693.7,145.5,379.4,31.5,6.9,23.4
29824,457,11804.7,9785.6,154.6,371.9,29,6.8,26.1
29825,457,12125.5,22925.5,153.9,414.9,31.3,9.7,30.4
29826,457,12642.7,13111.2,128.7,446.2,32.1,6.7,16.8
29827,457,12874.7,9975.8,123.1,174.2,30.2,7.5,37.3
29828,457,13696.9,2152,142.8,445.7,35.5,9.2,24.2
29829,457,15477.7,14218.1,34.6,93.6,31.8,6.5,12.4
29830,457,15341,22570.5,133.6,433.4,35.2,6.5,18
29831,457,15697.3,5480.4,89.4,133.9,32.3,6.9,26.9
29832,457,16646.1,12673.4,143.4,720.6,30.9,8.5,15.6
29833,457,17594.9,5158.1,139.7,215.5,31.3,7.9,39.4
29834,457,18000.5,8974.6,114.5,168.1,31.1,6.1,29.6
29835,457,18622.2,6564.3,147.5,183.4,30,5.5,37.8
29836,457,18987.4,14814.2,138.2,187,30.5,5.5,33.5
29837,457,20103.5,12218.4,178.8,297,28.7,6.1,36.8
29838,457,20501.1,5014.1,156.8,1087.7,36.1,8.1,12.5
29839,457,21295.8,7228.3,149.2,1225,38.9,10.1,12
29840,457,22510.5,16341.5,154.4,958.1,35,9,14.4
29841,457,23009.5,14803.8,114.8,336.7,31.8,7,18.4
29842,457,24438.9,13075.1,152.2,252.1,32.8,8.4,41.3
29843,457,24776.2,14852,118.9,153,32.9,5.5,31.5
29844,457,26255.8,9242,145.1,425.7,14.8,6.3,20.3
29845,457,26722.4,8601.6,143.1,520,15.3,6.3,16.9
29846,457,27438.7,10499.9,168.6,772.6,32.5,7.7,17.8
29847,457,30265.5,10980.7,145.1,899.1,33.1,8.2,13.1
29848,457,31791.7,11329.3,691.2,1225,0,10.6,190.7
29849,457,32826.1,9999.4,116.4,225,28.3,6,23.6
29850,457,33375.9,8660.1,127.8,223.8,28.5,7.1,30.3
29851,457,35204.4,9320.7,179.8,283.1,26.1,6.4,40
29852,457,36592.2,5453,159.4,618.9,30.3,8.5,20.7
29853,457,36552.1,10388.7,146.1,480,32.6,6.9,19.6
29854,457,38723.1,4582.6,151.4,391.8,26.3,7.7,26.1
29855,457,38815.1,8442.4,167.8,549.3,31.5,7.7,23.1
29856,458,1529.7,20065.5,188.8,677.9,31.4,8.3,24.8
29857,458,1670.8,17926.5,136.8,301.6,33.4,6.6,25.1
29858,458,2041,23973.4,168.9,185.8,27.7,7.4,59.1
29859,458,2077.9,25189.5,156.1,820.2,17.9,6.4,13.7
29860,458,2538.3,17113.2,173.8,298.3,29.2,6.8,38
29861,458,4148.5,31775.2,196.4,320.6,25.3,7.9,49.3
29862,458,4263.9,16740.9,133.9,392.7,33.1,7.5,21.3
29863,458,5085.9,15832.7,250,665.6,25,8.3,40.5
29864,458,5494.5,14596.5,156.9,721.2,28.7,8.1,17.3
29865,458,6458.8,25445.9,119.5,114.5,31.8,8.1,54.9
29866,458,6890.8,21603.4,116.1,154.1,31,7.9,39.3
29867,458,6892.7,22934.3,147.8,193.8,29.7,6.4,40.2
29868,458,7839,10934.2,141.9,153.3,31.5,5.8,43
29869,458,7762.3,18692.2,144.8,147.7,31.8,6.3,49.3
29870,458,8983.6,17942.4,187,832.5,29.2,7.5,19.3
29871,458,9109.5,9260.1,117.9,218.8,30.8,5.2,22.5
29872,458,9112.7,24823.5,260,245.9,30.9,8,105.9
29873,458,9915.5,21677.1,142.1,362.7,32.1,6.4,22.5
29874,458,9906.3,23160.7,156.5,142.2,31.7,7.6,67.3
29875,458,9953.1,7403.5,31.8,83.2,30.6,6.9,13.2
29876,458,10013.6,13714.4,168.1,517.6,31,7.4,23.9
29877,458,11083.1,9959.4,153.3,218.6,27.4,6.7,39.8
29878,458,12102,22985.3,191.5,432.6,31.7,8.1,36.8
29879,458,12527.4,8762.7,118.1,137.2,28.1,6,36.5
29880,458,12647.9,13136.7,164,578.9,32.1,7.9,21.8
29881,458,13642.6,2174.9,175.3,553,28.9,7.1,23.5
29882,458,15292.1,22552.6,164,407.1,35.2,6.4,25.5
29883,458,15504.2,14325.8,114.6,229.3,30.2,6.4,23.6
29884,458,15755.6,5489.3,105.1,90,32.9,6.9,48.6
29885,458,15710.9,17984.9,240,332.1,27.9,6.8,60.2
29886,458,16651.9,12648.2,140.7,607.8,32.5,7.6,16.2
29887,458,17264.7,19234.8,172.7,235.4,26.9,7.7,51.3
29888,458,17744.2,5181.2,168.3,321.9,29.6,7.2,35.3
29889,458,17997.1,9018.5,216.5,339.7,28.1,7.5,53.3
29890,458,18586.7,6453.8,160,243.4,29.2,8.9,49
29891,458,18906.8,14731.1,294.6,527.3,23.8,8.4,67.9
29892,458,20141.7,12255.3,163.1,325.5,27.8,6.5,30.5
29893,458,20477.4,4953.3,154.3,1225,39.1,9.2,12
29894,458,21245.7,7235.4,157.2,1225,38.3,9.8,12.7
29895,458,21717.5,6449.6,115.8,165.5,14.4,7.5,35.3
29896,458,21360.8,6808.6,199.4,260.2,14.4,7.5,58.7
29897,458,22480.9,16306.7,161,441,30.8,6.5,23.4
29898,458,22994.1,14828.9,127.4,335.5,30.9,7.1,21.6
29899,458,24410.2,13020.1,183,360.1,27.5,7.6,38
29900,458,24703.4,14858.7,128.2,236.6,30.1,6.3,26.9
29901,458,26242.4,9217.3,170.1,454.2,27.9,8.2,29.2
29902,458,26717.9,8548.8,158.7,447.8,33.5,9.7,29.9
29903,458,27377.6,10465.4,150.3,771.5,31.9,7.1,14.3
29904,458,29569.3,5542.3,119.6,166.2,30.2,6.4,33
29905,458,30261.6,10985.9,169,1039.3,30.4,10.7,17.2
29906,458,32821.8,10003.4,366.3,755.9,21.1,6.6,59.3
29907,458,33434.1,8596.2,138.1,198.9,26.9,7.5,39.9
29908,458,36560.5,5558,150,608.1,29.6,7.9,18.2
29909,458,36592.6,10304.9,162.8,453.9,29.7,9.4,29.9
29910,458,38736.4,4637.9,129.7,365.8,29,7.9,22.1
29911,458,38814.2,8514.5,155.4,549.1,32.4,7.1,19.6
29912,459,1560.2,20024.7,159.5,683.6,30.3,6.1,15.8
29913,459,1681.1,17947.2,144.5,368.2,29.2,6.3,22.5
29914,459,2005.1,23862.8,115.4,157.2,30,6.9,34.4
29915,459,2014,25165.8,145.1,818.5,19,9.2,15
29916,459,2472.5,17183,119.5,182.9,32.9,6.9,32.1
29917,459,4074.2,31773.9,158.8,374.6,27.5,6.9,27.3
29918,459,4336.3,16743.4,163.8,414.4,31.6,6.9,26.2
29919,459,5132.3,15860.5,134.5,302.4,34.3,7.4,26.4
29920,459,5479.1,14623.6,149.8,630.2,33.9,8.1,18
29921,459,6379.8,25373.4,119,137.6,30.2,5.9,36.1
29922,459,6866.1,21574.5,243.5,296.7,27.4,7.2,72.1
29923,459,6831,22936.8,134.8,129.9,31.8,6,47
29924,459,7717.3,18814.5,175.4,236.3,28.4,7,48.2
29925,459,7834.6,11116.6,249.6,328.4,24.9,8.1,75.5
29926,459,7969.6,21434.6,157.9,173.4,28.8,8.1,60.3
29927,459,8972.4,18017.3,163.1,798.6,33.3,8.9,17.9
29928,459,9131.2,9248.6,241.9,517.8,24.3,8,46.7
29929,459,9934.8,21709.1,146.8,353.8,32.5,8.2,28.4
29930,459,10125.3,13637,149.4,487.8,33.2,7.7,21.4
29931,459,11064.6,10037.4,250.8,305.6,26.1,7,71.6
29932,459,11774.6,9854.6,145.5,156.4,31,7.2,52.1
29933,459,11912.4,23085.4,174.7,364.7,32,7.9,35.8
29934,459,12106.3,25829.8,103.4,126.6,31.5,6.3,32.9
29935,459,12635.5,13145.4,137.5,556.9,32.1,7.6,16.9
29936,459,12926.1,9931.1,216.6,304.1,26.2,7.5,58.8
29937,459,13609.2,2291.2,143.2,454.7,31.9,8,21.7
29938,459,15283.8,22598.3,178.6,523.3,31.9,7.1,25.2
29939,459,15568.1,14346.1,97.8,119.2,31,6.6,33
29940,459,15697.4,18183.3,144.5,139.4,29.7,7.6,59.7
29941,459,16653,9663.4,132.3,137.4,28.6,6.9,48.6
29942,459,16652.3,12676,144.3,807.6,31.9,8.8,14.6
29943,459,17667.9,5198.6,136.5,286.9,31.2,6.6,25.9
29944,459,18111,8950.5,242.7,304.7,26.9,7.4,71.1
29945,459,18575.6,6526.8,129.8,162.3,31.4,7.5,43
29946,459,19130.4,14905.1,265.8,357.7,26.9,7.7,75.2
29947,459,20206.7,12257.3,113.6,164.6,32.7,6.5,30.9
29948,459,20485.6,4991.1,146.4,1225,36.4,8.9,10.9
29949,459,21122.8,7227.3,158.4,1225,34.9,10,13
29950,459,22536.4,16271.2,144.6,587.7,34,7.8,17.6
29951,459,23015.4,14815.9,134.7,362.8,30.9,6.8,21.5
29952,459,24304.5,12978.4,128,201.5,32.1,7.5,34.9
29953,459,26287.1,9292.4,104.3,318.9,33,7.4,17.3
29954,459,26654.6,8502,154.5,555.2,32.4,7.7,20.2
29955,459,27396.6,10465.2,149.8,802.3,32,7.7,14.4
29956,459,27993.6,12545.4,181.8,220.9,28,6.9,53.7
29957,459,30261.7,11003.7,158.3,864.3,30.4,8.2,15.3
29958,459,31993.3,8437.4,129.1,121.1,26.9,6.7,50.7
29959,459,32936.4,10066.1,278.5,395.4,25.7,7.5,72.5
29960,459,33468.3,8658.8,118.8,178.2,28.9,6.7,31.6
29961,459,35058.3,7548.3,123.3,207.7,27.4,7.5,31.9
29962,459,36398.6,5575.9,131.5,594.4,29.6,9.1,16.6
29963,459,36599.5,10230.6,160,329.4,32.2,7.6,33
29964,459,38720,4606.8,147,343,30,7.3,26.9
29965,459,38797.1,8558.9,144.9,635.8,30.7,7.5,16.2
29966,460,1221.5,30757.9,153,156.8,28.5,6.2,50.1
29967,460,1567.4,20048.2,144,438.9,35,7.7,21.9
29968,460,1679.4,17946.1,181.4,463.8,29.8,6.4,26.7
29969,460,1995.1,25110.8,158.5,849.1,17.2,8.2,15.5
29970,460,2249.2,25669.3,195.5,593.5,16.8,8.3,29.3
29971,460,2422.1,17156.3,138.5,147.5,31.9,6.8,48.4
29972,460,4359.9,16656.3,143.1,408.8,32.2,7.7,23.2
29973,460,5009.1,15830.6,145.9,430.5,34.6,8.8,25
29974,460,5524.1,14585.5,186.3,676.1,29.5,8.7,25.1
29975,460,6423.3,25441.6,142,180,28.9,6.3,39.9
29976,460,7020.4,21445.1,276.9,461.4,26.8,7.6,63.1
29977,460,6910.5,22993.4,117.5,144.3,30.6,6.2,35.3
29978,460,7925.2,18818.2,133.5,211.7,30.6,6.2,31.2
29979,460,8902.1,18036.1,153,811.8,35,6.7,13.7
29980,460,9057.2,8532.5,298.1,538.2,28.4,7.9,64.4
29981,460,9119.9,9252,155.5,223.8,34,7.2,42.4
29982,460,9415.1,26570,118.5,104.7,30.5,6.1,46.7
29983,460,9356.3,29387.5,132,160.9,27.7,6.6,40.6
29984,460,9901.1,21786.7,145.7,361.2,33.7,7.2,25.2
29985,460,10005.8,7432.9,189.3,257.2,30.8,7.1,51.7
29986,460,10003.4,13494.5,156.5,401.3,33.7,7.8,27.2
29987,460,10079.3,23085,177.7,188.5,30.1,6,53.3
29988,460,11092.2,22133.7,122.4,143.3,29.8,7.3,42.7
29989,460,11767.6,9839.1,249.6,530.6,26.7,7.3,44.6
29990,460,11938.3,23158.5,173,407.7,28.6,6.3,27.2
29991,460,12694.7,13142.1,131.4,490.2,31.8,7,16.6
29992,460,13652.9,2223.3,156.6,536.4,29.2,7.9,21.7
29993,460,14266.5,6541.8,129.7,177.2,30.1,6.9,37.4
29994,460,14760,10706,171.2,155,30,6.4,63.2
29995,460,15334,22542.1,211.9,470.1,32.1,8.4,41.7
29996,460,15600.6,14175.4,203.1,243.2,27.5,6.7,58.5
29997,460,15516.6,18125,174.7,174.5,29.8,7.1,64.2
29998,460,16663.3,12657.9,160.7,808.1,31.7,5.4,13.3
29999,460,17625.7,5105.4,133.6,259.8,32,7,28.5
30000,460,17976,9018.9,190.2,259.1,28.4,7.4,53.3
30001,460,17862.8,19988.8,142.8,125.7,31.1,6.5,56.8
30002,460,18372,6548.5,139.9,142.8,28.7,6.2,47.1
30003,460,18990.4,14739.1,107.5,117.9,30.2,6.9,39.8
30004,460,20145.9,12261.3,114.1,133.5,30.4,6.1,35.8
30005,460,20511.5,4984.4,160.3,1158.3,35.1,9.8,13.8
30006,460,21215.2,7340.4,145.8,1225,34.7,10.5,11.9
30007,460,21802.8,6407.3,72.1,99.2,33.3,8.2,29.2
30008,460,22453.6,16223.7,142.9,585.3,34.4,9.2,19.2
30009,460,23014.1,14830.3,190.6,392.7,28,6.6,33.9
30010,460,24341.8,13025.7,122.5,218.9,31.9,8.9,34.4
30011,460,26251,9284.8,141.3,403.2,32.3,7.1,21.8
30012,460,26540.6,8411.1,140.3,469.9,30.3,7,18.8
30013,460,26601.4,13538.7,86.2,96.5,28.2,7,34.2
30014,460,27456,10341.4,143.1,762.7,31.5,6.8,13.2
30015,460,30251.5,11041.1,190.5,982.6,29.7,8.5,18.7
30016,460,32709.3,10240.3,136.2,149.6,28.8,6.9,47.1
30017,460,33470.6,8738.4,115.1,149.5,31.2,7.9,40
30018,460,35087.2,7525.4,158.4,233.2,27.2,6.4,38.5
30019,460,35089.4,9312.3,222.2,289.9,26.4,6.8,59.3
30020,460,36360.4,5593.8,178.8,746.8,28.2,8.6,21.3
30021,460,36671.1,10173.5,112.2,268.5,33.3,7.7,22.7
30022,460,36961.8,9475.7,116.5,161.7,14.8,7.2,35.1
30023,460,38754.5,4522.1,130.7,399.4,26.2,7,19.3
30024,460,38858,8578.9,153.8,568.5,30.6,7,18.7
30025,461,1678.9,17994.6,131.8,286.3,34.3,6.8,25.1
30026,461,1587.7,20015.3,147.4,340,32.2,6.8,25.9
30027,461,1957,23798.5,113.4,100.4,29.9,8,56.5
30028,461,1995.1,25118.8,168.8,896.1,17.9,7.2,15.3
30029,461,2214.6,25707.7,144.9,458.9,15.8,8.5,23
30030,461,2387.9,17214.9,126.4,153.2,32.3,5.7,35.3
30031,461,4351.5,16577.3,177.4,496.9,31,6.8,25.4
30032,461,4948.7,15834.6,144.2,314.5,35.3,8.2,30.6
30033,461,5563.5,14606.9,143,596.3,34.6,8.7,18.3
30034,461,6383.6,25367.3,122.1,197.8,30.3,6.7,30.2
30035,461,6891.1,21354.4,142,148.9,30.9,6.4,47.5
30036,461,6981.7,22874.7,218.2,371.3,27.4,8.1,53.1
30037,461,7977.5,18842.2,173,177.7,30.9,6.1,55
30038,461,8010.7,21261.9,93.4,111.2,31.8,6.4,31.9
30039,461,8904.4,18037.8,165.9,910,33.6,7.4,14.8
30040,461,9053.4,9244.8,202.9,436.6,26.6,6.5,34.3
30041,461,9228.7,29399,257.7,406.5,24,7.6,62.2
30042,461,9861.2,13518.6,105.2,283.4,36.8,7.7,19.8
30043,461,9914.2,21843.4,138.1,360.5,30.4,5.8,20.4
30044,461,9994.8,7476.7,240.8,430.7,25.8,6.7,47.3
30045,461,10027.6,23166.2,125.7,155.8,33.9,7.8,43.9
30046,461,11040,9987.8,128.3,173.3,31.8,7.1,38.4
30047,461,11203.7,22100,137.8,172.4,31.4,7,42.9
30048,461,11888.2,9723.6,130.7,138.5,29.7,6.4,44.2
30049,461,12075.8,23168.5,173.8,453.3,27.1,8.5,31
30050,461,12081.4,26150.3,178.8,162.7,29.8,6.8,68.2
30051,461,12653.7,13182.2,140.1,469.4,33.6,7.5,19.6
30052,461,12829.8,9884.3,165.5,164.6,30.6,7.6,65
30053,461,13656.7,2175.8,167.3,581.9,30.3,8.5,23.6
30054,461,14326.1,6598.3,164.9,244.9,29.7,6.1,38
30055,461,15304.6,22565.1,195.3,486.6,30.6,8.6,36
30056,461,15484,18170,0,111.7,30.6,6.3,6.6
30057,461,15883.3,5496.1,172.4,255.3,28.4,6.8,43
30058,461,16654.3,12671.9,151.7,638.8,32.3,5.1,14.3
30059,461,17394.5,19362,97.3,123,29.9,6.1,30
30060,461,17549.6,5094.9,557.3,1225,0.7,9,107.5
30061,461,18021.1,9124,250.6,375.1,25.8,6.5,55.9
30062,461,18341.4,6584.2,107.4,152.4,29.9,6.8,31.4
30063,461,20276,12226.7,146.2,221.2,29.7,7.5,40
30064,461,20544.5,5019.8,183.8,727.6,31.6,7.7,21.2
30065,461,21135.8,7380.6,163.8,1225,34.6,7.5,11.7
30066,461,21791.4,6392.8,117,126.7,31.8,7.3,44.7
30067,461,22519,16258.9,143.5,574.1,32.4,7.2,17
30068,461,23003.9,14826.2,137.3,366.4,32.2,6.5,21.4
30069,461,23250.6,9689.8,104,106.4,31.6,6.6,40.1
30070,461,24020.4,12780.7,288.1,417.4,12,5.2,54.7
30071,461,24312,13045.5,109.7,147.1,12,5.2,28
30072,461,26309.4,9348.7,182.4,488.3,28,6.2,25.3
30073,461,26510.3,8386.1,151.4,516.2,30.5,7.5,20.5
30074,461,26475.6,13483,184.3,208.8,26.3,5.8,50.9
30075,461,26556.3,6524.9,141.5,124.1,29.7,6.3,54.9
30076,461,27358.7,10294.8,159.8,780.4,29.4,8.1,16.7
30077,461,30271.8,11021.1,164.6,859.1,29.2,7.6,15.6
30078,461,33430.8,8654.6,94,156.7,28.7,8,28.1
30079,461,35040.5,7575.7,138.8,241.2,26.2,7.3,33.4
30080,461,35175.3,9237.4,175.8,165.7,26.5,5.4,54.3
30081,461,36435.3,5785.1,160.1,698.6,29,7.8,17.9
30082,461,36631.7,10267.7,139.1,345.2,33.5,7.4,24.9
30083,461,38762.5,4493.3,153.6,473,27.4,6.2,20.1
30084,461,38887.3,8566.3,141.7,606.5,30.7,7.1,15.8
30085,462,1650.9,17965.3,154.4,330.5,31,7.9,32
30086,462,1671.2,20038.5,106.8,185.5,33.6,6.6,25.8
30087,462,2077.7,25241.5,199.3,1120.3,16.3,9.7,19.7
30088,462,2367.7,17055.1,73,122.2,31.6,5.6,19.6
30089,462,4364.8,16523,180.2,472.8,31.8,7.8,29.9
30090,462,4931.4,15862.4,105.9,113.2,36.2,7.9,44.8
30091,462,5559,14600.7,164.3,530.8,31.3,8.1,24
30092,462,6387.1,25370.6,118.3,183,29.1,6.2,29.3
30093,462,6868.8,21342.5,97.6,105.3,30.8,6.8,37.6
30094,462,7086.4,22820.3,142.3,126.5,30.7,7,59.9
30095,462,8030.5,11156.5,114.5,100.4,31.1,5.9,44.9
30096,462,8940.8,17928.5,151.3,894.8,34.1,9,14.7
30097,462,9077.9,9218.6,150.1,294,29.3,5.9,27.4
30098,462,9226.7,29437,130.8,200.9,29.9,7.8,37.4
30099,462,9851.6,13448.8,115.4,308.6,9.8,5.8,17.9
30100,462,9792.8,13734.8,223.9,219.3,9.8,5.8,68.5
30101,462,9841.3,21819.4,160.1,363.3,32.1,6.8,27.9
30102,462,10030.1,7431,361.1,984.2,16.8,8,52.9
30103,462,10072.5,23142.2,155.9,438.2,10,5.9,21
30104,462,11847.4,9688.1,147.7,182.1,29.8,6.4,42.6
30105,462,12029.5,23050,198.1,515.8,27.8,8.6,34.9
30106,462,12630.4,13132.1,180.1,605.4,29.6,8.5,25.7
30107,462,12973.4,9825.2,145.4,131.5,32.4,7.8,65.7
30108,462,13659.5,2283.5,149.4,435.2,28.8,7.6,23.3
30109,462,15466,14059.6,141.9,293.6,29.3,7.1,28.4
30110,462,15351.1,22561.2,152.5,436.8,32,9.6,28.2
30111,462,15894.2,5539,193.5,345.9,28.1,5.7,35
30112,462,16656.7,12644.9,157.3,866.5,31,7,13.9
30113,462,17593.3,5052.2,145.8,249,30.5,8.4,39
30114,462,17999.9,8991.4,141.5,131.1,31.1,6.7,55.4
30115,462,18309.4,6600.7,115.8,164.7,30,7.5,35.5
30116,462,19300.5,14829.7,235.8,322.1,27.8,7.2,62.8
30117,462,20110.1,12228.9,110.5,133.8,31.3,6.8,36.9
30118,462,20553.6,4969.4,173,843.9,31.8,8.8,18.6
30119,462,21107.1,7432.1,174.1,1225,29.8,8.6,13.8
30120,462,21846.6,6291.1,175.3,257.6,29.2,7.2,45.8
30121,462,22507.1,16235.7,168.5,440.7,28.9,6.8,25.9
30122,462,22994,14803.7,163,294.8,30.8,6.3,32.6
30123,462,23191.3,9630.5,171.2,225.2,30.1,5.3,39.3
30124,462,24167.5,12864.9,144.1,204.9,29.3,8,44
30125,462,26232.7,9291.6,131.5,394.2,31.6,6.7,19.2
30126,462,26471.7,8329.1,162.5,537,30.4,7.7,22.5
30127,462,27379.6,10375.2,136.6,636.4,32.9,8.3,15.8
30128,462,29693.7,12214.4,222.3,246.4,29.4,6.9,69.6
30129,462,30295.5,11008.1,151.4,745.8,34,10,18.2
30130,462,30899.6,7972.7,99.9,105.9,28.7,5.4,32.8
30131,462,33470.8,8724.6,143.1,221,26.7,6.9,36.1
30132,462,35034,7599.1,193.6,408.4,26.6,7.3,36.5
30133,462,35227,9197.2,167.1,272.8,27.2,6.6,37.8
30134,462,36490.8,5761.1,171.1,756.8,27.9,9.3,20.9
30135,462,36621.2,10340.2,168.2,451.1,30.9,8,28.3
30136,462,38743,4477.5,134.2,337.9,25.9,5.2,19.3
30137,462,38860.4,8515.5,182.6,727.9,29.1,8.7,22.9
30138,463,1623.1,17860.8,200.3,520.7,29.4,7.5,31.8
30139,463,1619.7,20010.2,214.5,451.7,27.5,5.8,33.5
30140,463,2009.4,23916,130.4,163,29.8,6.5,38.6
30141,463,2012.1,25373.7,176.8,1085.2,18,8.5,15.4
30142,463,2180.9,25821.3,120.8,240.4,18,8.5,29.8
30143,463,2187.7,17123.3,113.9,134,15.2,7.9,43
30144,463,4519.7,16571,153.9,379.7,15.4,6.2,23.9
30145,463,4880,15895.3,162,295.4,34.5,7.3,35.7
30146,463,5581.6,14584.3,149.2,517.4,31.7,7.9,20.7
30147,463,6428.8,25372.3,101.1,181,33.7,7.7,27
30148,463,6780,21356,168.7,194.4,30.3,7.2,54.9
30149,463,7072.1,22867,117,139.5,30.4,7.1,40.1
30150,463,7871.7,18855.5,156.4,165.6,30.1,7.3,56.7
30151,463,8886.4,17949.3,170.5,1146.5,34.6,8.8,14.2
30152,463,9058.2,9221.4,170.6,250.8,28.6,5.8,38
30153,463,9219.6,29318,198.9,350.7,26.1,8.7,50.1
30154,463,9733.7,21871.1,150.3,244.1,31.9,7,36.1
30155,463,9841,7547.3,242.4,504.1,29.5,8.4,49.5
30156,463,9799.2,13696.5,150.1,361.2,32.2,7,25.9
30157,463,10316.9,23120.8,257.4,539.9,30.1,8.8,53.9
30158,463,11084.1,10053.2,132.4,152,32,7.3,46.5
30159,463,12101.3,23191.2,304.3,821.7,23.2,8,46.1
30160,463,12651.4,13168.3,175.1,724.9,29.5,8.4,20.9
30161,463,12924.9,9821.6,184,286.8,27.6,6.8,43
30162,463,13634.9,2223.3,174.8,429.6,29.8,6.9,28.4
30163,463,14251.3,6373.3,102.1,121.2,30.8,6.2,33
30164,463,15323.2,22555.1,167.6,524.9,30.4,9.3,27.5
30165,463,15435.4,14002.1,180.9,193.9,28.3,6.8,59.4
