"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
31481,572,15568.3,6198.2,130.7,127.1,29.2,6.5,48.5
31482,572,15856.8,2084.2,151.1,181.6,27.5,6.5,44.7
31483,572,16050,8740,154.2,493.7,31.2,7.3,21.5
31484,572,16223,12689.8,138.3,379.6,30.9,7.2,22.4
31485,572,16797.4,6364.1,150.2,846,33.3,8.9,15.1
31486,572,17304.2,3454.2,152.5,550.2,30.4,7.3,19.4
31487,572,17651.6,16699.8,161.2,258.1,30.3,7.6,41.5
31488,572,17931.3,20254.7,141.5,402.3,29.4,6.8,21.3
31489,572,18568.8,19034.6,142.2,435.3,31.6,6.4,19.3
31490,572,19423.6,21550.7,140.9,880.7,33.9,8.7,13.1
31491,572,21703.8,19340.6,162,751.5,28.9,8.4,18
31492,572,22338.6,27454.9,192.5,304,28.1,7.8,49.4
31493,572,22955,17830.5,169.2,409.4,29.7,7.3,29
31494,572,22897.8,24649.8,33.3,87.4,29.6,7,13.2
31495,572,24724.7,19592.3,197.2,650.3,26.7,8.2,27.3
31496,572,25421,26727,236.6,253.4,28.7,6.5,72.7
31497,572,29202.2,22054.3,152.3,526.2,31.8,6.5,18.7
31498,572,29732.4,24557.9,152,259.6,28.6,7.4,36.5
31499,572,31415.3,24721.1,125.2,175,29.7,7.5,38.1
31500,572,35142.5,22564,146,694.1,28.6,10.1,18.4
31501,572,35525.6,21716,261.3,422.8,23.2,8,64
31502,572,38123.9,20263.9,148.6,153.6,26.5,7.2,54.9
31503,572,38566.9,23001.4,150.9,443.1,26,7.6,23.3
31504,573,3901.5,35839.5,144.6,594.4,32.7,8.4,18.3
31505,573,5427.9,34555.9,149.7,532,32.4,7.9,20.2
31506,573,5530.4,32619.3,108.4,119.4,29.8,6.7,38.7
31507,573,6142.8,33924.5,129.2,342,34,9.1,25.8
31508,573,6925.8,29945.9,184.1,201.4,30.5,7.6,65
31509,573,7562.5,31764,166,723.1,31.3,7.9,18.6
31510,573,8552.3,30229.4,187,530.6,30.3,7.5,28.1
31511,573,9112.1,24570,177.2,357.6,29.9,8.1,38.1
31512,573,9050,32085.8,177.7,551.3,29.2,8.8,28
31513,573,9180.6,33674,157.9,506,28.7,6.9,21.1
31514,573,10055.9,31111.9,159.3,1056.7,31.3,8.7,13.6
31515,573,11364.1,22291.8,159,630.9,31.1,7.7,19
31516,573,11580.2,32384.1,151.2,222.7,28.3,7.3,41
31517,573,12016.3,1338.9,167.1,732.7,32.2,9,20.1
31518,573,12562.9,15231.8,257.4,392.7,28.1,7.7,64.8
31519,573,12605.1,17751.8,136.1,712.5,34.8,6.8,12.9
31520,573,13740.6,26845.6,170.5,659.2,31.9,7.6,20.4
31521,573,14118.5,17080.9,123.4,116.7,30.6,7.9,55.6
31522,573,14364.2,21587.2,132.1,132,29.7,6.3,46.8
31523,573,14484.5,15673.8,167.2,370.8,29.9,6.9,29.9
31524,573,14566.5,11638.6,174.5,191.8,27.8,7.2,59.3
31525,573,14603,29050.6,125.5,543.9,34.7,8.5,16
31526,573,15378.8,28606.3,149,311.2,33.1,7.7,31.2
31527,573,15691.1,2065.8,251.4,304.5,26.8,7.5,76.5
31528,573,16007.8,8767.3,164.3,570.6,30.7,7.6,21.6
31529,573,16024.9,13116.4,462.5,1225,10.6,8,68
31530,573,16170,9835.2,256.9,475,26.4,6.5,47.1
31531,573,16740.2,6315.3,150.2,696.1,30,8.3,17
31532,573,17667.8,16598.2,202.9,297,27.9,5,39.3
31533,573,17877,20289.9,163,319.7,29.7,9.1,39.9
31534,573,18538.8,18964.7,142.4,460.9,32.1,6.3,18.5
31535,573,18823.6,27779.8,143.1,241.2,30.1,8.1,37.8
31536,573,19398.4,21555.8,153.2,771.1,35.1,7.3,14.9
31537,573,21288.9,18643.5,65.1,109.1,30.9,7.1,21.4
31538,573,21890.1,19391.6,150.6,583.2,31.9,7.3,18.1
31539,573,22342.7,27464.4,111.7,187.7,31.3,6.1,25.9
31540,573,23027.6,17746.9,142.8,385.8,31.3,6.8,22.4
31541,573,23178.8,24854.2,81.3,95.6,30.8,5.6,27.2
31542,573,24954.6,19542.7,125.1,222.5,15.7,7.4,30.5
31543,573,24591.5,19586.5,132.4,314.9,15.7,7.4,24.8
31544,573,25439.5,25669.6,204,234.1,26.4,7.4,66.2
31545,573,25441.2,26725.9,103.9,125.9,30.7,7.1,36.4
31546,573,26597.2,24338.6,169.2,301.9,29.6,6.9,36.3
31547,573,29233.9,22056,172.2,590.1,30.2,8.3,24
31548,573,29754.7,24628.6,130.2,251.5,31.7,7.6,30
31549,573,31428.5,24724.6,176.3,285.9,26.3,6.1,37.3
31550,573,35037,22541.7,133.1,494.9,30.9,7.3,17.2
31551,573,35213.4,21603.3,226.3,257,27.4,6.6,66.9
31552,573,37796.4,26804.6,159.5,258.6,23.8,5.6,32.3
31553,573,38073.8,20224.4,140.7,229.1,28.1,7.4,36
31554,573,38650,23004.6,147.2,361,29.7,5.9,22.6
31555,574,3889.2,35826.6,172.5,659.5,28.3,9.2,23.5
31556,574,5475.1,32723.8,145.5,148.2,27.2,5.6,45.3
31557,574,5389,34544.6,135.3,592,33.6,7.4,15.4
31558,574,6173.4,34002.6,151.2,359.2,29.9,7.4,27.4
31559,574,7124.2,29869.2,141.7,165,31.4,7.3,48
31560,574,7600.3,31796.7,179.5,671.2,32.8,8.2,22.9
31561,574,8663.9,30246.9,154.3,579,32.9,8.2,20.4
31562,574,8987.3,31983.2,176.6,492.4,30.8,7.8,27.8
31563,574,9132.3,24566.5,179.8,605.8,30,6.8,22
31564,574,9176.5,33653.7,173.5,347,30.3,8.8,40.3
31565,574,9360.7,23393.8,134.1,145.1,30.4,7,47.8
31566,574,10059.2,31140.3,131.1,765.6,33.7,7.9,12.5
31567,574,11437.4,22143.4,169.1,791.8,29.6,7.3,16.9
31568,574,11629.1,32437.8,123.7,122.8,30.5,7.5,51
31569,574,12166.9,1334.1,142.9,589.3,17.4,9.3,19.4
31570,574,11723.2,1233.4,86.1,115,17.4,9.3,36.6
31571,574,12269.4,16682.2,123.3,262.5,31.8,7.6,26.5
31572,574,12528.1,15190.1,194.1,309.8,29.8,7.1,45.5
31573,574,12651.1,17744.9,147.6,790.2,32.9,8.4,15
31574,574,13460,13406.1,146.9,211.5,27.1,6.2,36.4
31575,574,13760.6,26889,173.9,1225,33.7,8.9,14
31576,574,14262,21634.6,199.6,242.1,27.3,6.1,53.3
31577,574,14438,15710.6,100.7,277.8,32.8,7.3,18.2
31578,574,14647.2,29040.9,170.8,709.8,31.5,7.2,18.6
31579,574,15409.7,28610.2,109,263.4,34.9,7.6,21.8
31580,574,15855.7,574,168,210,27.2,5.7,42.7
31581,574,15915.8,13310.2,111.5,124.9,29.9,8.2,45.9
31582,574,16008.9,8789.4,157.8,560,31,7.3,20
31583,574,16328.7,9757.5,299.4,593,24.9,7.7,58.5
31584,574,16791,6235.5,129.2,594.6,33.3,9,16.1
31585,574,17030.3,510.9,132.2,146.5,27.8,6.8,45
31586,574,17465.6,3432.2,167.5,218.1,28.3,7.3,49.5
31587,574,17446.7,28987.9,130.3,144.1,30.3,6.6,43.8
31588,574,17637,16653.8,160.8,267.9,27,7.2,38.1
31589,574,17802.9,20312.1,172.2,347.8,29.3,7.3,34.3
31590,574,18499.4,19019.1,138,450.8,31,7.1,19.2
31591,574,19425.1,21552.1,150.6,895.3,34.4,8.4,14
31592,574,19691.7,12588.5,205.3,257.3,26.8,7.2,60
31593,574,19936.5,9663.3,154.9,184.5,28.3,6.2,44.5
31594,574,20996.4,16698,160.7,180,28.7,7.6,56.8
31595,574,21882.7,19347.6,143.1,594.2,32.5,7.1,16.3
31596,574,22381.2,27428.9,127.3,232.8,31.2,7.2,29.5
31597,574,23088.2,17790.2,154.4,510.7,30.7,7.1,20.7
31598,574,23253.6,24820.7,135.3,179.7,27.6,6.6,38.3
31599,574,24697,19592.9,242.1,901.3,24.4,8.5,29.7
31600,574,29265.9,22079.3,152.7,452.3,31.2,7.7,23.5
31601,574,29742.7,24606.7,141.1,299,28,7.3,28.4
31602,574,31422.7,24678.3,117.7,130.1,28.8,7.2,43.3
31603,574,34991.7,22583,150.3,597.2,27.3,8.6,19.7
31604,574,37821.3,26695.5,100.5,129.8,27.3,6.6,32
31605,574,38112.5,20144,443,1225,14.1,6,49.9
31606,574,38640,22961.1,180.1,471.7,26.1,6.4,26
31607,575,3762.4,35776.7,124.3,379.4,29.9,6.7,18.3
31608,575,5364.6,34570.3,172.9,627.3,29.6,6.2,19.1
31609,575,6211.1,34041.7,149.9,404.7,30.8,7.7,25
31610,575,7138.7,29923.9,128,157.4,31.4,7.8,44.7
31611,575,7574.4,31877.8,180.7,869.6,27.6,7.4,17.5
31612,575,8655.4,30227.1,157.6,437,32.1,8.1,26.4
31613,575,9159.4,24534.6,125,404.4,35.7,7.4,18.6
31614,575,9061.3,32001.9,159,468.9,30.2,7.5,24
31615,575,9176,33737.9,161.8,442.9,31.2,7.7,26.2
31616,575,10112.8,31090.8,165.7,982.5,32.9,7.9,14.5
31617,575,11470.7,22090,157.6,699.6,31,7.4,16.9
31618,575,12230.9,1343.3,145.4,490.9,15.2,8.3,21.4
31619,575,12213.5,16700.8,147.9,241.3,33.5,7.3,37
31620,575,12644,15189,123.1,108.9,32.7,6.1,48.3
31621,575,12736.1,17706.5,111.8,480.5,8.9,6.6,13
31622,575,12786.3,17527,222.4,612.1,8.9,6.6,30.1
31623,575,13466.9,13390.7,122.3,222,31.4,5.9,25.2
31624,575,13815.9,26999.2,185.7,944.1,31.3,8.3,18.3
31625,575,14250.3,21632.3,213.9,319.4,28,5.7,44.6
31626,575,14398.9,15721.3,145.5,292.8,30.7,8.3,33.4
31627,575,14656.8,29061.1,140,576.5,33.9,7.8,17
31628,575,15386.9,28622.8,150.9,249.8,34.8,7.3,36.8
31629,575,15782,587,119.7,144.8,29.9,7.1,40.1
31630,575,15872.5,2070.5,140.9,198.3,27,6.8,38.5
31631,575,16062.7,8790.6,139.3,496.9,32.1,8.1,19.6
31632,575,16745.7,6290.3,154.9,767.8,31.3,9,17.2
31633,575,17014.2,516,107.8,137.7,28.4,6.5,33.1
31634,575,17513.9,28867.3,182.8,191.7,29.4,7.2,64.5
31635,575,17727.7,16727.2,117.4,164.4,29.9,6.1,31.2
31636,575,17827.2,20423.4,142.7,189.8,31.3,7.4,43.4
31637,575,18443.8,18971.6,174.9,517.2,28.9,7.6,25.8
31638,575,19411.3,21566.9,150.2,875.6,34.6,8.2,14
31639,575,20057.6,9647.9,151.6,189.5,28,6,41
31640,575,20006.1,22599.3,130.5,140,32.2,7.9,51.7
31641,575,21914.8,19350.6,161.2,686.1,32.9,7.8,18.3
31642,575,22345.2,27420.9,222,464.5,27.7,5.5,33.5
31643,575,23079,17811,151.3,464.1,28.6,6.8,20.9
31644,575,23369.4,24615.7,84.2,91.4,29.1,8.1,38.6
31645,575,24655.9,19571.3,173.7,478.7,30.3,7.9,28
31646,575,26702.5,23100,111.2,126.7,29.7,6.3,36.8
31647,575,29199,22131,167.6,550.5,30.7,8.1,24
31648,575,29727.5,24596.8,137.1,326.2,29.1,6.7,23.8
31649,575,31418,24692,174.9,303.5,27.2,6,34.5
31650,575,34898.2,22470.6,147.7,598.2,28.3,7.5,17.5
31651,575,37733.6,26646.1,117.1,170.3,25.8,7.2,34
31652,575,38088.7,20221.3,131.5,195.2,27.8,7.3,36.8
31653,575,38611.3,23024,160.1,460.2,26.1,6.7,22.8
31654,576,1148.4,35506.3,156,187.5,28.4,6.6,46.5
31655,576,3817.7,35681.9,162.2,406,30,7.3,27.5
31656,576,5238.4,34581.9,137.1,563.6,31.6,6.4,15.1
31657,576,5404,32792.6,626.4,1225,0.5,7.2,109.5
31658,576,6290.3,34015.7,125.3,218.4,34.5,5.3,24.9
31659,576,7575.7,31842.3,148.4,646.3,34.6,8.4,17.8
31660,576,8652,30247.8,155.6,497.3,32,8.5,24
31661,576,9139.3,24576.8,140.3,400.4,33.8,9.6,26.7
31662,576,9075.6,32018.5,151.3,433.1,33.2,8.4,25.6
31663,576,9066.5,33728.8,155.5,505,30.2,7.5,21.7
31664,576,10148.8,31067.8,147.9,758.3,32.5,8,15.1
31665,576,11391.2,21992.6,140,467.1,34.6,8.1,20.6
31666,576,11539.9,32453.4,191.4,310.4,28.2,6.7,42.7
31667,576,12171,1333.8,159.2,672,32.9,8.8,19.8
31668,576,12691.7,15271,119.1,194.2,29.8,6.3,28.2
31669,576,12713.8,17524.4,140.1,755.3,31.8,7.7,13.8
31670,576,13459.1,7625.6,176.6,183.7,31.3,7.5,65.2
31671,576,13792.3,27117.6,188.1,925.9,30,7.8,18.3
31672,576,14237.2,11359,174.2,167.1,29.1,7,65.1
31673,576,14484,15681.9,145.4,157.4,32.3,7.5,53.9
31674,576,14595.4,29089,157.4,634.6,30.7,8.3,19.5
31675,576,15379.1,28559.2,125.3,319.2,29.8,7.2,22.2
31676,576,15812.4,2120.2,153.5,151.2,28.1,7.3,59.9
31677,576,16023.3,8773.9,139.6,427.5,30.1,7.4,20.9
31678,576,16175.6,9811.6,212,387.7,28.1,6.1,38.9
31679,576,16611.7,6230.6,145.7,689.9,29.8,7.5,15.4
31680,576,17356.4,29226.2,152.1,414.6,15.6,6.4,22.4
31681,576,17643.7,28858.7,144.8,182.5,15.6,6.4,41.4
31682,576,17726.5,16814.5,146.3,215.6,30.5,6.6,37.1
31683,576,17879.7,20507,153.3,345.3,13.9,7.3,28.6
31684,576,18170.5,20793,0.5,73,13.9,7.3,9.6
31685,576,18418.9,19005.4,135.6,460.1,30.6,8,19.8
31686,576,18411.7,28647.9,334.6,903.9,24.9,7.2,45.9
31687,576,19397,21524,153.8,826.7,33.5,9.4,16.5
31688,576,20317.6,22620.9,123.2,190.3,27.5,7.3,33.8
31689,576,21211.5,18813.4,287.1,600.2,23,8.2,56.4
31690,576,22004.2,19160,158,618.8,32.1,7.5,18.9
31691,576,22366.1,27473,122,269.2,34.5,6.3,22.6
31692,576,23121.1,17776.6,139.4,432.1,30.4,6.9,19.8
31693,576,24679.8,19592.6,190.6,553.3,31,7.3,27.3
31694,576,29204.4,22190.6,190.6,604.4,28.2,8.3,27.7
31695,576,29698.3,24533.9,144.1,271.5,30.1,7.2,31.6
31696,576,31441.4,24691.6,162.6,260.3,27.8,7.3,40.5
31697,576,35109.9,22562.3,170.3,708.8,27.3,7.3,18.7
31698,576,37379.5,20910,116.3,114.5,27.3,5.5,38.8
31699,576,37693.6,26598.5,183.2,175.4,26.7,6.3,62.9
31700,576,38112,20220,127.2,179.2,29,7.5,38.1
31701,576,38670.6,23023.1,132.6,341.4,27.1,7.1,22.7
31702,577,1141,35511.8,97.1,142.9,29.6,7.3,29.9
31703,577,3875.8,35590.2,174.2,348.4,29.2,7.4,35.3
31704,577,5139.8,34575.8,145.1,441.3,30.8,6.2,19.4
31705,577,6335.6,33873.7,156.5,317.5,29.4,6.8,30.1
31706,577,7104.6,29774.6,245.9,282.4,27.3,6.8,72.7
31707,577,7599.3,31884.4,142.8,569.3,33.1,6.4,15.9
31708,577,8688,30236.8,127.8,381,35.7,8.6,22.1
31709,577,8915.8,31902.4,147.9,458.5,31.7,6.1,19.2
31710,577,9048.5,33676,151.6,510.3,29.9,7.4,20.6
31711,577,9167.2,24569.2,154.6,851.5,30.5,8.3,15.1
31712,577,10206.4,31131,178.6,925.8,30.4,6.7,15.5
31713,577,11542.5,21961.9,205.5,1104,12.2,9.8,21.1
31714,577,12146.9,1375.8,118.2,447.4,9.5,5.7,13.9
31715,577,12366.9,1171.1,165.2,173,9.5,5.7,49.3
31716,577,12347.9,16705.8,192.1,406.7,28.2,7.6,37
31717,577,12663.4,15254.3,217.3,375.9,28.9,7.9,50.9
31718,577,12680.9,17603.3,135.1,717.6,33.8,6,12
31719,577,14343.2,13956.8,124.2,109.7,30.4,7.7,58.6
31720,577,14364.6,21481.2,253.1,389.6,24.7,5.4,47.8
31721,577,14460.4,15839.5,141.8,310.7,30.3,7.4,27.8
31722,577,14584.9,29119.2,139.3,494,33.4,7.6,18.8
31723,577,15378.9,28556.8,137.3,359.3,29.9,6.3,21.3
31724,577,15768.2,551.7,422.4,1145.2,14.8,6.2,50
31725,577,15840.3,2077.5,134.5,160.2,26,5.7,37.6
31726,577,16051.9,8806.5,147,472,30.7,8.8,23.5
31727,577,16465.9,6142.6,159.4,625.3,32.1,8.3,20.3
31728,577,16858.3,460.3,198,293.7,7.3,6.6,46.6
31729,577,17259.1,771.9,40.9,73,7.3,6.6,17.2
31730,577,17386.6,28956.4,228.5,615.9,26.9,8.2,36.8
31731,577,17850.2,17040.9,93.4,165.7,31.1,7.5,25.4
31732,577,17895,20439.5,155.4,317.1,29.2,7.4,31.9
31733,577,18462.6,18989,164.2,536.6,30.9,6.3,20.2
31734,577,19425.7,21483.7,161.6,894.5,31.3,7.2,14.3
31735,577,21093.8,18834.3,177.4,173.3,31.5,6,57.9
31736,577,21979.8,19130.2,139.2,441,32.4,7.1,19.8
31737,577,22318.2,27437.8,102.6,144.4,32.1,6.6,30
31738,577,23144.2,17768.4,142.9,459.5,28.3,7.2,20
31739,577,23181.5,24700.4,122.5,113.4,28.1,6.7,49.5
31740,577,24582.4,19615.6,147.9,314.9,14.3,7.3,29.3
31741,577,24983.1,19544.9,177.2,243.1,14.3,7.3,49.7
31742,577,29198.6,22207,134.9,450.5,29.6,7.3,18.9
31743,577,29781,23451.4,151.4,196.2,28.2,6.4,41.6
31744,577,29720.1,24559.8,152.5,342,28.2,7.7,29.8
31745,577,31384.9,24734.6,150.6,231.5,28.9,6.9,37.6
31746,577,35097.2,22643,153.2,666.3,28,7.5,16.9
31747,577,35400.2,21415.7,165.8,186.1,27.6,5.4,44.6
31748,577,36751.2,27109.5,164.5,151.9,25.7,7.1,65.6
31749,577,38123.9,20198.2,117.5,119.3,28.9,5.3,37
31750,577,38672.6,22958.2,129.1,333.3,28.8,8.3,24.5
31751,578,1138.8,35550.5,159.8,197.1,26.5,6.1,43.8
31752,578,3861.7,35512.8,142.5,238,29.7,6.8,33.3
31753,578,5187.6,34560.8,159.9,489,29.7,6.7,21.6
31754,578,6357,33876.3,188.1,400.4,28.8,8.4,39.2
31755,578,7590.5,31892.2,167.1,772.1,30.1,6.1,15.3
31756,578,8694.6,30165.3,167.1,406.8,31.2,7.4,28.9
31757,578,8834.5,31996.9,142.2,377.5,34.7,7,23
31758,578,9081.9,33712.8,156,660.9,29.5,7.7,17.9
31759,578,9205.7,24533.7,164,947.1,33.8,9.9,16.9
31760,578,10209.6,31153.9,167.1,924.1,29.9,7.7,15.1
31761,578,11620.4,21892.7,160.3,701,35.5,8.3,18.6
31762,578,12177.3,1314.4,173.9,697.5,30,7.8,20.4
31763,578,12320,16624.3,119.9,136.9,34.1,7.4,43.9
31764,578,12708,15224.7,158.6,308.4,28.9,6.2,29.7
31765,578,12778,17493.5,144.8,749.8,35.4,8.2,14.9
31766,578,12886.8,18693.9,157.3,187.2,30.7,6.4,46.2
31767,578,13498.3,13362.4,114.7,137.7,29.6,6.3,36
31768,578,13892.1,27205.2,108.9,146.3,30.6,7,34
31769,578,14501.9,29118.7,137.8,579.1,34.1,8.8,17.9
31770,578,14530.8,15753,76.2,131.1,33.7,7.5,23.2
31771,578,15403.3,28607.6,84.1,172.2,34,7.3,20.9
31772,578,15766,2079.3,177,335.5,28.1,6.4,33.9
31773,578,15895.9,580.7,135.3,169.1,27.9,5.6,35.9
31774,578,16011.6,8751.3,142.8,446.8,30.4,5.5,17.6
31775,578,16374.5,5967,143,586.3,30.7,8.5,18.3
31776,578,16294.4,9959.9,251.1,343.7,29.8,7.3,67.3
31777,578,17831.8,17050.3,210.9,325.8,26.9,7.9,54.8
31778,578,17937.7,20406.7,119.2,242.9,31.7,6.6,24.4
31779,578,18379.6,18917.4,154.4,424.5,31.3,6.2,22
31780,578,18738.9,27946.5,165.7,331.2,30.5,5.4,27.6
31781,578,19412.9,12683.4,145.1,196.8,28.7,6.6,39.7
31782,578,19431.2,21489.1,144.2,760.6,35.5,8.3,14.8
31783,578,22034,19131.5,126,442.6,32.6,7.5,17.6
31784,578,22389.9,27452.4,167.2,290.8,29.8,6.8,36.2
31785,578,23045.5,17811,137,392,30.2,7.2,21.4
31786,578,23100.5,24506.6,147.7,171.7,27.3,7.5,50.7
31787,578,24591.7,19553.4,147.5,303.3,13.7,6.7,28.4
31788,578,25083.2,19577.8,234.8,343.5,13.7,6.7,55.4
31789,578,29242.1,22295.4,180.7,477,28.7,6.6,26.5
31790,578,29761.7,24549.8,131.8,303.4,28.3,5.6,21.5
31791,578,31421.6,24719.2,117.1,182,30.3,6.7,30.3
31792,578,35038.5,22670,142.2,566.7,30.9,8,17.9
31793,578,38117.6,20180.2,94.5,148.5,28.2,6.6,26.1
31794,578,38663.1,22980.1,108.6,311.3,30.8,7.5,18.8
31795,579,3940.6,35593.6,146.8,344.6,30.4,7.7,27.9
31796,579,5364.2,34503.5,129.3,491,34,6.7,15.8
31797,579,6282.9,33792.8,220.3,561.9,25.5,7.4,34.7
31798,579,6233.9,35266.3,147.3,590.3,17.1,6.1,15.7
31799,579,6704.4,35657.8,97.2,242.5,17.1,6.1,17.4
31800,579,7682.6,31950.6,158.6,649.5,16.6,7.2,17.8
31801,579,7252.9,32302.8,54.1,73,16.6,7.2,24.1
31802,579,8733.4,30205.6,152.9,428.3,34.7,8.5,26.4
31803,579,8768.7,32061.7,154.1,475.3,30.9,7.3,22.1
31804,579,9117.5,33649.6,146.4,659.3,32.7,7.9,16.5
31805,579,9253,24519,161.2,939,33.6,6.7,13.2
31806,579,10181.5,31141.7,149.8,907,36.1,8.8,14.1
31807,579,11513.4,32479.4,153.4,244.9,31.1,7.6,40
31808,579,11660.2,21937,174.9,800.7,35.8,8.2,18.9
31809,579,11893.7,15338.4,148.2,596,32.2,8.7,19.3
31810,579,12184.5,1332.7,131.8,426.1,31.7,7.1,18.8
31811,579,12395.2,16579.2,140.3,166.1,31.5,6.2,41.5
31812,579,12719.3,15101.2,158.6,257.5,32.9,6.7,36.8
31813,579,12736.7,17563.7,144.7,783.3,34.2,8.1,14.3
31814,579,13866,27254.7,241.2,304.3,29.1,8.2,76.8
31815,579,14497.7,29129,136.9,604.2,34.3,7.8,15.9
31816,579,14620.8,15843.7,161.3,436.3,30.3,6.4,23.3
31817,579,15399.1,28564.8,118.5,266.3,32.9,6.8,22.8
31818,579,15734.1,2131.8,160.2,240.8,25.3,5.8,35.5
31819,579,15912.9,597.6,128.5,175.6,30.3,6.8,36.9
31820,579,16025.9,8799.1,161.9,572.9,30.5,9.4,24.3
31821,579,16076.6,12735.8,141.3,228.2,15.7,5.8,30.4
31822,579,16305.2,5959.6,148.8,596.8,32.7,10.1,21.5
31823,579,16833.9,598.9,117.4,193.7,26.1,5.9,26.5
31824,579,17764.1,17053.9,147.9,175.5,28.7,6.6,45
31825,579,17945.7,20383.5,131.4,299.7,30.6,7.7,26.3
31826,579,18299.9,18974.5,122.8,354.8,31.4,8.1,21.3
31827,579,19373.7,12802.7,164.6,309.1,31,6.9,33.9
31828,579,19430.6,21467.6,161.5,817.4,32.3,7.3,15.4
31829,579,20293.8,26311.5,155.9,353.1,30.2,6.5,26.8
31830,579,21233.2,18787.5,117.8,163.7,32,7.4,36.4
31831,579,22159.5,19113.2,134.9,415.2,34.6,7.2,20.1
31832,579,22327.7,27475.8,144,126.9,31.3,6.9,60.2
31833,579,23033.4,17887,171,488.5,30.4,6.7,24
31834,579,23684,16077.7,134.2,159.6,26.4,6.6,42.1
31835,579,24707.9,19630.9,204.9,423.1,30.3,7.7,40.4
31836,579,25708.7,25564.3,341.7,1151.7,26.1,6.9,37.3
31837,579,26828.7,22933.7,121.5,128.1,27.9,6.3,41.9
31838,579,29120.7,22397.6,168.1,401.6,30.2,9.2,34.7
31839,579,29680.4,24614.4,146.8,343.7,29.2,7.8,28.2
31840,579,31423.3,24728.9,141.7,329.7,28.9,7.3,26.3
31841,579,35028.2,22746.6,144.2,667.3,29.3,6.4,14.2
31842,579,37668.4,21069.4,119.7,132,27.2,5.7,37.1
31843,579,37778.2,26432.5,257.7,400.8,22.7,6.2,53.7
31844,579,38742.3,23009.5,139.4,369.2,28.5,7.2,23.1
31845,580,1504.9,37081,139,131.2,28.3,6.3,50.9
31846,580,3919,35640.8,145.3,321.8,29.4,7.1,27.4
31847,580,5361.8,34512.1,168.5,659.2,30.2,8.5,21.4
31848,580,6129.5,33575.6,151.7,353.7,32.1,7.5,28.2
31849,580,6543.4,28781.9,188.2,214.2,29.5,5.7,50.9
31850,580,7668.8,31921.7,185.9,879.2,30.1,9.7,21.5
31851,580,8795,30230.4,165,520.9,32.6,8.2,24.6
31852,580,8693,32071.8,133.6,486,32.5,5.9,15.6
31853,580,9101.9,33638.5,133.1,667.5,32.1,8.5,14.8
31854,580,9271.9,24514.4,157.3,878.8,32.5,10.2,17.1
31855,580,10046.4,31213.1,179.9,1147.4,30.2,9.4,16.1
31856,580,11061.2,23036.6,121.6,141.3,31.8,6.9,41.4
31857,580,11604.9,21889.8,152.6,739.2,36.7,10.3,18.9
31858,580,11581.2,32508,201.4,284.8,27.6,7,51.8
31859,580,11912.4,15321.1,117.3,128.3,28.8,6.2,39.2
31860,580,12190.9,1369.7,163.6,562.6,33.5,8.4,23.1
31861,580,12302.4,16560.4,149.6,154.4,30.9,7,54
31862,580,12708.6,15210,119.2,210.5,28.5,6.2,26.3
31863,580,12852.5,17443.4,168.5,903.5,29.9,6.5,14.3
31864,580,13097,18632.2,124.7,178,30.4,7.4,36.8
31865,580,13825.8,27394,195.4,284,27,6.5,46.7
31866,580,14010.4,17217.6,465.8,1225,13.8,7.3,63.6
31867,580,14542.9,29032.5,155.8,658.1,31.1,7.2,17.2
31868,580,14837.8,15748,160.3,292.2,32,7.3,35.7
31869,580,15390.4,28591.5,163.4,396.8,30,7.8,29.6
31870,580,15590.1,2150,135.2,182.8,29.1,6.5,37.3
31871,580,15964.5,643.7,135.3,151.9,26.7,6.5,43.7
31872,580,16051.7,8783.3,136.9,441.4,31.3,6.9,18.9
31873,580,16168.4,5995.3,156.5,725,30.9,9.1,18.5
31874,580,16162.8,12667,139.7,503.3,32.7,7.5,18.6
31875,580,16267.3,9832.2,158.5,251.1,31.8,6.8,38
31876,580,17960.1,17197,156.7,174.3,30.6,6.1,46.9
31877,580,17994.6,20362.8,115.6,253.7,30.8,6.2,21.5
31878,580,18328.1,18942.8,192.5,648,26.4,8.1,26
31879,580,19418.5,12852.3,137.9,203.9,32.8,8,40.7
31880,580,19436.8,21439,150.5,921.7,31.2,7.2,12.6
31881,580,22160.2,19185.5,170.7,509.6,30.3,7.3,24.6
31882,580,22357.6,27440.1,197.9,245.3,27.5,6.2,52.6
31883,580,22955.5,24608.6,126,143.4,30,6.8,42.6
31884,580,23082.6,18009.1,179.8,568.1,28.6,7.6,24.9
31885,580,24506,19596.5,141.6,241.2,13.8,6.2,30.7
31886,580,24947.4,19460.2,174.4,261.6,13.8,6.2,40.1
31887,580,24724.1,26654.1,241.7,411,29.7,8.1,57.7
31888,580,27443.1,23819.6,137.5,128.5,28.1,8.8,67
31889,580,28415.8,26626.7,246.2,451.2,26.9,7.3,50.3
31890,580,29137.8,22410.1,141.9,430.7,31.5,7.4,21.3
31891,580,29668.3,21355.7,155,194.4,30.7,6.8,45.6
31892,580,29755.6,24570.3,127,228,28,6.5,27.9
31893,580,31381.2,24682.5,112.1,231.1,31,6.4,22.7
31894,580,35066.5,22776,155.7,633.4,30.3,8.2,19.1
31895,580,35383.7,21650.1,196.4,261.5,25.8,7.3,55.7
