"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
29728,583,6658.7,8453.4,127.6,165.7,26.5,5.6,33.1
29729,583,7367.1,34006.8,144.4,433.7,32.3,8,22.9
29730,583,7733.4,25422.2,145,849.5,34.3,8.6,14
29731,583,7695,32608.9,160.3,676.3,31,7.1,17.4
29732,583,7809.8,709,157.2,513.6,26.7,6.9,20.6
29733,583,8282.2,27442.7,163.5,735.9,30.7,8.1,18.2
29734,583,8708.3,36992.1,153.2,297.1,29,8.7,37.3
29735,583,9379,4189.8,161.4,355,24.8,6,26.8
29736,583,9523,14444.9,125.9,196,28.8,6.7,32.1
29737,583,9754.1,12131,172.6,374.6,24.5,7.3,32.4
29738,583,9778.3,29397.6,152,339.3,30.8,6.9,27.6
29739,583,10081.3,2077.5,171.1,564.1,25.9,6,20.2
29740,583,10093,13273.8,166.9,226.1,26.6,8.2,52.5
29741,583,10215.9,6205.6,151.3,1172.1,29.1,8.8,11.8
29742,583,10281.3,10452.6,186.3,198.4,25.3,6.3,57.8
29743,583,10387.2,33637.4,181.5,531.9,25.1,7.8,27.3
29744,583,10509.8,19801.7,137.7,461.1,29.9,6.6,18.1
29745,583,10695.8,4136.8,158.4,501.7,13.7,6.8,21.1
29746,583,11160.1,7768.7,140.8,257.7,14.4,7.2,31.7
29747,583,11294.8,4150.1,128.6,445.1,15.2,7.9,18.6
29748,583,11358.1,30405.9,137.4,221.3,29.8,6.5,32.3
29749,583,11831.1,7546.1,116.8,539.4,32.5,9.1,15.1
29750,583,11924,37599.4,145.8,136.2,25.9,6,51.3
29751,583,12232.3,10328.8,176.1,180,25.9,6.7,60.2
29752,583,13683,11683.1,143.4,644.4,29.2,6.9,15.1
29753,583,13729.2,25190,203.4,205.4,28.9,6.3,65
29754,583,14670,21705.6,131.5,131.4,27.6,6.7,48.6
29755,583,15657.5,24007.2,186.3,275.4,29.7,7.1,47.4
29756,583,16114.9,18255.1,145.1,635.6,15.1,7.4,16.2
29757,583,15886.2,18563.5,118.4,186.1,15.1,7.4,32.7
29758,584,1054.6,7362.1,121.1,300.3,33.1,6.8,21.4
29759,584,1371,5189.8,144.4,265.3,28.2,6.7,30.8
29760,584,2543.9,18460.7,115.2,224.3,30.7,6.9,25.5
29761,584,2757.1,12446.1,122.6,128.6,29.4,6.5,43
29762,584,4341.5,29437.1,142.6,256.2,13.9,4.9,25.4
29763,584,4737.4,30140.5,138.9,313.8,31.4,8.7,30
29764,584,4779.3,940.6,148.5,167.3,23.7,6.5,46.9
29765,584,4839.8,37745.1,154,201.5,23.9,6.2,41
29766,584,5002,27342.8,164.2,432.1,30.3,8,28.3
29767,584,5326.7,3674.3,175.3,181.4,24.3,6.6,58.4
29768,584,5233.8,20978,149.9,283,29.2,7.1,32.3
29769,584,5689.5,5058.6,155.2,451.8,28.6,8,24.8
29770,584,5983.9,2432.8,137.7,371.3,28,6.6,21.4
29771,584,5896.5,37839.1,127.3,280.4,30.8,8.4,28.1
29772,584,6064.8,12184.3,217.1,311.5,30.2,9.1,68.2
29773,584,6664.2,8441.1,124.5,179.9,26.3,6,31.2
29774,584,7283.5,34047.1,132.4,310.1,33.3,7.8,26.1
29775,584,7451.1,29627.7,173,168.2,28,6.1,57.5
29776,584,7736.1,618.7,136.5,430.1,28.2,8.8,22.6
29777,584,7721.3,25426.5,144.5,630.6,29.7,7.3,16
29778,584,7779.2,32752.9,170,709,30.1,8,19.8
29779,584,8289.2,27453.8,159.1,760,31.1,8.5,17.5
29780,584,8763.3,37041.9,311,748.4,20.3,7.4,49
29781,584,9390.2,4093.5,122.3,256.6,28.3,6.7,24.4
29782,584,9556.8,14375.9,117.5,265.7,28.5,7.7,24.5
29783,584,9686.3,12029.8,178.3,329.3,26.6,7.6,39.5
29784,584,9784.8,29420.9,156.4,450.1,31.2,7.1,23.2
29785,584,10072.1,13277.2,118,161.9,28,6,31.4
29786,584,10241.9,6303.4,143.9,836,29.4,7.9,13.4
29787,584,10413.3,33644.7,138.4,429.5,31.3,7.2,20.2
29788,584,10572,19720.4,136.9,510,29.6,7.2,17.3
29789,584,10710.6,4160.8,147,484.4,14.1,7.6,20.7
29790,584,11366,4169.3,149.5,503.1,14.1,7.1,19.9
29791,584,11311.6,30375.5,177.8,357.6,12.6,6.8,33.7
29792,584,11472.1,32111.8,84.8,82.7,29.6,6.4,35.8
29793,584,11816.7,7526.2,137,738.2,27.6,9,14.8
29794,584,12141.9,10228,159.4,136,25.8,7,67.6
29795,584,12899.5,22739.3,127.9,156.8,27.8,8.4,47.7
29796,584,13661.3,11715.4,155.2,708,27.9,6.8,15.6
29797,584,13836.8,25144.8,158.5,184.9,25.1,6.6,48.2
29798,584,14149.3,12886.3,131.4,173.6,24.3,6.5,37.1
29799,584,15667.5,24081.8,151.1,354.1,30.6,7.3,27.5
29800,584,16072.9,18185.8,170.9,634.5,16.4,8.9,23.5
29801,584,15805.7,18582.1,151,255.3,16.4,8.9,42.6
29802,584,16396,13144.7,78.6,73.9,28.6,6.7,36.5
29803,585,636.3,2833.9,117.5,121.8,25.6,5.8,39
29804,585,1029.6,6797.2,133,225.1,15.4,5.9,28.4
29805,585,1071.7,7274.4,127.4,254.9,15.4,5.9,24
29806,585,1085,7313,147.6,317.8,14.7,7.1,28.3
29807,585,1335,5092.9,144.2,286.4,28.4,6.4,27.7
29808,585,2675.4,18304.4,201.6,453.3,28.5,7.5,36.2
29809,585,2987.3,14032.1,129,119.6,28.8,7,53.2
29810,585,3387.5,5959.7,526.7,1225,12.5,8.4,91
29811,585,3481.6,5411.3,128.8,123.3,28.2,7.2,52.7
29812,585,4592.9,1026.8,127.5,152.7,25.6,5.7,35.8
29813,585,4779,30169.8,128.8,403.7,30.5,7.1,19
29814,585,4979,19874.9,140.6,151.3,28.1,6,44.3
29815,585,5045.8,27433.9,188.5,475.9,27.5,7.5,31.2
29816,585,5046.9,37495.3,93.2,128,28.5,5.5,25.6
29817,585,5294.9,20902.5,152.7,267.6,25.7,4.8,26.9
29818,585,5741.4,5038,153.3,410.1,28.8,5.2,20.2
29819,585,5961,2550.3,153.7,432.1,27.2,6.7,22.6
29820,585,5913.6,37885.2,123.3,294.8,32.7,7.5,23.8
29821,585,6081.9,12204,132.4,206.7,29.9,6.2,31.2
29822,585,6656.9,8473.3,165.3,233.9,27,5.7,37.9
29823,585,7421.3,23333.7,117,148.9,27.1,6,33.5
29824,585,7339.6,34119.1,163.3,367.4,31,8.2,32.9
29825,585,7672.1,608.5,158.3,504.2,25.7,7,21.4
29826,585,7734.9,25402.2,143.1,796,34.1,10.2,16
29827,585,7705.9,32746.3,136.8,706.6,31.4,9.4,15.7
29828,585,8283.7,27452.4,157.9,859,31,8.3,15.4
29829,585,8631.3,37094.3,188,421.9,27.7,6.7,31.7
29830,585,9473.4,14330.6,130.9,320.8,28.7,6.8,22.8
29831,585,9510.9,4137.2,140.1,363.4,27.8,6.2,21.6
29832,585,9762.9,12131.7,149.7,333.7,28.6,6.7,26.7
29833,585,9751.8,29397.3,137.7,467.4,30.3,8.6,21
29834,585,10073.9,2140.2,134,431,25.5,6.7,18.4
29835,585,10035.5,13199.8,134,179.6,28.4,6.9,39
29836,585,10277.3,6309.5,136.4,815.1,29.8,9.2,13.7
29837,585,10396.1,33621.3,191.5,573.4,25.1,9,31.2
29838,585,10646.9,4209.1,151.4,621.4,29.5,6.3,16
29839,585,10595.2,19773.3,133,522.7,30.4,8.8,18.4
29840,585,11418,4241.7,124.7,500.7,30.2,9.4,18
29841,585,11394.9,30346.9,96.8,178.3,30.4,8.2,26.9
29842,585,11426.8,32237.5,176,200.4,25.1,6.4,52.5
29843,585,11901.7,37696.5,175.8,156.5,26,5.6,58.6
29844,585,13603.4,11720,145,652,27.9,8.2,16.7
29845,585,15721.5,24070.7,157.4,502.4,30.8,6.8,20.9
29846,585,16078.6,18149.8,133.7,428.8,16.7,7.7,20.1
29847,585,15679.4,18421.5,116.4,164.5,16.7,7.7,36.6
29848,585,16416.2,13077.4,133,203.8,26.7,6,31.2
29849,586,1174.3,7259.8,129.5,370.1,9.7,6.6,19.7
29850,586,932.6,7403.8,262,309.9,9.7,6.6,73.4
29851,586,1334.3,4993.7,155,408.1,26.6,7,24.7
29852,586,2650.1,18293.2,160,363.1,30.2,8,31.5
29853,586,3034.5,20166.6,131.2,121.6,29.8,5.7,45.6
29854,586,3522.4,5462.3,120.1,161.1,27.4,7.8,39.4
29855,586,4509.5,1077.9,167.7,197.2,24.3,6.3,48.5
29856,586,4774.9,30165.1,156.3,452.6,29.3,6.5,21.9
29857,586,5033.1,27539.9,136.9,353.6,27.9,6.6,22.1
29858,586,5000.5,37491.9,114.7,128.6,29,7.2,42.1
29859,586,5237.7,20969.1,151.3,237.7,26.9,5.3,30.9
29860,586,5788.5,5072.3,161.9,557.5,25.1,8.7,23.6
29861,586,5980.5,2785.4,136.1,396.4,26.9,7.4,21.4
29862,586,5913.5,37923.2,192.2,505.5,26.8,5.9,25.9
29863,586,6107.6,12201.6,154.4,371.7,30.6,7.9,28.7
29864,586,6625,8443,163.1,231.3,27.2,5.8,38
29865,586,7441.4,34017.5,195.3,565.7,13.8,6.9,26.8
29866,586,7676.3,597.3,134.3,426.5,26.4,7,19.2
29867,586,7738.3,25387.4,146,1048.7,30.4,7.3,11.1
29868,586,7747.4,32724.9,165.4,826.8,30,7.3,15.9
29869,586,8302.5,27474.7,153.1,795.6,30.3,8.3,15.6
29870,586,8575,37246.2,158.3,296.5,27.6,5.2,27.3
29871,586,9548.6,4023.9,142,379.4,27.5,7.3,23.4
29872,586,9515.5,14359.8,134,249.7,27.6,7.3,30.7
29873,586,9709,29349.4,150.2,302.1,31.1,7,30.3
29874,586,9894.6,12113.6,156.6,456.3,27.2,6.1,21
29875,586,9908.7,13317.6,150.8,214.6,26.3,6.4,38.3
29876,586,10100.2,6304.2,144.2,893.9,31.4,8,12.8
29877,586,10143,2168.5,165,585.9,23.9,5.3,17.4
29878,586,10395.8,33629.3,146.6,405.8,29.4,7.6,24
29879,586,10687.5,4256.3,131,479,14.1,6.8,16.5
29880,586,11134.8,4116.6,104.9,137.1,14.1,6.8,33
29881,586,10663.1,19809.9,150.7,650.6,29.3,8.2,17.8
29882,586,11334.5,30281.4,187.6,385.1,25,7.7,37.7
29883,586,11342,4168.3,144.2,555.6,13.9,8.1,18.7
29884,586,11773.3,3989.5,180.3,252.6,13.9,8.1,53.6
29885,586,11951.3,10211.5,145.7,141.2,26,6.1,50.1
29886,586,11874.7,37715.7,150.8,189.3,26.3,5.7,39
29887,586,12822.3,22760,148.2,160.6,27.6,6.1,46.4
29888,586,13562,11684.9,155,746.4,27.9,8,16.4
29889,586,13956.8,25105.6,143.9,171.6,26.3,6.3,42.5
29890,586,15529.5,24082.5,157,318.3,30,7.4,32.2
29891,586,16060.7,18138.7,147.7,614.7,16.1,8.7,18.8
29892,586,15685.4,18489.4,124.9,234.9,16.1,8.7,32.7
29893,587,785.2,2738,148,174.2,23.3,6.2,43.5
29894,587,1173,7238.4,146.6,1142.9,32.5,9.5,12
29895,587,1352.2,4928,144.6,326.5,29.3,6.9,26.3
29896,587,2278,12328.7,318.1,583.8,22.8,6.9,59.8
29897,587,2662.6,18331.7,161.8,378,28.9,8.1,31.2
29898,587,3324.7,5399.3,174.8,217.1,25,6.4,48.5
29899,587,4775.5,30147.7,135.9,201.3,29.6,7.5,38.4
29900,587,4989.2,37598.4,138,186.2,27,5.6,34.1
29901,587,5097.6,27513.3,127,321.6,28.7,7.4,22.8
29902,587,5276.9,20896.9,111.7,168.5,31.6,7.1,31.5
29903,587,5829,5064.1,144.8,594.8,26.1,5.9,15
29904,587,5916,1641.2,176.9,160,25.2,5.6,58.8
29905,587,5920.4,2850.4,140.6,331.7,27.9,8.4,28.6
29906,587,5925.6,37950.5,250.1,768.9,22.9,7.2,31.9
29907,587,6141.3,12174,170.3,709.1,30.4,7.9,19.6
29908,587,6705.1,8452.6,118.5,160.5,26.1,5.5,30.2
29909,587,7573.9,33967.6,143,467.8,33.8,8.8,22.6
29910,587,7667.5,721.2,152.6,433.2,25.9,6.9,22.8
29911,587,7730.2,25401.5,167.2,658.2,27.9,8.4,21
29912,587,7622.6,32643.2,181.8,770.7,32.2,9.4,22.8
29913,587,8289.6,27473.4,151.7,870,30.1,6.7,12.9
29914,587,8496.1,37373.2,185.8,392.6,25.8,7.8,37.1
29915,587,9546,3914.2,130.7,335.4,27.5,7.7,23.7
29916,587,9483.9,14338,156.2,284.5,28.5,6.4,31.9
29917,587,9652.2,29387.4,140.8,388.7,30.7,7.1,22.3
29918,587,9919.6,13345,166.5,208.2,26.6,6.3,45.5
29919,587,10100.4,2141.2,145.1,425.6,26.8,6.6,20.8
29920,587,10101.6,6309,130.4,878.7,30,7.1,10.7
29921,587,9995.5,12030.5,135.9,378.6,29.5,7.4,22.3
29922,587,10373.7,24247.9,126.2,127.4,26.7,6.8,47.4
29923,587,10409.4,33627,172.6,495.2,27.8,6.7,24.1
29924,587,10690.7,4214.8,145.9,517.2,14.7,6.8,18.2
29925,587,10782.8,19708.9,164.2,562.2,30.3,9.5,25.5
29926,587,11361.7,4174.6,152.8,509.1,15.1,8.7,23.2
29927,587,11402.3,30166.8,159.1,271.7,27.3,7.1,36.8
29928,587,11784.2,7533,122.2,286.1,28.8,7,23
29929,587,11892.3,37736.6,172.1,217.9,25.4,5.6,42.7
29930,587,12869,22548.9,116.6,117,30.4,6,40.8
29931,587,13016,27438.5,136.5,128.3,24.7,6.6,52.4
29932,587,13552.1,11681.3,149.9,721.7,26.7,7.3,15.2
29933,587,14038,25056.4,107.8,102.6,28.4,6.8,44.5
29934,587,15490.7,18517.7,177.1,266.6,14.1,6.5,41.8
29935,587,15448.6,24075.9,156.6,413.4,28.7,8.3,27.9
29936,587,16049.1,18114.5,167.9,715.6,14.5,7.9,19
29937,588,1129,7031.5,166.3,1225,31.5,9,13.2
29938,588,1452.2,4812.8,123.1,355.4,30.2,6.9,19.2
29939,588,2268.7,12374.4,138.8,191.2,27.6,6.9,39.1
29940,588,2665.2,18333.7,128.4,249.2,31.3,5.9,24.7
29941,588,3391.3,5590.2,219.3,364.7,24.1,5.7,41.2
29942,588,4694.3,30202.3,137.9,158.9,32,6.3,42.2
29943,588,4823.3,19839.1,74.5,74.3,30.8,7,35
29944,588,5194.9,20928.4,187.4,307.5,27.9,5.4,35.6
29945,588,5207,27588.7,148.8,465.9,28.3,7,20.8
29946,588,5815,5062.9,145.8,516.1,27,6.6,17.9
29947,588,5891.3,1535.5,158.8,168.7,25.4,6.2,50.4
29948,588,5969.1,2850.1,153.6,391.2,27.7,6.8,24.7
29949,588,5915.5,37966,194.5,423.3,26.8,6.4,32.4
29950,588,6100.4,12168.7,165.7,695.4,30.6,8.6,20.1
29951,588,6384.1,26695.7,152.5,168.9,25.3,6.8,50.7
29952,588,6745.9,8501.1,223.6,368.9,24,6.3,45.7
29953,588,7666.1,811.2,142.1,465.5,26.2,7.4,20.1
29954,588,7722.4,25410.8,153,809.1,30.2,8.3,15.4
29955,588,7670.9,32614.8,149.7,670.2,32.9,7.6,16.4
29956,588,7621.2,33833.3,151.9,446.5,32.9,9.5,27.5
29957,588,8316.3,27469.7,168.2,944,30.2,6.8,14.1
29958,588,8528.5,37228,201.7,328.9,28.1,7,45.7
29959,588,8736.8,5600,102.4,97.8,26.3,6.5,41.6
29960,588,9422.1,3916.6,134.6,368.4,26.8,6.6,20.9
29961,588,9476.6,14436.8,144,294.6,27.5,7.5,30.4
29962,588,9677.6,29395,152.3,457.1,29.3,6.4,20.7
29963,588,9891.4,13381.7,291.9,667.6,20.5,6.9,45.7
29964,588,10019.5,2122.9,144.4,127,27,5.8,52.1
29965,588,10087.1,12034.5,142.4,397.5,29.4,7.8,23.8
29966,588,10123.6,6332.9,150.9,959.5,28.6,9.7,14.5
29967,588,10407.3,33600.7,197.7,461.9,26.9,6.9,32.4
29968,588,10640.3,4185.4,153.4,598.8,13.7,7.4,18.4
29969,588,10752,19588.2,195.1,583.3,27.8,9.2,32.1
29970,588,11308.9,4263.1,143,467.3,15.2,7.6,20.5
29971,588,11352.2,30267.1,174,285.7,28.9,7.6,42.9
29972,588,11813.5,7532.6,125.9,570.9,29.5,8.1,15.1
29973,588,11787.9,37684.2,168.9,164.3,25.2,6.4,58.5
29974,588,13559.3,11713.8,164.6,762.8,26.2,8,17.7
29975,588,13820.9,10354.8,176.6,205.7,26.8,6.6,52.9
29976,588,14841.1,21592.5,272.1,351.4,24.4,7.7,79.1
29977,588,15458.5,18522.9,137.9,182.6,15.2,6.2,37.1
29978,588,15303.2,24060.7,198.7,505.5,30.3,6.6,29.5
29979,588,16051.8,18127.1,167.3,601.9,14.3,7.9,21.7
29980,589,1159.5,6942.7,167.2,1225,33.1,9,13.3
29981,589,1446.1,4771.9,162.2,452.9,27.2,6.9,24
29982,589,2255.1,12381.2,157.7,186.7,26.3,6,44.2
29983,589,2607.4,18310.3,133.4,336,33.9,7.7,24.5
29984,589,3373,5636,135.8,221.4,28,7,33.4
29985,589,4315.3,1127.1,184.2,254.1,24.9,6.7,47.7
29986,589,4736.4,30130.2,140.6,263.7,29.7,7.4,31.7
29987,589,4843.2,19843.7,163.6,154,28.5,7.2,64.5
29988,589,5203.1,27601.1,143.5,505.4,29.3,8.2,20.4
29989,589,5238,20893.3,102.8,195.9,29.6,7.1,24.5
29990,589,5786.3,5053.9,156.2,561.7,28.1,7.1,19.3
29991,589,5960.5,2856.2,162,470.5,26.8,8,25.7
29992,589,5917.1,37943,170,385.3,28.8,7.2,30.5
29993,589,6042.6,12159.8,170,571.6,28.4,7.5,22.5
29994,589,6632.7,8478.9,147.9,144.4,29.3,6.3,51.6
29995,589,7322.9,34188.2,405.3,1136,22.9,8.5,60.4
29996,589,7440.8,29569.8,188,192.1,25.9,7.5,69.7
29997,589,7556.2,33845.8,162.7,543.2,34,10.6,28.2
29998,589,7637.8,908.1,156.4,484.8,26.6,7,21.7
29999,589,7735.3,25402.3,155,812.2,31,7.7,15.1
30000,589,7818.7,32570.9,166.7,663.4,30.8,7.4,19.3
30001,589,8322.9,27464.8,174.5,942.5,27.6,7,15.1
30002,589,8550.6,37005,166.8,447.7,26.4,6.7,24.9
30003,589,9327.1,3895,135.6,352.3,28.6,5.9,20.5
30004,589,9395,14451.5,143.8,267,25.2,6.3,29.2
30005,589,9626.2,29444.5,152,344.1,29.5,7.7,29.6
30006,589,9926.1,13409.8,114.2,126.2,30.8,7,41.7
30007,589,10059,2093.1,113,177.5,25.9,6.8,29.7
30008,589,10129.4,6190.8,115.9,721.4,6.8,4.7,9
30009,589,9822.4,6297.2,36.7,85,6.8,4.7,12
30010,589,10156.8,6103.7,323.9,918.4,6.8,4.7,31.9
30011,589,10189.5,12057.5,137,378.8,30.8,6.9,21.5
30012,589,10342.2,24221.9,154.6,179.4,28,7.4,52.3
30013,589,10321.9,33676.2,151.1,412.7,29.4,6.3,22
30014,589,10571.2,19420.9,146.9,401.8,30.4,8.3,25.8
30015,589,10651.6,4160.8,154.3,471.3,30.5,8.1,23.9
30016,589,11182.9,7779.4,196.1,314.5,11.6,5.6,38.5
30017,589,11432.4,4265.4,150.6,543.1,30.5,7.8,20.1
30018,589,11447.1,30200.8,188,382.1,26.8,7.1,36.1
30019,589,11461,32092,132.8,126.8,26.3,6,47.1
30020,589,11817.8,7531.6,134.3,552.3,29.5,7.5,16.2
30021,589,13572.9,11703.2,143.5,738.9,28.9,7.6,14.3
30022,589,13776.5,10266.5,180,190.3,27.9,7.2,63.4
30023,589,13966.9,25185.1,229.2,328.6,25.9,7.7,61.7
30024,589,14825.4,21820.9,238.3,282.8,24,7.2,72.1
30025,589,15222.6,18573.9,192.4,308.2,26.9,6.8,43.9
30026,589,15404,23999.9,142.7,348.4,32.7,8.5,28.3
30027,589,16061.2,18147.4,169.1,721,30,9.6,21.7
30028,590,1247.9,7103.1,154.8,1225,38.3,10.3,12.8
30029,590,1408.5,4800.5,184.6,486.7,25.8,5.3,23.5
30030,590,2228.5,12303.1,146.9,186.6,27.6,5.9,39
30031,590,2508.3,8685.2,221.8,264.3,23.6,7.2,67.5
30032,590,2499.3,18268.4,163.2,514.2,30.7,7.5,23.1
30033,590,3362.9,5696.3,183.5,221,25.6,6.1,49.6
30034,590,4300.9,1149,123,140.6,26.3,5.5,35.8
30035,590,4803.5,19870.3,105,96.5,31,6.2,42.3
30036,590,4768,30123.8,130.5,394,28.5,8.2,21.5
30037,590,5278.7,20923.8,146.7,275.7,29.6,7.1,31.6
30038,590,5226.2,27640.4,137.4,443.1,29.3,5.7,17.1
30039,590,5829.2,1399.6,207.2,238,23.5,7.2,66.1
30040,590,5810.7,5080.2,141.2,423.7,29.4,6.3,19.4
30041,590,5882.9,2760.3,179.2,443.5,25,6.4,27.4
30042,590,5899.5,37874,172.5,331.9,29,7.4,36.2
30043,590,6052.8,12133.9,161.7,619.4,31,8.3,20.8
30044,590,6668.2,8461.3,146.3,178.9,28.4,7.5,48.1
30045,590,7441.4,23514.5,300.7,447.2,24.2,6.4,65.1
30046,590,7575,1051.9,168,570.3,25,7.4,21.9
30047,590,7700.4,25407.8,147.2,756,32.3,7.3,14.4
30048,590,7586.9,33780.6,159.4,573.7,34.3,8.8,22.6
30049,590,7848.5,32484.3,172.7,681.8,28.9,6.3,18.1
30050,590,8295,27469,168.8,870.6,29,7.2,15.5
30051,590,8627.8,36994.6,182,371.8,26.4,6.7,33.6
30052,590,9289.9,3819.7,138.8,404,27.4,7.8,22.4
30053,590,9405.4,14440.1,164.4,434.5,25,6.7,25
30054,590,9571.5,29554.9,172.7,304.5,28.9,9,45.8
30055,590,9929.4,13451,197,325,25,5.9,39.1
30056,590,10038.5,2071,124,183.2,24.3,6.8,33.6
30057,590,10147.5,6125.7,156,1149.7,30.5,7.4,11.4
30058,590,10142.4,10699,109.2,103.8,27.2,5.8,40.1
30059,590,10291.4,11965.5,138.6,479.6,29.1,7.1,18.3
30060,590,10354.6,33737.7,160.6,372.5,29.2,7.2,28.6
30061,590,10530.7,19460.6,155.9,580.3,29.2,9.2,22.2
30062,590,10689,4234.2,171.1,623.8,29.2,7.7,21.6
30063,590,11153.7,7679.3,153.5,210.6,13.1,6.2,39
30064,590,11845.8,3940,205.1,479.2,15.4,8.1,37.6
30065,590,11420.7,4290.3,127.6,419.2,15.4,8.1,19.6
30066,590,11488.3,30180.5,176.5,363,27.1,7,33.4
30067,590,11520.3,32110,162.1,149.7,27.1,6.4,59.8
30068,590,11808.1,7537,130.4,430.2,28.9,6.9,18.1
30069,590,11690.1,27673.1,190.4,199.8,26.4,7.7,70.3
30070,590,11755.7,36635.7,131,135.7,23.6,6.1,43.7
30071,590,12901.5,22626.8,138.7,149.4,28.2,7.1,49.4
30072,590,13568.7,11682,151.4,722.5,28.9,7.3,15.4
30073,590,15155.5,18650.1,200.3,337,24.9,6.3,40.9
30074,590,15405.3,23984.3,195.7,454.3,29,7.8,35.3
30075,590,15993.3,18062,151.6,553.6,30,6.4,17.8
30076,591,1164.7,7092.1,152.5,1225,33,10.2,12.4
30077,591,1377.1,4763.2,162.5,391.4,27,7.7,29.3
30078,591,2046.9,12390.1,244.6,350.3,22.3,6.5,57
30079,591,2510.6,18308.3,142.3,437,30.8,6,18.7
30080,591,3392.3,5620,133.5,164.1,26.2,6,37.9
30081,591,4370.5,1093.1,118.9,126.4,26.8,5.6,37.4
30082,591,4767.3,30154.6,124.5,381.6,30.2,8.6,21.3
30083,591,4905.1,19852.3,161.2,156.5,28.2,7.5,64.4
30084,591,5229.8,20917.9,166.6,341.3,29.3,8,35.5
30085,591,5215.9,27648.7,154.2,393.2,28.3,7.1,25.5
30086,591,5852.7,37920.6,154.9,276.4,30.3,7.2,35.1
30087,591,5884.2,2806.8,125.9,322.5,27,6.3,20.4
30088,591,5851.7,5037.3,148,468.9,27.5,7.4,21.3
30089,591,5917.4,12053.9,168.2,654.1,28.3,8.2,20.9
30090,591,6669.5,8476.1,121.6,172,26.7,5.9,30.9
30091,591,7030.3,11900.6,143.8,148,26.9,6,46.7
30092,591,7580.3,1101.2,142.2,550.3,27,6.6,16.5
30093,591,7446.2,23555.5,115.2,126,26.4,6.1,38
30094,591,7721.3,25404.7,139.2,627.5,33.6,8.8,17
30095,591,7603.6,33768.8,161.2,579.1,32.6,9.1,23.3
30096,591,7853.8,32536.1,150.8,700.4,29.6,6.7,15
30097,591,8299.3,27470.7,143.7,794.5,33,8.4,14.3
30098,591,8640.2,37113.6,165.6,336,30.3,7.3,33.2
30099,591,9230.5,3796,144.7,395.8,28.4,8,24.8
30100,591,9431.9,14361.4,118,227.1,27.7,8,29.1
30101,591,9542.5,29463.5,221.6,592.3,24,6.9,31.8
30102,591,9865.4,13450.4,127.9,141.6,28.4,6.8,44
30103,591,10087.6,1981.8,134.3,204.4,26.2,6.4,33
30104,591,10096.7,6101.2,148.9,1150,28.2,8.6,11.5
30105,591,10337.7,12110.8,171.4,539.1,28,8.5,26.2
30106,591,10284.8,24328.3,184.7,243.1,26.9,5.8,44.5
30107,591,10332.3,33766.2,160,459.7,28.7,8.2,26.1
30108,591,10544.3,19409.8,148.8,507.9,30.4,7.7,20.6
30109,591,10682.5,4252.5,168.3,572,28.9,7.9,22.9
30110,591,11536.5,30208.7,132.5,206.6,31.2,6.7,33.2
30111,591,11503.1,32197.1,172.3,222.6,27.2,7,49.6
30112,591,11588.3,4211.7,146.7,501.3,14.2,6.7,18.7
30113,591,11929.6,3978.5,157.2,230.8,14.2,6.7,39.8
30114,591,11806.3,7538.6,131.3,467.3,29.4,6.5,16.5
30115,591,13555.2,11619.8,135.4,556,28.9,7,15.7
30116,591,13910.4,10277.5,236.7,316.7,23.8,6.9,61.9
30117,591,13992.1,25055.9,235.8,301,25.3,6.1,58.6
30118,591,15074.9,18769,129.6,210.3,26.6,6.9,32.2
30119,591,15414.3,24027.6,291.1,803.2,22.7,8.6,45.8
30120,591,15994.9,18065.2,143.3,653,31,9.1,17.5
30121,592,1140.2,7093.3,133.5,1090.2,34.1,8.7,10.3
30122,592,1403.7,4762.8,153.6,445,27.2,8,24.6
30123,592,2169.9,19171.3,197.7,222.8,33.2,7,62.5
30124,592,2561.2,18266.2,164.2,364.4,31.4,7.4,31
30125,592,3418.4,5631.9,180.2,259.1,26,6.5,44.2
30126,592,4415.5,1002.3,162.7,238.5,23,6.1,38
30127,592,4425.9,19549.5,242,246.2,28.1,8.2,94.5
30128,592,4792,30169,132.3,235.7,31.1,7.8,33
30129,592,5184.8,27582.3,123.5,366.1,29.5,6.4,18.2
30130,592,5232.6,20911.7,132.6,204.2,28.4,7.6,36.9
30131,592,5787.9,5044.5,143.3,535.1,28.2,7.9,18.9
30132,592,5900.2,37923.3,139.3,349.7,29.7,7,23.6
30133,592,6002.7,2786.1,145.1,431.5,25.9,7.3,21.8
30134,592,6024.3,12103.6,157.8,668.3,33.8,9.2,20.1
30135,592,6668.9,8420.3,129.2,185.5,26.1,6,32.5
30136,592,6802.7,6456.2,99.8,122.9,25.4,5.7,30.1
30137,592,7565.7,1075.1,153.4,471,29.5,6.6,20.7
30138,592,7573.2,33708.1,155.5,503.5,31.7,8.3,23.3
30139,592,7714.7,25408.3,149.4,993.6,33.9,8.9,13.2
30140,592,7857.9,32503.3,140.5,517,30.5,7.2,17.9
30141,592,8288.7,27457.5,154,791.3,31.2,6,13.4
30142,592,8585.4,37266.9,156.2,283.8,29.4,7.2,34.5
30143,592,9186.6,3839.8,169.7,403.8,27.4,7.3,29.6
30144,592,9546.5,14355.2,133.5,263.8,29.1,6.5,26.9
30145,592,9595.2,29451.8,118.6,260.2,29.8,6.9,23.5
