"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
28216,520,12699.8,16211.1,210.7,433.3,26.8,7.4,40.4
28217,520,13321.4,17772.2,569.5,1225,4.9,7,89
28218,520,13333,1969.2,192,343.1,21.4,6.2,37
28219,520,13425.7,19320.9,153,518.6,30.3,9.4,24.2
28220,520,13596.3,13912.6,138.6,412,29.2,7.5,21.5
28221,520,13738.8,27861.8,172.7,472.6,15.9,7.7,27.5
28222,520,13253.9,27877.5,133.9,281.5,15.9,7.7,28.5
28223,520,14039.8,3860.4,111.2,110,27.8,7.3,46.5
28224,520,14672.6,13556,147,278.3,27.8,6.3,29.2
28225,520,15720.4,20458.7,150.2,712.4,30.1,8.1,16.4
28226,520,16319.5,7060.8,154.7,1157.9,27.1,6.1,10.3
28227,520,17109.3,13399.1,161.2,376.4,14.9,7.7,30.1
28228,520,16673.9,13068.5,205.3,341.3,14.9,7.7,49.5
28229,520,18517.8,9084.7,148.5,408.9,23.9,5.7,20.4
28230,520,18911.8,22811.6,118.4,411.6,28.8,7.3,16.7
28231,520,19307.6,26553.1,154.5,178,29.3,5.8,43.5
28232,520,19655.9,22167.9,140.7,311.5,30.9,6.7,25.7
28233,520,20057.5,14707.1,121.1,346.5,28.1,6.6,18.7
28234,520,20344.1,20951.8,157.2,613.3,29.4,7.5,18.8
28235,520,20406.6,12304.5,118.3,258.1,27.8,7.6,25.2
28236,520,20876.4,25982.6,125.2,113.1,27.8,7,53.5
28237,520,21193,19366.7,157.9,191.8,24.4,6.1,43.9
28238,520,21145.1,21039.8,183.4,425.7,27.4,6.4,29.2
28239,520,21535.7,24161.4,154.1,224.1,25.7,6,36.6
28240,520,21675.9,13729.6,180.1,296.9,25.1,6.8,40.5
28241,520,22531.9,14622.7,111.1,128.7,27.6,6.1,35.2
28242,520,22715.1,24551.8,174.2,360.9,28.6,7.2,33.5
28243,520,23089.5,26295.4,131.1,166.3,28.4,6.1,36.7
28244,520,24106.5,22680.5,146.7,245.5,27.9,6.7,33.5
28245,520,26204.8,25607.1,149.1,142.8,25.6,6.7,55.8
28246,520,27986.1,19571,124.6,177.7,26.2,6.4,33.1
28247,520,30294,26081.7,119.4,110.2,28,6.6,48.1
28248,521,1439,34894.1,151.8,414,28.3,7.3,24.2
28249,521,3091.3,33748.3,151.4,576.2,31.4,8.6,20.5
28250,521,5978.5,1339.2,150.1,234.9,26,6.9,37.2
28251,521,6528.8,27617.9,101.1,124.2,26.9,6.3,32.3
28252,521,8571.5,18671.8,189.1,529.3,32.3,7.9,29.5
28253,521,8790.2,5135.9,129.7,455.9,16.8,7.1,17.4
28254,521,9130.8,1127.2,131.9,215.1,26.7,6.5,31.2
28255,521,8862.8,5747.3,160.9,264.4,13.2,7.7,40.6
28256,521,9268.3,5856.1,201.4,1104.1,13.2,7.7,17.4
28257,521,9737.7,26026.3,157.9,725,28.5,6.8,15.7
28258,521,9948.4,6061.6,142.7,210.3,13.5,7.5,40
28259,521,10106.2,24045.4,145.5,805.3,30.7,6.6,12.8
28260,521,10884,13941.2,134.5,519.8,28.4,6.7,16
28261,521,11025.4,19669.7,186.4,229.2,26,6.6,52.9
28262,521,11357.8,2979.9,200.4,419.5,26.2,6.5,34.8
28263,521,11190.7,27929.6,54.9,81.4,29.1,7.6,23.2
28264,521,11738.2,18025.8,117.6,170.2,28.8,7.2,34.2
28265,521,12079.4,28346.1,200.8,265.4,28.6,8.4,63.8
28266,521,12219.6,5791.6,134.4,136.2,24.8,5.6,42.9
28267,521,12623.8,16154.6,200.4,493.2,27.2,8.5,36.9
28268,521,13365.8,2037.5,140,398.8,26.5,7,21.5
28269,521,13424.3,19311.3,152.7,548.5,29.3,6.6,18.3
28270,521,13278.8,23846,134.7,130,26.5,6.1,47.4
28271,521,13283.8,27759.3,109.6,139.7,29.7,6.6,34.1
28272,521,13612.1,13988,139.6,430.4,29.1,7.3,20.6
28273,521,14061.1,3731.4,146,277.1,27.2,7,31.1
28274,521,14760.2,13611.7,183.9,329.9,26.4,7.1,39.3
28275,521,15725.4,20461.3,135.6,601.5,32.6,7.7,15.6
28276,521,16321.3,7056.6,138.2,1007.6,28,8.3,11.2
28277,521,16534.3,13136.5,169.1,356.9,11.3,7.4,32.9
28278,521,17085.1,13290,108,244.1,9.6,7,21.7
28279,521,16869.9,13008.4,296.5,509.7,9.6,7,60.6
28280,521,17068.8,13649.9,118.2,110.8,9.6,7,49.3
28281,521,18495.6,9068,135.8,363.2,25.6,5.6,19.5
28282,521,18919,22815.6,131,467.2,29.5,8.9,19.9
28283,521,19264.1,26406.8,145.9,179.9,25.2,7.1,45.7
28284,521,19667.6,22187.1,174.1,409.6,31,8.6,34.5
28285,521,20089.5,14731.8,147.8,585.8,27.6,9,20
28286,521,20278.9,20904,147.4,579.9,30.1,8.4,19.3
28287,521,20416.5,12266.9,171.8,335.2,25.2,6.4,32.4
28288,521,20857.1,26022.6,217.8,260.2,25.7,7.1,65.9
28289,521,21157.5,19433.4,181.1,297.5,25.6,8,46.1
28290,521,21128.6,21048.8,176.2,339,30.9,7.5,37.4
28291,521,21618,24268.6,154.8,222.2,24.9,5.6,35.4
28292,521,21720.5,13685.6,201.2,431,24.2,6.1,32.6
28293,521,22494.2,14600.8,123.1,116,27.2,6.6,48.4
28294,521,22802.1,24542.2,166.2,346.6,27.8,7,31.7
28295,521,23114.3,26279.3,132.9,130,29.3,6.9,51.1
28296,521,26421.2,16614.7,145.1,272.5,26.1,7.4,32.3
28297,522,587.3,35359.5,291.5,397.4,21.7,6.6,70.7
28298,522,3093.3,33733.4,143.6,557.8,28.6,8.8,19.6
28299,522,5968.8,1270.7,203.9,408.7,22.8,8.4,44.2
28300,522,8714.8,18578.5,142.2,302.7,14.7,7.3,28.3
28301,522,8384.8,18723.6,116.9,173.6,14.7,7.3,33.5
28302,522,8918.3,5062.6,151.3,645.7,9.7,6.8,16.2
28303,522,9294.1,4705.9,76,84.1,9.7,6.8,31.5
28304,522,9135.2,1091.9,122.6,178.3,25.9,6.3,31.8
28305,522,9416.3,2342.9,125,114.3,25.6,6.4,49
28306,522,9377.4,5819.1,164.6,697.6,16.3,11.8,25
28307,522,9632.8,26082.4,169,707.6,31,8.5,20.3
28308,522,10164.3,24080.4,141.6,870.1,30.6,7.8,12.6
28309,522,10421.4,28405.8,201.5,633.4,29.6,7.7,27.6
28310,522,10910.5,13947.8,153.4,526.4,25.9,4.3,15.5
28311,522,11022.1,19513.6,112.6,105.9,29,7.1,48.1
28312,522,11334.5,3080.8,166,189.4,27.9,7.4,56.3
28313,522,11647,18090.2,178.9,203.8,26.8,6.3,52.5
28314,522,12419.7,15981.6,174.1,353.9,12.7,6.2,30.8
28315,522,12773.5,16354.7,166.4,250.5,12.7,6.2,38.4
28316,522,13024.4,27832.4,151.4,259.7,28.2,7.3,36.1
28317,522,13387.8,2042.1,144.7,180,23,5.8,38.5
28318,522,13422.8,19355.1,143.7,554.9,30.3,8.3,19
28319,522,13585.4,13789.7,146.6,361.4,28.5,7.3,25.7
28320,522,14029.3,3654.9,135.5,478.4,29.7,7.9,19
28321,522,14814.8,13694.1,118.7,216.1,27.6,6.9,27.4
28322,522,15760.8,20474.8,151.5,718.6,30,7.7,16
28323,522,16290.5,7046.5,142.7,979.5,28.9,7.6,11.5
28324,522,16531.6,13063.2,135.4,208.5,13.1,5.9,31.2
28325,522,17046.7,13277.3,303.6,1025.8,22.9,8.7,40.1
28326,522,18507.8,9044.6,217.6,495.7,22.8,6.8,35.3
28327,522,18913.4,22817.5,146.5,464.3,29.9,6.3,19.1
28328,522,19296.8,26261.9,136,225.8,27,5,26.5
28329,522,19708.9,22152.3,150.2,441.3,30.3,7.8,23.6
28330,522,20045.3,14714.2,145.4,455.4,28.3,6.9,20.2
28331,522,20383.7,12347.7,137.8,335.1,25.7,6.5,23.1
28332,522,20312.3,20796.8,155.5,692.2,31.4,8.6,18.3
28333,522,20850.1,25983.3,113.9,114.9,26.3,5.8,38.9
28334,522,21180.1,19358.5,176,238.7,25.9,6.1,43.5
28335,522,21142.5,21064.5,141.1,309.4,29.9,6.1,24.4
28336,522,21622.3,24358.1,125.6,260,25.2,7.2,26.4
28337,522,21663.8,13760.9,165.8,348.6,25.9,7.3,32.2
28338,522,22556.1,14681.8,104.2,96.3,26,5.4,37.9
28339,522,22748.5,24591.7,196.1,421.1,26.4,7.1,35.6
28340,522,23078.9,26293,346.9,749.6,18.5,6.9,56.2
28341,522,24151.4,22798.9,134.7,218.8,28.3,6.1,30.4
28342,522,26459.8,16621.7,125.6,234.2,29.2,5.8,25.1
28343,522,26503,25476.7,162.2,149,27.7,7.3,66.3
28344,522,28064.5,19373.6,209.9,437.5,23.6,5.8,33.3
28345,522,31154.4,23961.3,162.4,173.3,25.8,6.7,54.1
28346,523,3091.3,33735.8,140.5,374.9,28.5,7.4,23.5
28347,523,5977.3,1354,233.7,453.3,22.1,5.2,35.8
28348,523,6478.1,27593.2,80.5,87.3,28.9,5.6,29
28349,523,7222.6,25374.6,128.5,181.4,26.7,7.2,37.1
28350,523,8620.3,18490.3,125.1,128.8,35.7,9.6,61.4
28351,523,8767.3,12985.3,214.4,264.6,26.3,6.7,59.5
28352,523,8951.5,5083.9,144.8,473.1,16.1,8.7,22.6
28353,523,8967.6,19674.7,194.4,245.3,31.1,7.1,56.3
28354,523,9387.3,5775.9,139.6,638.8,12.1,7.4,15.2
28355,523,9572.4,26107.7,152.9,783.5,31.8,9.8,17.5
28356,523,9709.8,22737.4,119.2,150.9,26.9,5.5,32.1
28357,523,9964.1,6188,118,206,7.9,6.2,26.2
28358,523,10186,24076.4,133.8,805.5,34.7,9.4,13.6
28359,523,10838.5,13905.3,139.9,556.3,28.5,7.2,16.8
28360,523,11187.8,19540.6,145.3,200.2,24.4,7.3,42.3
28361,523,11287.1,3014.9,247.1,576.4,22.7,8.3,45.2
28362,523,11740.4,18028.8,141.7,182.4,27.6,8.5,49.6
28363,523,12175.2,5817.4,155,154.9,25.8,6.2,51.7
28364,523,12466.3,16005.7,155.6,271.2,30,7.6,37.3
28365,523,12934.7,28008.4,133.1,159.7,28.5,7.1,43.7
28366,523,13312.3,17799.6,209,270.7,25,6.6,55
28367,523,13353.2,19309,147.7,708.2,31.5,7.5,15.4
28368,523,13677.9,13780.7,122.5,328.3,30.1,6.4,19.6
28369,523,14024.8,3652,153.9,286.6,28,7.1,33.3
28370,523,14651.6,9979.1,97.4,133.4,26.4,8,34.3
28371,523,14817.9,13806.8,142.6,254.1,26.8,6.3,30.1
28372,523,15475.7,10305.9,84.3,99.2,26.8,6.3,29.9
28373,523,15731.2,20464.9,139.3,637.3,30.4,8.3,16.2
28374,523,16262.6,7056,142.5,1155.6,27.8,7.8,10.3
28375,523,17057.4,13157.7,152.1,345.4,9.8,5.4,23.4
28376,523,16564.4,13029.9,119.1,105.2,9.8,5.4,43.1
28377,523,17070.8,13479.4,103.6,135.9,9.8,5.4,28.2
28378,523,18474.4,9110.9,146.5,291.7,26.1,7.1,30.2
28379,523,18908.4,22815.8,136.9,459.6,28.1,7.2,18.9
28380,523,19296.7,26356.7,134.7,186.3,25.5,6.2,35.4
28381,523,19535.1,17008.5,100.1,86.4,26.4,6.3,43.4
28382,523,19707.3,22135.9,148.3,391.2,29.9,8.6,27.4
28383,523,20070.8,14675.5,178.3,580.9,25.3,7.3,23.6
28384,523,20390.2,20921.1,159,619.4,30,7.9,19.7
28385,523,20416.2,12349.5,132.9,391.5,25.5,6.4,19.1
28386,523,21139.2,21011.5,139.5,347.6,15,8.3,26.9
28387,523,21213.2,19382.5,107.9,164.8,27.1,7.1,30.3
28388,523,21639.5,13781,151.8,229.7,28,7.7,41.9
28389,523,21721.5,24431.1,107.5,145.3,30,6,30.1
28390,523,22697.8,14583.4,122.3,140.6,25.3,6.1,38
28391,523,22895.4,24674.6,145.3,291.3,29.5,6.4,27.9
28392,523,23142.1,26349.5,327.1,590,21.1,8.2,72.7
28393,523,23982.7,22837.8,182.9,370.8,27.5,8.2,39.3
28394,523,28044.2,19456.5,139.3,377.4,29.9,6.4,21.1
28395,523,30349,26241.3,94.3,118.5,26.2,5.7,28.3
28396,524,566.4,35296,141.7,136.6,28,6.8,53.7
28397,524,6036.8,1368.7,155.4,331.8,27.6,6.9,29.1
28398,524,6616.4,27457.6,122.7,138,28.1,6.4,40.1
28399,524,8558.3,18461.6,213.2,222,32,7.6,77.3
28400,524,8783.9,12925.7,150.1,503.1,26.2,6.6,19
28401,524,9024.7,5141.9,167.5,584.8,16,8.4,23.3
28402,524,9436.7,5753.9,135.6,616.4,18.2,8.5,16.2
28403,524,9503.5,26192.9,150.6,834.9,30.9,7.7,14.1
28404,524,9999.3,5975.5,190.3,272.1,27.2,7.8,53.3
28405,524,10191.5,24064.8,157.4,864.8,32.5,8.7,15.7
28406,524,10826.8,13924.9,175.9,581.6,25.2,7.6,23.7
28407,524,11170.5,19583.7,131.1,164.9,28.2,6.1,36.9
28408,524,11369.2,3005.6,138.9,202.6,27,7.1,37.9
28409,524,11675.5,17942.9,124.5,158.5,29.2,7.2,39.7
28410,524,12301.3,15928.7,117.1,161,29.1,7.4,36.5
28411,524,12871.7,16369.1,141.1,207.4,14.7,7,37.9
28412,524,12898.8,27914.6,110.6,144,31,6.8,34.4
28413,524,13278.2,19260.2,149.3,637.4,30.4,9.3,19.3
28414,524,13692.7,13779.3,177,576.7,27.2,7,22.9
28415,524,13943.8,3739,150.2,967.6,26.6,6.8,11.8
28416,524,14903.6,13784.9,275.5,564.9,23.7,7.2,49.5
28417,524,15484.6,25322.3,161.3,287.7,27.8,7.6,37.5
28418,524,15752.8,20496.4,159.1,800.3,30.3,7.7,15.8
28419,524,16224.5,7111.8,141.6,1225,29.8,7.6,9.7
28420,524,16484.8,13037.9,88.4,109.7,13.6,6.4,30
28421,524,17187.2,13266.6,163.5,421,27.2,6.8,25.6
28422,524,17502.4,14312.9,117.9,108.5,26.9,6.3,46.2
28423,524,18500.8,9041.1,136.6,334.3,27.4,7.5,24.9
28424,524,18946.9,22804.8,126.8,400.5,29.1,7.2,18.8
28425,524,19288.8,26443.7,227.4,340.6,26.5,6.7,52.4
28426,524,19690.5,22157.2,149.3,377.1,30.2,8.4,28.2
28427,524,20041.2,14642.8,161.5,485.4,26.9,8,24.9
28428,524,20376.9,12380.7,149.8,377.2,26.7,6.5,23.7
28429,524,20353.9,20758.9,146.7,588.4,30.4,8.7,19.3
28430,524,20933.4,25997.5,110.7,127.4,29.2,6.1,35.4
28431,524,21127.7,21063,121.7,243.3,32,7,26.1
28432,524,21240.3,19376.4,139.8,251.5,25.6,6.3,29.2
28433,524,21698.1,13584.5,147.1,284.5,26,6.4,28.9
28434,524,21697.3,24485.1,146.5,233.4,27.2,7.3,37.3
28435,524,22994.2,24684.9,149.9,280.2,31,8.1,35.8
28436,524,23027.6,26159.6,216.3,373,25,5.2,36.9
28437,524,24023.7,22961.2,160.6,232.2,28.8,7.3,43.8
28438,524,27552.5,26433.5,141.9,133.1,24.2,5.2,44.7
28439,524,28029,19448.5,189.5,468.9,27.3,7.2,30.9
28440,524,30266.2,26273.4,158.5,164,27.8,5.5,46.7
28441,525,1075.3,35005.1,140,999.1,15.1,8.5,11.7
28442,525,766.4,35208.1,173.2,264.6,15.1,8.5,50.1
28443,525,5971.1,1322.7,246.1,497.8,22,7.1,45.1
28444,525,8605.3,18491.6,165.7,271.9,30.3,7.7,41.9
28445,525,8802.6,12955.7,93.3,115.4,29.3,7,33.1
28446,525,9086.6,4981.5,151.8,381.3,32.2,8.2,28.1
28447,525,9443.7,5845.9,147.3,656.7,16.3,8.3,17.2
28448,525,9009.4,5974.7,159.8,311.5,16.3,8.3,37
28449,525,9430,26238.8,146.5,817.8,30.5,7.4,13.5
28450,525,9768.7,22695.5,134.4,164,28.7,5.7,36.8
28451,525,10030.4,6067.6,201,479.1,11,5.4,27.6
28452,525,10189.4,24090.9,137.1,817.2,33.3,6.9,11.9
28453,525,10845.9,13960.9,146,543.3,27.6,8.7,20.4
28454,525,11155.5,19480.9,106.8,204.4,28.6,7.7,26.4
28455,525,11340.6,3049.8,143.7,198.6,28.3,6.4,37.6
28456,525,11584.4,18021.6,184.6,209.8,26.2,6.2,53.2
28457,525,12415.9,15718,159.8,289.9,26.1,7.2,35.2
28458,525,12841.6,16444.8,117.2,169.1,29.1,6.6,32.1
28459,525,12887.5,27863,139.1,257.3,28.5,7.6,32.5
28460,525,13190.8,19225.5,152.1,655.6,29.1,6.7,15.9
28461,525,13294.7,2360.2,137,345.5,27.9,7.1,23.5
28462,525,13892.1,13735.2,152.1,565.9,29.4,5.7,16.4
28463,525,13936.9,3734.3,143,1225,32.3,12.6,12.8
28464,525,14826.6,13943.1,117.8,176.3,30.2,6.7,31.5
28465,525,15738.3,20468.1,149.6,703.5,30.7,8.7,17.2
28466,525,16253.7,7161.2,134.7,1225,32,8.2,9.3
28467,525,17199.3,13242.3,92.8,215.9,15.7,5.7,17.2
28468,525,17222,13588,0,83.9,15.7,5.7,7.7
28469,525,18504.3,9053.7,141.3,352.5,28,7.7,25.7
28470,525,18941.3,22783.5,181.5,575.3,27.3,7.8,25.5
28471,525,19291.2,26546,164.5,297.7,25.9,6.8,34.8
28472,525,19685.9,22165,160.1,316,33,7.6,34.1
28473,525,20030.8,14687.9,154.1,507.3,27.8,7.7,21.6
28474,525,20417.6,12346.2,139.8,360.2,26.1,6.4,21.9
28475,525,20411.9,20739.1,163.9,696.3,30.1,9.3,20.8
28476,525,20909,25987.9,167.8,163.8,27.4,6.3,57.4
28477,525,21206.6,19254,118.3,199.9,29.5,7.2,29.9
28478,525,21164,21021.9,146.7,266.3,29.6,7.7,34.9
28479,525,21626.9,13635.1,138.1,266.7,27.3,7.1,29.7
28480,525,21764.2,24489.7,346,931.3,16.8,9.4,58.9
28481,525,22539.1,14662.9,112.3,132.8,26.6,6.4,36.4
28482,525,22865.5,26115.1,265.6,425.9,22.5,7,58.8
28483,525,22980.9,24600.1,117.2,177.7,29.8,6.9,31.6
28484,525,28045.9,19502.2,196.4,498.7,22.7,6.3,28.4
28485,526,6061.9,1301.8,133.7,192.3,27.7,8.1,41.3
28486,526,8705.9,18330.1,347.1,880.4,23.6,8,54.7
28487,526,9127,4919.6,148.2,350,31.1,7.2,26.5
28488,526,9423.8,5847.6,150.9,763.7,8.9,8.9,16.5
28489,526,9039.4,5917.6,159.8,432.9,8.9,8.9,29.1
28490,526,9414.3,26347.5,146.4,869.2,28.6,8.5,13.9
28491,526,10026.8,6015.7,167,408.6,13.5,7.3,28.4
28492,526,10200.5,24073.9,139.9,873,0,6.9,11.6
28493,526,10880.6,13996.2,132.6,389.7,29.7,7.3,20.7
28494,526,11125.6,19384.7,166.4,147.9,28.1,6.1,60.1
28495,526,11401.9,3037.1,153.7,307,25.1,5.1,25.2
28496,526,11698.2,17985.2,99.2,117.9,28.3,7.6,37.5
28497,526,12332,15753,170.2,279,26.4,7,39.6
28498,526,12859.4,16497.8,160.9,280.1,25,6,32.2
28499,526,12870,27848.6,197,389.2,23.5,7.4,39.6
28500,526,13236.4,2231.9,127.9,221.1,26.8,7.3,31.4
28501,526,13149,19298.5,163.8,636.8,28.6,7.4,19.4
28502,526,13873,13731.1,143.7,347.4,29.1,7.5,26.2
28503,526,13971.3,3773.9,145.6,1225,33.9,11.4,12.4
28504,526,14593,9960.1,111.7,102,27.9,6.3,44.5
28505,526,14741.4,13946.2,175.9,297,28.2,7.1,40
28506,526,15708.8,20453.4,144.4,540.4,32.4,7.1,17.8
28507,526,16304,7110,146.1,1177.1,30.8,8.5,11
28508,526,16670.4,19037.6,214.4,230.6,23.8,7.5,74.3
28509,526,17247.6,13400.5,183.5,429.3,28.8,7.4,32.1
28510,526,17690.2,5439.3,117.1,159.9,25.1,6.4,33.1
28511,526,18495.2,9062.2,126.1,275.2,26.6,6.2,23
28512,526,18973.4,22794.9,148.7,279,31.2,8,35
28513,526,19356.7,26456.7,133,211.3,28.3,7.1,34.1
28514,526,19597.6,16976.1,151.3,185.5,24.3,5.9,40.9
28515,526,19709,22122.5,119.5,269.3,31,7.8,25
28516,526,20030.9,14681.4,133.1,507.4,29.3,6.1,15.3
28517,526,20433.4,12318.4,149.1,355.5,25.8,7.7,27.7
28518,526,20402.1,20756.2,143.1,656.8,15.1,7.8,15.8
28519,526,20938,25927.3,163.2,202.6,24.8,7.2,50.2
28520,526,21152.1,19305.5,184.5,267.2,24.5,7.4,49.3
28521,526,21122.6,21080.5,156.2,485,13.5,7.2,22
28522,526,21499.8,13649.9,171.3,289.3,26.3,6.2,35.6
28523,526,21723.5,24419.3,150.5,185.6,27.2,5.6,39.3
28524,526,22567,14523,133.2,200,25.3,6.5,33.6
28525,526,22835.4,24675.7,231.1,372.7,24.5,7.9,57.2
28526,526,22903.9,26181.7,174.2,268.5,26.5,6.4,39.8
28527,526,27996.2,19547.8,120.9,160.5,26.9,8.3,41.9
28528,527,665.2,35203.3,109.4,129.5,27.6,6.3,35
28529,527,6018.4,1228.9,174.1,262.4,24.8,7.6,46.3
28530,527,8715.4,18478.8,62.3,98.9,8.8,6.2,20.2
28531,527,8980.1,18177.2,239.7,455.5,8.8,6.2,42.2
28532,527,8336.3,18400.4,224.6,270.5,8.8,6.2,59.8
28533,527,9212.5,4840.9,149.3,369.5,26.9,6.7,24.5
28534,527,9450.8,2325.2,99.2,89.1,24.6,5.3,36.8
28535,527,9399.7,5920.4,147.7,685.2,16.1,7.7,16
28536,527,9010.9,5980.8,132.6,215.5,16.1,7.7,35.6
28537,527,9408.5,26199.9,138.9,768.1,33.3,7.3,13.1
28538,527,10061,5884.6,221.6,447.4,25.9,7,40.9
28539,527,10166.1,24091.1,146.8,974.3,29.7,9.6,13.6
28540,527,10906.6,13972.9,133.2,543.3,28.1,6.3,14.7
28541,527,11256.7,19274,130.9,143.1,28.6,7,46.1
28542,527,11397.1,3012,101.3,147.9,28.3,5.4,25.3
28543,527,12379.7,5919.5,463.1,1225,8.9,6.3,55.8
28544,527,12850.7,16455,205.4,322.8,25.2,5,37.5
28545,527,12907.9,27847.8,142,138.2,28.2,4.6,39.9
28546,527,13125.7,19109,172.8,750.8,29.3,8.5,20.1
28547,527,13308.5,2180.8,124.3,158.4,27.3,6.7,37.6
28548,527,13796.9,13802.7,150.3,580.1,28.5,7.3,18.2
28549,527,13964.4,3768.4,156.6,1225,29.4,8.3,11.6
28550,527,14596.4,9967,249.1,370.1,23,6.8,58.1
28551,527,14643.5,13981.4,206.3,313.6,27,7.6,53
28552,527,15742.9,20439.9,134.9,618.3,32.6,7,14.4
28553,527,16289.5,7148.5,148.6,1225,28.9,9.9,11.8
28554,527,17104.7,13277.5,168.2,345.8,12.7,7.7,34.5
28555,527,17437.2,13512.5,192.5,457.3,12.7,7.7,33.9
28556,527,17724.3,5380.9,538,1225,0,7.7,87.2
28557,527,18387.9,9008.7,144.4,378.7,26.6,6.6,22.6
28558,527,18930.4,21780.9,142.4,188,28.7,5.9,36.6
28559,527,18931.1,22753.7,119.1,288.4,28.5,7.4,22.7
28560,527,19327.5,26512,161.7,318.6,28.2,7.5,34.2
28561,527,19565.8,16889,114.4,241.4,28.6,8.1,26.5
28562,527,19684.4,22137.5,156.6,375.7,29.9,8.1,29.7
28563,527,20019.4,14707.7,143.8,387.3,28,6.6,22
28564,527,20352.1,20882.6,159.1,662.2,29.9,7.6,18.2
28565,527,20441.4,12344.4,171.3,408.1,26,6.5,27.4
28566,527,20626.2,13437.5,94.7,107.8,25.7,6.9,35.4
28567,527,20940.8,25973.6,92.8,102.3,29.4,6.7,34.9
28568,527,21147.5,19441,215.2,367.4,23.3,6.2,42.2
28569,527,21077.2,21024.9,194.5,456.7,13.3,6.5,30.8
28570,527,21551.3,13688.9,155.9,342,27.2,6.2,26.7
28571,527,21682.8,24450.8,159,172.9,27.8,5.7,46.2
28572,527,22511.1,14411.8,168.2,152.3,26,5.9,58.4
28573,527,22789.9,24564.5,198.4,376.3,25.3,8.6,46.4
28574,527,22961.3,26255.8,270.4,454.1,22.5,7.6,61.4
28575,527,27940.8,19437.8,153.3,161.4,28.6,5.7,46.4
28576,527,30297.3,26214.1,133.2,140.5,24.2,5.5,40.4
28577,528,5991.5,1298.6,206.2,260,25.3,6.2,53.4
28578,528,8625.5,18382.6,198.3,577.1,29.8,8.4,31.2
28579,528,8841.6,12807.7,161.8,245.2,28.8,5.2,32.9
28580,528,9375.9,4633.5,51.8,73,14.8,8.5,26
28581,528,9157.3,4895.1,136.8,280.1,14.8,8.5,32.1
28582,528,9255.9,5979.2,124.6,642.2,8.6,7.7,13.1
28583,528,8959.2,5917.1,97.8,136.2,8.6,7.7,32.8
28584,528,9379.9,5851.4,273.1,537.3,8.6,7.7,53.9
28585,528,9359.4,26142.4,142.2,738.1,32.5,7.5,14.1
28586,528,10018.7,5789.6,144.2,297.1,13.4,6.1,26.1
28587,528,10182.4,24096.4,145.4,890.8,32.4,8.4,13.3
28588,528,10655.1,10744.3,119.1,211.5,29.4,5.7,24.9
28589,528,10869.9,13973.4,131.3,436.8,30.5,7.6,19.1
28590,528,11360.7,19225.8,201.2,254.8,25.6,7.4,60.2
28591,528,11407.1,3078.4,144.8,213.4,28,6.7,37.2
28592,528,11609.8,17997.3,126.9,170.7,27.5,5.7,32.5
28593,528,12812.2,27912.8,250.6,427.4,24.2,6.1,47.3
28594,528,12963.4,16503.8,123.3,176.5,29,6,31.3
28595,528,13038.5,11233.7,135.2,125.5,25.8,6.8,53.5
28596,528,13261.1,19188,170.3,697.7,29.4,8.3,20.6
28597,528,13662.9,13854.3,144.5,473.9,31.2,7.3,20
28598,528,14113.3,3656.9,157.9,1187,29.7,9.6,13
28599,528,14688.9,14018.4,179.8,341.9,23.9,6.2,33.3
28600,528,15722.1,20468.1,166.4,866.2,26.4,8.4,16.6
28601,528,16317.9,7207.9,142,1219.2,30.5,7.6,9.8
28602,528,17237.7,13279.3,137.8,351.4,14.8,7.9,25.3
28603,528,17640.2,13497.2,160.3,420.4,14.8,7.9,27.6
28604,528,18412.5,8895.7,134.7,301.4,27.2,6.2,23.6
28605,528,18760.4,21741.4,457.4,1225,2.4,6.7,57.7
28606,528,18937.8,22772.8,146.3,340.2,28.1,7,26.3
28607,528,19343,26461.1,153.4,194.9,27.1,7.1,46.5
28608,528,19563.2,16953.2,226,379.7,21.5,6.2,44.7
28609,528,19697.8,22115.6,162.8,375.8,28,7,28.5
28610,528,20073.9,14778.9,174.1,598.4,24.8,6.3,20.2
28611,528,20273.4,20933.5,175.4,548.3,32.1,8.1,25.8
28612,528,20443.6,12332.5,138.3,396,26.8,8.4,23.9
28613,528,20968.5,25960.5,105.9,98.7,29.6,6.8,44.9
28614,528,21176.8,19442.1,119.2,163.6,26.8,5,28.3
28615,528,21085.4,21034,131.6,363.8,31.7,7.6,22.3
28616,528,21625.8,13602.6,137.7,267.7,28,7.3,30.1
28617,528,21711.6,24457.5,172.1,262.5,25.4,6.7,41.1
28618,528,22847.6,24533.4,177.4,412.2,25.8,7.1,30.6
28619,528,22864.9,26333.1,124.8,156,26.6,5.9,35.2
28620,528,24064.7,22788.6,174.3,171.3,24.2,6.3,59.1
28621,528,27796.7,19470.1,147.1,178.1,27,6.6,44.2
28622,528,30192.7,26259.5,172.4,175.4,23.8,5.8,52.8
28623,529,5981.4,1291.6,201.7,324.1,23.6,5.4,38.4
28624,529,6789.4,27618.9,322.9,589.2,19.6,5.6,51.6
28625,529,8461.5,18301.5,174.7,456.7,33.1,7.6,28.8
28626,529,8851.8,12798,134.7,244,28.4,6.8,29.7
28627,529,9211.6,4831.3,170.9,483,28.1,7,24.9
