"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
43503,500,37042.7,7737.5,164.7,450.2,14.9,6.9,24.7
43504,500,36816.3,7498.2,101.8,286.8,14.9,6.9,17.4
43505,500,37292.8,5651.7,152.6,962.5,31.1,6.5,11.8
43506,500,38140.7,4831,113.5,122.5,27.6,8.2,48
43507,500,38499.8,6875.6,154.7,227.4,28.8,6.5,38.4
43508,500,39196.1,2280.9,91.7,102.3,25.1,5,28.3
43509,500,39654.6,6925.1,141,683.5,14.6,7.4,14.6
43510,500,39178.2,7265.7,14.1,93,14.6,7.4,9
43511,501,1158.8,20868.4,152.4,308.3,31.2,6.4,28.6
43512,501,5987.4,18214.2,191.9,342.6,31.7,6.4,37.8
43513,501,6865.9,21410.7,153.8,138.9,31.2,7.9,69.3
43514,501,7017.6,18174.1,163.6,309.2,27.8,7,33.8
43515,501,7964.1,24810.7,238.1,293.9,30,7.7,73.6
43516,501,11169.5,11513,187.9,406.8,26.1,4.9,26.6
43517,501,11188.6,24069.8,187.8,247.4,28.6,6.9,51.5
43518,501,13396,28083.6,150.3,321.5,31.2,6.4,26.9
43519,501,13503,5607.1,148.4,433.8,14.4,6.3,20.6
43520,501,13747.4,21244.2,146.5,839.9,34.3,7.9,13.6
43521,501,14018.6,5026.4,142,350.3,35.4,8.3,27.5
43522,501,14243.4,30609.1,270.4,336,30.3,8.1,85.7
43523,501,14252.7,12768.6,153.5,1063,31.8,9.1,13.2
43524,501,14939.1,5811.2,146.1,1096.3,16.6,5.7,9.7
43525,501,14588,5767.6,173.3,581.8,16.6,5.7,19.4
43526,501,15253.3,3512.7,144.7,206.3,29.7,8.3,45.2
43527,501,15626.1,28662.8,183.7,187.7,28.5,6.7,62.5
43528,501,15723.1,16447.3,174.7,590.1,15,9,26
43529,501,15525.9,16934.8,134.2,146.9,15,9,58
43530,501,16563.9,33052.1,155.9,400.5,29.1,7,25.3
43531,501,17269.6,9108.3,177.1,842.4,31.9,9.2,20
43532,501,17495.1,4538.7,196.3,351.2,24.3,6.2,37.5
43533,501,17736.4,15879,160.5,570.7,29.6,8,21.6
43534,501,18052.3,11682.6,165.8,413.5,16.3,7.9,29.5
43535,501,18017.9,24319.6,192.2,1011.1,34,9.9,20.5
43536,501,18228.5,12383.5,165.1,916.1,32.5,8.9,16.4
43537,501,18471.2,33769.1,135.7,543.2,37.2,9.8,19.8
43538,501,18518.3,26258.5,158.1,1225,39.1,10,13
43539,501,18998.6,10586.9,136.6,396.5,15.2,7,20.9
43540,501,19502,10996.1,254.8,392.1,15.2,7,59.1
43541,501,19530.7,20997.1,167.3,1143.2,33.2,9.1,14.1
43542,501,19632.7,8559.3,139.7,428,30.7,7.7,21.4
43543,501,19878.6,12645.5,136.7,721.4,30.2,6.3,12.4
43544,501,19730.5,14367.4,114.1,131.9,32.1,6.3,36.9
43545,501,20038.1,26984.9,177,1112.3,32.1,10.2,17
43546,501,19987.9,32584.3,156.5,502.5,32.5,6.7,20.6
43547,501,20598.8,10821,129.7,537.2,31.3,7.6,15.9
43548,501,20554.3,15541.7,144.3,716.5,30,8.4,15.7
43549,501,20914.4,9100.2,102.5,200.5,30.3,7.5,24.8
43550,501,20860.1,20337.2,130.5,555.5,32.1,7.4,15.3
43551,501,21426,3510.6,120.4,195.6,28.1,6.5,29.4
43552,501,21513.9,4584,147.4,586.2,30.7,8.2,18.7
43553,501,21947.8,10670.7,143.4,325.1,29.9,7.2,26.9
43554,501,22145,6550.7,172.4,272.7,27.5,7.1,41.8
43555,501,22496.7,27908.4,173.7,1020.4,33.3,9.5,16.9
43556,501,22719.1,17285.3,85.9,95.4,26.8,5.6,29.3
43557,501,22603.5,22000.6,164.2,156.7,28.8,6.9,61.7
43558,501,23336.3,20215.4,148.6,471.7,31.5,6.8,20.1
43559,501,24141.3,2886,147.3,322.5,27.3,7.2,28.2
43560,501,24344.7,7974.9,155.8,315.5,30.5,7.6,32.6
43561,501,24539.9,881.9,163.4,343.8,28.7,7.4,32.4
43562,501,24855.9,15450.1,180.4,228.3,26.9,7.9,57.6
43563,501,25295.2,7679.1,176.2,388.3,26.5,8.7,37.1
43564,501,25301.3,10774.6,148.1,230.9,27.6,6.5,35.3
43565,501,25511.3,5284.8,126.8,161,27,7,39.8
43566,501,29910.2,11737,148.7,387.6,28.9,7.7,25.7
43567,501,32317.3,14543,150.7,520.2,29.3,7.1,19.5
43568,501,34941.7,11814.2,185,352.6,26.7,6.3,34.6
43569,501,35616.5,6298,169.4,181.7,24.1,7.1,58.4
43570,501,36958.8,7657.9,193.9,936.5,28.3,9,20.8
43571,501,37260.7,5639.5,176.4,366.9,26.6,6.6,31.9
43572,501,37646.2,6931.8,103.7,163.9,28.8,8,31.6
43573,501,38058,4772.3,122.2,120.1,26.7,5.5,40.3
43574,501,38522.3,6922.1,126.4,289.4,28.8,8.2,26.7
43575,501,39118.1,2342.1,139.1,211.9,22.7,5.8,31.8
43576,502,1240.7,20809.8,183.9,289.7,30.8,7.7,47.3
43577,502,4024.2,23259.1,139.7,115.8,29.9,7.4,65.6
43578,502,4265.5,21355,84.2,91.6,31.8,7.5,36.4
43579,502,5985.1,18332,240.6,677,29,8.3,37.3
43580,502,6996.8,18131.6,149,232.7,29.7,6.4,35.1
43581,502,7935.9,17438.8,147.1,151.4,28.2,6.6,51
43582,502,7910.6,24581.4,162.3,185.1,27.4,6.1,47.4
43583,502,10530.7,18266.5,121.9,148.8,30.7,7.7,43.1
43584,502,11144.8,11560.9,123.9,298.8,31.4,7.7,24
43585,502,11170.4,23981.6,171.9,222.5,29.7,6.7,47.5
43586,502,13507.7,5604.8,148.4,514.2,32.5,8.8,22
43587,502,13791.4,21252.6,141.5,940.9,35.1,8.1,12.1
43588,502,13951,4833.1,139.9,436.3,32.7,9,23.5
43589,502,14176.1,30570.1,161.3,310.3,33.2,7.1,33.6
43590,502,14313,12776.2,140.2,979.3,33.3,10.5,13.4
43591,502,14428.4,6880,156.6,198.2,30.6,6.2,42.3
43592,502,15001.9,5847.2,31,211.7,17.3,6.7,6.5
43593,502,14792.5,5814.5,179,1225,17.3,6.7,12.6
43594,502,15254.3,3540,135.5,180.7,28.9,6.8,39.1
43595,502,15724.2,16433.9,148,548.9,32,8.3,20
43596,502,16297.6,29660.4,241.1,319.6,27.2,7.8,70.4
43597,502,16531.3,33000.1,165,404.6,30.1,6.8,26.7
43598,502,17294.3,9238.4,145.9,638.7,35,8.9,18.1
43599,502,17418.3,4539.3,140.3,161.4,29.3,6.9,46.1
43600,502,17766,15832.2,163.6,497.1,29.8,7.4,23.6
43601,502,18038.8,11665.6,178.6,469.5,14.9,8.1,30.4
43602,502,18072.5,24361.3,189.9,951.7,15.9,7,17.1
43603,502,18134.4,33222.4,94.8,163.6,15,7.3,25.7
43604,502,18248.2,12384.7,168.7,831.6,31.1,9.5,19
43605,502,18429.8,26201.8,160,1225,38,9.5,12.8
43606,502,18428.2,33899.4,162.8,430.1,31.3,8.5,29.3
43607,502,19022.8,10574,174.8,412.5,29.4,6.4,27.8
43608,502,19530.2,20916.7,164.9,1028.2,34.7,9.7,15.7
43609,502,19643.3,8507.4,175.5,395.8,28.4,7.7,33.1
43610,502,19860.5,12624.7,151.5,760.9,32.3,7.7,15.3
43611,502,19762.1,14264.1,133.3,212.5,30.9,8.5,39
43612,502,19987.4,32579.3,141.1,454.8,32,7.3,20.1
43613,502,20074.1,27108.2,193.6,1053.8,28.2,9.4,19.4
43614,502,20471.7,15551.3,146.4,613.8,31.8,8.1,17.7
43615,502,20581.1,10847,123.8,419.8,32.7,6.5,16.5
43616,502,20905.5,9086.9,144.6,141.3,30.4,7.3,57.4
43617,502,20866.8,20347.2,136.5,560.6,29.2,7.4,16.2
43618,502,21432.4,3564.1,139.4,396,30.3,7,21.4
43619,502,21578.8,4662.5,146.7,579.1,31.2,10,21.4
43620,502,22014.8,10662.1,163.1,562.8,29.3,8.9,24.1
43621,502,22205.8,6654.7,141,154.5,28.2,7.8,53.7
43622,502,22490.2,20792.4,102.1,121.1,31.3,6.9,35.6
43623,502,22579.6,27920.4,164.1,610.2,37.4,9,22.8
43624,502,22626.2,17181.7,161.6,1151.6,30.4,5.9,10.9
43625,502,23321.9,20364.6,156.2,498.2,30.5,7.6,22.2
43626,502,24126,2905.5,149.2,288.6,26.7,8.6,36.3
43627,502,24248.9,8046,218.2,512.1,24.2,6.5,33.4
43628,502,24487.6,921.8,151.2,334.9,27.8,7.1,28.3
43629,502,25230.7,7765.9,101,179.4,28.6,5.5,22
43630,502,25330.8,10865.7,128.5,157.6,27.2,5.2,33.5
43631,502,25543.1,5306.1,130,152.6,26.4,5.9,38
43632,502,29892.6,11665.5,158.8,376.6,28.5,7.8,29.6
43633,502,32329.3,14537.2,129.2,470,31.5,7,16.8
43634,502,33286.8,12683.2,93.4,151.9,28.5,7.2,26.7
43635,502,34853,11827.3,165,605.3,27.4,8.6,22.4
43636,502,35523.4,6300.7,191.7,258.9,24.9,7.1,52.4
43637,502,36871,7590.6,147.4,684.4,14.2,7.8,16.1
43638,502,37132.8,7790.7,129.4,261.8,14.2,7.8,29.1
43639,502,37192.6,5742,152.4,502.6,25.8,6.9,20.2
43640,502,38119,4876.4,197.5,226,25.1,5.8,53.3
43641,502,38597.7,6737.7,105.2,199.4,27.4,6.1,22.6
43642,502,39642.1,6925.7,145.9,527.4,31.6,8.7,21
43643,503,1216.4,20826.1,139.5,291.1,32,6.3,25.8
43644,503,6109.9,18429.8,146.3,341.2,33.9,7.9,28.3
43645,503,6828,21264.7,83.2,81.7,34,6.3,34.7
43646,503,11112.1,11538.3,94.7,153.4,33.6,7.9,28.8
43647,503,11059.7,24089.6,69.1,93.5,31.5,7.5,27.4
43648,503,13468.4,5583,131.4,423.6,34.5,6.2,17.4
43649,503,13758,21209.2,116.6,606.1,9.7,6.4,11.5
43650,503,13741,21322.6,261.1,652.6,9.7,6.4,36.3
43651,503,13959.7,4722.6,143.2,440.3,30.4,8.4,23.1
43652,503,14281.9,12709.5,145.3,1021.1,35.6,8.8,12.3
43653,503,14217.5,30527.9,142.3,358.1,32.1,8.6,27.7
43654,503,14409.5,6790.5,162.6,209.8,29.9,7.9,51.9
43655,503,14922.8,5812.8,137.1,1033.4,11.2,9,11.4
43656,503,14613,5854.4,168.2,534.5,11.2,9,26.7
43657,503,15155.5,3526.9,204.4,342,26.7,8,50.2
43658,503,15457.9,28484.3,284.6,440.7,24.8,6.1,57.9
43659,503,15728.9,16393.6,163.6,483.4,33.9,8.8,27.3
43660,503,15751.2,27398.8,200.7,233.2,28.5,5.4,50.3
43661,503,16557.9,32943.4,158.1,420.2,29.5,6.6,24
43662,503,17227.5,9230.7,169.8,771.5,30.8,8.6,19.2
43663,503,17439,4577.7,121,152.9,29,8.4,44.3
43664,503,17574.6,11169.7,120.2,145.9,14.9,6.1,35.9
43665,503,17828.3,15715.2,155,445,28.9,7.8,24.6
43666,503,18054.3,11756.2,130.5,233.1,17.5,7.5,31.7
43667,503,18045.7,24275.4,159.1,918.3,36.1,8.2,14.7
43668,503,18237.2,12407.7,132.2,589.9,35.1,7.2,14.7
43669,503,18380.2,26247.2,171.4,1225,33.9,8.1,13
43670,503,18431.9,33887.7,141.1,585.5,35.2,7.8,17
43671,503,19013.5,10505.6,136.5,363.2,33.2,8.7,25.8
43672,503,19467.1,20937.4,154.1,812.2,35,7.3,14.4
43673,503,19891.6,12679.5,145.5,691.9,34,6.7,14.4
43674,503,19748.9,14197.5,150.8,337.3,28.7,9.3,34.1
43675,503,19979.4,32583.7,150.7,568,31.8,8.3,20.1
43676,503,20079.9,27097.3,152,772.9,34.7,8.2,15.7
43677,503,20421.5,15673.6,142.1,533.3,31.1,7.3,17.8
43678,503,20571.3,10840.5,134.4,685.2,32.9,8,14.3
43679,503,20758.9,20390.5,143.6,632.3,30.3,8.9,17.8
43680,503,20886,9180.3,174.5,221,28.5,6,45.1
43681,503,21451.1,3539.7,142,450.5,30.2,9.2,23.7
43682,503,21631.6,4743.9,153.2,629,31,7.5,17.7
43683,503,21877.6,12564.6,153.7,138.4,29.5,6.2,56.5
43684,503,22026,10723.3,142.6,305,29.7,7.4,28.6
43685,503,22159.7,6567.2,159.7,248.6,25,5.9,34.9
43686,503,22685.5,17252,129,115.7,30.1,7,54.9
43687,503,22713.5,27944.5,144,690.7,17.3,8.5,16.2
43688,503,22394.6,28320.8,98.9,155.9,17.3,8.5,32
43689,503,23364.4,20392.5,139.7,474.6,30.8,7.2,18.9
43690,503,23739.3,23968.5,182.7,202.9,27,6,52.3
43691,503,24091.4,2849.5,146.7,384.3,28,5.7,21.1
43692,503,24318.1,7923.7,167.3,361,27.1,9.1,37.6
43693,503,24589.1,1029.5,164.1,393.3,26,5.7,24.3
43694,503,25237.9,7640.9,118.8,209.3,28.6,6.4,26.9
43695,503,25431,10799.9,160.1,151,27.6,5.2,49.3
43696,503,28377.1,9980.1,204.3,302.7,24.7,6,44.5
43697,503,29816.6,11724.3,166.5,372.6,27.3,7.2,30.5
43698,503,32351.5,14372.1,145.4,974.8,35.5,8.1,12.2
43699,503,34861.9,11859,144.3,540.6,29.9,7.1,17.7
43700,503,35396.2,6265.5,160.1,287.2,24.4,7,34.8
43701,503,36977.9,7623.2,172.5,949,28.5,8.1,16
43702,503,37207.2,5839,107.1,134.2,25.9,6.2,32.6
43703,503,38639.9,6781.9,136.3,223.5,28.1,6.8,32.8
43704,503,39201.6,2281.6,176.8,183,26.3,7.5,65.6
43705,503,39635,6897.8,153.5,517.6,28,6.3,18.9
43706,504,1189.2,20834.6,139.8,309.1,34.7,8.5,30.4
43707,504,5945.9,18332.2,227.9,484.4,31.9,8.6,47.1
43708,504,6847.8,21273.1,164.9,166.3,30.4,7.3,62
43709,504,7763.1,24732.5,269.7,372.8,26.6,7,68
43710,504,10394.2,25649.3,133.6,136,28.2,6.9,49.8
43711,504,11169.2,11566.2,154.2,302.7,29.8,7.7,33.6
43712,504,11112.1,24021.2,116.6,139.5,31.4,6.4,36.7
43713,504,13383,5635.6,186.9,575,29.1,7.2,25.4
43714,504,13386.1,19558.9,142.3,133.2,31.4,7.6,61.1
43715,504,13702.3,21155.6,84.8,303.2,16.3,7.5,13.7
43716,504,13726,21330.5,170.3,865.9,16.3,7.5,16.2
43717,504,13916.4,4628,171.2,523.1,29.8,7.3,24.1
43718,504,14246.8,12672.6,163.3,1225,31.5,10.4,14
43719,504,14228.7,30488.6,161.8,532.1,28.6,6.4,20.1
43720,504,14603,5937,138.1,505.4,17.6,8.1,18.9
43721,504,14899.6,5801.4,151.1,984.3,17.6,8.1,12.8
43722,504,15065,3441.1,153.1,371.8,30,8.5,30
43723,504,15686.8,16313,115.8,378,16,5.4,14.9
43724,504,15546.4,16657.9,182.1,337.5,16,5.4,31.5
43725,504,16529.2,32949.7,156.2,395.8,31.6,7.5,26.8
43726,504,17328.3,9275,154.9,654.6,33.7,8.1,18.3
43727,504,17488.9,4678.6,110.7,101,27.5,5.9,42.2
43728,504,17738.1,15912.6,135.5,355.5,30.7,9,26.7
43729,504,18078.5,11750.5,156.8,339.3,36.3,8.3,33.2
43730,504,18076.5,24306.7,182.8,1128.3,33.7,9.1,16.4
43731,504,18251.2,12396.8,135,624.6,40.5,9.5,17.1
43732,504,18201.3,33247.1,154.6,234.8,14.7,6.6,37.8
43733,504,18394.7,26193.4,155,1225,37.3,9.6,12.3
43734,504,18419.8,33829.2,152.8,620.7,36.2,7.9,18.4
43735,504,19018.3,10520.5,147.4,586.4,9.1,7.9,18.4
43736,504,19392.2,10930.8,103.2,101.3,9.1,7.9,47.5
43737,504,19376,20899.9,144.6,937.8,34.8,8.9,13.2
43738,504,19695.2,8578.3,206.5,456.9,25.7,6.9,35.3
43739,504,19820.5,14073.9,126.5,205.8,29.7,7.6,33.9
43740,504,19912.2,12731,137.4,671.2,32.6,8.6,15.6
43741,504,20055.2,26894.8,177.9,1010.8,33.4,8.3,16.2
43742,504,20009.8,32583.4,153.9,412.9,31.6,8,26.4
43743,504,20275,15677.5,155.9,686.3,29.5,8.2,18
43744,504,20561.4,10902,146.3,539.7,32.9,7.7,19
43745,504,20740.1,20372.4,157,714.4,30.4,9.1,18.7
43746,504,20878,9097.3,165.7,271.8,28,7.5,40.8
43747,504,21461.6,3543.9,127.1,324.2,28,6.4,20.7
43748,504,21634.3,4744.4,154.8,603.6,29.1,7.6,18.8
43749,504,22097.7,6617.6,131.3,150.8,29,6.9,43.8
43750,504,22017.7,10708.1,164.1,317.3,28.4,6.8,32.6
43751,504,22650.3,27981.6,153.7,706.7,14.9,6.8,15.5
43752,504,22407.8,28325.5,177.5,333.1,14.9,6.8,35.8
43753,504,22794.8,17280.4,139.5,742.7,33.2,8.5,14.6
43754,504,23368.1,20489.7,154.2,685.1,29.4,8,17.5
43755,504,24092.3,2881.4,124.6,281.6,28.1,6.5,22.8
43756,504,24274.3,7867.2,132.1,260.4,29.8,7.8,30.2
43757,504,24560,1038.3,157.8,366.8,26.3,5,22.6
43758,504,25041,7670.5,214,395.4,24.9,5.7,37.1
43759,504,25390.7,10838.5,139.6,242.6,25.3,6.4,30.4
43760,504,25539.2,5588.4,127.9,186.4,29.6,7.6,37.5
43761,504,27235.4,11177.4,176,214.7,29.2,7.3,54.8
43762,504,28320.1,10039,157.7,207.4,28.4,7,45.5
43763,504,29873.8,11653.3,120.9,322.2,28,7.1,20.8
43764,504,32379.4,14344,164.1,1149.6,29.4,8.6,13.3
43765,504,33363,12866.1,147.8,178.2,27,6.9,45.8
43766,504,34842.7,11860.1,145.3,448.7,32.3,6.8,20.3
43767,504,35394.6,6115.9,142.9,177.8,26.3,6.4,41.5
43768,504,37020.1,7625.9,174.2,760.5,30,9.7,21.9
43769,504,37246.9,5735.5,166.7,220.6,27.1,7.4,49.5
43770,504,38474.2,6861.2,166.8,308.5,28.7,8.6,41
43771,504,38652.9,5269.2,134.8,137.4,25.1,6.1,45.1
43772,504,39197.1,2426,175.3,216,23.3,5.4,43.2
43773,505,1197.6,20839.9,137.7,224.3,34.7,8.9,40.6
43774,505,4332.4,21225.1,196,244.8,27.3,6.5,53.2
43775,505,5946.6,18318.4,163.6,415.3,33.5,6.6,25.5
43776,505,6816.2,21330.1,135.4,138.6,32.3,6.1,45.2
43777,505,7788.5,24698.8,145.2,198.8,32.3,6.1,37.2
43778,505,9040,24063.8,136.2,145.9,30.9,7.1,49
43779,505,11027.4,23922.4,240.1,365.7,27.5,7.6,60.4
43780,505,11135.9,11499.5,138.8,228.5,31.9,7.3,35
43781,505,13303.6,5700.3,151.2,545,29.9,6.9,18.6
43782,505,13345.2,23567.3,167.6,175.6,27.6,6.9,58
43783,505,13355.3,27935.6,86.2,113.2,29,6.4,28.1
43784,505,13727.9,21240.8,140.8,831.3,36.7,9.7,14.6
43785,505,13791.2,4619.6,146.8,506.5,31.7,7.8,20.3
43786,505,14346.1,6734.4,147.4,158.4,32.8,6.2,47
43787,505,14230.6,12567.8,148.6,981.3,33.1,6.7,11.5
43788,505,14276.2,30425,155.1,454.9,31.2,6.8,22.2
43789,505,14921.7,5821.4,151.8,1208.9,16.6,10.4,12.7
43790,505,14592.2,5900,133.4,343.1,16.6,10.4,30
43791,505,15148.6,3337.7,134.1,432.5,30.9,7.1,19
43792,505,15521.1,16502.2,170.4,506.9,31.9,8.3,26.9
43793,505,15557.2,25645.6,195,253.5,28.2,7.5,58
43794,505,16308.3,29765.4,189.3,228,27.3,5.7,48.2
43795,505,16536.7,33084.1,116,317.6,32.1,8,21.3
43796,505,17541.6,4539.8,117.2,158.3,26.7,8,39.3
43797,505,17430.9,9280,161.9,693.2,34.9,8.9,20
43798,505,17517,11309.7,102.8,150.8,16.3,7.6,32.2
43799,505,17685.7,15865.5,147.4,428.5,30,6.7,21.2
43800,505,17965.6,11664.7,126.1,246.4,17.8,7.1,27.6
43802,505,18118.6,24300.3,184.2,1053.5,15.8,9.3,17.8
43803,505,18241.7,12365.8,138.4,666.7,36.1,9.5,16.8
43804,505,18421.7,26138.5,158.3,1110.9,33.3,10.6,14.6
43805,505,18488.4,33764.1,152.1,525.5,37.4,10.1,24.9
43806,505,19121.6,10515.6,163.7,379,33.3,7.8,30.9
43807,505,19388.9,11158.9,149,197,16.1,6.8,42
43808,505,19302.8,20881.8,153.8,776,32.4,8.6,16.4
43809,505,19663.2,8424.7,288.2,412.8,26.3,7.1,70.6
43810,505,19869.8,14062.7,81.9,143.2,32.1,6.5,21.9
43811,505,20024.5,12779.5,152,784.8,33.8,7.6,14.9
43812,505,20029.9,26773.1,161.5,1058.1,33.2,7.9,13.2
43813,505,19986.7,32563.3,153.7,509.2,31.6,8.3,22.7
43814,505,20291,15657.7,145.7,715.4,30.7,6.6,14
43815,505,20528.7,10821.6,166.7,501.8,32.9,9.9,29.7
43816,505,20744.3,9160.8,136.7,208.1,28.6,6.4,33.5
43817,505,20742.6,20351.3,139.1,538.1,31.4,7.9,18
43818,505,21473.7,3525.7,120.5,222.4,31.5,6.4,26.1
43819,505,21575.7,4723.4,128.7,553.4,14.5,6.1,13.7
43820,505,21702,4270.9,141.4,141.1,14.5,6.1,48
43821,505,21558.5,36768.2,126.2,147.1,29.3,6.6,40.7
43822,505,22086.2,6507.5,124.5,154.7,27.8,5.9,35.4
43823,505,21987.6,10669,118.9,310.8,31.8,6.8,20.3
43824,505,22698.1,22298.1,245.4,401.7,26.6,8.7,64.4
43825,505,22649.2,27991.9,146.1,759.3,37.8,8.7,15.5
43826,505,23268.2,20532.1,162.9,546.6,30.9,6.8,20.6
43827,505,24086.6,2891.5,147.5,252.9,26.9,8,37.6
43828,505,24385.4,7957.3,161.4,356.6,14.2,7.1,29.8
43829,505,24571.1,974.2,170.4,328.7,26.7,7,34.5
43830,505,24851.1,7743,375,1225,17.5,8.4,48.5
43831,505,25340.6,10829.1,254.3,384.5,24.3,6.1,53.6
43832,505,25587.1,5726.8,109.3,190.4,26.4,6.8,26.6
43833,505,27146,11327.3,103.4,103,31.9,6.9,42.3
43834,505,28243.6,9940.8,150.8,230.6,26.1,5.7,33.3
43835,505,29953.4,11667.9,144.9,330.4,26.6,5.5,22.8
43836,505,32309.4,14380.2,155.3,1131.7,32.1,8.4,12.2
43837,505,33174.2,12845.2,170.7,268.4,27,7.4,43.2
43838,505,34679.1,9916.2,183.7,162.5,25,7.1,75
43839,505,34686.1,11950.8,148.7,666.4,30.4,6.3,14.8
43840,505,36895.9,7570.4,169.3,555.3,14.3,6.8,21.5
43841,505,37200.7,7778.7,131.4,211.3,14.3,6.8,32.4
43842,505,37293.9,5760.2,167.2,271.8,27.2,5.3,32.5
43843,505,37625.2,6942.9,243.5,404.8,12.1,7.3,54.5
43844,505,38433.8,6678.7,131.9,308.4,29,8.4,27.5
43845,505,39166.2,2502.2,150.4,195.6,25.7,5.6,37.4
43846,505,39635.9,6904.5,157.4,574,27.1,7.7,20.3
43847,506,1182.9,20853.2,132.6,249.3,31.9,8.3,32.9
43848,506,5897.3,18485.8,177.6,442.2,35.2,8.2,32
43849,506,6638.7,21458.8,318.7,676.2,21.7,6.8,52.2
43850,506,10191.7,26030.3,136.2,106.7,32.2,8,72.7
43851,506,11288.3,11506.4,113.9,170.7,31.3,7.4,33.3
43852,506,13316.6,5675.9,144,385,30,9.1,27.6
43853,506,13453.3,27958.7,70.9,118.5,30.9,7.2,22.5
43854,506,13731.3,21253.6,149.9,928,38,8.9,14
43855,506,13810.7,4681.5,129.2,410.9,32.1,8.2,20.5
43856,506,14331.6,6756.2,292,549.7,26.5,6.3,50.4
43857,506,14310.7,12599.5,141.9,1049.6,30.8,7.7,10.9
43858,506,14237.7,30488.8,155.8,422.3,29.4,7.4,25
43859,506,14915,5815,159.9,1148.1,16.4,10.4,14.3
43860,506,14513.8,5950.5,155.4,531.2,16.4,10.4,26.2
43861,506,15104.9,3293.2,163.7,537.8,28.2,6.7,20.9
43862,506,15575.5,16400.5,147,633,15.7,6.9,15.9
43863,506,15319.2,16737.3,37.2,97.6,15.7,6.9,13
43864,506,15676.9,28402.3,131.6,176.5,30.3,8.2,43.8
43865,506,16473,33097.6,126.4,278.5,29.9,6.9,24.4
43866,506,17436.6,4634.4,139.5,125.9,27.4,7.1,58.4
43867,506,17620.8,9221.2,139.6,602.8,33.1,7.3,15.7
43868,506,17709.1,15888.7,147.9,406.5,31.3,7.5,23.9
43869,506,17972.8,11800.2,175.4,439,11.3,8,31
43870,506,18228.5,12401.9,142.3,614.8,14.8,8.2,17.1
43871,506,17961.3,11946.8,250.2,469.3,14.8,8.2,55
43872,506,18263.8,24300.9,144.9,692.7,16.1,7.8,15.5
43873,506,18475.3,26109.9,167.9,1225,33.8,9.5,13.8
43874,506,18490.2,33669,147.5,666,35.8,8.9,17.9
43875,506,19197,10484.1,122.2,244.2,35,8.4,29.8
43876,506,19246.6,20857.7,165.5,1012.8,33.7,9,15.3
43877,506,19367.7,11024.7,146.6,172.8,33.6,6.1,42.3
43878,506,19638.5,8570.6,161.8,272.9,31.7,6.7,36
43879,506,19812.9,14063.2,157.4,171.9,29.8,6.6,51.2
43880,506,20014.5,26754.4,152.4,925.4,34.9,9.5,14.9
43881,506,19957.4,32616.8,134.4,405.7,33.8,7.9,21.5
43882,506,20068.8,12814.4,151.7,768.9,32.5,8.6,16.2
43883,506,20313.2,15674.2,143.3,525.5,31.2,7.5,18.6
43884,506,20551.9,10883.9,113.8,370,33.2,8.5,18.9
43885,506,20726.9,9162.6,169.5,230.5,27.3,6.5,44
43886,506,20719.1,20389.3,142.6,607.1,31.8,8.9,18.3
43887,506,21444.5,3582.4,115.8,157.2,28.2,7.1,35.5
43888,506,21475.9,4756.8,162.1,688.3,29.3,8.1,19
43889,506,21600.6,36772.7,147.2,142.8,29.8,7.7,61.3
43890,506,22122.8,6512.8,311,570,21.9,6.9,58.8
43891,506,22026,10703.3,135.4,241.1,31.8,5.9,27.7
43892,506,22701.7,22202.8,136.6,124.7,28.6,7.4,58.7
43893,506,22799.5,27928.4,104.3,319.6,9.8,8,18.1
43894,506,22575.6,28076.3,196.7,802.8,9.8,8,22.4
43895,506,23441,20474.6,139.3,580.2,31.9,8.4,17.6
43896,506,24027.8,2945.3,139,320.5,26.2,6.8,24.9
43897,506,24385.4,7987.8,167.1,418.8,12.9,6.4,25.5
43898,506,24548,980.3,147.5,336.5,27.6,6.7,26.1
43899,506,25082.4,7802.1,191.3,376.4,13.6,6.2,33.9
43900,506,25270.7,10816.7,123.3,207,26.4,5.9,27.1
43901,506,25610.8,5751.5,125,190.9,27.4,5.8,29.4
43902,506,27066.9,11252.9,139.4,121.5,30.5,6.9,59.3
43903,506,28236.7,9997,207.1,350.9,26,7.2,46.4
43904,506,29925.7,11646.7,137.3,298.2,29.2,6.6,25.4
43905,506,30020.8,21755.4,203,246.9,26.6,6.2,54.1
43906,506,32175.8,14474.1,153.8,1181.3,33.1,7.7,11.2
43907,506,33194.4,12889.1,118.5,124,28.9,6.2,41
43908,506,34748.7,11917.3,148.6,694,28.7,8,16.3
43909,506,36943.1,7633.1,193.9,760.4,27.4,9.7,26.3
43910,506,37375,5673.8,179.5,262.2,25,7.5,48.6
43911,506,37575.4,7024.8,170.6,230.7,13.7,7.4,49.4
43912,506,38255.8,4928.8,299.3,374.4,22.4,6.9,81
43913,506,38481.6,6642.2,156.9,263.8,27.2,7.5,38.5
43914,506,39196.5,2671.1,206.5,260.3,24.2,5,45.4
43915,506,39659.6,6916.9,175.4,596,26.7,5.8,19.7
43916,507,1175.3,20855.5,179,335.2,30.1,6.1,33.5
43917,507,5894.8,18377.8,180.1,306.7,35.9,9.1,49.7
43918,507,8909.7,24135.2,190.9,326.1,26.7,7.7,45.3
