"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
25643,524,4734.9,5133.7,179.4,190,27.2,6.2,55.7
25644,524,7438.8,11616.2,181.1,212.1,27.8,6.6,53.6
25645,524,7994.9,7989.8,159.5,1225,37,8.8,12.3
25646,524,8996.9,5924.6,160.9,1129.6,32.2,10.2,14.4
25647,524,10434.4,12202,220.3,345.5,26.9,7.2,52.3
25648,524,11293.7,7403,179.5,264.2,25.6,6.6,43.7
25649,524,11291.5,9428.1,81.5,106.1,30.9,6.7,28.2
25650,524,12268.7,16957,167,647.4,15.7,8.3,21.2
25651,524,12432.2,19019.8,131.1,321.7,32.8,7,23.1
25652,524,12697.7,8222.5,171.7,356.4,28.1,6.8,31.7
25653,524,14210.9,12093.2,116.5,181.9,30.2,7.6,33.2
25654,524,14994.1,11713.8,166.3,315.8,31,6.7,33.4
25655,524,17512.4,13878.6,128.4,285.5,29.7,8.4,28.1
25656,524,18856.3,15052.8,112.8,210.8,30.2,6.2,24.2
25657,524,20068,10521.9,125.8,655.1,32.3,8.9,14.2
25658,524,20072.4,16674.9,181.8,525.8,27.4,6.8,25.1
25659,524,20534.5,11828.7,165.6,411.7,28.1,6.3,25.4
25660,524,20892.4,23453.8,255.5,402.7,26.2,7,57.6
25661,524,23621.9,25111.7,112.7,127.1,29.6,7.7,43.4
25662,524,24578.9,20058.1,173.3,340.4,29.1,7.4,35.7
25663,524,25598.5,19288.8,129.4,793.9,17.2,12,15.3
25664,524,25944.2,19296.5,114.2,185.1,17.2,12,45.6
25665,524,25795.1,26943.5,161.8,279,27.7,5.2,29.7
25666,524,26908.6,28640.7,140.7,258.4,28.7,7.9,33.9
25667,524,26970.3,33194.3,142.3,240.6,28.5,6.8,32.8
25668,524,27039,27319.5,99.9,146.5,29.7,6.6,28.5
25669,524,27408.2,24564.5,149.1,1205.8,35,10.1,12.1
25670,524,27795.2,30837.4,114.5,115.2,27.2,4.5,33
25671,524,27820.9,34134.2,34.1,82.6,29.2,6.5,13.5
25672,524,27905.3,32311.9,244,533.7,23.9,7.8,45.1
25673,524,28224.8,14390.5,123.7,167.1,27.5,7.1,37.3
25674,524,29719.4,17618.9,100.2,142.6,30.1,6.5,29.1
25675,524,29782.5,21501.9,174,734.3,30.9,8.4,20.4
25676,524,29758.3,32097.7,156.2,326.8,26.7,5.7,26.1
25677,524,30457.8,13789.6,136.8,167.9,25.8,5.5,36.4
25678,524,30442.6,18218.2,124.7,167.1,29.6,6.2,34.4
25679,524,32077,15287.9,157.4,596.5,29,8.4,20.8
25680,524,32066.9,16355.9,100,161.1,32.4,8.1,30.5
25681,524,32603,16662.9,221.5,272,14.4,8.3,74.3
25682,524,35000.8,16623.5,52,73,27.2,5.8,20.1
25683,524,37664.3,16722.4,119.7,175.2,8.9,6.9,33.2
25684,525,1563.2,4648.7,321.9,590.5,21.8,7.5,65.5
25685,525,1444.5,7834.6,146,499.4,29.9,8.5,21.5
25686,525,2840.9,2872.3,144.3,276.1,13.9,6.2,28.2
25687,525,3443,9349,645.3,1225,0,7.7,123.6
25688,525,3988,3510.3,141.8,375.8,32,7.7,24.5
25689,525,7443.4,11588.5,178.8,192.7,28.2,6.4,56
25690,525,7978.7,7957.2,156.2,1225,38.7,11.2,13.7
25691,525,9033.5,5905.4,159,891.7,34,7.8,14.7
25692,525,10310.3,12191.3,134.1,193,29.4,6.3,34.3
25693,525,11212.6,7456.5,161.1,215.6,25.3,6.1,41.2
25694,525,11239.2,9605.5,261.9,567.6,22.3,6.6,42.1
25695,525,12287.1,17026.6,460.7,1225,4.2,8.3,69.9
25696,525,12643.7,17408.8,66.1,227.6,4.2,8.3,13.3
25697,525,12168.3,16958.3,65.8,128.3,4.2,8.3,21
25698,525,12521,18917.1,201.7,411,29.9,7.6,40.2
25699,525,12772.5,8194.1,193.4,301.1,26.1,6.4,43.1
25700,525,12663.3,17508.8,183.4,664.6,15.9,9,25.5
25701,525,14334.1,8296.5,202.6,332.4,26.2,7.4,47.5
25702,525,15023.5,11676.4,99.4,202.5,31,7.9,24.3
25703,525,17525.4,13835.4,129.4,292.3,29.9,7.2,25.1
25704,525,18857.1,15074.4,128.3,240.8,27.3,6,25.8
25705,525,20046.3,10491.5,153.2,846.1,27.5,7.2,13.8
25706,525,20086.9,16663.5,154.2,293.4,27.9,7.8,34.9
25707,525,20611.4,11857.2,140.3,371.5,29.7,8,25
25708,525,20923.8,23487.1,138.7,496.3,31.6,8.1,19.4
25709,525,23546,25072.2,176.7,399.8,26.5,7.4,32.3
25710,525,24044.7,16065.4,157.4,194.1,28.4,6.2,43.7
25711,525,24588.4,19777.9,180,430.9,28.3,7.9,32.7
25712,525,25845.8,26987.5,150.2,201.1,28.2,7.1,43.5
25713,525,26915.1,28642.4,164.5,330.2,28.3,6.9,32
25714,525,27178.4,27191.7,141.2,169.8,27.8,7,45.3
25715,525,27353.9,24535.3,188.5,514.5,28.7,6.9,27.5
25716,525,27834.5,30721.2,100.9,120.6,25.8,5,28.3
25717,525,27891.9,32331,186.2,218.3,28.2,7.8,63.2
25718,525,28185.3,14313.5,189.4,263.1,27.1,7.6,53.9
25719,525,29665.7,17708.7,160.9,206.9,26.3,5.1,37.3
25720,525,29856.8,21475.1,188.9,800.6,30.2,8.6,22
25721,525,29794.7,32122.8,142.3,219.9,26,4.9,28.7
25722,525,30567.6,13810.1,183.5,257.9,25.1,6.2,44.1
25723,525,32066.9,15295.2,172,714.5,26.6,7.8,19.6
25724,525,31999.5,16240.5,148.5,178.4,29.9,6.5,44.1
25725,525,32884.6,16726.7,125.6,144.2,30.9,7.7,46.6
25726,525,34978.1,16459.9,83.1,102.7,26.6,6.3,28.7
25727,526,1440.8,7776.8,160,572.6,29.2,8,21.3
25728,526,2902,3006.8,165,416.2,26.6,6.5,25.4
25729,526,3934.5,3536.8,167.4,353.6,30.5,7.8,34.1
25730,526,7395.3,11738.3,187,235.1,29.8,7.2,55.8
25731,526,8003.1,7937.8,145.8,1132.3,34,9.7,12.1
25732,526,8951.9,5890,169.6,996.1,30.4,6.9,13.8
25733,526,10404.8,12212.4,155.3,252.1,28.6,7.4,38.9
25734,526,11187.4,7433.1,112.8,124,28.4,6.4,38.6
25735,526,11233.8,9690.2,206.4,265.4,27.1,7.1,58.2
25736,526,12218.8,16907.6,124.7,437.3,16.6,8.2,18.5
25737,526,12461.3,18764.6,154.6,371.5,32,6.8,25.9
25738,526,12695.8,8193.4,151.9,218.4,28.5,6.9,40.4
25739,526,12703.2,17541.5,153.7,534.3,36.7,8,21.2
25740,526,14421.6,8286.1,148.3,293.5,28.7,7.1,30.6
25741,526,14985.6,11709,143.1,278.2,30.1,7,30.1
25742,526,17467.4,13894.1,144.4,422.9,28.1,8.1,23.7
25743,526,18877.4,15070.9,144.1,235.6,27.3,5.6,30
25744,526,20059.2,10521.1,137.9,516.8,31,7.8,18.1
25745,526,20016.5,16714.9,172,398.9,27.9,8,32.6
25746,526,20591.9,11857.4,118.4,379.6,27.8,6.3,16.5
25747,526,21006.4,23483.9,151.4,799.5,29.7,7.1,14.1
25748,526,23237.3,15536.3,28.7,73,34.7,8.4,15.3
25749,526,23625.1,25109.2,242.7,460.9,26.6,7.9,51.3
25750,526,23949.4,15986.2,100.5,155.4,31.6,7.7,30.4
25751,526,24718.2,19987.5,274.1,634.6,22.2,7.4,45.4
25752,526,25845.8,26952.7,173.4,374.6,25.9,5,25.4
25753,526,26885.4,28699.4,204.1,371,26.8,5.9,36.8
25754,526,27444.9,24507.9,140.9,324.9,31.1,6.6,24.6
25755,526,27923,32279.4,150,257.9,28.8,7.4,35.9
25756,526,28196.7,14257,130.7,144.6,27.7,6,40.6
25757,526,29577.4,17679.2,112.2,165.2,27.5,7.2,32.8
25758,526,29836.1,32076.8,159,334.8,27.6,7.8,32.7
25759,526,29901,21507.4,189.4,938,30.9,8.1,18.7
25760,526,30441.4,18268.5,93.8,87.9,30.7,7.1,42.5
25761,526,30754.2,13722.7,99.7,129.1,27,6.5,31.5
25762,526,31901.7,16219.4,124,266.6,29.8,7.4,25.9
25763,526,32087.1,15306.4,172.3,603.5,26.8,7.3,21.7
25764,526,37680.1,16676.3,291.6,521.6,22.5,6.8,56.5
25765,526,39276.8,15445.7,561.1,1225,8.5,6.8,85.1
25766,527,1490.9,7769.4,151.9,435.7,30.5,8,24.7
25767,527,1754.2,4812.1,189.4,205.2,28.5,7.6,67.1
25768,527,2886.6,2967.7,139.8,301.8,29.7,6.6,25.9
25769,527,3911.3,3578.2,150.7,349.6,31.3,6.4,25.4
25770,527,4720.5,5120.7,216.6,246.1,26.3,6.1,60.2
25771,527,8011.5,7934.2,150.4,1100.5,34.5,9,12.4
25772,527,8903.7,5965.1,151.1,1225,34.7,10.1,12.2
25773,527,10348.6,12266,153.2,189.8,28.7,6.9,46.4
25774,527,11346.6,7412.7,178.3,185.7,25.1,6.9,61.3
25775,527,11279.9,9763.3,125.1,218.3,29.5,6.2,27.6
25776,527,12256.7,16908.6,136.4,436.5,35.5,7.4,19.8
25777,527,12324,6971.3,106.9,116.7,27.3,5.5,33.9
25778,527,12372.1,18915.1,190,418.9,30.3,7.1,33.7
25779,527,12784.7,8202.7,129.5,239,28.7,7,29.2
25780,527,12741.1,17646.8,138.6,437.2,35.7,8.3,22
25781,527,14453.9,8299.6,140.2,321.8,30.6,6.6,24.8
25782,527,15010.5,11800.5,150,280.7,30.3,7.9,34.9
25783,527,17499,13881.5,156,410.1,26.3,6.8,24.2
25784,527,18883.8,15051.4,120.2,234,27.7,5.6,23.1
25785,527,19079.7,8911.8,134.6,121.9,25.7,4.9,42.9
25786,527,20063.1,10533.3,109.1,275.2,32.8,6.7,19.6
25787,527,20049.6,16691,126.9,272.2,29.2,8.1,28
25788,527,20585.9,11812.6,158.6,430.6,28.1,7.2,24.9
25789,527,21012.3,23390.1,144.3,723.2,32.4,8.2,15.3
25790,527,21329.6,24395.8,94.7,104.5,29.8,6.8,35.8
25791,527,23176.3,14061.6,284.1,513.3,25.3,6.7,54
25792,527,23701.2,25068.2,121,167.2,29.9,7,35.5
25793,527,23955.1,15964.8,297.3,691.9,21,8.8,55.7
25794,527,24699.8,19986.6,140.7,247.1,28.8,7,32.4
25795,527,24807,29217.6,125.6,121.8,28.1,6.7,48
25796,527,25858.5,26892.8,208.7,398.8,24.8,5.7,35.3
25797,527,27044.3,28834.9,159,251.2,27.9,6,34.9
25798,527,27228.8,27287.8,103.4,120.7,27.5,7.2,37.9
25799,527,27458.3,24495.2,146.3,446.8,28.8,9.1,24.9
25800,527,27990.5,32438.4,147.1,281.6,28.2,6.6,29.6
25801,527,28211.6,14290.6,145.8,262.6,26.1,6.6,31.2
25802,527,28339.9,13358.7,141.8,122.3,25.5,5.8,52.7
25803,527,29770.1,17812.2,123.8,157.7,26.9,6.9,38.6
25804,527,29747.8,32089.1,120.9,241.5,27.6,6.8,25.5
25805,527,29932.6,21517.6,145.5,667.7,30.6,7.8,16.1
25806,527,30454.3,18270.2,120.6,149.5,27.5,6.3,36.3
25807,527,30788.7,13899.8,548.1,1225,1.2,6.5,78
25808,527,32106.8,16225.6,237.5,323.7,28.1,7.5,65.8
25809,527,32097.9,15295.7,163.7,651.8,27.3,7.1,18.5
25810,527,33045.5,13429.4,145.8,137.2,26.6,5.7,49.1
25811,527,38274.7,17293.4,134,151.9,27.6,7.5,48.5
25812,528,1509.4,7790,146.8,416.7,29.6,8,24.4
25813,528,1751.8,4936.7,136.8,172.3,28.8,5.8,36.8
25814,528,2586.6,5823.4,134.5,141.7,26.6,5.6,41.4
25815,528,2880.2,3055.8,189.2,460.2,26,5.8,26.9
25816,528,3484.2,9233.8,178.9,184.2,26.2,6.4,58.5
25817,528,3991.4,3687.7,134.9,318.1,31.6,7,24.5
25818,528,6385.7,12003.9,177.4,199.2,29.3,7.4,60.2
25819,528,7307.3,11622.6,129.6,121.7,30.9,7.2,54.1
25820,528,7992.7,7916.6,152.5,1114.8,34.7,10.1,13.3
25821,528,8878.7,6017.7,158.7,1225,34.7,9.7,12.9
25822,528,10355.2,12266.4,151.3,249.4,28.7,8.3,41
25823,528,11294.2,7673.7,85.9,110.5,29.4,7.4,31.5
25824,528,11213.5,9771.2,225.1,507.9,23.4,7.3,39
25825,528,12240.3,16876.3,158.9,472.5,15.3,7.7,24.3
25826,528,12306,18855.7,103.9,178.2,32.6,6.4,25
25827,528,12366.1,7012.3,190.8,191.9,27.7,6.7,65.2
25828,528,12782.5,8252.3,140.6,155.2,30.6,7.2,49.5
25829,528,12698.8,13679.5,233.3,269,23.5,6.6,67.1
25830,528,12646,17584.5,180,623.8,33.9,9.5,27.2
25831,528,13800.6,17716.9,191.1,226.6,29.2,6.3,53.5
25832,528,14566.3,8286.5,110.9,189.3,29.5,6.7,27.2
25833,528,14987.5,11735,177.4,317.2,28.2,7.6,40.3
25834,528,17498.5,13895.4,139.2,356.4,28.8,6.8,22.9
25835,528,18856.5,15057.5,147.5,258.6,27.8,6,30.1
25836,528,19118.4,8754.5,94.7,93.7,26.6,6.7,39.1
25837,528,20048.4,10503.7,137.3,262.8,29.1,7.5,31
25838,528,20053.8,16680.8,162.3,280.5,29.7,6.7,35.2
25839,528,20558.9,11833.5,165.9,346.6,27.1,7.4,32.9
25840,528,20940.8,23381.4,134.9,651.5,32.3,8.2,15.1
25841,528,21719.1,25109.5,156.6,227.3,29,6.5,39
25842,528,22812.8,26074.7,55,89.8,29.2,6.5,19.5
25843,528,22912.3,14006,148.9,547.5,30.8,5.8,16.5
25844,528,23680.9,25071.1,70.3,140.5,9.6,6.5,18.2
25845,528,23925.5,25208.4,80.7,100.7,9.6,6.5,28.7
25846,528,23484.2,24792.4,234.9,73,9.6,6.5,234.4
25847,528,24611.7,19995.5,158.7,203.4,26,8.1,52.7
25848,528,25951.1,26984,160.6,285.7,27,7.5,37.3
25849,528,26967.9,28859.8,152.7,268.4,27.8,7.1,34.6
25850,528,27365.9,27075,142.5,241.7,26,6.8,32.9
25851,528,27506.3,24495.2,165.2,755.5,30.5,8.6,18.8
25852,528,27761.7,30771.2,109.5,101.2,26.3,5.6,40
25853,528,28040.5,32395.6,155.3,327.7,27.2,7.4,31
25854,528,28183.7,14300.3,175.5,301.8,26.2,6.8,37.9
25855,528,29026.1,29877.4,205.6,232.1,25,6.3,59.5
25856,528,29770.7,17975.9,174.8,245,28.2,8.2,53
25857,528,29766,32101.4,142.9,330.5,26.1,5.8,23
25858,528,29938.6,21510.1,158.7,729.5,33.8,7.5,16.6
25859,528,30694,13770.8,140.8,141.2,25.8,7.6,56.7
25860,528,32002.7,16385.2,186.5,258.4,30.9,7.5,52.3
25861,528,32094.1,15266.9,166.7,603,30,7.5,21
25862,528,32971.3,13347.3,113.4,155.9,26.1,6.3,31.6
25863,528,37691.7,16793.2,162,181.8,27.1,7.5,56.5
25864,528,39154.8,15674.1,56.9,87.2,26.7,6.5,20.6
25865,529,1531.3,7780.7,141.9,452,30.1,7.1,19.9
25866,529,2330.6,4235.2,571.4,1225,4.2,7.5,95.5
25867,529,2684.2,5667,90.7,102.3,28.3,8.1,39.1
25868,529,2896.1,2996.4,170.3,287.5,27,6.3,35.9
25869,529,3975.1,3861.7,151.7,299,28.5,7.8,33.5
25870,529,7152.1,11591.5,161.5,196.3,29.2,7.7,53.8
25871,529,8026.9,7862.9,101.9,568.2,14.2,8.1,11.3
25872,529,7969.5,7957.5,265.3,1188.1,14.2,8.1,26.6
25873,529,8898.5,6085,151,1225,38.7,11.4,13.1
25874,529,10399.4,12241.8,165,314.8,27.8,7.3,35
25875,529,11175,9753.8,167.4,170.6,28.3,5.9,52.5
25876,529,12209.7,16920.7,158.9,587.3,14.8,9.3,22.9
25877,529,12225.8,18913.3,138,240,32,7.9,35.1
25878,529,12680.8,17612.8,142.6,493.4,36.9,9.8,23.1
25879,529,12770.9,8229.8,201.5,292.6,24.9,6.2,46.1
25880,529,14587.4,8297.1,166.2,427,27,7.2,26.9
25881,529,15021.4,11724,133.3,199.2,29.5,7.4,37.1
25882,529,17521.9,13857.1,202.8,389.4,26.1,7.5,42
25883,529,18924.5,15096.9,179.6,275.5,27.4,6.9,43.6
25884,529,20029,10487.8,128.7,524.9,27.8,7.2,15.4
25885,529,20042.1,16692.2,152.6,346,29.9,6.2,25.5
25886,529,20574.3,11800.8,162.4,561.8,28,6.3,19.1
25887,529,20858.5,23342,119.4,355.7,7.2,7.1,18.7
25888,529,20705.9,23279.9,264.8,524.9,7.2,7.1,48.7
25889,529,22862.9,13989,161.5,720.1,32.7,9.6,20.2
25890,529,23771.9,25135.7,157.9,248.1,29.2,5.6,32.9
25891,529,23996.6,16011.8,83.2,126.6,29.5,8.2,28.8
25892,529,24553.6,20044.2,211.8,266.1,28.2,7.5,64.1
25893,529,25855.1,26914.1,185,168.7,30.5,6.1,64.7
25894,529,27052,28949.3,149.2,220.3,29.3,6,34.9
25895,529,27057.2,33274.2,166.6,376.3,26.2,8,32.6
25896,529,27486.4,24437.4,133.4,293.4,27.9,6.1,23.6
25897,529,27381.6,27033.6,117.2,130.3,28.1,6.5,39.8
25898,529,28048.9,32401.1,180.1,392.9,24.9,6.8,31.7
25899,529,28265.7,14194.1,169.7,248,26.7,7.9,48
25900,529,29838.4,17992.9,161.6,299.3,26.8,6.9,34.1
25901,529,29801.9,32103.5,172.7,334.5,25,6.8,33.9
25902,529,29931.2,21602.8,213.5,469.1,29.2,8.5,43
25903,529,30707,13897.9,80,99.8,28.3,6.1,27.2
25904,529,32006.3,16426.8,147,497.7,30.9,7.6,20.3
25905,529,32094.2,15286.9,171.2,654.7,27.3,7.4,20.3
25906,529,33000.9,13349.1,138.1,200.7,26,7,37.5
25907,529,34738.7,16062.8,159.7,171.6,27,5.5,45.8
25908,529,37653.2,16709,142.9,183.4,28.6,7.6,45.6
25909,529,39188.1,15585.2,164.4,218.5,24.4,4.7,34.8
25910,530,1262.5,4578.3,124.4,187.3,15.5,6.5,32.1
25911,530,1677.4,4874.1,171.9,175.7,15.5,6.5,57.8
25912,530,1533.2,7757.3,150,443.8,30.7,8.5,24.9
25913,530,2057.6,3404,269.5,373.1,26.4,7.1,68.8
25914,530,2952.7,2978.5,168.9,343.9,26.7,6.7,31.7
25915,530,3969.3,3761,114.9,322.7,30.5,7.5,19.8
25916,530,8036.4,7896,149.1,1047.2,35.2,8.5,12.3
25917,530,8940,6199.3,143.6,1225,39.5,10.9,11.9
25918,530,10287.4,12185.5,187.4,276.2,26.9,5.9,41.3
25919,530,11131.9,9762.2,168.3,204.2,28.4,7.3,53
25920,530,11316.9,7624.3,133.2,171.5,28.2,7.2,41.5
25921,530,12230.5,16916.3,161.8,451.5,16.4,7,24.2
25922,530,12749.2,8229.9,168.6,353.3,27.3,6.9,31.6
25923,530,12793.6,17698.4,180,496,33.6,7.2,27
25924,530,14574.8,8270.4,186.3,360.5,28.4,7.8,40
25925,530,15015.6,11674.3,127.8,247.7,28.1,7.6,29.4
25926,530,17551.5,13901.3,128.4,222.4,29.5,7.5,32.1
25927,530,18876,15106,145.3,289.3,27.2,6,26.9
25928,530,19999.8,16656.5,140.8,277.9,30.2,6.8,28.7
25929,530,20073.5,10527.8,131.3,366.6,30.8,6.7,20.3
25930,530,20587.2,11843.5,177.7,449,28.7,8.7,33.1
25931,530,20775.2,23256.5,132,471,35.6,9.6,21.1
25932,530,22811.9,13973,149,684.7,30.9,7.3,15.7
25933,530,23959.2,16086.2,98.3,107.4,26.7,7.5,40.2
25934,530,23904.7,25219.1,156.7,261.7,29.6,7.5,38.7
25935,530,24717.2,20053,147.6,222.7,27.5,6.6,36.5
25936,530,25827.1,26979.8,179.1,224.2,26.9,7.7,57.1
25937,530,27060,28941.7,129.1,303.5,27.8,7.6,25
25938,530,27068.9,33335.9,192.9,556.5,26.1,7.4,28
25939,530,27456.1,24512.9,166.2,476.6,28.1,6.4,22.8
25940,530,27480.1,27097.7,140.1,192.3,27.6,7,39.7
25941,530,28081.5,32340.6,136.6,278.9,27.5,7.5,29
25942,530,28202.7,14302.2,153,245.8,29.1,6.3,34.6
25943,530,29799,17975.6,138.7,202.2,27.5,7,37.5
25944,530,29856.5,21611.9,176.5,499.9,29.1,7.6,27.1
25945,530,29809.1,32113.6,158.2,448.3,27.6,7.2,24
25946,530,30813.2,13925.3,140.6,181.9,25.3,5.4,34.7
25947,530,32021.4,16410.2,145,452.1,31.4,7.7,21.8
25948,530,32088.2,15294.4,161,599,32.1,8,20.8
25949,530,33035.2,13422.9,148.8,168,25.1,5.6,41.8
25950,530,37676.4,16714.4,131.3,161,28.6,7.3,43.2
25951,530,39312.9,15585.9,196.1,345.9,21.6,5.4,34.6
25952,531,1512.9,7707.5,171.2,432.7,29.9,8.6,31.9
25953,531,1661.1,5043.2,173.1,170,28.6,6.9,62.7
25954,531,2685.6,5699.8,115.9,143.1,29.3,7.4,39.6
25955,531,2763.4,3071.4,282.8,455.9,24.6,6.4,57.7
25956,531,3993.8,3724.3,189.7,504.4,26.3,6.9,28.1
25957,531,7156.4,11433.8,252.7,390,24.8,6.1,52.3
25958,531,8047.1,7901.7,162.2,1225,34.3,9.6,13.2
25959,531,8940.4,6217.2,145.7,1225,16.8,9.1,10.9
25960,531,8583.4,6343.5,205.3,317.1,16.8,9.1,60.5
25961,531,10378.5,12247.9,200.1,393,27.8,8,42.8
25962,531,11202.2,9658.3,168.9,155.7,28.6,6.9,65
25963,531,12226.1,16905.4,149.6,459.7,32.4,7.8,22.7
25964,531,12742.5,17650,164.6,306.7,36.2,8,38.2
25965,531,12843,8191.6,126.1,205.9,28,7.3,32.8
25966,531,13809.8,17662.1,143,149.4,31.4,6.2,47.2
25967,531,14582,8312.8,172,409.8,26.1,6.9,28.8
25968,531,15012.2,11753.7,163.8,279.1,29,7.3,38.3
25969,531,17511.7,13858.5,145.8,303.6,31.9,8.5,33.1
25970,531,18940.7,15070.6,156.7,257.1,29.1,6.9,36.7
25971,531,19219,22611.6,233.6,328.3,29,6.7,57.4
25972,531,20039.6,10525.6,129,237.8,31,7.4,30.1
25973,531,20023.4,16682.9,128.4,297.7,30.4,6.6,23
25974,531,20606.2,11838.1,122,289.2,29.3,7.5,23.7
25975,531,20827.8,23311.6,135.2,465,29.3,9.3,21.6
25976,531,22679.7,14008.6,160.4,643.5,29.2,6.8,17.6
25977,531,23950.9,16088,182.8,192.2,26.7,5.8,53.9
25978,531,23957.9,25188.6,162.8,288.2,28,8.2,40.3
25979,531,24572.2,20081.7,188.3,360.9,26,7.2,38.1
25980,531,25913,26895.4,172.8,318.4,26.3,7.4,37.9
25981,531,26949.8,33238.6,143,311.3,28.2,7.3,28.1
25982,531,27115.6,28817.6,150.1,278.2,27.6,7.9,35.3
25983,531,27407.2,24521.8,254.3,601.7,25.3,6.7,38.5
25984,531,27685.4,30766.7,83.1,95.3,28.7,6.4,30.8
25985,531,27970.6,32359.2,134.8,224.6,27.5,6.7,31.8
25986,531,28261,14257.9,147.3,187.8,27.4,6.6,42.5
25987,531,29834.2,17920.1,126.1,153.3,30.3,7.1,41.4
25988,531,29793.4,32089.7,141.3,331.7,26.8,7.9,27.6
25989,531,29869.6,21625.5,166,484.6,27.9,8.3,26.8
25990,531,30704.7,13848.3,154.2,171.4,27.3,7,51.8
25991,531,32077.1,15297.2,174,671.2,28.9,9.1,23.3
25992,531,32105.9,16373.7,158.6,546,30.7,8.3,22.4
25993,531,37669.1,16745.4,124.8,131.1,26.7,6.3,42.9
25994,532,1446.2,7643.6,175.5,433.3,27.2,6.4,26.9
25995,532,1719.4,4730.5,450.7,1225,14,8.2,66.6
25996,532,2778.9,2975.9,194.8,578.9,25.1,8.5,30.4
25997,532,4101,3760.6,167.7,453.2,28.8,7.6,27
25998,532,6937.9,11749.2,112.6,140.8,30.3,8,40.8
25999,532,8029.2,7893,161.6,1225,31.7,8.8,12.5
26000,532,8903.9,6316.8,152.4,1225,37.8,8.4,11.2
26001,532,10370.7,12241.7,134.1,137.9,29.7,6.6,47.7
26002,532,11131.6,7369.4,154.2,194.3,26.5,6.9,45.8
26003,532,11287.6,9363.2,148.2,164,29.7,7.1,50.8
26004,532,12157.4,16911.7,161.2,428.3,33.2,6.9,24.9
26005,532,12906.6,8213.5,128.4,237.1,28.2,6.1,26.5
26006,532,12855.1,17640.1,126.6,282.5,32.6,6.9,24.2
26007,532,14584,8275.6,126.2,250.9,30.5,8.1,29.7
26008,532,15018.8,11736.3,149.3,226.8,28.8,7.1,38.8
26009,532,17526.4,13895.7,143.9,414.1,27.7,6,19.9
26010,532,18905.3,15044.1,155.7,263,29.2,5.7,31.3
26011,532,20058.5,16677.4,127.6,250.4,30.6,6.9,27.2
26012,532,20080,10504.6,137.5,559.2,29.9,7.8,17
26013,532,20566.8,11853.1,142.1,449.7,29.4,6.4,18.9
26014,532,20852.8,23295.7,140.3,671.1,32.2,8.7,16.1
26015,532,22539.3,13981.9,148.4,337.9,30.6,7.7,28.9
26016,532,23782.5,25156.3,124.6,181.8,31.8,6.6,33.2
26017,532,24627.3,20192,132.8,234.9,29.4,6.1,28.1
26018,532,25929.2,26977.9,163.8,237.6,27.3,6.4,40.2
26019,532,26937.8,28819.4,178.2,302.1,30.7,7.1,40.5
26020,532,26973.3,33229.5,150.6,355.5,25.4,6.7,25.8
26021,532,27353.6,24451.4,221.4,1036.9,24,10.5,26.5
26022,532,27575.4,27138.3,126.1,122,27.8,7,50.2
26023,532,27617.4,30777.3,193.7,214.8,25.5,6.7,60.5
26024,532,27941.5,32364.1,150.1,332.8,27.9,8.3,31.3
26025,532,28313.8,14265.2,208.7,403.9,23.1,5.4,33.5
26026,532,28962.8,29815.7,123,123,28.5,6.2,43.5
26027,532,29804.6,17985,133.2,217,29.4,6.8,32.6
26028,532,29764.2,21687.5,144.3,316.3,30.9,7.7,29.2
26029,532,29810.4,32125.3,173.1,601,26.2,6.8,20.9
26030,532,30725.4,13796.5,110,124.1,26.8,5.7,34.4
26031,532,32104.8,15272.3,142,539.8,32,8.5,19.4
26032,532,32156.1,16459.4,160,613.9,29.2,8.5,20.9
26033,532,32949.5,13341.8,178.1,196.7,24.9,7.3,60.9
26034,532,34746.6,16409.9,253.2,328.1,23.5,6.5,64.4
26035,532,37727.2,16717.7,139.7,221.5,27.8,6.6,33.8
26036,533,1439.4,7717,134.5,454.8,28.4,7,18.2
26037,533,1751.7,4847.4,286.5,412.1,25.3,8.9,85.4
26038,533,2770.7,3031.3,141.6,317.4,29,7.1,26.7
26039,533,4104.5,3810.5,152.2,476.3,29.4,5.6,18.5
26040,533,6834.9,11637.3,122.7,163.3,31.1,6.5,35.3
26041,533,7835.8,14385.6,177.2,335.5,35.1,7.1,36.5
26042,533,8046,7900.7,158.5,1216,34.8,8.5,12
26043,533,9117.7,6292.4,130.4,1225,0.9,11.2,10.4
26045,533,10277.2,12257.3,180.5,265.6,28.2,7.2,46.9
26046,533,11189.9,9523.9,152.7,209.8,28.3,7.3,44.1
26047,533,12176,16848.9,142.8,376.7,13.2,8.1,25.6
26048,533,12195.9,18902.8,244.7,318.3,28.8,8.1,75.4
26049,533,12865.6,17579.9,151.5,524.3,33.9,7.4,20.1
26050,533,14670.5,8278.4,117.9,199.6,29.8,6.7,28.5
26051,533,15019.8,11760.9,161,243.9,28.3,6.3,37.8
26052,533,16531.2,14909.7,107,134.9,28.3,6.6,34
26053,533,17504.7,13873.6,141.7,339,28.4,8.5,28.6
26054,533,18913.1,15120.9,126.2,269.4,27,7.3,26
26055,533,20031.1,16667.8,150.3,196.1,31.3,7,44
26056,533,20080.3,10505.7,126.5,285.8,27.1,6.7,23.6
26057,533,20626.8,11833.1,170,389.1,27,6.3,27.8
