"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
18893,357,26771.3,27454.4,91.3,260.6,15.5,7.1,16.4
18894,357,26565.5,27496.5,258.9,468.8,15.5,7.1,51.8
18895,357,27592.4,21869.8,272.8,432.8,23,6.1,54.6
18896,357,29916.3,25702.4,153.9,370,28.3,8.8,31.2
18897,358,6441.7,21491.2,149.6,501.2,30,7.5,20.6
18898,358,6505.7,27559.3,129.4,801,36.6,9.5,13.1
18899,358,7876.8,17590.4,141.2,725.1,35.2,8.2,14.8
18900,358,7963.3,26198.4,151,452.9,32.2,9,25.7
18901,358,10277.8,2058.6,162.1,271.4,28.4,6.3,34.7
18902,358,10416.4,21374.2,153.9,172.6,29.9,7.5,54.3
18903,358,11037.9,11251.4,135.7,161.4,27.7,7,44.4
18904,358,10904.1,15771.4,189.4,295.5,28.4,6.2,41.3
18905,358,11305.5,16771.4,150.1,497.9,30.8,8.7,22.9
18906,358,12667.8,12022.3,195.8,551.2,28.8,6.7,27
18907,358,12790.9,21409.1,131.5,303.3,32.3,6.7,23.8
18908,358,13072.2,5806,131.6,131.3,29.6,7.5,53.5
18909,358,13331.2,10864.5,107.6,93.9,30.6,6.6,47.2
18910,358,13723.3,19450.1,118.6,311.1,32.1,6.5,19.7
18911,358,13982.4,22035.3,121.6,271.3,31.9,7.7,25.3
18912,358,14160.2,6473.6,118,120,30.1,6.8,44.9
18913,358,15091.4,2733,104.9,101.5,28.3,5.6,37.3
18914,358,15352.2,29535.6,115.6,178.8,31.6,7.4,32.6
18915,358,15599.4,25546.1,143.5,547.5,33.4,7.7,18.4
18916,358,15688.4,8856.8,92,91.4,29.3,8.2,45
18917,358,15919.5,23176,205.7,370,27.8,6.4,39.7
18918,358,16145.1,17570.5,109,154.8,31.9,7.3,33.2
18919,358,16417.4,30369.5,119.9,170.7,30.1,5.3,28.4
18920,358,16630.1,20278.8,171.9,448.5,30.2,7.6,28.4
18921,358,17073.8,19185.4,170.3,834.1,34.6,10,19.9
18922,358,17356.5,28883.7,135.2,462.9,31.6,8,19.7
18923,358,17945.4,23304.3,160,651.5,32.9,9,20.7
18924,358,18474.2,20772.9,136.4,457.9,30.8,7.2,18.8
18925,358,19148.8,22121.7,477.5,1225,22.5,8.7,78
18926,358,19401.2,29593.4,146.2,1225,38.8,9.6,11.3
18927,358,20686.4,12006.1,118.8,230.6,31.5,7.9,28.7
18928,358,20802.1,14364.9,166.7,1206.8,33.5,10.5,14.7
18929,358,21420.1,29016.7,163.1,560.8,15.4,8.6,23.5
18930,358,22019.2,29257,138,451.1,16.6,7.1,19.3
18931,358,22218.3,20150,247.4,352.9,28.9,7.8,67.3
18932,358,22842.2,18314.9,136.7,863.5,32.9,9.8,13.7
18933,358,23270.2,15746.6,117.3,205.2,15.9,7.2,29
18935,358,23431,4364.3,120.7,96.8,29.9,6.6,55.2
18936,358,23455.2,15282.4,153.3,242.6,15.3,5.7,32.6
18937,358,23673.3,22304,141.5,165.3,29.1,6.4,43
18938,358,23703.2,12878.1,164.8,437.1,26.6,7.4,26.5
18939,358,23810.8,19275,142.8,249.6,30.2,6.2,30.2
18940,358,23836.3,23271.7,169.2,576.4,28.8,6.8,21
18941,358,24367.4,30149.9,153.6,324,28.4,8.1,32.7
18942,358,25722.5,29511.5,160.5,242.7,30.3,8.4,47
18943,358,25771.5,23041,172.5,183.8,26.5,7.1,59.9
18944,358,26020.2,27586.8,160.1,568.4,8,7.3,20.2
18945,358,26294.7,25801.1,126.6,454.2,29.8,6.2,15.6
18946,358,26768.8,27437.4,146,358.2,35.4,8.3,28.1
18947,358,27610.7,21872.3,161.1,160.7,28.1,7.1,59.9
18948,358,29937,25627.1,158.3,293.2,26.2,5.5,28.7
18949,358,32155.6,28840,105.2,85.5,30.2,7,51.7
18950,359,6455.1,21483.8,163.7,399.3,31,6.2,25.2
18951,359,6479.6,27563.7,141.9,886,37.4,8.6,13.2
18952,359,7850.2,17603.1,153.2,800.9,35.9,8.7,16
18953,359,7913.8,26176.8,117.3,261.2,35,8.4,26.3
18954,359,10288.8,2094.3,159.4,428,26.3,6.4,23.4
18955,359,10971,11281.2,141.8,162.7,29.2,7.1,47.5
18956,359,10929,15788.9,228.5,523.1,29.9,7.3,38.6
18957,359,11336.3,16873.4,140.3,393.8,33.5,8.3,24.3
18958,359,12733.8,11997.2,175.3,562.6,29.2,8.1,25.3
18959,359,12822.9,21399.9,153.9,387.1,31.3,6.1,23.4
18960,359,13115.2,5831.9,173.3,278.1,28.2,5.9,36.1
18961,359,13632,19424.2,170.7,484.8,28.4,7.5,26
18962,359,13968.5,21922.1,145.4,361,31.9,6.1,22.5
18963,359,15331.4,29383.2,123.1,235.4,30.9,7.6,28.9
18964,359,15559.5,25546.1,165.6,609.7,30.7,6.7,19.1
18965,359,15906.3,23185.2,121.7,297.6,33.2,8.4,24.9
18966,359,16060.9,17599.1,144.2,200.3,31.9,7.4,41.9
18967,359,16495.8,30367.9,137.4,843.7,34.7,6.6,11.4
18968,359,16640.3,20288.5,111.2,263.8,35.4,7.7,22.7
18969,359,17034,19236.5,156.6,812.3,32.4,6.7,14.1
18970,359,17360.3,28854.3,156.1,622.9,30.9,7.8,18.9
18971,359,17930.1,23290.2,146.8,537.8,34.9,8,19.6
18972,359,18431.3,20779.2,171.8,336.1,33.3,7.8,37.1
18973,359,19408,29599.8,154.8,1225,42.1,12.9,14.8
18974,359,20222.9,32585.4,215,327.5,26.7,7.8,56.1
18975,359,20650.4,12011.3,142.2,216.3,31.6,6.9,36.5
18976,359,20769.1,14365.2,150.9,1180.3,35.1,11.8,13.8
18977,359,20650.3,20640.4,779.4,1225,5.1,7.9,180.7
18978,359,21401.1,28953.1,131.6,421.6,17.6,9.4,22.7
18979,359,22022.4,29226.1,160.8,582.3,15.2,7.3,20.1
18980,359,22198.9,20258.8,295.1,599.2,23.5,7,52
18981,359,22849.4,18311.1,141,741.5,32.5,8.4,14.8
18982,359,23254.2,15818,260.8,545.3,14.6,8.1,51.1
18983,359,23425.6,15369.9,131.4,250.2,14.6,8.1,31.8
18984,359,23587.9,12849,139.8,174.1,29.4,6.6,41.3
18985,359,23791.9,19315,155.1,236.3,30.4,7.8,42.6
18986,359,23803.8,23391.9,143.3,488.2,30.9,6.9,18.7
18987,359,24300.2,30166.3,150,321.4,29.3,9,34.3
18988,359,25329.9,28180.2,204.5,433.2,12,6.4,34.4
18989,359,25780.5,23042,129.6,172.7,29,7.3,40.1
18990,359,26047.4,27661.1,153.6,307.1,33.5,7.5,32.4
18991,359,26321.1,25795.1,147,597.5,27.6,6.9,16.6
18992,359,26774.3,27443.7,162.1,525.8,31.1,7.8,23.1
18993,359,27649.8,21815.9,201.7,247.5,26.9,6.5,55.8
18994,359,29939.4,25538.1,166.2,497.1,28.1,6.7,22.6
18995,360,6399,21545,144.9,560.3,29.8,7.6,18.1
18996,360,6496.8,27571.5,152.9,884.6,33.3,6.2,12.4
18997,360,7886.1,17562.8,136,810.6,32.2,8.9,13.4
18998,360,7979.2,26166.8,138.8,390.9,32.2,7.8,23.1
18999,360,9317.8,5064.1,36.5,96.8,29.2,6.4,12.5
19000,360,9428.8,17863.6,143.8,140.8,32.5,7.8,60.5
19001,360,10301.3,1994.2,148.1,333.7,28.4,7.1,27.4
19002,360,10279,21317,141.1,168.4,31.5,6.2,41.5
19003,360,10824.8,7426.2,119.5,114.1,29.8,7.6,52.4
19004,360,10881.7,15829.1,176.7,305.4,33.8,7.4,40.9
19005,360,10957.5,11295.7,139.3,344.9,31.2,6.7,23.3
19006,360,11341.3,16786.5,156.6,520.7,33.5,8.3,23
19007,360,12702.9,11979.1,172.4,453.5,31.4,7.2,27.1
19008,360,12843.8,21391.6,146.7,330.6,34.3,6.9,26.6
19009,360,13023.4,5829.8,232,307.1,25.5,7.5,66.1
19010,360,13313.7,10835.6,111.4,157.7,29,5.9,29.2
19011,360,13644.3,19442.2,150.3,447.1,30.9,8.7,25.2
19012,360,14010.8,21933.5,137.7,344.2,32.9,7.2,24.1
19013,360,15316.5,29446.4,161.7,263.4,30.9,6.5,36.4
19014,360,15599.9,25545,149.7,528.9,34.1,11.2,26.2
19015,360,15894,23154.4,157.2,461.3,34.5,9.1,27.3
19016,360,16238,17532.4,166.3,284.1,27.1,6.3,34.9
19017,360,16513.5,30397.3,144.5,1225,38.2,11.6,12.4
19018,360,16654.8,20283,160.5,429.7,31.8,7.2,25.4
19019,360,17007.3,19212,150.9,822.7,35.9,9.9,16.6
19020,360,17416.5,28835.4,151.6,571.1,29.5,7.6,19.1
19021,360,17951.7,23329.3,158.8,489.8,32.7,7.1,22.1
19022,360,18168.2,19545.7,575.1,1225,18.9,8.9,112.9
19023,360,18460.9,20765,146.4,360.5,37.6,8,27.3
19024,360,19413,29554.1,161.3,1225,35.6,11.1,14.3
19025,360,20727.7,12088.1,175.6,389.6,27.5,7.6,33.2
19026,360,20765.6,14345.8,141.6,667.2,32.7,6.8,14.4
19027,360,21412.3,28862.8,158.1,488.9,16.1,5.9,19.9
19028,360,22001.4,29262.7,168.5,625.5,14.9,6.9,19.7
19029,360,22274.2,20297.3,136.6,200.8,30.7,6.8,36
19030,360,22849.7,18361.1,128.5,584.1,33.5,6.2,13.2
19031,360,23323.1,15365,259.3,570,27.9,9,53.3
19032,360,23640.9,12898.4,148.1,153.3,28.6,5.9,46.8
19033,360,23621.4,22296.7,144.1,147.4,29.3,7.8,57.6
19034,360,23784,19270.4,139.1,244.5,30.5,6.3,29.6
19035,360,23787.7,23343.4,158.8,519.4,29.5,6.2,19.5
19036,360,24345.5,30219.8,206.5,550.7,28.4,7.8,32.7
19037,360,24538.6,32066.7,166.4,401.7,28.3,5,22.8
19038,360,25341,28279.7,149.7,312.6,27.8,7.7,31.3
19039,360,26046.8,27576.3,177.7,513.5,15.7,6.6,24.2
19040,360,26361.7,25837.9,149.3,563.9,30.2,6.8,17.7
19041,360,26701.6,27403.4,172.6,492.1,33.3,9.6,31.3
19042,360,29919,25442,148.9,191.8,29.2,7.4,46
19043,360,32123.4,28860.1,120.1,140.8,30.3,6.9,40.4
19044,361,6451.6,21610.8,129.3,333.9,33.4,7.7,23.4
19045,361,6484.4,27575.3,146,862.2,36.8,9.4,14.7
19046,361,7859.9,17574.7,155,510.1,33.7,9.6,25.5
19047,361,7953.7,26239.2,166.7,533.1,28.4,7,22.2
19048,361,9634.5,16026.5,138.4,170.5,30.9,7.2,44.4
19049,361,10820.2,7366.9,168.3,251.7,28.4,5.2,34.6
19050,361,10892.1,15716.4,153.8,179.3,32.8,6.6,47.4
19051,361,11026.1,11273.8,158.1,267.5,30.1,6.5,34.5
19052,361,11430.6,16701.2,143.3,524.3,31.5,8,19.4
19053,361,12672.5,11938.2,169.6,509.9,29.3,6.6,22.8
19054,361,12831.4,21470.1,182.9,526.6,29.8,7.3,26.6
19055,361,13678.7,19439.3,146.1,380.7,29.8,5.8,21.3
19056,361,13993.3,21953,144.8,334.9,32.4,7.7,27.8
19057,361,15401.3,29436.7,115.5,127.9,32.4,8.7,49.8
19058,361,15628.9,25580.4,162.9,606.3,30.9,8.7,22.2
19059,361,15889.7,23100.9,151.5,276.3,30,5.6,28.5
19060,361,16194.2,3100,135.6,182.6,29.7,6.2,36.1
19061,361,16229.2,17581.4,124.5,182,32.1,6.5,32.9
19062,361,16608.2,20336.6,130.5,323.3,32.8,8,25.1
19063,361,16601.7,30442.2,140.6,1225,38.6,7.2,9.3
19064,361,17044.3,19284,171.1,939.8,33.3,9.9,18.1
19065,361,17366.9,28832.2,151.5,475.5,33.5,7.8,22.5
19066,361,17927.1,23307.5,165.8,571.3,30.8,8,22.5
19067,361,18417.3,20776.6,158.9,396.8,32.2,8.5,30
19068,361,19268.4,20580.8,248.3,473.3,32.9,7.6,50.6
19069,361,19388.8,29619,137,1225,42,12.3,11.9
19070,361,20680.5,11940.6,197,254.2,28.4,7,55.2
19071,361,20764.3,14316.3,198.6,517.8,30.3,8.1,33.5
19072,361,21374.4,28857.3,140.6,654.9,16.5,8.6,16.4
19073,361,21871.2,29183.9,117,217,16.5,8.6,31.2
19074,361,22031.1,29228.4,179.9,652.8,16.3,8.4,23.8
19075,361,22853.3,18309.1,134.2,777.7,31.6,8.5,13.3
19076,361,23265.9,15453.2,512.4,1225,1.3,9.1,92.4
19077,361,23644.9,22366.6,221.3,343.4,26.8,7.2,52.8
19078,361,23686.6,23255.4,156.9,467.5,30,6.5,21.5
19079,361,23782.6,19252.2,126.1,126,31.9,7.5,51.9
19080,361,24322,30221.4,222.6,587.2,28.1,9.3,40.4
19081,361,24458.4,32057.5,246.8,623.5,24.9,6.5,34.9
19082,361,25714.9,29473.8,103.1,112.7,29.8,7.1,39.5
19083,361,26031.6,27662.1,114.3,244.1,37.1,7.7,25.3
19084,361,26351.1,25800.9,138.4,551.8,30,6.5,15.7
19085,361,26722.6,27414.1,152.7,491.4,34.7,8.8,24.1
19086,361,27693.6,21789.4,141.3,163.5,26.6,6.3,42.9
19087,361,29960.8,25551.7,284.5,542.4,20.5,6.6,50.9
19088,361,32127.6,28970.3,175.6,552.2,29.3,8.2,26
19089,362,6412.3,21618.4,179.3,438.2,30.4,6.5,27.9
19090,362,6489.9,27561.2,153.6,991.4,32.7,8,13
19091,362,7832.5,17468.3,176.3,444.4,26,8.8,33.1
19092,362,7934.7,26189.7,125.9,270.5,32.1,6.4,23.8
19093,362,9839.1,16016.9,192.2,277.9,29.6,7.7,52.8
19094,362,10839.7,7458.2,228.8,363.3,24.8,7.6,56
19095,362,10944.7,11297.4,141.6,345.3,30.9,6.7,24
19096,362,10923.2,15677.5,136,197.5,32.7,8.2,42.1
19097,362,11402.3,16758.1,126.1,496.6,30.8,6.9,15.4
19098,362,12685.7,11935.7,142.1,303.4,32.3,5.9,24.7
19099,362,12882.3,21467.9,158.3,481.4,30.5,8,24.3
19100,362,13001,5841.5,200.7,266.3,25.3,6.8,53.6
19101,362,13243.4,10742.5,159.7,558.4,31.2,10.1,25.7
19102,362,13767.2,19399.7,143.7,364,32.3,8.2,26.8
19103,362,13997.9,22031.9,125.9,281.6,34.5,8.2,27.2
19104,362,15470.6,29430,160.3,170,30.6,6.7,53.9
19105,362,15758.7,25581,182.1,659.7,30.4,8.3,23.9
19106,362,15884.4,23160.6,125.8,306.1,34.7,7.4,23.5
19107,362,16444.3,17561,183.3,250.3,30.3,8.4,57.5
19108,362,16535.2,20286.6,131.1,368.6,33.7,7.7,22
19109,362,16624.1,30383.4,153.1,1225,35.5,8.6,11.4
19110,362,17045.1,19339.9,168.6,865.2,32.7,8.9,17.7
19111,362,17425.2,28771.1,154.8,470.1,32.7,8.7,25.4
19112,362,17966,23323.4,152.1,473.4,31.9,8.9,25
19113,362,18468.8,20756.2,129.9,393.8,36.3,8.3,21.7
19114,362,18753.1,10260.5,174.2,177.4,27.9,6.2,55.9
19115,362,19381.3,29614.6,141.7,1225,38.9,9.3,10.7
19116,362,20659.5,12028.5,136.5,331.5,27.9,6.2,22.4
19117,362,20821.7,14336.2,154.9,623.3,15.1,7.6,18.3
19118,362,20377.9,14535.6,115.3,109.4,15.1,7.6,51.2
19119,362,21391.9,28795.4,132.4,468.5,32.8,7.9,18.6
19120,362,22209.5,20287.8,113.6,124.8,33.5,7,41.7
19121,362,22852.7,18318.9,142.6,743.6,31.8,7.5,14.1
19122,362,23487.7,12836.1,130.2,176.1,30.1,7.6,40.6
19123,362,23219.1,15648.2,222.8,415.2,15.2,7.2,45.1
19124,362,23441.4,15342.4,89.8,156.5,15.2,7.2,24.5
19125,362,23671.1,22261.7,161.3,202,30.4,6.4,45.2
19126,362,23615.2,23148.9,115.7,411.4,32.9,7.6,16.6
19127,362,23782,19279.6,144.7,145.9,32.1,7.7,58.4
19128,362,24270.6,30222.5,178.2,451.5,31.5,8,31.1
19129,362,25391.3,20754.1,131.6,133.6,29.9,6.7,48.1
19130,362,25711.1,23809.5,110.1,121.3,30,6.9,40.3
19131,362,25689.6,29556.4,121.4,267.3,29.8,5.7,21.2
19132,362,26101.3,27633.7,141.3,386.1,15.1,7.2,22.7
19133,362,26371.6,25859.9,139,475.1,30.8,7.5,19.2
19134,362,26781.4,27443.8,150.3,415.9,31.2,8,25.4
19135,362,27408.2,21860.1,106.8,146.1,30.6,7.1,33.4
19136,362,32120.5,28954.3,148.4,524.6,28.8,6.8,18.6
19137,363,6488.7,21456.7,171.8,450.2,29.1,7.3,27.4
19138,363,6494.5,27568.4,139.2,850.1,33.7,8.9,13.5
19139,363,7831.6,17535.7,126.8,228.2,31,7.1,29.7
19140,363,8008.4,26238,170.7,363.8,29,6.4,29.8
19141,363,9825.8,16035.6,134.4,200.3,33.5,7.6,38.3
19142,363,10286.2,1893.1,157.3,157.5,27.8,6.8,56.8
19143,363,10793.8,7515.8,131.5,425.7,31.6,7.3,19.1
19144,363,10986.1,11259.2,158,338,31,8.4,34
19145,363,10890,15806.4,183.7,383.3,29.8,6.5,32.4
19146,363,12801.6,11943.9,168.2,433.1,30,7.8,28.6
19147,363,12852.7,21484.4,150.8,481.7,33.6,8.7,23.8
19148,363,13746,19419.6,126.3,363,32.8,7.4,20.5
19149,363,14113.9,22107.1,155.6,383,31.7,6.6,25.1
19150,363,15401.4,29453,177.7,281.7,31.1,6.5,40
19151,363,15908.1,23137.1,124.7,309.4,36,6.5,21.2
19152,363,15867.2,25545.1,183.5,675.7,30.8,6.1,19.6
19153,363,16292.8,17521.3,146,176.2,31.7,7.5,48.5
19154,363,16653.8,20440.4,158.4,296.4,31.9,6.5,31.8
19155,363,16636.1,30416.1,148.6,1225,37.1,10.8,12.4
19156,363,17037.4,19345.1,153.5,873.7,33.1,9,15.3
19157,363,17551.2,28799.7,131.5,408.8,32.7,6.3,18
19158,363,17949.7,23302.7,167.9,749.9,31.1,10.9,22.7
19159,363,18505.5,20751,143,377.1,34.8,7.6,24.5
19160,363,18523.8,21637.7,446,1225,16.8,8.1,64.4
19161,363,19368.3,29635.6,143.2,1225,37.2,9.5,11
19162,363,19697.3,21076.5,97.7,102.9,33.6,7.3,40.5
19163,363,20692.3,12016.6,179.9,355.3,27.7,6.7,34
19164,363,20799.3,14357.4,123.6,757.3,16.9,6.6,10.7
19165,363,20350.8,14271.5,115.3,129.7,16.9,6.6,39.4
19166,363,21400.3,28771.2,176.1,505.4,29.5,9.1,30.3
19167,363,22081.4,20243.3,394.1,1225,18,8,51.1
19168,363,22837.4,18341.5,132.4,757.5,31.6,8,12.8
19169,363,23304.2,15451.5,216.8,536.8,30,8.2,37.7
19170,363,23748.6,19273,161.7,280.7,28.5,7.6,38.8
19171,363,23724.1,23121.2,145.4,378.2,33.7,8.5,27.1
19172,363,24189.5,30167.9,157.1,404.2,14.1,5.8,22.5
19173,363,24632.5,30205.7,89.4,100.4,14.1,5.8,30.4
19174,363,24273.4,32157.9,176.3,701.2,29.7,7.5,20.3
19175,363,25506,20825.4,211.2,248.6,26.9,8,71.8
19176,363,25772.3,29565.5,147.3,290.9,29,8.3,34.1
19177,363,25845.3,22932.2,121.8,133.1,27.9,5.9,38.9
19178,363,26152.4,27735,192.4,567,13.2,6.9,26.3
19179,363,26345.2,25842.1,141,487.4,32.5,6.8,18.1
19180,363,26759.2,27447.6,199.4,589.2,15.6,7.3,27.9
19181,363,27522.4,21797.6,88.6,102.1,28.5,6.4,31.9
19182,363,32131.9,28989.7,160.4,499.1,29.6,6.4,20.9
19183,364,2396.4,23062.6,155.8,820.5,36.4,9.8,17.4
19184,364,6437.4,21479.7,124.5,354,32,7.9,21.4
19185,364,6483.1,27558.8,162.9,1019.6,31.4,9.1,14.8
19186,364,7814.1,17509,150.3,260.5,30.8,6.5,32.4
19187,364,8003.5,26234.6,159.6,364.8,31.2,7.2,29
19188,364,9799.5,15932.3,307.4,654.4,23.9,7.8,56.3
19189,364,10826.7,7513.6,122.8,388.5,33.5,7,18.1
19190,364,11002.6,11287.7,145,264.7,30.1,6.1,29
19191,364,10932.2,15821.5,155,260.9,33.4,7.6,38.3
19192,364,11200.7,14837.4,104.9,231.2,31.1,6.9,21.5
19193,364,12766.8,11951.2,157.1,222,28.9,7.8,46.3
19194,364,12952.5,21567.1,121.4,339.4,32.1,8.3,22.1
19195,364,13047.1,10811,105.9,112.2,28.9,6.8,40.1
19196,364,13252.7,5865.9,304.3,722.4,17.8,7.4,48.3
19197,364,13730.9,19440.9,158.9,304.5,32.4,8.7,38.7
19198,364,14069.8,22029.5,164.9,395.9,13.9,6.6,26.8
19199,364,15365.6,29441.9,119.9,157.4,31.2,7,36.9
19200,364,15872.9,23144.9,166.8,275.6,32,9,47.3
19201,364,15895.7,25555.5,132,542,31.2,7.7,16.3
19202,364,16746,20500.6,169,410.9,30.3,7.3,29
19203,364,16604.1,30434.9,146.9,1225,39,9.1,11.1
19204,364,16960.8,19313.4,187,1014.9,29.3,9.1,18.5
19205,364,17498.7,28734.3,192.6,628.3,28.9,7.2,24.8
19206,364,17646.8,22273.4,285.5,829,32,8.1,41.1
19207,364,17929.6,23339.8,140.7,661.2,38.2,8.9,16.7
19208,364,18179,32581,126.5,147.3,29.1,8.1,48
19209,364,18457.7,20714.5,131.2,337.7,32.3,9.8,28.2
19210,364,18374.7,25107.9,208.6,231.5,26.6,6,59.1
19211,364,19327.9,29784.7,168.3,1210.3,9.7,8,12.7
19212,364,20741.6,12029.1,131,233.6,29.5,6.2,28
19213,364,20782.2,14344.9,158.7,889.8,30.1,10.4,17.3
19214,364,21395.1,28746.5,129.9,414.7,32.8,7.2,18.9
19215,364,22292.1,20269.3,143.1,156.9,29.9,6.7,47.8
19216,364,22870.9,18381.7,149.9,783,31.6,9.1,16.2
19217,364,23232.9,15420.4,141.6,166.1,35.7,8.9,56.5
19218,364,23682,23103.5,146.5,502.4,31.7,8.4,21.3
19219,364,23777.2,19294.1,150.9,203.4,30.2,6.7,41.5
19220,364,23700.2,22483.1,222,396.9,25.6,6.5,42.9
19221,364,24233.9,30257.8,129.5,240.3,32.8,10.2,38.8
19222,364,24244,32090.7,148,1215.4,35.7,8.4,10.8
19223,364,25483.3,20795.9,127.2,166.7,30.7,7.4,40.1
19224,364,25805,29577.4,177.8,311.4,27.4,7.1,39.1
19225,364,26050.2,27730.7,155.1,382.2,33.2,8.1,28.7
19226,364,26311,25835.1,125.4,506.7,9.9,6.2,14.3
19227,364,26645,25856.7,75,82.5,9.9,6.2,29.7
19228,364,26769.4,27479.1,178.3,628.8,31,7.6,22.7
19229,364,27500.8,21780,124.5,125.6,30.8,7.2,48.9
19230,364,29857.7,25536.7,189.2,210.7,25.6,7,60.9
19231,364,32092,28941.6,124.4,299.2,31.4,6.9,22.5
19232,365,6321.8,21560.4,136.9,420.5,31.7,8.4,22.4
19233,365,6485.5,27577.4,162.4,969.3,33.2,8,14.3
19234,365,7106.1,17527.5,177,249.5,28.9,7.4,49.1
19235,365,7482.7,27600.3,107.3,105.6,33.1,8.4,51.2
19236,365,7848.2,17535,135.5,234.2,30.7,7.2,32.4
19237,365,7961.8,26228.8,229.7,482.6,28.8,7.6,43.3
19238,365,9334,4894.9,152.2,202.5,26.8,6.9,43.3
19239,365,9778.1,15892.7,153.7,194.6,31.4,7.6,49.3
19240,365,10270,1952.5,176.6,296,27.3,7.8,43.5
19241,365,10612.5,21264.1,121.5,167.3,28.9,7.1,36.3
19242,365,10745.2,7593.3,216.4,497.3,23.9,6.7,34.9
19243,365,10897.4,15744.4,139.2,292.1,32.7,8.2,30.9
19244,365,10995.3,11298.9,122.8,210.4,32.9,8.1,33.1
19245,365,12905.5,10930,153.4,168.5,28.6,7.5,55.4
19246,365,13036.2,5871.7,122.8,136.7,28.6,6,38.9
19247,365,12974.1,21552.7,142.1,376.8,34,7.2,23.4
19248,365,13743.7,19434.1,153.6,446,32.6,6.8,22.2
19249,365,14164,22025.2,138.5,328.3,29.6,7.3,25.6
19250,365,15467.1,29441.9,210,366,29.1,6.9,43.9
19251,365,15892.2,23145.7,153.2,561.9,30.9,7.5,19.4
19252,365,15810.6,25638,140.8,522.7,32.5,7.5,18.2
19253,365,16173.6,17526.8,242,274.5,29.5,8,83.2
19254,365,16726.6,20523.2,171.3,417.6,29.6,8,31.1
19255,365,16595.4,30414.8,138.9,1225,38.8,10.6,11.1
19256,365,16888,19236.6,152.3,868.1,32.5,9.5,15.7
19257,365,17564.1,28775.6,143.8,336.2,33,8.1,28.6
19258,365,17935.5,23300.9,212.4,1214,34.8,10.2,21.2
19259,365,18415,20707.6,148.8,370.6,33.1,7.3,25.7
19260,365,19357.9,29843.1,176.6,1035.2,36.2,11.4,19.4
19261,365,20713.1,12065.4,124.7,205.9,31.4,6.8,30.5
19262,365,20795.5,14343.4,147.2,732.3,34.6,8.1,15.6
19263,365,21404.4,28869.8,152,464.4,31.4,6.4,20.4
19264,365,22893.2,18385.7,142.6,931.9,31.7,6.3,10.9
19265,365,23335.4,15668.2,137.7,164,15.2,7.6,47.6
19266,365,23220.4,15200.9,157,338.7,15.2,7.6,31.2
19267,365,23638.5,23006.1,136.5,482.3,33.7,7.5,18.5
19268,365,23783.3,19256.2,189.3,400.2,25.8,5.1,28.1
19269,365,24176.7,30184.4,161.9,400.6,30.2,6.6,25.8
19270,365,24284.5,32020.2,154,1225,36,11.2,13.4
19271,365,25603,20697.4,198.6,285.6,27.2,6.3,46.5
19272,365,26062.6,27757.5,201.1,455,30.9,8,38
19273,365,26354.1,25853.1,119.2,502.6,31.2,6.5,13.7
19274,365,26759.1,27471.3,174.6,598.9,31.3,8.2,24
19275,365,32166.6,28894,154,303.6,28.1,7.9,34.1
19276,366,6313.7,21505.1,149.3,453.9,31.9,7.5,22.3
19277,366,6492.8,27577.8,133.5,859.2,34.3,9.1,12.7
19278,366,7822.2,17585.3,172.7,325.5,30.1,7.3,36.8
19279,366,7954.1,26181.1,121.7,300,34,7.9,23.8
19280,366,9683.3,15912.6,93.6,86.4,31.3,6.7,41.4
19281,366,10266.6,1986.5,181.4,273.1,27.6,6.6,43.1
19282,366,10572.1,21175.2,192.4,243.9,27.1,7,55.4
19283,366,10766.7,7646.3,147.9,291.1,29.4,6.2,28
19284,366,11021.9,11328.2,178.1,607.9,35.5,10.8,30
19285,366,10941,15797,198.8,347,30.1,7.5,44.8
19286,366,12877.5,11948.6,132.8,122,29.5,7.6,58.5
19287,366,12802.8,21504,172.1,534.2,29.5,7.5,24.4
19288,366,12978.1,10805.7,152.8,175.5,29.1,5.8,43.3
19289,366,13136.6,22745,213.8,293.9,27.2,6.4,51.9
19290,366,13715.7,19533.2,135.5,434.4,32.5,7,19.1
19291,366,14181.5,22027.9,117.8,235.6,34.3,6.3,23.9
19292,366,15401.7,29384.3,116.6,106.8,32.6,8.1,56.3
19293,366,15717.9,25589.2,170.3,631,30,6.5,19.1
19294,366,15899.5,23128.8,144.2,339.6,33.6,7.8,27.6
19295,366,16168.8,17652.9,111.6,123.1,32.3,7.5,43.1
19296,366,16400.5,20438.4,265.3,634,29.1,7.6,43.6
19297,366,16576,30394.3,143.2,1225,35.9,9.7,11.1
19298,366,16824.6,19237.4,150.7,875.2,15.4,11.4,17.2
19299,366,17070.2,19457,254.8,459.7,15.4,11.4,77.2
19300,366,17515.8,3226.7,206.7,998.7,28.9,8.4,20.9
19301,366,17622.5,28806.8,130.5,401.1,33.5,8,20.9
19302,366,17906.9,23296.9,170.1,548.8,31,7.6,23.5
19303,366,18134.3,4649.2,117.6,150.7,28.6,6.7,36
19304,366,18419,20779.4,135,399.4,32.8,9.4,24.8
19305,366,19369.6,29657.6,145.7,1225,19.2,10,11.5
19306,366,19557.5,30002.7,127.1,547,19.2,10,18
19307,366,20683,12046.4,181.2,397.2,28,8.2,36.3
