"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
33010,437,14004.2,32420.4,107.6,112.1,28.5,6.5,39.5
33011,437,15354.2,31293.8,153.9,322.7,28.9,7.1,29.9
33012,437,15740,18602.8,140.8,211.8,30,7.7,39.6
33013,437,15783.6,26238.3,137.3,469.4,32,8.3,20.3
33014,437,17292.4,33876.5,82.5,108.2,29.6,7.4,30.3
33015,437,17919.8,25304,98,91.1,28.8,6.1,39.2
33016,437,18011.9,31442.1,0.2,151.7,9.6,5.9,5.3
33017,437,18111.5,31664.2,146.1,558.8,9.6,5.9,16
33018,437,17794.4,31775.6,152.7,172.9,9.6,5.9,44.4
33019,437,20265.9,36908.9,200.3,361.4,25.1,7.7,44.6
33020,437,20478.7,34726.8,151,463.4,30.3,8,23.3
33021,437,20705.7,29915.3,125.4,324,33.5,6.9,21.3
33022,437,20752.8,31238.6,155.2,169.8,29.6,7.6,56.8
33023,437,20981.3,35852.7,148.5,496.7,29.1,7.7,20.9
33024,437,22451.6,35165.2,223.3,597.9,24.6,7.3,33.3
33025,437,22444.5,38085.3,84.3,132,28.1,6.9,25.3
33026,437,22797.1,39514.4,163.5,216.9,24.9,5.4,38.3
33027,437,23434,34894.7,160.6,250.3,26.7,7.1,40
33028,437,25432.3,36691,203.6,632.6,24.4,8.4,29.9
33029,438,2465.4,761.6,116.9,120,28.8,6.8,44.1
33030,438,2760.9,4685,128.4,212,13.8,7.4,33.1
33031,438,3293.8,1208.4,124.8,289.3,15.2,6,21.3
33032,438,3445.9,1630.6,186.7,296.4,15.2,6,39
33033,438,3282.3,4178.5,198.5,601.7,13.8,8.8,31.1
33034,438,3378.5,1913,198.3,403.8,14.7,6,33
33035,438,3373.6,1365,173.4,310.4,14.7,6,33.2
33036,438,4388.7,6501.2,130.8,174.6,29.6,7.4,40.4
33037,438,5978.7,6103.2,144.1,235.8,15.8,6.7,33.7
33038,438,5698.3,5761.1,111.8,223.4,15.8,6.7,23.9
33039,438,5807.2,12933.1,137.2,127.9,29.2,8.7,66.9
33040,438,5732.8,35095.1,159.3,207.7,28,8.7,55
33041,438,6111.6,1731,175.7,306.1,27,5.5,32.6
33042,438,6227.8,18843.6,165.4,264.9,27.2,6,35.2
33043,438,6883,6908.3,170.9,387.7,28.9,8.2,33.8
33044,438,6855.5,8364.2,271.5,830.8,23.5,8.2,38.1
33045,438,6851.6,30574.4,202.4,762.7,24.1,7.3,23
33046,438,7160.8,32872.5,143.5,536.1,32.8,8.6,19.9
33047,438,7729.4,20097.4,84.6,139.9,33.9,8.8,28.5
33048,438,7666.8,25029.2,166,292.5,29.4,6.4,34.1
33049,438,7814.5,23512.4,145.4,572.7,31.8,7.8,18.1
33050,438,7847.5,34876,146.5,658.9,32.6,8.4,17.2
33051,438,8504.8,26063.8,163.6,258.6,27.2,5.9,35.1
33052,438,8608,15937.4,151.2,678,32.9,8,17.1
33053,438,8570.2,19750.7,168,1224,33.9,9.2,13.6
33054,438,8744.6,4381.6,169.3,247.6,27,6.6,41.9
33055,438,8670.9,27988.6,244.6,247,29,9,105.2
33056,438,8908.6,24328.5,181.5,566.8,27.9,7.1,24.4
33057,438,9277.7,34500.2,195,388.1,26.7,6.1,34
33058,438,9489.1,14100.4,165.7,501.5,31.4,7.8,24.8
33059,438,9686.9,5541.9,239,311.4,25.2,7.3,66.9
33060,438,9769.6,17103.5,177.7,309.8,28.8,6.8,38.2
33061,438,9714.1,21998.2,192,687.1,28.5,6.6,21.7
33062,438,9972.7,28394.8,212.4,258.2,24.1,7.3,64.9
33063,438,9957.9,35449.8,208.8,316.4,27.8,7,50
33064,438,10140.8,7175,141.1,237.8,30.3,6.1,30.5
33065,438,10709.4,12904.4,176.1,275,29.8,6.9,42.1
33066,438,10907.8,24557.8,181.3,447.9,30.7,7.2,29.8
33067,438,11113.8,8636.4,160.5,513.9,32.8,7.9,23.2
33068,438,11103.8,10437.7,249.5,381.5,25.5,6.8,56.9
33069,438,11144.9,21481.7,194.2,384.2,29.1,6.9,37.1
33070,438,12133.1,15730,131.5,223.4,29.7,6.8,30.9
33071,438,12124.9,18336.5,213.9,440.4,14.4,6.8,38.2
33072,438,12350.7,30647,122.6,183.9,28.5,6.5,31.7
33073,438,12526,18906.2,228,694.1,13.9,7.3,30.1
33074,438,12576.8,33184.5,243.8,561.4,28,7.3,40.6
33075,438,12713.8,22353.4,142.9,179.8,30.1,6.3,40.2
33076,438,13751.6,30794.7,140.1,591.2,29.8,7.4,16.2
33077,438,14102.5,28581.2,160.5,671.7,29.1,6.4,16.6
33078,438,14336.9,16954.6,205.6,254.5,27,6.3,54.8
33079,438,15332.4,31341.4,143.6,514.6,30.2,7.4,18.8
33080,438,15656.1,18729.1,164.1,568.8,28.9,7.6,21.7
33081,438,15769.9,26221.9,173.9,420.3,30.5,7.6,30.7
33082,438,16024.2,30133.2,127.6,173.7,31.3,6.8,36.8
33083,438,17957.9,25234.2,178.2,159.1,27.1,7.8,78.4
33084,438,18029.3,31642.4,145.4,733.1,33.5,7.8,14.9
33085,438,18924.3,31026.3,131.9,121.7,29.4,7.6,58.5
33086,438,20251,36872.8,128.8,209.7,28.1,5.2,26.4
33087,438,20501.3,34845.7,199,558.8,26.3,7.6,30
33088,438,20750.8,29921.9,160.4,496,31.8,8.5,25.1
33089,438,20870.3,31124.7,283.2,336.8,28.2,8.5,97.4
33090,438,21022.5,35888.3,143.8,408.4,31.7,6.3,20.6
33091,438,22441.5,35368,227.8,464.2,26.8,7.3,42.9
33092,438,22435.5,38166.1,136.7,166.5,25,6.5,41
33093,438,23397.7,34968.4,192.1,280.7,26,6.2,44.3
33094,438,25456.1,36686,234.8,815.9,22.6,7.7,28.8
33095,439,2338.1,917.8,126.6,140.7,28.7,7.4,46.6
33096,439,3280.3,1526.8,340.9,1219.6,5,6.2,32.5
33097,439,3282.7,1875,130.6,228,5,6.2,28.1
33098,439,3269.7,4163.4,151,305.9,34.1,9.6,38.1
33099,439,3336.1,1162.9,149,271.3,14.7,6.2,29.9
33100,439,4328.9,6564.9,163.7,198.7,28.4,6,44.3
33101,439,5564.9,20873.9,129.3,148.4,28.4,5.8,38
33102,439,5826.3,5916.6,262.9,1083.5,23.1,8.4,28.9
33103,439,5826.7,34917.1,129,263.4,27.7,5.9,23.9
33104,439,5930.6,14220.4,104.2,158,30.1,6.7,28.7
33105,439,6234,1764.8,111.1,159.2,27.4,5.5,27.5
33106,439,6254.6,18854.2,137.9,184.7,31.1,6.9,40
33107,439,6906.7,6973.5,221.2,454.4,28.6,6.8,39.5
33108,439,6873.5,8378.5,168.3,396.1,31.9,7.8,30.9
33109,439,6839.5,30572.5,171,746.1,31.9,7.2,17.8
33110,439,7119.9,16368.8,218.1,272.8,27.3,5.7,53
33111,439,7176.8,33001.4,139.6,653.6,29.5,8.7,16.3
33112,439,7730.3,20112.6,123.6,168.7,33,6.8,35.8
33113,439,7650.5,25034.9,135.5,424.2,29.8,8.4,21.9
33114,439,7866.9,23552.9,156.1,673.3,29.4,6.1,15.4
33115,439,7909.2,34776.3,142.2,691.9,32.2,8,15.3
33116,439,8611.7,26185.1,283.3,380.6,26.6,8.2,84
33117,439,8757.9,15905.5,94.7,216.1,16.3,6.6,19.3
33118,439,8509.7,15819.1,142.9,420.5,16.3,6.6,20.5
33119,439,8619,19757.7,158.2,1225,37.3,8.9,12.2
33120,439,8744.5,4374.7,146.8,222.9,26.1,6.3,34.9
33121,439,8942.5,24293.4,143.5,494,33.6,8.6,21.3
33122,439,9023.4,36665.9,90.2,94.9,29.3,7.6,39.5
33123,439,9276.3,34437.7,176.1,293.5,28.8,6.4,37.7
33124,439,9450.3,14086.7,170.5,426.5,31.3,6.8,27.1
33125,439,9742,16933.2,155.5,316.9,26.1,6.7,29.8
33126,439,9739.1,21898,160.7,551.9,30,6.7,19.8
33127,439,9881.7,35481.6,161.2,244.7,28.6,6.4,37.8
33128,439,10203.1,7129.5,134.6,271.3,31.4,7.5,29.3
33129,439,10710.1,12841.8,156.3,239.7,30.6,6.8,38.5
33130,439,10816.9,33881.9,102.3,111.8,28.4,6,34.7
33131,439,10996.4,8479,163.8,539,34.8,7.6,22.6
33132,439,10980.7,21354.8,147.6,228.9,30.5,7.1,37.8
33133,439,10993.3,24615,149.6,500.3,28.9,7.7,20.9
33134,439,11096.3,10417.3,272.6,487.9,29.6,7,54.2
33135,439,12159.2,15840.6,162.4,372.8,28.5,7.5,30.1
33136,439,12367.4,30639.8,139.6,272.3,27,6,26.5
33137,439,12398.2,33343.3,147.9,268.1,15.8,6.9,32.3
33138,439,12548.8,32874.2,106,112.1,15.8,6.9,40.6
33139,439,12517.3,18897.5,145.4,557.4,16.6,7.7,18.4
33140,439,12837,22327.1,154.5,175.2,29.1,5.5,42.2
33141,439,13784,30804.6,147,523.7,31.9,7.8,19.8
33142,439,14119.9,28564.9,150.9,676.9,31,6.6,15.3
33143,439,14285.4,16955.8,109,113.6,27.6,6.4,39.6
33144,439,15335.1,31305.9,136.4,479.9,29.9,6.5,17.1
33145,439,15697.9,18704.3,152.3,378.8,31,7.3,26.3
33146,439,15643.4,26258.7,129.5,473.1,32,6.8,16.4
33147,439,16045.8,30168.8,128.8,158.5,30.4,6.6,39.3
33148,439,18022.5,31658.5,156.7,813.1,31.1,7.7,15.3
33149,439,20357.5,36860,191.2,283.9,26.4,6.7,46.1
33150,439,20516.2,34687.6,187,544.7,26.7,7.2,26.6
33151,439,20758.5,31175.9,380.4,749.8,23.1,6.6,63.5
33152,439,20734.9,29890.7,157.7,504.1,28.5,6.5,20.4
33153,439,20958.5,35869.4,148.4,460.9,28.3,7.3,21.4
33154,439,22288.4,35356.3,168.7,378.3,29.2,7.5,31.5
33155,439,23447.4,34967.7,124.3,162.1,29.1,7.3,39.3
33156,439,25682.4,36692.8,160.1,241.4,9.3,5.3,33.5
33157,439,25260.7,36648.1,94.9,160.1,9.3,5.3,21.6
33158,439,25258.5,36924.6,123.1,113.4,9.3,5.3,42
33159,440,1390.4,1192.6,271,443.9,23.4,7.2,59.8
33160,440,2193,1031.7,178.2,188.8,27.9,6.3,56.1
33161,440,2713.9,4776.4,203.5,309.5,13.7,6.8,48
33162,440,3283,1809.4,255.4,749.3,12.9,7.4,34.6
33163,440,3273.2,4166.5,186,493.4,13.2,6.7,27.4
33164,440,2788.6,4543.6,74.4,73,13.2,6.7,34.4
33165,440,3370.6,1188.3,237,621,24.7,8.6,40.4
33166,440,4222.2,6609.5,219.2,342.9,27,5.8,44.2
33167,440,4194.8,14275.2,420,1063,17.8,6.9,57.7
33168,440,5706.8,5768.2,126.8,283.8,15.8,8.6,28.1
33169,440,5915.6,6067,205.6,355.5,15.8,8.6,51.9
33170,440,5831.4,12920.6,222.6,261.9,27.6,6.8,65.1
33171,440,5856.5,35009.5,132.7,266.3,30,7.8,29.9
33172,440,6182.1,1835.9,124.9,163.1,30.6,5.8,33.4
33173,440,6323.3,18813.1,149.8,201.9,29.1,6.4,39.8
33174,440,6863.2,8355.2,243.4,627.6,26.2,7.2,36.4
33175,440,6816.4,30582,157.9,373.2,14,7.1,27.7
33176,440,7000.5,30256,169.1,268.5,14,7.1,41.1
33177,440,7005.3,7074.6,142.1,279.9,30.8,7.1,29.9
33178,440,7161.2,33108.9,161,633.7,30.7,6.9,18.2
33179,440,7632.1,20118.2,131.2,197.1,15,6.7,34.1
33180,440,8036.5,19816.7,75.8,77.3,15,6.7,33.6
33181,440,7730.5,23557.7,172.3,589.5,32.4,6,19.7
33182,440,7642.9,25033.4,122.6,286.1,31.2,6.7,22.4
33183,440,7890.7,34783.4,139.7,738.8,30.9,8.8,15
33184,440,8586.7,15843.2,174.4,627.7,31,7.6,21.9
33185,440,8610.7,27624.8,276.1,400.4,28.7,6.4,62.2
33186,440,8799,4355.6,123.5,144,31.1,7,42
33187,440,8723.9,19804,159.5,1225,35.1,10,13.2
33188,440,8920.3,24330.4,156.3,492.5,31.7,7.2,21.9
33189,440,9231.9,34480.2,139.2,178.9,30.9,6.3,38.9
33190,440,9518.4,14048.6,114.4,283.3,10.2,6.9,20.9
33191,440,9884.1,14142.2,80.9,73,10.2,6.9,39.6
33192,440,9408.4,14339.9,69.1,81.7,10.2,6.9,28.9
33193,440,9697.6,17150.6,167.4,218.1,29.9,7.5,50.7
33194,440,9635,21900.6,153.4,487.1,31.8,7.3,21.6
33195,440,9947.7,35485.8,147.4,265.3,29.7,6.2,30
33196,440,10269.9,7035.9,151.8,356.4,32.6,8.5,30.6
33197,440,10754.2,12773,293.6,601,25.3,6.6,49
33198,440,10849.7,21202.3,103.3,130.1,30.9,7,34.7
33199,440,10788.8,33876.1,187.9,264.8,25.2,6.3,45
33200,440,10978.8,8501.5,190.4,675,28.5,6.5,21.4
33201,440,10979.5,24623,138.1,440,32,6.8,19
33202,440,11065.5,10300,334.1,716.6,24,7.1,56.1
33203,440,12058.1,15714.7,190.6,350.2,28.1,7,39.4
33204,440,12485.2,18861.8,135.8,483.6,14.9,8.1,19.3
33205,440,12182.6,18372.5,220.3,562.8,14.9,8.1,37.1
33206,440,12460.3,30674.5,197.5,229.2,30.5,7.2,62.3
33207,440,12536.8,33021.6,182.8,328.8,11.3,7.9,42.6
33208,440,12308,33448.5,229.8,444.1,11.3,7.9,48.4
33209,440,12506.7,18919.4,195.1,891.6,16.5,9.4,22.5
33210,440,12767.2,22420.2,251.5,334.4,26.5,6.6,63.2
33211,440,13746.4,30832.4,163.5,564,31.1,7.4,21.3
33212,440,14112.7,28582.1,164.6,716.3,29.4,7.5,17.8
33213,440,15346.3,31326.2,131,469.5,31.9,7.1,17.3
33214,440,15609.2,18734.8,154.5,387.4,32.3,7,25.7
33215,440,15570.2,26196.7,137,326.1,34.9,8.1,27.2
33216,440,16144.9,30115.8,149.3,192.7,27.4,7.2,45
33217,440,16680.9,17727.5,153,183.1,26.6,5.8,41.8
33218,440,17908.4,25230.5,116.1,116.8,27.8,4.8,34.6
33219,440,18038.7,31658.4,143.6,691.9,31.9,8.3,15.9
33220,440,20247.2,36850.4,200.9,442.2,24,7,35.2
33221,440,20480.8,34765.5,173.5,486.4,27,7.3,26.1
33222,440,20716.9,29899.9,162.4,443.1,30.3,6.9,24.4
33223,440,20819.7,31223.5,177.3,154.1,31.8,7.7,78.7
33224,440,20983,35883.1,156.9,461.1,29.7,6.1,20.8
33225,440,22435.8,35265.2,205.4,647.7,25.7,7.5,27.4
33226,440,22312.6,39253.9,232.8,294.8,25.6,7.3,67
33227,440,22459.1,38078.7,72.7,118,26.7,6.2,21.2
33228,440,23380.9,34939.3,236.5,462,22.3,7.6,47.5
33229,440,25358.6,36708.1,231.2,512.6,26.8,8.3,44.5
33230,441,2151.3,1033.5,97.9,125.9,28.2,6.6,31.3
33231,441,3265.9,4156.4,164.8,481,14.6,7.4,24.5
33232,441,3432.5,1128.2,191.4,439.1,30.1,8.7,38.3
33233,441,3332.2,1638.8,205.8,445.3,15.1,7.1,36.6
33234,441,4207.3,6605,176,161.3,28.9,7.6,73.8
33235,441,5978.4,6079.3,190.5,351.7,13.6,8.2,44.1
33236,441,5690.8,5756.2,163,380.9,13.6,8.2,31.5
33237,441,5746.7,12975.5,121.6,141.7,29.2,6.6,39.5
33238,441,5943.1,35089,145.7,363.9,30.1,6.4,23.2
33239,441,6304.8,1800.9,175.1,322.2,26.6,7.9,40.4
33240,441,6421,18801.3,130.2,226.2,32.3,7,30.8
33241,441,6913.9,8299.4,170,321.4,32.8,7.8,37.8
33242,441,6803.2,30661.1,142.1,284.8,16.3,5.7,25.4
33243,441,7124.5,30293.9,64.6,81.4,16.3,5.7,23.4
33244,441,7061.3,30221.3,143.4,207.3,14.5,7.1,39
33246,441,7155.5,7152.4,238.9,498.8,29.5,6.6,40.3
33247,441,7104.9,33083.6,166.7,744.6,27.1,8.6,19.2
33248,441,7615.6,19968,137.2,189.7,31.1,6.6,37.1
33249,441,7662.4,23546,175.8,742,28.6,8.5,20.9
33250,441,7660.7,25039.3,113.4,254.1,32.9,7.6,23.9
33251,441,7836.2,34809.1,161.9,782,31.5,8.4,17.4
33252,441,8608.7,15781.3,142.8,625.8,31.4,8.5,17.3
33253,441,8526.3,26006.5,196.7,235.5,29,6.3,54
33254,441,8761.3,4068.4,198.7,240.2,25.8,5.3,47.7
33255,441,8716.8,19812.8,149.1,1225,36.2,9.3,11.5
33256,441,8912.6,24329.1,145.8,464.2,31.3,8,22
33257,441,9258.5,34471.5,151.2,192.7,28.4,7.1,45.5
33258,441,9597.1,14040.9,191.5,551.8,31.1,8.3,30.2
33259,441,9604.7,21908.9,157.4,522.7,32.4,7.1,20.8
33260,441,9722,16893.7,209.5,379,26.7,7.9,47.2
33261,441,9754.3,32578.1,146.8,147.4,25.9,6.2,49.9
33262,441,9890.6,35414.8,164.8,261.6,27.6,6.6,37.9
33263,441,10257.1,6946.9,292.6,808.7,24.1,6.1,35.4
33264,441,10714.4,12761.8,150.7,238.2,29.3,6.6,35.5
33265,441,10872.9,8501,175.2,694.9,30,6.7,18.9
33266,441,10747,21347.2,253.7,340.9,28,7.2,68.1
33268,441,10957.3,24735.5,151.9,377,30.4,7.2,25.9
33269,441,11027.7,10344.3,328,732.7,22.9,7,52.1
33270,441,12122.9,18255.2,183,406.9,12.9,7,32.2
33271,441,12408.1,30660.2,195,280.9,28.8,6.9,49
33272,441,12454.7,33310,203.5,423.8,14,8.4,42.8
33273,441,12818.7,33575.8,76.5,97,14,8.4,33
33274,441,12511.8,18884.9,145.4,568.6,18,8.5,19.3
33275,441,12917.9,22496,136.7,169.2,28.3,5.5,35.9
33276,441,13763.5,30789.6,144.4,623.2,30,8,17.1
33277,441,14078.5,28596.7,158,694,30,6.5,15.9
33278,441,15459.3,26266.6,134,498.2,31.5,5.6,15
33279,441,15341.9,31291.8,147.9,538,29.2,6.6,17.7
33280,441,15668.6,18712.7,150.4,511.9,30.2,7.5,20.4
33281,441,16020.9,30225.1,190.7,246.7,29.2,6.6,51.6
33282,441,16712.6,17751.8,188.2,219.2,27.6,6.8,56.9
33283,441,17917.1,25329,217.9,224.5,26.5,7,74.6
33284,441,18018.9,31634.7,164.8,886.6,30.2,8.7,16.5
33285,441,20238.5,36837.8,105.5,161.5,30.5,7.2,30.2
33286,441,20484.9,34703.7,171.8,517.2,29.2,7,23.8
33287,441,20732.5,29891.1,154.1,416.1,32.9,7.6,25.4
33288,441,20963.2,35924.1,167,511.5,30.3,7.4,23.8
33289,441,20941.2,31227.5,691,1225,0,7,128.4
33290,441,22403,35261.1,194.4,666.4,26,7.5,24.6
33291,441,23425.9,34946.7,155.1,227.1,26.6,5.7,35.2
33292,441,25250.3,36638.8,127.1,303.7,13.3,6.8,22.7
33293,441,25671.2,36635.5,204.9,233.2,13.3,6.8,62.5
33294,442,1378.8,1181.8,208.5,330.8,26.9,6.6,45.9
33295,442,3295.5,4178.1,158.1,546.1,15.9,7,20.1
33296,442,3395.4,1665.3,254.4,782.9,21,7.7,34.1
33297,442,3389.4,1583.3,177.8,285.8,14,6.7,40.3
33298,442,3499.8,1106.7,133.6,276,14,6.7,26.2
33299,442,4270.2,6625.5,129,124.2,29.4,6.1,46.4
33300,442,6001.6,6098.9,199.5,396.4,14.5,6.8,37.2
33301,442,5700.2,5742.9,126.2,270.8,14.5,6.8,24.7
33302,442,5917.5,12946.3,319.2,572.1,21.7,6.2,56.7
33303,442,5979.3,35180.6,141.8,367.1,29.4,8,25.7
33304,442,6244.3,1786.6,167.2,381.6,25.3,7.6,31.3
33305,442,6463.3,18856.1,209.2,438.6,28,5.6,32.2
33306,442,6757.7,30656.7,125.1,268.3,32.7,7.3,25.9
33307,442,6931.8,8320.8,222.2,485,28.4,8,42.3
33308,442,7088.5,16455.5,156,157.9,29.1,6.8,55.4
33309,442,7027.7,30125.1,155.5,221.7,14.3,6,37.1
33310,442,7056.9,33075.8,153.2,713.6,29.7,7.8,16.5
33311,442,7260.9,7212.8,155.5,347.1,29.6,7.3,29.1
33312,442,7714.5,20011,133.2,244.5,33.8,7.7,32.1
33313,442,7642,23542.3,153.3,546.8,31.6,8.3,21.3
33314,442,7711.6,25019.9,139.5,282.3,30.4,6.6,27.3
33315,442,7820.3,34712.3,168.3,768.9,33.9,9.6,20.5
33316,442,8315.2,38675.3,142.7,148,30,7,52.1
33317,442,8670.8,15973,184.1,803.2,29.5,9.7,23
33318,442,8652.9,26018.9,203,216.7,29.1,6.3,61.7
33319,442,8523.7,27578.2,184.5,244.9,29.5,7.9,56.2
33320,442,8828.7,4179,165.5,191.3,26.3,6,46.9
33321,442,8715.3,19836.9,180.3,1225,32.7,8.2,14.2
33322,442,8925.9,24303.8,143.1,445.9,31.1,7.6,21.3
33323,442,9219.1,34428.4,114.9,160.1,28.3,6,30.4
33324,442,9592.7,16887.9,194.2,241.7,28.9,6.4,52.7
33325,442,9622.6,14054.4,171.6,515.4,29.6,7.2,24.3
33326,442,9723.7,21845.6,149.3,455.7,34.5,6.9,21
33327,442,9737.2,32612.3,124.9,140.6,28,6.6,41.8
33328,442,9925,35467.2,160.1,299.9,28.2,6.3,31.1
33329,442,10208.6,6826,225.4,531,31.2,9.5,46.3
33330,442,10696.5,12842.6,154.9,280.9,28.2,7.1,34.1
33331,442,10787.6,8366.7,180.4,531.4,31.8,6.4,23.8
33332,442,10844.9,21294,135.2,250.8,32.2,7.8,32.3
33333,442,10861.8,33918.7,147.2,194.8,27.6,6,38.3
33334,442,10969,24848.4,170,295.4,29.7,7.8,40.8
33335,442,11109,10528.6,120.8,159.6,32.6,8.4,42.4
33336,442,12062.9,15844.5,248.3,411.3,24.5,7.9,59.7
33337,442,12134.6,18344.6,196.1,491.9,13.8,6.9,30.5
33338,442,12382.9,30731,122.3,187.2,31.7,7.2,33.4
33339,442,12755.3,33537.4,134.4,247.5,14.6,7.5,31.6
33340,442,12414.4,33235.7,170.9,402.6,14.6,7.5,30.7
33341,442,12477.9,18896.5,150.7,561.9,16.9,8.2,20
33342,442,12909.3,22568.5,144.5,175.2,29.4,7.8,49.6
33343,442,13751.2,30787.8,146.8,604.8,31.3,8.4,18.4
33344,442,14055.1,32432.5,213.7,235.4,26.9,6.9,67.7
33345,442,14096.3,28596.4,147,643.1,30.6,7.5,16.5
33346,442,15416.3,26316.4,183.3,821.3,26.1,9.8,22.5
33347,442,15343.2,31271.6,147.2,580.4,30.1,8.9,19.8
33348,442,15611.4,18757.4,167.8,520,30.7,7.4,23.6
33349,442,16049.8,30152,183.2,294.5,26.3,6.1,38.8
33350,442,16616.9,17854.9,228.8,320.2,24.9,7.1,59.3
33351,442,18065.2,31672.1,168.7,889.3,30.5,7.8,16
33352,442,20229.5,36900.9,135.1,236,27.2,5.6,27.2
33353,442,20639.3,34692.1,153.3,444.9,8.7,6,20.5
33354,442,20338.9,35032.7,94.4,81.8,8.7,6,40.1
33355,442,21023.6,34854.9,84.3,73,8.7,6,37.5
33356,442,20744.6,29913,156.1,462.3,31.9,8.2,25
33357,442,20939,35922.6,151.7,475.9,29,6.4,20
33358,442,22311.2,35308.4,180.4,479.1,27.5,6.8,26.9
33359,442,22428.3,38165.6,118.5,126.5,26.6,7.5,46.3
33360,442,23393.5,34934.8,154.2,228.1,26.4,7.6,42.9
33361,442,25299.5,36590.1,115.5,283.2,33.2,8.2,23.5
33362,443,1864.2,1061.3,155.3,194.1,29.3,6.5,44.2
33363,443,3245.1,1912.6,184.7,415.8,13.6,8.5,37.1
33364,443,3368,1345.5,255.5,376.2,13.6,8.5,72.3
33365,443,3318.7,4238.2,225.1,462.7,28.3,7.3,42
33366,443,3483.2,1154.9,290.3,863,9.9,6.5,34.6
33367,443,3257.6,1645.9,123,175.7,9.9,6.5,33.1
33368,443,4056.9,6570.2,124.4,113.7,30.9,7.6,56.3
33369,443,5970.4,6054.1,285.8,636,13.8,7.6,49.5
33370,443,5718.9,5743.4,104.1,246.5,13.8,7.6,21.5
33371,443,5832,20682.5,151,195.6,29.8,6.6,42.4
33372,443,5844.5,35104.4,117.3,308.1,31.4,7.1,20.5
33373,443,6176.5,1776,109.8,206.4,28.5,7.5,26.8
33374,443,6440,19006.6,117.5,162.9,32.8,8,38.4
33375,443,6746.3,30666.6,173.5,520.6,13.8,7.7,25.6
33376,443,6892.1,8301.1,159.6,428.2,30.8,7.9,26.8
33377,443,7086.1,30055.3,160.1,328.2,13.4,6.7,30.3
33378,443,6957.4,33054.7,140.2,631.9,30,7.1,15.1
33379,443,7287.6,7203.5,152.6,364.8,27.7,6.8,25.9
33380,443,7287.8,27763.5,143.1,132.9,30.1,5.6,48.5
33381,443,7691,19938.2,171.9,237.4,30.8,7,46.8
33382,443,7617.8,23404,189.5,815.5,25.8,7.8,20.5
33383,443,7659.3,25071.2,128.1,297.3,29.2,6.1,21.8
33384,443,7874.3,34699.4,149,629.3,34.7,8.4,18.3
33385,443,8290.7,38686.8,143.4,724.1,15.8,7.4,14.3
33386,443,8088.2,38381.6,34.1,77.9,15.8,7.4,15.1
33387,443,8530.9,16065,169.3,759.2,29.7,8.2,18.8
33388,443,8713.6,19798.6,151,1194.7,34.9,11.3,13.3
33389,443,8882.8,24300.3,151.3,468.7,30.1,7.7,22.5
33390,443,9252.7,34463.1,139.2,189.2,29.5,7.6,42.5
33391,443,9504.1,14097.6,150.3,442.6,33.3,6.8,21.5
33392,443,9741.2,21725.5,161.6,597.7,32.3,8.2,21.3
33393,443,9880.4,35537.5,230.4,416.1,23.8,7.5,49.3
33394,443,10329,6932.9,183.1,495.8,30.1,10.2,36
33395,443,10689.7,12762.6,190.8,324.6,27.6,6,37.6
33396,443,10977.7,10549.4,383.4,915.2,22.8,7,56.6
33397,443,10865.5,21285.8,165.4,285.9,27.4,6.3,34.3
33398,443,10884.6,33798.2,184.3,300.9,25.2,7.8,46
33400,443,11104.1,24784.9,152.6,373,30.1,6.8,25.4
33401,443,12088,18334.2,159.8,341.5,28.8,8.2,33.6
33402,443,12393.7,18900.2,173.4,255.3,14.3,7.4,46.5
33403,443,12444,30699.1,170.1,218,27.1,6.4,46.1
33404,443,12341.3,33177.3,179.2,354.2,13.3,5.8,30.7
33407,443,12762.9,33470.6,115,175.4,13.8,6.3,29.4
33408,443,13097,22748.7,307.9,558.4,22.6,7.2,61
33409,443,13708.5,30829.1,153.4,561.9,30.7,8.3,20.7
33410,443,14089,28576,174.6,726.3,28.4,9.7,22.9
33411,443,15304.3,31364.7,118.3,308.1,30.9,5.8,18.4
33412,443,15418,26326.4,154.4,543.2,28.6,7.9,20.9
33413,443,15681.9,18730.9,151.7,500.3,31.1,9.6,25
33414,443,16002.1,30155.2,157.1,207.3,29.1,7,45.1
33415,443,17906.1,25274,71.1,84.5,28.3,5.8,26
33416,443,18037.7,31649.3,163.4,852.8,29,7.1,15
33417,443,18901.3,31156.2,126.8,157.7,28.2,5.8,35.1
33418,443,20301.5,36847,206.7,432.9,24.8,7.9,41
33419,443,20721.5,29917.5,150.9,440.1,31.5,8.1,24.5
33420,443,20729.8,34736.1,164.4,403.5,30.5,6,24.6
33421,443,20945.9,35918,141.6,451.6,29.7,8.2,21.8
33422,443,21145,31198.3,251.7,370.2,24.4,6.9,60.1
33423,443,22329.7,35197.8,177.6,451.1,27,9.5,35.4
33424,443,22445.7,39177.7,117.6,157,27.9,5.9,31.9
33425,443,23523.6,34891.3,192.2,316.7,26,7,43.4
33426,443,25329.7,36676.8,232.6,737.2,25.8,8.1,31.9
33427,444,1194.2,1059.4,158.8,191.8,28.8,6.7,47.4
33428,444,1933.2,1087.7,64.8,84.7,30.7,8.5,29.8
33429,444,3232.8,4207,129.5,254.5,34.7,8.9,32.9
33430,444,3249.8,1949.8,207.8,483.5,26.9,6.7,33.3
