"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
30726,433,29249,37796.3,148.4,602.5,28.2,7.4,17.4
30727,433,29829.3,39516.7,138.2,1225,30.6,9.5,10.4
30728,433,30800.4,14278.2,111.2,113.9,26.9,5.8,38.1
30729,433,31134.5,39195.6,162.4,427.1,27.2,7.2,26
30730,433,31998.7,19454.9,162,634.9,30.8,8.8,21.2
30731,433,32791.2,16073.8,135.9,284.4,28.6,6.3,25.4
30732,434,625.9,29264.6,161.6,204.3,29.8,7,47.9
30733,434,2290.8,35585.2,144.3,786.8,33.5,9,15.2
30734,434,4788.2,31499.8,166.7,873.6,31.1,6.7,14.7
30735,434,5304.3,37032,153.5,1225,34.9,10.4,12.7
30736,434,5418.6,39588.3,156.9,223.1,13.3,7,42.3
30737,434,5611.4,1193.2,132.6,658.1,30.6,8.9,15.3
30738,434,6032.1,30932.9,139.2,415.9,33.7,8.2,22.9
30739,434,6081.1,39215,177,222.9,30,7.9,57.2
30740,434,7493.6,34864.9,155.3,646.1,31.1,6.2,16
30741,434,9388.2,7008.8,145.2,347.8,26.7,8.2,28.4
30742,434,10069.2,38700.5,163.5,949.7,31.1,8.8,15.5
30743,434,11000.6,34641.1,167,179.8,27,6.8,55.7
30744,434,11493.1,10678.6,152.7,628.9,31.2,8.5,19.1
30745,434,11509.6,14456.4,246.3,523.2,27.9,8.5,49.9
30746,434,11403.7,38486.3,161.9,494.4,15,7.1,22.8
30747,434,12034.7,38215.9,120.9,296.6,13.5,6.4,20.8
30748,434,12195.7,32614.1,127.9,204.5,32.1,7.9,35.7
30749,434,13454.8,16315.2,160,697.2,32.4,8.8,19.3
30750,434,14390.2,15867.1,159.6,569.1,31.8,8.2,21.8
30751,434,14456.9,38780,151.7,331.4,28.9,6.6,27.2
30752,434,14818.3,13225.9,169.6,774.6,31,9.4,20.2
30753,434,15266.4,18783.1,152.5,422.4,32.3,8.3,26.2
30754,434,15551.2,16735.5,145.3,817.9,36.6,7.9,13.7
30755,434,17474.6,24898.3,211,290.6,29.7,6.7,53.2
30756,434,17875.1,25979.4,111.3,230.9,30,7.9,25.8
30757,434,18280.9,27158.9,141.7,756.2,30.6,7.1,13.4
30758,434,18716.7,17810.9,133.3,351.7,31.3,8.9,26
30759,434,19610.5,18979.8,235.5,286.4,27.3,5.3,54.3
30760,434,19659.4,25522.9,142.4,164.8,32.2,7.9,52
30761,434,20196.4,30024.8,226,795,12.2,9.9,33.3
30762,434,20079.9,30537.3,205.2,704.4,12.2,9.9,31.4
30763,434,20644.1,33409.7,195.6,336.6,27.9,7.7,45.7
30764,434,20581,38918,177.5,203.9,25.3,6.5,52.8
30765,434,20879.9,17414.9,232.6,467,25,6.3,39.4
30766,434,21240.1,29700.6,135.5,542.9,35.1,7.7,16.9
30767,434,21423.8,20512.4,131.7,485.8,30.9,6.6,16.2
30768,434,21510.8,24606.1,176.4,663.3,27.8,6.4,19.2
30769,434,21722.1,37249,151,364.5,27.9,5.6,22.5
30770,434,22020.4,22225.4,185.6,417,29.4,6.1,29.3
30771,434,22187.8,20991.8,141.5,205.7,30,7,38.2
30772,434,22996.3,32242.8,137.8,329.4,30.4,7.5,25.6
30773,434,23249.3,30682.7,129.1,308.6,14.1,7,23.3
30774,434,23620.4,28363.8,154.6,713.2,31.3,6.7,15.4
30775,434,23788.6,17003.9,158.6,226.3,15.5,7,42.4
30776,434,23871.7,16387,180.7,389.4,28,9,39.7
30777,434,23955,22147.1,129.9,220.5,29.9,7,31.2
30778,434,24160.1,36955.9,138.3,389,13.8,8.8,25.1
30779,434,24226.3,11080.7,260.2,442.2,25.2,7.6,58.6
30781,434,24544.1,37339.7,118.2,218.1,14.9,8.8,32.2
30782,434,25033.1,19658.7,165.5,355.1,25.9,6.5,29.1
30783,434,27028.4,29762.1,138.5,722.9,31.3,8.7,14.9
30784,434,27913.7,15023,131,131.8,27.7,6.8,48.9
30785,434,28024.2,39196.1,259.8,379.5,24.1,4.3,43.3
30786,434,28565.6,24626.8,162.1,212.9,29.9,7.8,50.5
30787,434,28662.9,26366.3,155.1,744.2,15.6,7.8,16.3
30788,434,28443.4,26661.5,91.1,130.9,15.6,7.8,31
30789,434,28855,28608.1,142,345.3,31.4,7.7,26.4
30790,434,29106,23810.3,148.3,664.2,17,7.8,16.6
30791,434,29446.5,23773.3,140.8,636.3,17,7.8,15.9
30792,434,29274.6,37770,174.3,559.9,27,6.4,21.5
30793,434,29843.5,39555.8,143.4,1219.3,32.9,12.3,12.8
30794,434,30298.1,10004.3,173.2,152.3,27.5,5.8,60.7
30795,434,30221.8,28740.3,136.2,125.6,28.9,6.4,52.1
30796,434,30748.2,14320.3,168.4,214.3,27.4,6.5,46.4
30797,434,31195.4,39282.7,185.1,530,25.9,6.6,25.2
30798,434,31969.5,19518.3,150.2,684.2,29.4,8.7,17.6
30799,434,32742,16104.3,144.2,309.4,28.4,8.3,31.3
30800,434,33924.1,12326,249.6,526.2,20.9,7.6,46.2
30801,435,1283.8,27257.6,132.7,308.2,17.6,8.4,27.7
30802,435,1280.1,27783,124,190.9,17.6,8.4,37.8
30803,435,2223,35660.1,170.9,720,29.9,8.4,20.1
30804,435,4219.5,2107.6,202.1,191.9,27,7,75.1
30805,435,4833.8,31543.6,143.2,723.7,34.4,7.3,14.2
30806,435,5359.9,37003.6,153.7,1225,36.9,7.9,11
30807,435,5571.9,1253.3,132.3,551.1,30.3,7,15.3
30808,435,5921.1,39108.2,136.6,350.2,30.9,8.1,25.4
30809,435,6074,30942.8,121.7,329.7,31.5,6.1,18.8
30810,435,7431.9,34849.9,167.7,855.4,28.5,8.2,16.8
30811,435,9391.6,6968,133,236.3,30.8,6.3,28.4
30812,435,10115.9,38782.4,156.7,975.2,32.3,7.9,13.4
30813,435,11519.8,10817.8,163.3,776.9,28.1,7.2,16.2
30814,435,11410.7,14406.9,183.8,367.2,33.6,9.3,44.1
30815,435,11903.2,38224.3,105.8,232.8,16.3,7.8,23.6
30816,435,11409,38528.4,159.2,260.5,16.3,7.8,41
30817,435,11930.7,38234.4,125.4,308.1,14.6,6.9,22.2
30818,435,12147.1,32588.5,140.4,213.7,29.8,6.8,35.6
30819,435,13442.8,16237.6,140.7,625.1,33.9,7.5,15.8
30820,435,14490.3,15824.4,147.6,662.8,32.1,8.6,17.5
30821,435,14454.7,38816.2,152,365.8,27.5,6.7,25.4
30822,435,14724.3,14117.4,141.4,156.1,30.6,6.9,48.1
30823,435,14931.7,13323.4,151.7,704.6,31.5,9,17.9
30824,435,15234,18728.7,138.8,363.5,32,6.9,22.7
30825,435,15595.6,16630.3,142.3,887.7,36.2,10.3,14.7
30826,435,17435.7,24891.5,144.8,209.2,32.2,6.4,36.7
30827,435,17845.6,25868.3,70.3,81.8,33.4,6.9,29.3
30828,435,18270.4,27251.4,133.2,593.3,34.6,8.2,16
30829,435,18857.3,17874.9,172,428.2,32.3,7,28
30830,435,19558.9,18996.2,218.1,246.6,29.4,8.1,77.2
30831,435,19674.9,25494.3,90.5,107.7,31.1,7.8,36.1
30832,435,20208,30167,175.7,421.6,17.5,8.5,33.8
30833,435,20082.3,30565.4,134.7,316,17.5,8.5,28.1
30834,435,20573,33383.1,164.4,378.1,28.4,6.3,26.8
30835,435,20862.3,17354,139.5,299.5,30.4,7.9,29.6
30836,435,21306.1,29697.3,132.5,564.1,33.2,8,16.2
30837,435,21383.5,20467.7,131.7,404.5,31.6,7.9,20.9
30838,435,21590.3,24683.9,148.1,720.8,30.1,7.4,15
30839,435,21759.1,37318.6,232,493.8,24.3,6.5,38.3
30840,435,22069.5,22305.2,124.7,211.2,31,6.1,27.7
30841,435,22226.6,21004,154.5,293.7,30.4,6.9,32
30842,435,22967.2,32195.3,166.6,402.4,28.2,6.4,26.2
30843,435,23285.8,30712,136.2,167.8,32.2,9.4,54.4
30844,435,23670.1,17193.7,97.7,113,30.6,6.1,32.6
30845,435,23634.2,28385.5,149.1,661.4,30.6,7.1,15.9
30846,435,23939.4,16329.5,149.1,369.5,29.6,8.2,28.2
30847,435,24016.3,22184.7,124.6,160.5,30.1,7.9,42.7
30848,435,24183.4,36958.4,151,430,27.9,6.4,21.4
30849,435,24494.4,37633,130.7,184.6,28.9,6.9,36.4
30850,435,25025,19705.9,145.5,292.3,29.2,7.3,30.4
30851,435,26962.3,29708.9,156.7,701.8,31.8,8.2,17.8
30852,435,27959.6,15021.7,168.3,246.6,25.9,6.6,41.3
30853,435,28520,24663.7,163.8,294.7,30.2,6.8,34.7
30854,435,28689.4,26494.1,177.7,772.2,32.2,8.8,21
30855,435,28885.9,28651.7,203.2,488,29.6,7.9,35.9
30856,435,29472.9,23865.2,153,670.1,16.3,8.3,17.9
30857,435,29073.1,23814.7,141,595.2,16.3,8.3,17.4
30858,435,29329,37822.6,134.2,460.3,31.5,7.6,18.8
30859,435,29821.3,39574.7,151,1205.1,30.3,10.2,12.5
30860,435,30774,14270.9,134.4,389.7,28.8,6.5,19.7
30861,435,31198.6,39391.3,144.7,378.5,29,6.7,22.8
30862,435,31955.4,19504,154.1,665.9,30.1,8.2,18.1
30863,435,33394.5,14045.6,418.7,1225,16,8.3,58.8
30864,436,2161.6,35676.2,153.6,777.7,33.4,8.3,16
30865,436,4858.6,31531.6,159,758.2,31.8,6.3,14.7
30866,436,5401.9,36893.7,160.6,1225,34.8,9.3,12.7
30867,436,5576.7,1293.6,145,611.9,29.8,7.9,17.2
30868,436,5943.9,39056.2,144.5,622.2,32,8.6,17.8
30869,436,6013.5,30953,132.3,335.6,31.5,7.4,23.5
30870,436,7287,34933.6,145.4,843.5,33.9,8.6,14.1
30871,436,9252.9,5919.2,107.5,105.5,29.6,7.2,45.2
30872,436,9408.8,6964.4,137.9,227.7,28.6,6.4,31.5
30873,436,10157.8,38725.7,170.8,1004.1,30.9,9.9,17.1
30874,436,11435,14457.4,139.1,226.6,32.4,8.2,38.4
30875,436,11357.6,38545.6,171.1,566.9,14.9,9.2,26.4
30877,436,11547.8,10786.4,154.7,585.6,28.6,7.1,18.6
30878,436,11880.6,38336,185.8,469.7,13.6,8.3,33.2
30879,436,13414.8,16293.5,123.7,548.7,33,8.6,15.7
30880,436,14507.3,15855.4,118.8,493.7,34.3,7.4,14.7
30881,436,14462.9,38771.8,133.3,219.1,30.6,6.5,31.2
30882,436,15034.5,13266.7,146.1,479,31.6,7.8,21.2
30883,436,15268.4,18719.4,161.2,426.7,33.4,8.4,28.6
30884,436,15681.8,16586,140.9,886.8,34.5,7.8,12.4
30885,436,15769.8,22935.6,108.7,123.7,32.4,7.1,39.6
30886,436,17347.2,24943.8,193.6,211.2,31.2,6.8,62
30887,436,17910.8,25770.7,170.8,186.9,27.8,7.4,59.7
30888,436,18399.7,17939.1,261.2,422.3,27.5,8.8,70.1
30889,436,18181.5,27276.6,156.1,602.5,31.2,6,16.7
30890,436,18927.4,17898.4,171.8,447.8,31.2,6,24.3
30891,436,19585.4,11565.2,108.4,115.4,28,6.6,39.8
30892,436,19474,18942.5,154,151.3,31.4,7.7,62.9
30893,436,19721,25440.4,200.7,248.4,26.8,6.5,54.7
30894,436,20082.2,30644.7,139.4,432.5,17.3,7.2,20.4
30895,436,20203.4,30179.4,147.1,275.9,17.3,7.2,32.3
30896,436,20509.1,37897.5,136.8,141.3,28.4,5.8,43.7
30897,436,20550.7,33412.1,157.6,553.1,28.4,6.7,19.2
30898,436,20659.3,38942,158.8,175.1,27,6.5,50.5
30899,436,20870.9,17327.9,157.1,270.3,28.6,5.9,31.6
30900,436,21231.4,29722.3,151.3,613.9,31,8.3,18.9
30901,436,21402.8,20500.9,147.2,487.5,31.7,6.6,19
30902,436,21494.9,24656.1,169,670.9,30.7,8,20.3
30903,436,21785.1,37336.3,140.9,215.1,30.1,7.2,37.4
30904,436,22037.4,22287.8,140.9,432.3,30.1,6,18.5
30905,436,22238.5,13255.6,157.5,224.2,26.6,6.3,39.2
30906,436,22231.8,21006.1,195.8,244.6,31.1,7,56.6
30907,436,22852,32272,142.2,276.3,29.6,7.9,32.5
30908,436,23269.3,30750.1,97.1,127.2,34.3,7.1,32.3
30909,436,23672,28406,164.8,685.1,33.9,9.8,22.1
30910,436,23929.1,16372.1,174,494.8,28.4,6.2,23.2
30911,436,24011.4,22193.9,127.5,185.8,29.8,7.3,36.4
30912,436,24196.5,36954.8,142.9,399.3,29.9,9.1,26.5
30913,436,24612.3,37608.3,178.2,296.3,28.8,6.5,38.6
30914,436,25125.6,19788.1,166.9,403.9,27.3,6.8,27.5
30915,436,26981.2,29639.3,146.1,548.8,31.7,8.7,20.3
30916,436,27928.7,14985.8,136.2,233.8,25.1,6.6,30.7
30917,436,28596.2,24612.6,119.9,217.5,32.4,7.9,30.5
30918,436,28670.6,26521.5,165,791.2,33.1,9,18.5
30919,436,28857.5,28617.1,142.1,411.1,29.2,6.5,20.5
30920,436,29483.1,23906.3,147.4,727.2,16.6,8.4,16
30921,436,29098.7,23826,138.2,740.4,16.6,8.4,14.3
30922,436,29335.4,37842.9,198,604.4,25.9,7.6,27.6
30923,436,29832.3,39559.4,145.5,1225,31.5,7.7,10.1
30924,436,30210.9,10088.9,77,91.1,28.4,6.6,29.5
30925,436,30733.1,14282.5,135.7,128.7,29.3,6.9,53.2
30926,436,31238.7,39457.4,134.5,347.8,30.1,7.7,24.1
30927,436,31960.4,19511.6,138.7,665.3,34.7,7.1,14.3
30928,436,32810.2,16047.9,157.8,241.1,26.6,6,35.5
30929,437,693.6,28236.6,250.7,376.3,22.8,7.5,62.6
30930,437,2171.7,35584.7,150.9,712.2,31.2,6.6,14.8
30931,437,4895.4,31506.5,163.3,855.8,31.5,10.3,18.7
30932,437,5404.4,36858.5,157.9,1225,35.5,11.8,14.3
30933,437,5551.1,1247.7,143.6,618,32.3,8.3,17.4
30934,437,5883.5,39110.6,145.4,602.7,33.4,9.5,19.7
30935,437,6064.4,30915.8,158.7,366.2,32.9,7.5,29.3
30936,437,7105.9,34926.6,133.9,821.3,33.8,9,13.1
30937,437,9416.3,6970.1,130.1,348.5,29.4,6.7,20.9
30938,437,10117.6,38715.7,169.8,893.5,29.3,7.6,15.8
30939,437,11434.8,10579.7,135.9,432.1,33.5,7.9,20.7
30940,437,11419.1,14426,184,437.2,31.6,9,37
30941,437,11516.4,38559.5,458.9,1225,2.4,8.7,72.4
30942,437,11623.7,11616.1,125.9,127.2,29.1,6.5,45.4
30943,437,12038.9,38310.3,132,230.8,14.6,7.8,33.5
30944,437,13383.6,16280.5,155.5,685,31.6,7.2,16.6
30945,437,14405.7,38833,175.6,315.2,29.1,7,37.7
30946,437,14585.5,15857.2,135.2,458.2,33.3,8,19.8
30947,437,14933.1,13343.2,151.5,667.8,31.9,8.4,17.9
30948,437,15190.2,18784.5,154.2,508.4,30.2,8.7,23.6
30949,437,15417.2,17736.9,210.5,292.8,29.4,7.9,60.3
30950,437,15613.9,16564,158.8,826.8,34.5,7.8,15.4
30951,437,17420.2,24889.3,144,263,30.5,5.6,27.4
30952,437,17969.7,25867.7,148.3,232.9,15.7,5.4,30.7
30953,437,17539.9,26247.5,54.9,81.5,15.7,5.4,18.8
30954,437,18265.7,18046.7,137.5,189.2,32.3,7.1,39.7
30955,437,18179.4,27232.2,147.4,535.8,34.3,7.5,19.1
30956,437,19001.1,17902.8,142.8,429.1,30.8,7.7,22.2
30957,437,19474.7,18935.6,134.8,259.1,31.1,7.4,30.1
30958,437,19705.6,25557.1,135.5,131.2,30.5,8.2,60.6
30959,437,20211.4,30175.5,148,305.4,17,7,29.3
30960,437,20039.5,30626.9,128.9,365.6,17,7,20.4
30961,437,20605.4,33424,135.2,599.2,32,9.3,17.5
30962,437,20588.3,38930.5,349,714.5,21.3,6.6,57.1
30963,437,20834.3,17362.1,145.2,332.5,29.8,9,31.6
30964,437,21192.6,29728.5,148.6,578.6,34.5,7,17.5
30965,437,21422.7,20484.8,141.2,572.9,30.8,7.2,16.5
30966,437,21479.7,24774,132.8,426.3,33.4,7.1,18.9
30967,437,21763.2,37384.4,155.2,330.2,30.2,6.8,29
30968,437,22052.9,22255.6,145.7,399.4,32,6.7,22.1
30969,437,22255.2,13263.5,198.7,274.8,27.1,6.7,50.3
30970,437,22836,12495.6,157.9,163.8,28.3,6.6,53.8
30971,437,22891.5,32387.9,153.6,398.3,29.7,7.9,27
30972,437,23258.1,30763.9,150.8,229.7,13.8,6.5,36.5
30973,437,23658,30363.3,257.5,358.1,13.8,6.5,61.4
30974,437,23727.2,17105.3,97.6,118.7,29.7,6.3,31.8
30975,437,23668.3,28390.3,144.5,784.5,31.9,6,12.3
30976,437,23635.3,30247.8,178.1,212.4,13.1,6.7,52.8
30977,437,23866.5,16300.4,152.9,366.9,29.5,8.5,30.4
30978,437,23977.5,22189.2,156.1,154.3,30.8,7.2,59.8
30979,437,24170.7,36922.4,134.6,466.4,14.5,6.2,16.7
30980,437,24709.3,37575.1,165.1,329.2,14,6.8,31.9
30981,437,24841.4,12194,307.3,510.2,20.6,6.3,59.3
30982,437,25103.2,19879.1,200.9,446.5,27.3,6,31.1
30983,437,27001,29502.7,159.2,816.9,32.1,6.9,14.6
30984,437,27748.1,14946.5,88.8,141.9,28.3,6,23.2
30985,437,28559.2,24678.5,123.6,186.6,32,5.8,29.3
30986,437,28687.9,26492.3,167.6,849.3,33.1,6.8,15.2
30987,437,28905.8,28581.5,207.3,549.3,26.3,6.9,30.2
30988,437,29467.5,23834.3,156.5,751.7,18.2,8.7,17.4
30989,437,29066.2,23779.6,125,444.7,18.2,8.7,19
30990,437,29362.2,37859.5,129.3,351.1,30.1,6.3,19.9
30991,437,29788.1,39631.4,142.8,1225,15.8,8.4,10.2
30992,437,30169.2,39798.6,38.5,91.6,15.8,8.4,15.8
30993,437,30309.6,10060.2,142.9,227.5,26.6,6.8,34.7
30994,437,31250,39419.5,147.2,470.4,27.2,7.2,20.6
30995,437,31971.7,19490.6,133.7,642.7,32.1,7.6,14.4
30996,437,32975.3,15926.7,135.5,162.6,28.1,5.9,38.3
30997,437,33411.6,13864.4,274.8,438,24.7,7.3,63.1
30998,437,33897.9,12370.3,146.2,220,27.2,7.5,40
30999,438,2353.6,35617.2,147.4,708.6,30.5,7.3,15
31000,438,4215.9,2140.3,203.5,251.1,25.4,7.8,65
31001,438,4901.9,31579.8,151.2,751.4,32.8,8.6,16.4
31002,438,5565.3,1278.9,153.9,624.4,30.2,7.4,17.9
31003,438,5569.8,36712,149.2,1070.6,35.3,9.3,12.8
31004,438,5861.5,39141.8,173.4,591.6,9.1,7.7,23.1
31005,438,6243.3,38944.7,113.3,128.2,9.1,7.7,43.8
31006,438,6041.7,30898.2,147.4,449,31.8,7.7,22.4
31007,438,7065.3,35002.5,139.7,801.4,35.7,8.2,13.5
31008,438,9277.5,5907,102.3,116.5,32.3,6.3,34.7
31009,438,9378.6,7014.8,149,324.7,28.8,6.6,26.9
31010,438,10007.9,3708.2,239.9,318.7,23.7,7.1,64.2
31011,438,10088.8,38694.4,159.8,974.5,32.3,8.7,14.6
31012,438,11439.9,10597.8,140.7,543.5,33.3,7.6,17.7
31013,438,11353.1,14515.9,152.7,782,17.2,6.6,14
31014,438,11631.6,14333,142.4,257.4,17.2,6.6,30.6
31015,438,12007,38341.2,142.4,208.1,29.5,6.9,37.9
31016,438,12330.1,32561.2,153.7,165.1,29.4,6.7,51.6
31017,438,13449.1,16235.2,141.7,673.2,33.6,8.7,16.3
31018,438,14385.2,38836.7,140.7,345.9,27.2,6,22.1
31019,438,14657.6,15970.4,132.6,320.4,31.5,7.1,23.8
31020,438,14713.2,13952.8,125.9,220.3,14.4,7.3,30.8
31021,438,14985.1,13315.1,136.6,557,32.7,8.5,17.8
31022,438,15165,18860.4,157.4,411.4,29.9,8.1,27.6
31023,438,15420.7,17689.1,100.7,139.9,31.3,5.8,27.6
31024,438,15581.1,16551.5,144.1,889.2,31.6,8.6,13.4
31025,438,17398.4,24973.7,147.2,177.9,30.5,6.6,44.3
31026,438,17951.4,25832.4,119.3,218.8,30.9,6.5,26.4
31027,438,18257.9,17974.1,158.1,213.4,15,6.5,41.8
31028,438,18178.7,27209.5,141.7,584.8,32,7.2,16.4
31029,438,18808.8,17834.8,152.8,381.1,15.4,6.5,24.3
31030,438,19543,18993.9,125.9,242,30.1,6.7,26.7
31031,438,19767.5,25594,179.1,282.4,29.9,8.8,51.3
31032,438,19983.2,30611.8,161.9,466.3,15.5,8.3,26.5
31033,438,20207.7,30006.1,197.3,592.8,15,8.1,29.4
31034,438,19989.5,30555.2,135.5,350.5,15,8.1,25.1
31035,438,20496.4,9143.2,232.6,460.4,8.6,7.2,44.2
31036,438,20556.6,9572.7,158.9,343.8,8.6,7.2,30.1
31037,438,20583.3,33410.5,154.2,807.9,30.3,9.5,17
31038,438,20863,17356.7,163.6,393.8,29.5,8,30.4
31039,438,21187.7,29722.2,140.1,447.8,33.3,8.9,22.9
31040,438,21434.6,20478.7,142.4,494.6,30.9,7.5,19.3
31041,438,21469.7,24817.3,154,595.9,33.4,6.5,17.3
31042,438,21756.9,37386.5,189.2,361.2,26.7,7.6,40.3
31043,438,22054.9,22270.2,150,402.2,29,6,21.5
31044,438,22200.8,21031.2,191.8,281.2,30.4,7.3,49.7
31045,438,22763,32517.3,165.3,570.7,29.5,7.8,22.1
31046,438,23360.4,30406.5,262.4,394.9,8.4,6,54.1
31047,438,23282.1,30862.7,133.6,192.6,8.4,6,32.9
31048,438,23665.8,17097.7,122.1,131.3,29.5,5.5,37.5
31049,438,23721.9,28353.9,148.8,679.4,32.3,7.1,15.5
31050,438,23717,33433.6,109.2,108.8,28.6,5.7,37.7
31051,438,23907,16371.9,140.9,271.5,28.9,7.2,30.4
31052,438,24000.7,22186.9,126,201.6,29.4,5.7,28.1
31053,438,24195.1,36924.4,158.7,539.7,13.3,6.7,19.8
31054,438,24644.4,37430.7,151.8,305.6,13.6,6,27.4
31055,438,25147.4,19774.2,189.7,434.6,28.7,6.2,29.7
31056,438,26956.4,29492.8,146.3,772.2,31.4,8.3,15
31057,438,28574.4,24704.4,115.3,252.4,29.9,7.9,25.3
31058,438,28591.6,26394,202.8,1199.9,7.2,8.7,17.8
31059,438,28182.2,26635.8,138.4,163.5,7.2,8.7,53.8
31060,438,28886.6,28622.2,139.4,328.8,32.7,8.6,28.9
31061,438,29426.8,23695.7,156,657.6,16.7,7.2,17.2
31062,438,29063,23803,126.5,594.2,16.7,7.2,13.8
31063,438,29416.3,37900.4,143.8,378.2,28.5,7.4,24.2
31064,438,29621.2,20469.8,149.1,152.7,26.9,7.3,56.2
31065,438,29794.5,39653.1,146.6,1225,28.6,8.8,10.8
31066,438,31219.9,39493,171.1,664.7,25.7,7.9,20.8
31067,438,31954.6,19501.2,135.2,524,31.5,8.5,18.4
31068,438,32971.3,16081.7,86.9,120.6,29.6,6.4,27
31069,439,579.8,28082,162.5,189,27.9,6.6,49.8
31070,439,2437.1,35619.1,159.1,802,31.3,7.9,15.9
31071,439,4893.5,31588.9,158,836.7,31.5,6.7,14
31072,439,5520.5,36729.9,169.7,1225,32.4,11.3,15.6
31073,439,5567.7,1316.7,128.8,721.6,30.5,8.1,13
31074,439,5998.9,30910.8,118.2,360.2,32.1,7.6,19.1
31075,439,5923.1,39194.6,141.1,505.3,15.9,6.9,17.8
31076,439,6239.7,38934.8,115.9,125,15.9,6.9,42.2
31077,439,6433.1,5714,101.4,172.6,29.9,6.4,24.8
31078,439,7061.4,35054.5,150.4,657.6,29.4,8.7,18.2
31079,439,9230.2,6071.9,77.1,94.2,31.3,5.4,25
31080,439,9449.7,7014.9,158.4,376.2,27.2,7,27.2
31081,439,10098.8,38727.5,157.2,826.2,32.9,8.4,15.9
31082,439,11385.8,38597.3,133.8,201.1,31.5,6.8,34.8
31083,439,11459.2,10507.2,156.6,635.4,31,8.2,19.2
31084,439,11401.3,14536.6,169.8,1055.2,37.3,11.4,17.9
31085,439,12000,38482.1,155.7,285.9,30.8,6.7,32.5
31086,439,12228,32625.8,206.2,248.2,29,6.8,59.9
31087,439,13483.8,16216.7,138.7,508.7,34.4,6.7,17
31088,439,14430.6,38838.7,160.9,370.4,28.4,8.4,32.4
31089,439,14695.3,15911.8,127,328.9,30.8,5.5,18.9
31090,439,14979,13380.2,124.5,630.4,35.5,8.5,14
31091,439,15203.7,18946,175.4,489.9,31.2,7.7,27.5
31092,439,15473.9,16517.8,151,857.8,33.5,8.9,15
31093,439,17399.2,24903.2,290.3,742.9,21.7,8.1,46.8
31094,439,17445.8,14907.8,155.3,147.3,27.7,7.7,65.6
31095,439,17885.1,25874.9,125,116.4,31.3,6.2,46.7
31096,439,18173.8,27266.5,158.2,640.8,30.7,7.7,18.7
31097,439,18266.6,18013,121.1,201.5,16.3,7.8,32.9
31098,439,18913.1,17855.8,182.6,634.2,13.3,7.4,23
31099,439,19459.5,18935.6,171.7,274.3,30.5,7.6,43.4
31100,439,19694.5,25537.5,116.2,123.6,29.3,7,43.6
31101,439,19972.9,30615.1,206.1,538,14.6,6.8,30.3
31102,439,20315.1,30019.1,178.8,421.8,15.4,7.9,32.9
31103,439,20501.3,9539.2,188.1,445.7,29.9,7.9,34.2
31104,439,20590.1,33379.1,146.5,762.3,28.6,7.6,14.4
31105,439,20689,38850.8,165.6,259.5,26.3,7,40.3
31106,439,20837.6,17384.2,169,426.5,30.2,6.2,25.1
31107,439,21139.1,29694.6,137.5,503.1,15.4,6.2,16.3
31108,439,21473.7,20533.3,146.1,575.1,30.3,8.1,18.7
31109,439,21392.3,23443.4,121.1,134.2,31.1,8,48.3
31110,439,21358.6,24888.6,142.7,449.3,30.8,7.1,20.3
31111,439,21778.3,37474,140,402.8,30.1,6.6,20.6
31112,439,22261.1,21022.1,176.7,306.8,9.1,7,38.7
31113,439,22143.4,22289.6,127.1,329,31.1,7.3,22.4
31114,439,22762.3,32634.2,185.7,612.3,24.6,7.5,24.4
31115,439,23231.4,30658.2,136.9,198.4,29.9,7.7,40.1
31116,439,23643.9,17007.7,146.9,304.5,13.6,6,26.2
31117,439,23822.9,28353.4,155.2,668.5,30.2,8.7,18.9
31118,439,23885.5,16387.9,159.7,385.4,32.3,8.2,30.2
31119,439,24032.2,22182,240.1,282.3,30.7,6.3,65.6
31121,439,24169.9,36944.9,158.3,466.5,14,7,22.8
31122,439,24595.5,37371.9,111.2,199.6,14,7,26.9
31123,439,25089.8,19624,177.8,411.3,26.9,6.8,30
31124,439,26986.3,29500.5,152.4,647.6,33,9.7,20.3
31125,439,27695.7,14914,141.7,211.7,28.7,7.2,38.1
31126,439,28586.6,24696.5,118.1,141.4,31.3,6.8,39
31127,439,28433.8,26292.6,194,1158.1,28.8,9.5,18.1
31128,439,28850.6,28629.1,122.6,286.2,29.3,5.3,19.5
31129,439,29427.4,23677.4,133.5,646.1,32.3,9.6,16.4
31130,439,29415.6,37905.2,145.8,421.6,28.8,7.6,23
31131,439,29796.5,39636.8,159.7,1225,28.9,9.4,12.8
31132,439,30172.6,28876.3,32.4,73,27.4,6.2,13.9
31133,439,30436,10088.6,96.7,106.6,26.2,6.5,35.4
31134,439,30724,14332.1,93.1,94,27.9,7.1,39.8
31135,439,31329.6,39414.8,136,279.4,29.4,6.9,27.2
31136,439,31992.1,19443.6,130.8,519.5,31,8.4,17.6
31137,439,32879.2,16151.6,133.7,127.1,29.1,8.1,60
31138,440,554.2,29372.4,135.1,120.9,30.5,7.7,61.8
31139,440,2348.2,35603.2,168.1,835.6,32.8,8.4,17.4
31140,440,4938.4,31574.3,144.1,653.4,35.5,7.2,15.4
31141,440,5512.2,36871.7,126.1,746.4,4.3,8,12.1
31142,440,5384,36911,416.8,1225,4.3,8,56.1
