"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
10378,385,20854.1,22221.7,157.4,990.8,35.5,8.9,14.3
10379,385,21904.7,22695,143.8,317.1,34.6,8.1,30
10380,385,23867.6,6815.8,32.8,96.3,30.5,7.2,12.3
10381,385,23880.9,13744.4,154.7,402.7,29.4,6.9,24.7
10382,385,25243.8,19320,165.8,836.4,29.9,9.3,18.3
10383,385,31906,19447,120,123.9,26.3,6.6,43.8
10384,385,33421.4,17473.2,150.8,521.1,31,8.3,21.6
10385,385,35047,22122.8,147.5,828.7,30.2,7.5,13.6
10386,385,35808.1,22049.2,171.6,269.5,28.3,7.5,43.6
10387,385,38173.1,17281.3,188.1,445.7,26.3,7.2,32
10388,385,38092.4,27890.6,108.5,96.6,30.3,7,48.7
10389,386,1740.6,16183.5,234.8,496.7,25.1,6.7,39.8
10390,386,5091.3,18272.7,148.8,124.8,27.5,6.7,62.5
10391,386,5694,16297.7,211.4,323.9,29.9,7,50.6
10392,386,6288.1,21144.3,133.7,351.1,32.5,5.7,19.6
10393,386,8727.4,16407.3,150.8,744.7,30.7,9.1,17.1
10394,386,9446.8,21472.3,149.9,823,32.7,7.1,13.6
10395,386,9931.9,17859.2,146.5,399.8,30.6,6.8,22.6
10396,386,10910,22910.2,148.8,546.2,32.2,7.4,19
10397,386,12943.2,14875.1,120.3,118.1,30.8,6.2,43.8
10398,386,13722.2,18119.9,157.5,412.5,32.1,8.7,29.2
10399,386,16361.9,5431.5,101.3,113,28.1,6.5,36.1
10400,386,17357.1,10416.5,180.2,946.3,22.5,10.8,20.8
10401,386,18326.9,22839.4,150.2,632.4,32.9,8.6,18.7
10402,386,20786.1,22259.2,162.5,971.1,33.9,6.8,13.1
10403,386,21033.9,10754.1,259.8,314.8,26.8,7.8,82.4
10404,386,22051.3,22660.1,140.8,476,31.8,6.6,18.2
10405,386,23854.8,6705.3,140.7,231.1,28.5,7.9,37.5
10406,386,23802.7,13679.3,138.4,380.5,32.2,6.3,20.6
10407,386,25304.4,19349.7,152.8,603,32.4,7.5,18.3
10408,386,31753.3,19511.4,186.1,213.7,26.3,7.5,62.5
10409,386,33460.5,17449.4,135.3,612.9,28.1,7.3,14.9
10410,386,35054.8,22094.5,135.5,1137.7,32.5,9.1,10.4
10411,386,35822.5,22096.1,268.2,405.5,30.4,8.1,70.7
10412,386,36255.1,24181,213.3,238,26.6,6.6,64.3
10413,386,38101.8,17326.2,100.9,195.6,30.3,8.2,26.5
10414,387,1768.7,16127.6,136,268.1,29.8,6.1,26.1
10415,387,2236.5,13625.1,152.7,261.7,30.6,6.7,34
10416,387,6365.1,21101.6,162.7,460.5,30.8,9,28.7
10417,387,8745.8,16439.1,140.4,644.1,30.7,9.4,17.6
10418,387,9453.5,21477.5,157.4,854,32.4,7.9,15
10419,387,9913,17858.1,130.8,379.9,31.3,6.5,19.2
10420,387,10927.4,22917.1,174,642,30.4,8.1,22.3
10421,387,12857.9,14715.1,288.1,397.3,27.6,7.3,75.3
10422,387,13719.7,18203.9,168.5,498,30.7,7,23.8
10423,387,16753.3,10429.5,197.9,519,17.2,9.6,37.9
10424,387,16192.2,10174.8,275.2,1084,17.2,9.6,34.8
10425,387,17379.2,10390.4,150.3,661.9,17.3,8.8,18.3
10426,387,18339.3,22870.4,161.3,695.5,31.6,6.5,16.3
10427,387,20800.3,22382.3,147.3,1101.3,33.3,7.6,11
10428,387,22038.2,22644.7,137.7,400.6,32.4,7.7,22.1
10429,387,23139.7,23099.7,170.6,159.2,28.9,7,66.1
10430,387,23851.9,13720.7,183.5,427.2,29.8,8.9,37.2
10431,387,23877.1,6867.1,131.7,232.9,28.8,6.7,29.7
10432,387,25431.5,19316.8,161.5,713,32.2,8,18.2
10433,387,33427.2,17514.1,149,478.8,29.9,6.3,19.1
10434,387,35092.5,22086.1,143.2,1122.5,34.1,8.7,11.1
10435,387,35756.7,22088.3,297.9,611.6,27,9,64.2
10436,387,36607.2,25824.2,375.3,766.5,17.9,6.5,60.5
10437,387,38158.5,17299.7,115.5,177.1,29.6,6.8,30.7
10438,388,1725.2,16173.3,117.2,198.7,30.1,6.3,27.2
10439,388,2334.6,13617.7,152.8,222,32.4,6.9,40.1
10440,388,5711.8,16369.2,121.3,197.5,14.2,6.7,30
10441,388,5359.5,16084.9,27.8,73,14.2,6.7,13.2
10442,388,6469,21222.1,144.9,324.3,30.6,7.1,27
10443,388,8786.4,16384.5,161.1,575.6,31.4,8.9,23.1
10444,388,9427.1,21454.7,148.8,852.2,36.9,9.3,15.2
10445,388,9961.7,17888.1,148.5,331.1,31.4,6.9,27.1
10446,388,10933.8,23044.5,126.7,168,35.4,7.4,39.7
10447,388,12743.2,14836.6,176.7,158.8,29.4,4.9,53.1
10448,388,13723.4,18267.1,163,381.9,32,7.2,28.8
10449,388,17166.3,9212.7,591.2,1225,0,9.4,125.5
10450,388,17410.6,10245.6,173.2,700.1,36.9,9.8,23.5
10451,388,18345.1,22852.6,167.8,870.2,27.2,8.9,17.5
10452,388,20819.4,10938,144.9,144.9,29.3,7.8,59.1
10453,388,20795.4,22324.6,178,1037.7,30.9,9.2,16.9
10454,388,22039.7,22654.9,161.7,593.4,32.5,6.5,18.5
10455,388,23824.7,13715.5,139.4,314.5,33.6,7.6,27.4
10456,388,23794.5,6768.2,96.7,138.1,14.8,6.1,27
10457,388,24034.6,6874.2,62.8,96.3,14.8,6.1,20.6
10458,388,25612.6,19353.7,163.9,846.6,33,8,16.1
10459,388,31690.7,19502.4,142.4,142.6,27.6,7.5,56.8
10460,388,33465.7,17577,139.6,549.8,29.7,8.4,18.5
10461,388,33698.2,24601.9,139.1,165.2,26.5,6.9,44.8
10462,388,35100.4,22098.1,147.1,1225,32.6,11,12.3
10463,388,35828.4,22072.5,210.1,441,27.9,6.4,35.3
10464,388,37919,27949,42.5,138.1,13.4,7.5,11.7
10465,388,37939.6,27717.4,242,616.7,13.4,7.5,38
10466,388,38158.1,17346.1,144.8,284.8,28.6,7.9,32.7
10467,389,847.9,10840,104.5,99.1,27.1,6.6,42.9
10468,389,1724,16096,180.9,213.2,31.2,7.6,59.9
10469,389,1809,19730,132.2,129.4,28.2,7.1,52.1
10470,389,2145.7,21965,95.7,87,30.2,7,43.9
10471,389,2325.7,13619.5,165.4,224.4,31.1,7.6,49
10472,389,5701.8,16400.9,138.1,259.6,28.6,6.3,27.8
10473,389,6479.4,21321,101.2,125.1,29.6,7.4,36
10474,389,8838.6,16399,152.2,731.9,31.7,8.4,16.7
10475,389,9434.4,21470.3,155.6,886.4,33.3,8.2,14.6
10476,389,9920.8,17889.3,120,334.6,34.2,8.3,21.9
10477,389,13739.6,18311.8,127.9,216.4,14.2,6.3,28.8
10478,389,14314.4,9908.5,225.5,824.7,36.8,9.5,31.2
10479,389,14965.1,9746,362.3,1225,25.5,8.1,44.1
10480,389,16569.9,9905.5,163.4,173.3,32.4,7.7,61.7
10481,389,17502.2,10261.5,137.1,528.4,35.3,7.8,17.7
10482,389,18034.8,5719.9,146.4,151.5,26.7,5.5,43.8
10483,389,18352.8,22844.4,168.1,796.5,32.8,10.3,20.7
10484,389,20763.6,22301.9,159,1110.5,34.1,9.1,13.4
10485,389,22097.4,22635.4,132.9,445.5,33.7,7.7,19.3
10486,389,23744.1,6772.4,118.2,170.2,14.1,5.4,28.2
10487,389,24123.8,6863.3,79.6,83.7,14.1,5.4,28.8
10488,389,23832.5,13743.5,148.1,373.8,29.8,6.9,24.4
10489,389,25669.4,19345.6,150.8,713.2,28.9,7.7,15.9
10490,389,31743.3,19500.2,183.2,189.2,25.2,5.8,54.5
10491,389,33445.6,17536.1,169,703.4,26,6.6,17.6
10492,389,35100.7,22083.9,135.5,1045.9,35.3,10.7,12.2
10493,389,35903.7,22117,161.1,293.6,13,7.5,36.4
10494,389,36294.5,24143.4,209,219,24.6,6.6,67.4
10495,389,36988.8,29661,161.4,136.3,25.3,6.3,63.5
10496,389,37981.9,27782.4,215.2,568.8,27.6,8.1,35.2
10497,389,38214,17369.5,136.9,240.2,30.9,6.4,29.6
10498,390,1736.6,16117.8,98.3,151.8,28.9,7.1,28.4
10499,390,2338.6,13632,185.7,271.6,30.4,6.8,46
10500,390,3232.1,19365.6,149.8,296.7,30.1,8.2,34.1
10501,390,5756.7,16400.3,151.9,289,30.2,8.2,36
10502,390,6378.6,21371.7,74.9,83,31.7,6.9,31.7
10503,390,8865.6,16384.6,142.1,699.5,34,8.2,15.4
10504,390,9432,21480.3,139.3,843.4,33.8,10,14.5
10505,390,9938.8,17882.9,127.6,438.2,31.3,6.4,16.5
10506,390,12778.1,14914.2,151.6,171.5,29.3,7.3,52
10507,390,13833.3,9353,336.9,1225,24.7,10.2,46.8
10508,390,13800.6,18321.6,157.7,364.7,15.3,6.9,27.5
10509,390,14851.9,9277.5,343.8,854.6,29.5,7.9,54.6
10510,390,17422.6,10199.3,144.9,636.6,30.5,8.1,17
10511,390,18344.3,22841.5,144.8,742.9,34.4,8.4,15.4
10512,390,20866.4,22386.4,163.4,955.9,35.4,9.4,16
10513,390,21997.8,22635.2,156.1,412.9,33.3,7.8,26.6
10514,390,23852.4,13798.9,124.4,350.4,29,6.8,19.6
10515,390,23752.9,21143.9,158.1,144.2,27.4,7.4,66.5
10516,390,23865.6,6833.8,180.3,249.4,27,6.1,43.2
10517,390,25653.7,19316.9,162.3,789.3,27,7.6,16.4
10518,390,31791,19483.9,118.1,106.9,29.6,6.6,48.9
10519,390,33561.4,17583.2,148.1,510.1,31.2,7.2,19.6
10520,390,34727.4,14977.7,108.3,107.1,34.1,7.2,45
10521,390,35087.4,22032.9,138.2,1063.6,35.1,9.3,11.4
10522,390,35871.6,22057.7,130.2,255.5,33.5,7.8,30.1
10523,390,38218,17404.4,102.6,181.5,28.5,5.5,22.1
10524,391,1758.9,16176.4,201.8,261.2,28.2,5.8,48.6
10525,391,2272.2,21896.5,212.1,254.8,25.9,6.3,58
10526,391,5704.8,16387,148.2,266,30.8,7,32.9
10527,391,6355.7,21383.3,163.2,237.7,31.8,8.2,48.4
10528,391,8929.6,16386.7,148,710.5,33.3,7.9,15.8
10529,391,9458.7,21486.4,147.3,761.7,33.8,9.9,17.1
10530,391,9957.8,17897.8,120.9,306.4,33.3,6.9,21.1
10531,391,12751.2,14954.1,103.3,102.9,29.4,6.4,39.8
10532,391,13803,18380.6,148,363.7,15.1,6.9,25
10533,391,13936.2,18761.9,128.2,156.3,15.1,6.9,41
10534,391,15072.2,12572.8,162.4,191.6,15.7,7.4,53.9
10535,391,15735.3,11951,194.8,683.2,19.5,10.4,30.6
10536,391,15774.8,11577.1,189.9,523.1,19.5,10.4,37.2
10537,391,17388.4,10214.1,168.8,738.6,32.9,8.1,19
10538,391,18119.3,5727,122.4,106.6,27.7,6.4,50.4
10539,391,18339.9,22823.9,134.7,735.3,33.6,8.1,13.6
10540,391,20886,22400.7,155.3,1096.3,34,8.1,12.3
10541,391,22065.7,22592.5,150.1,447.9,31.9,8.7,25.2
10542,391,23821.6,6759.7,195,300.8,27.4,7.2,47.8
10543,391,23923.5,13821,122.3,253.6,33.7,6.9,25
10544,391,25601.3,19288,145.6,717.6,30.8,10,17.7
10545,391,33555.4,17618.5,161,732,29.3,7.3,16.7
10546,391,35107,22034,149.7,1099.2,31,12,14.6
10547,391,35944.8,22124.3,130.2,202.2,31.9,7.3,35.1
10548,391,38158.3,17403.8,139.4,270.3,27.8,7.6,31.1
10549,392,1727.8,16144.6,146.1,214.3,31.7,7.4,40.7
10550,392,3252.8,19480.1,169.7,159,30.7,7.3,68
10551,392,5722.9,16346.8,144.2,238.6,31.5,7.5,36.3
10552,392,6436.9,21392.1,120.7,114,31,6.6,47.5
10553,392,8884.3,16432.8,148.7,683.9,32.3,9.6,18.5
10554,392,9905.4,17856.5,124.3,242.5,30.5,6,24.5
10555,392,12910.5,15001.4,117.4,177.4,29.7,5.7,28.2
10556,392,13791.6,18565.9,183.9,594.7,28.5,7.7,25.1
10557,392,14802.1,11575,133.6,249.5,17.3,7,29.4
10558,392,14939.4,12237,207.6,923.4,20.2,7.3,20.5
10559,392,14766.8,12505.4,115.9,250.1,20.2,7.3,24.4
10560,392,17472.1,10181.6,133.8,569.7,33.4,8.7,17.2
10561,392,18083.3,5664.8,124.6,144.3,27.7,7.1,42.9
10562,392,18355.7,22810.4,158.2,708.4,31.2,7.2,16.6
10563,392,20904.4,22381.2,158.1,970.9,33.3,7.9,13.6
10564,392,21018.7,5940.6,195.6,196.8,25.7,6.5,64.7
10565,392,21204.7,10818.3,175.4,202.9,26.8,6.6,52.9
10566,392,22097.4,22618,139.9,301.6,35.2,6.6,26.1
10567,392,23863.4,6799.9,159.6,271.1,28.7,6.9,36.1
10568,392,24013.6,13673.1,147.8,348.8,30.3,6.5,24.9
10569,392,25661,19156,164.1,876.3,28,7.2,14.8
10570,392,31830.1,19366.5,148.1,143,26.7,6.7,55
10571,392,33579.8,17570.3,149.9,560,30.1,8.1,19.9
10572,392,33547.5,24574.2,140.8,124.6,27,6.1,53.4
10573,392,35120.9,22009.1,155.8,1057.2,30.2,10.5,14.7
10574,392,35855.1,22048.1,177.7,433,28.6,8.7,34.2
10575,392,38063.6,17393.1,126.1,230.2,29,6.6,27.8
10576,392,39811.4,22680.5,145.3,187.9,27.4,6.5,40.8
10577,393,1704.9,16056.7,164.2,224.7,31.6,7.2,46.2
10578,393,4313.3,21473.8,484.9,1225,21.1,8.4,77.9
10579,393,5716.8,16410.8,146.9,198.6,29.1,5.6,35.4
10580,393,6412.6,21583,134.2,144.9,30.7,7.7,51.4
10581,393,8818.4,16390,138.8,643.2,32.6,6.9,14.4
10582,393,9955.1,17879.4,122,585.2,33.7,8.7,14.7
10583,393,11409.6,18576.8,185.8,186.2,26.7,6.9,65.6
10584,393,12875.9,14958.8,161.5,241.1,28.2,6,37.1
10585,393,13812.9,18521,182.1,492.6,32.3,7.8,29.2
10586,393,14735.4,13114.3,245.8,774.4,14.1,9.1,36.8
10587,393,14929.7,13622.1,89.1,97.2,14.1,9.1,43.8
10588,393,15172.9,12555.2,309.2,749,30.8,7.5,49.1
10589,393,16337.1,13510.5,265,458.3,34.7,7.7,59.1
10590,393,17487.3,10145.2,160.5,665.3,31.7,5.3,15.2
10591,393,18087.2,5684.1,168,171,28.2,6.6,57.3
10592,393,18361.7,22830.9,157.3,691.1,33.3,8.2,18.2
10593,393,20946.2,22482.9,162.1,989.8,33.5,8.4,14.4
10594,393,21110.4,10927.7,136.3,125,29,6.5,52.9
10595,393,22047.2,22652,128.1,321.8,33.5,7.2,22.9
10596,393,23915.2,6821.8,160.2,344.3,27.9,6.1,27.3
10597,393,24028.7,13720.6,157.8,363.1,29.5,6.5,26.6
10598,393,25653.7,19087.9,139.6,624.2,33.1,7.3,15.4
10599,393,33580.5,17497.2,145.7,530.4,30.2,7.9,19.5
10600,393,35136.7,22005.9,139.7,1225,15.7,9.3,10.5
10601,393,36101.7,24123.1,592.4,1225,3.8,7.1,96.9
10602,393,38099,17436.3,201.7,300.8,28.6,7.1,50.2
10603,394,1642.6,16015.1,174.8,306.5,30.2,6.9,37.6
10604,394,2286.4,13673,116.9,165,33.8,8,37.8
10605,394,2363,21544.8,175.4,247.4,30.2,7.6,49.7
10606,394,4742.1,20367.2,183.1,289.5,31.3,8,48
10607,394,5518.7,20552.6,590.4,1225,0,6.7,92.3
10608,394,5730.7,16384,112.8,201.8,29.5,6.5,25.7
10609,394,9947,17901.2,135.8,533.1,32.4,7.6,17.1
10610,394,12903.1,15012.8,118.7,108.5,31.7,7.2,52.1
10611,394,13828.4,18443.7,215.5,723.4,28.1,8.7,30.1
10612,394,15964.2,15079.9,285.5,1225,13.8,10,34.3
10613,394,16289,14622.3,274.2,741.7,13.8,10,50.5
10614,394,16262.8,14681.6,152.2,349.6,8,8.3,30.7
10615,394,16593.5,14289.7,255.5,512.4,8,8.3,53.1
10616,394,16906.3,14419.4,328.4,924.3,27.8,9.3,53.9
10617,394,17541,10219.6,157.2,625.5,32.1,7.8,19
10618,394,18116.5,5705.4,92.3,139,29.8,6.1,25.1
10619,394,18365.8,22822.2,142,576.8,34.1,8.8,18.8
10620,394,20980.7,22483.6,154.9,1037.9,37.6,9.9,14.3
10621,394,22036.6,22503.3,159.3,305.7,35.6,7.9,35.8
10622,394,23868,6749.8,154.3,181.2,30.2,5.4,40.6
10623,394,24036.4,13737.4,143.7,276.9,32.2,7.9,33.2
10624,394,25618.1,19101.5,143,738.2,34.2,8.8,15.5
10625,394,31847.8,19394.5,159.6,178.4,27.1,6.9,52.3
10626,394,33425.2,24517,169.1,175.7,23.6,6.8,57.9
10627,394,33523,17493.1,143.8,544,29.4,6,16
10628,394,35170.3,22005.6,150.2,1053.6,10.6,9.2,12.9
10629,394,35598.6,22089.1,161.3,303.5,10.6,9.2,41.7
10630,394,38086.3,17508.1,164.3,301,28.3,8.5,40.7
10631,395,1604.1,16071.3,106.3,186.9,31.8,7.8,28.6
10632,395,1741.2,19778.4,29.5,84,31.4,7.2,12.8
10633,395,2301.3,13722.3,156.1,196.5,30.9,6.8,45.5
10634,395,5666.3,16415.4,187.3,267.1,30.4,6.4,45.1
10635,395,7188.2,20209.9,219.1,260.6,30.9,7.7,70.7
10636,395,9963.5,17883.3,184.8,380.5,27.8,8.4,39.8
10637,395,12855.5,15004.1,117.9,157.7,29.3,6.5,34.1
10638,395,13793.2,18527.5,156.3,447.6,31.8,8.7,26.8
10639,395,15679.7,14090.8,215.3,652.8,16.1,9,33.9
10640,395,16009.4,14811.8,309.9,1225,9,8.9,36.2
10641,395,15567.9,14594.1,241.1,914.7,9,8.9,30.3
10642,395,17515,10237.8,145.9,669.3,33.1,7.3,15.6
10643,395,18090.8,5792.3,82.2,85.3,29.8,6.6,34.2
10644,395,18374.6,22848.7,156.4,738.1,33.1,6.8,15.3
10645,395,20874.3,5888,277.1,403.8,22.3,8.9,82
10646,395,21006.9,10916.9,126.4,114.8,30.3,5.2,42.2
10647,395,20992.7,22446.8,168.2,1017.8,33.2,7.9,14.4
10648,395,21792.9,22492.2,134.7,324.9,35.5,8.4,27.3
10649,395,23822.1,6779.1,126.3,228.5,28.7,6.3,27
10650,395,23939.7,13748.8,142.2,375.5,13.8,6.2,21.5
10651,395,23502.3,13944.8,109.3,102.1,13.8,6.2,42.7
10652,395,25700.9,19088.7,177.2,834.2,29.8,6.5,16.4
10653,395,33535.9,17534.1,156.8,479.5,28.3,6.7,21.3
10654,395,35164.6,22067.1,127.9,1152.2,17.8,9.3,9.7
10655,395,35537.8,22121.8,86.8,121.2,17.8,9.3,35.2
10656,395,38146.4,17438.9,135.7,256.6,29.7,7.6,31.4
10657,396,1679,16138.1,176,216.8,28.4,7.2,53.8
10658,396,2275.2,13636,124.3,149.7,30.1,5.7,35.3
10659,396,2389.4,21580.9,147.2,148.7,29,7.1,55.1
10660,396,5725.2,16386.2,151.7,192.3,30.5,9.2,57.2
10661,396,6524.2,21517,162.4,198.2,30.2,7.4,52.1
10662,396,8922.7,19936.1,722,1225,0,8.3,164.6
10663,396,9916.7,17888.5,141.8,406.5,30.5,8.1,23.7
10664,396,12846.3,15015,146.8,177.6,29.4,6.8,45.1
10665,396,13786.9,18440.9,150.2,442.5,29.8,9.1,26.2
10666,396,16447.2,14043.6,252.8,496.1,28.1,6.8,45.9
10667,396,17274.1,12757.4,252.8,594.4,8.3,6.4,37.3
10668,396,17545.3,10263.4,148.4,637.5,30.7,6.3,15.2
10669,396,18063.7,5787.2,158.8,175,29.1,7,53.7
10670,396,18092.8,12570.5,107,98.2,37.5,9.1,58
10671,396,18350.9,22816.2,144.8,656.4,31.6,6.4,14.5
10672,396,18673.8,11999.3,122,176.3,36,7.4,35.9
10673,396,21170.6,10873.1,30.8,73,29.2,6.7,14
10674,396,21016.2,22454.7,150.1,1051,18.1,12.6,15.8
10675,396,21641.6,22558.5,156.1,363,16.5,6.8,27
10676,396,23836.8,6731,148,280.7,30.1,8.1,34.8
10677,396,23912.3,13679.5,134.4,392.2,31.9,7.6,21.6
10678,396,25748.5,19099.6,130.5,706.3,32.8,8.8,14.1
10679,396,33518.7,17604.4,152.6,592.2,28.8,6.9,17.7
10680,396,33557.6,24578.7,190.4,197.1,26.7,6,57.7
10681,396,35184.8,22080.5,137.8,1037.5,15.6,7.5,10.4
10682,396,35372.9,28159.8,224.3,315.2,24.7,6.5,53.6
10683,396,38137.3,17514.9,113.5,178.2,31.9,8.4,35
10684,397,1708.4,16174.1,111,224.5,31.1,7,24.2
10685,397,2285.7,21548,195.2,215.2,29.5,7.3,65.5
10686,397,3700.4,19813.2,244.1,223.5,29.3,7.6,98.6
10687,397,5709.8,16405.1,157,252.2,29.6,6.9,37.3
10688,397,6737.2,21449.4,101.1,149.4,31.4,7.5,31.4
10689,397,8712.6,17733.5,229,287.6,33.7,7.8,70.7
10690,397,9926.5,17875.4,114.5,318.9,32.9,6.7,18.7
10691,397,11168,18316,280.5,485.2,24.5,6.3,53
10692,397,13806.7,18383.5,143.8,494.1,35.3,7.9,20.2
10693,397,17648.8,10199.8,154.4,626.6,34.6,10.9,23.1
10694,397,17769.6,9099.6,232.5,694.3,38,9.4,37.8
10695,397,18274.9,10167.8,296.7,890.3,26.8,7.3,38
10696,397,18367.4,22830.1,158.6,648.3,34.4,8,19.1
10697,397,21095,22384.7,164.9,1098.5,15.7,7.9,13.2
10698,397,21226.4,10903.8,239.4,268.9,27,6.8,72.4
10699,397,23883.7,6735.9,114,177,30.8,7,31
10700,397,23930.7,13692.8,152.8,351.1,31.7,8.3,31
10701,397,23980,21261.2,95.4,124.1,30.1,6.3,29.8
10702,397,25726.2,19068.6,151.2,709.8,33,7.9,16.3
10703,397,33553,17592.1,153.4,584.5,30.1,7.8,19.4
10704,397,33595.3,24612.9,166.4,216.9,26.9,5.8,41.1
10705,397,35198.3,22074.3,130.4,1182.7,15.5,6.7,8.4
10706,397,35421.2,28111.5,76.9,99.1,28.7,7.2,28.9
10707,397,38119.3,17559.1,147.1,347.5,28.7,5.4,22
10708,397,39576.7,27455.1,390.8,1225,19.8,8.1,50.8
10709,397,39812,28485.8,158.5,331.4,29.2,7.4,31.6
10710,398,1592.8,16241.3,79.3,127,33.3,6.2,22.3
10711,398,3614.5,19797.6,103.7,113,29.8,6.6,37.6
10712,398,5697.4,16359.3,168.2,262.4,30.4,7.3,42.6
10713,398,6639.7,21475.2,150.2,238.1,30.5,6.2,34.1
10714,398,8624.2,19251.2,141.3,152.6,34.6,7.2,50.7
10715,398,12777.8,14809,109.7,120.5,29.2,5.8,35.3
10716,398,13749.2,18301.8,174.1,569.9,31.7,6.7,21.9
10717,398,17581.9,11111.8,276.2,869.2,32.2,9.8,43.5
10718,398,17810.6,10161.3,170.6,663.4,43.7,8.7,22
10719,398,18186.1,5790.4,140.1,197.5,26.9,7,38.8
10720,398,18346.4,22811.9,149.1,735.1,32.4,7.8,15.4
10721,398,21072.8,22336.4,160.6,1173.8,16.7,8.9,12.9
10722,398,23863.1,6736,126,254.6,27.3,6.9,26.2
10723,398,23965,13675.3,150.7,371.9,29.7,6.8,25
10724,398,25674.7,19090.8,141.3,703.3,33,8.3,15.3
10725,398,33481.3,24545.5,271,339.9,23.6,7.7,81
10726,398,33575,17552.3,134.6,541.9,33.1,6.6,15.4
10727,398,35234,22074.8,154.7,1168.9,15.1,8.8,12.2
10728,398,35733.6,22095.4,148.6,354.2,15.1,8.8,30.6
10729,398,38151.4,17537.7,164.3,468.7,26.9,6.9,23.9
10730,398,38894.8,27612.3,409.8,1225,16.2,6.1,44.2
10731,398,39797.5,22450.8,152.1,261.9,28.6,8.1,38.8
10732,399,1590,16298.7,215.6,353.3,29.7,7.1,48.8
10733,399,2354.3,21406,397.4,1005.6,20.1,6.4,51.5
10734,399,3528,19781,115.4,137.5,32.4,5.3,32.3
10735,399,5708.5,16377.4,120.5,160,31.7,6,33
10736,399,6670.3,21431.1,131.5,202.6,29.2,7.1,34.8
10737,399,9142.8,17990.9,211.3,473.9,36.4,7.6,38.3
10738,399,9937.3,17860.1,124.7,303.1,33,9.1,27
10739,399,12648,14926.1,162.5,174.6,29.9,6.3,51.5
10740,399,13854.1,18085.3,170.8,607.6,31.5,9.2,24.8
10741,399,17374.6,11699.9,493,1225,19.1,8.5,80.5
10742,399,17850.7,10152.8,120.6,127.7,32.7,6.5,42.4
10743,399,17744.3,11235.4,183,334,13.3,8.2,43.4
10744,399,18113,11593.4,157.9,230.5,13.3,8.2,47.1
10745,399,18168.4,5722.7,16,85,29.7,8,10.3
10746,399,18352.4,22826.4,169.2,857.2,30.7,9.7,18.9
10747,399,21136.4,22358.5,153.1,1118.4,17.5,7.5,11.4
10748,399,23927.9,6637.8,228.5,384.6,24.4,6.6,47.3
10749,399,23960.3,13745.2,152.8,361.5,28.2,7.9,29
10750,399,25679,19069,145.6,757.3,31,7.9,14.7
10751,399,33529.2,17552.4,185.5,762.1,28.7,7.6,20.6
10752,399,33542,24562.9,123,129,27.9,7.3,47.3
10753,399,35221.8,22107,149.7,1225,16.3,8,10.7
10754,399,35329,28173.8,91.2,103.7,29.4,7.3,36.2
10755,399,36302.5,24221.9,127,130.8,25.8,6.7,46.2
10756,399,38123.9,17559.5,168.6,423.7,25.9,6.7,26.4
10757,400,1661.8,16150.8,377.6,1074.3,18.7,7.9,52.5
10758,400,1748.2,19791,167.8,167.3,29.2,6,54.3
10759,400,3493.7,19838.6,133.2,239.9,30.7,7.9,33
10760,400,4129.6,22596.3,39.4,82.1,27.4,5.7,14.1
10761,400,5589,16458.7,229.2,310.5,26.8,7,60.4
10762,400,6696.8,21476.6,138.8,238.6,31.5,9.1,39.8
10763,400,9933.9,17901.5,135.5,500,36.7,7,17
10764,400,11228.4,18087.4,294.7,743.1,32.1,7.9,47.3
10765,400,12458.1,14738,173.3,185.1,29.8,5.8,51.1
10766,400,13888.5,18085.1,164.6,743,13.9,7.7,17.7
10767,400,13745.9,18486,0.3,86.2,13.9,7.7,8.7
10768,400,17851.4,10674.9,213.8,289.2,29.3,8.6,67.7
10769,400,17943.8,10079.8,140.7,389.8,15.6,8.1,24.3
10770,400,18050.6,5681.3,165.1,166.4,27.7,6.5,56.6
10771,400,18361.4,22801.9,155.3,906.4,31.2,8.6,14.7
10772,400,18731.9,2994.5,234.5,266,24.2,7.7,78.4
10773,400,18802.3,11837.9,349.1,1225,28.7,9.7,47.9
10774,400,21094.8,22429.6,155,987,16.5,7.7,12.9
10775,400,21806,22284.7,126,384.1,15,7.3,19.4
10776,400,21426.5,22520.6,248.4,340.8,15,7.3,66
10777,400,23879.3,6765,130.5,232.9,28.2,5.3,25.1
10778,400,24001.3,13670.4,165.4,352.6,30.2,7.2,31.6
10779,400,25685.7,19073.4,149.6,705.7,30.9,9.6,18.2
10780,400,33588.7,17558.3,185.3,756.6,26.7,6.8,19.3
10781,400,33694.3,24676.6,115.4,96.2,29.1,6.5,50.6
10782,400,35265.2,22122,132.8,900.5,15.2,5.8,9.9
10783,400,35602,21978.6,110,201.2,15.2,5.8,23.3
10784,400,38083.5,17640.4,134.1,357.7,27,7.2,22.4
10785,401,1578.1,16306,204.9,285,30.7,8.5,63
10786,401,5685.1,16461.5,120.6,222.1,30.4,7,27.7
10787,401,6689.6,21434.5,98.6,157.7,32.9,7.7,29.2
10788,401,9926,17887.7,127.2,510,35,8.1,16.7
10789,401,11430.8,18321.1,161.2,866.6,30.5,8,15.4
10790,401,12357.4,14821.5,138,173.2,28.4,7.3,43.9
10791,401,13893,18097,176.2,718.4,32.3,9.2,22.6
10792,401,17821.4,11076.7,166.7,460.1,18.8,7.5,26.1
