"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
28239,565,36013.1,21339.9,152.6,554.7,27.9,6.4,17.9
28240,565,37057.8,15374.7,144.9,478.4,26.6,7.5,20.4
28241,565,38923.2,21157.7,130,234,28.6,7.3,30.6
28242,565,39545,16701,157.5,300.2,26.7,7.4,34
28243,566,534.2,16720.7,132.4,374.4,31.2,6.3,19.5
28244,566,2086.9,26052.3,144,409.5,30.3,6.9,21.8
28245,566,3131.6,17036.7,162,705.4,31.2,7,17
28246,566,3207.3,24524.9,133,323.6,15.5,7.3,24.2
28247,566,3671.7,11473.7,237.8,465.4,23.7,6.9,43.9
28248,566,3672.9,24621.6,212.9,668.8,13.7,7.8,29.2
28249,566,4380.5,18602.7,129.5,130.2,32.7,6.9,48.8
28250,566,7053.9,28296.3,156,458.5,32.2,8.7,26.2
28251,566,7244.3,30434.6,142.6,194.4,30.9,6.8,39.5
28252,566,8112.5,32966.6,193.7,451.3,27.2,8.2,36.3
28253,566,8491.7,26510,126,236.5,33.9,7.1,28.5
28254,566,11295.9,17468.5,102.8,107.5,28.5,6.5,38.5
28255,566,12253.4,11501.6,124.7,127.8,31.1,6.8,46.3
28256,566,12885.6,11615.7,101.8,125.6,29.1,6.8,34.3
28257,566,13023.7,14343.7,117.5,285.2,31.3,7.1,21.8
28258,566,13020.1,28018.1,123.4,197.5,33.6,7.6,33.7
28259,566,16038.7,22881.8,156,819,15.6,10.6,18.3
28260,566,16370.9,23115.7,160.2,190.9,15.6,10.6,71.5
28261,566,16660.8,9716.7,151.6,919.1,33.6,9.4,14.8
28262,566,18461.8,13892.3,115.3,282.4,28.4,6.1,19.6
28263,566,19596.1,14165.8,170.8,554.7,28,7.5,23.3
28264,566,20277.7,17460.9,156.5,595.7,27.9,8.9,21.5
28265,566,21215.2,19472.6,139.2,182.1,29.9,6.1,37.3
28266,566,21702.5,23617.9,143.7,125.9,28,7,61.1
28267,566,21874.4,18262,143.6,351.8,28.5,6.7,24.1
28268,566,22480,13653.5,132.3,643.6,32.2,8.6,15.2
28269,566,23227.4,12748.8,132.3,394.8,29.2,7.8,21.3
28270,566,25953.5,15944,138.2,487.5,29.4,7.3,18.4
28271,566,28926.9,22144.2,196.5,219.7,26.3,7.3,65
28272,566,29113.2,18853,159.3,796.6,30,7.5,15.6
28273,566,31081.5,13918.1,136.6,490.7,29.4,7.7,18.6
28274,566,33355.3,20364.6,145.1,635.4,27.8,6.4,15
28275,566,35087.4,13328.6,160.7,407.4,27.6,7.3,26.9
28276,566,35989.7,21353.6,127.6,451,30.7,7.3,17.4
28277,566,36821.2,11656.2,70.9,81.7,27.3,5.1,24.4
28278,566,36992.5,15324.2,142.5,434.7,27.8,7.6,21.6
28279,566,38827.3,21157.1,142.7,253.7,27.2,7.3,33.2
28280,566,39503.3,16631.3,162.5,285,26.3,7.1,36.6
28281,567,620.3,16694.9,163.6,488.8,29.5,7.8,24.8
28282,567,1888.3,30908.7,254.4,396.4,25.7,6.6,55.2
28283,567,1985.8,26134.3,120.8,144.2,31.8,6.5,38.2
28284,567,3092.3,17031.6,136.1,608.6,33.1,7.9,15.8
28285,567,3085.8,24520.7,184,382.1,16.1,7.6,36.4
28286,567,3702.9,11519.1,141,206.4,27.9,6.3,35.1
28287,567,3733.6,24691,131.4,349.8,16.3,6.3,20.3
28288,567,4425.5,18639.6,150.4,477.9,30.9,7.4,21.3
28289,567,6974.5,28344.3,147.9,580.6,28.6,4.8,14.3
28290,567,7275.4,30454.2,139.8,280.6,34.2,7.2,29.2
28291,567,8113.5,32940.9,170.1,421,31.1,8.6,32.2
28292,567,8386.4,26504.5,169.5,372.6,31.6,8,33.7
28293,567,10785.2,7624.1,147,212.7,28.6,6.8,38.6
28294,567,11320.8,12192.2,165.1,169.2,14.7,7.4,62.1
28295,567,11856.7,12477,132.3,201.4,29.6,8.1,39.1
28296,567,12311.2,11656.2,135.2,173.7,28.8,6.8,40.4
28297,567,13021,14333.2,152.1,217.9,30.5,6.9,40.3
28298,567,13068.9,25823.3,199.6,200,27.1,5.8,60.9
28299,567,12987.8,27977.7,112.3,200.2,32.2,7,27.2
28300,567,16017.1,22852.8,134.7,692.4,18,8.2,14.3
28301,567,16323.5,23178,118.2,222,18,8.2,30
28302,567,16635.1,9681.1,143.5,847.9,33,6.7,12.2
28303,567,18227.5,6733.3,119.9,113.1,28.6,6.7,47.8
28304,567,18430.6,13872.7,165.4,401.5,26.9,7.3,28.4
28305,567,19559.8,14147.4,136.8,425,32.9,9.6,24.3
28306,567,20364.2,17515.1,143.6,471.8,30.4,7.8,20.8
28307,567,21375.3,19476.1,163.4,257.9,28.4,7.6,42.5
28308,567,21702.9,23705.1,193.7,273,23.8,5.8,43.7
28309,567,21878.3,18223.7,160.9,368.1,30.8,7.6,30.3
28310,567,22461.4,13714.9,134.8,607.2,33.1,8.3,16
28311,567,23329.3,10267.2,118.2,123.3,28.5,6.8,43.8
28312,567,23282.8,12850.1,132.5,359.3,32.4,7.4,22.3
28313,567,25962.3,15976,139.3,501.5,29.1,7,17.7
28314,567,26100.3,13489.3,141.8,164.4,26.7,6.7,45.4
28315,567,28251.1,8734.9,156.5,142.1,24.8,6.1,56.6
28316,567,28757.4,21987.2,221.8,385.8,24.5,6.6,44.7
28317,567,29245.6,18851.5,151.5,643.3,27,6.7,16.1
28318,567,31170.3,13862.9,146.1,599.4,28.4,8.3,18.3
28319,567,33332.5,20392.8,135.5,539.8,30.9,7,16.1
28320,567,35201.7,13387.1,170.8,459.3,27,6,23.7
28321,567,36007.9,21327.9,135.8,482.8,30.3,8,19.1
28322,567,37042.5,15303.8,163.4,483.4,26.3,6.5,22.1
28323,567,38836.8,21217.3,141.9,284.1,26.1,5.6,25
28324,567,39464.8,16697.3,150.2,369.8,25.2,7.6,26.8
28325,568,674.5,16665.6,152.2,432.4,29.7,8.2,25.4
28326,568,1568.9,27762.7,194.3,217.8,28.5,7.2,63.6
28327,568,1847,31024,152.8,212.6,26.3,6.7,40.9
28328,568,2105.1,26128.9,238.3,410.5,23,7.3,51.6
28329,568,3080.9,17013.1,156.3,644,31.4,7.2,17.5
28330,568,2933.2,24468.9,338.9,1158.6,8.5,9,44.8
28331,568,3531.5,24730.8,196.2,326.1,8.5,9,53.8
28332,568,3669.4,11509,136,223.1,28.3,6.2,30.7
28333,568,3722.3,24733.4,189.9,440.2,13.9,8,35.2
28334,568,4388.2,18682.5,167,649.9,28.9,7.9,20.4
28335,568,6896.6,28233.9,170.1,500.2,29,8,26.3
28336,568,7031.1,33025.1,131.9,152.8,28.8,7,44
28337,568,7271.4,30412.8,136.2,375.6,14.6,6.8,21.3
28338,568,7806.6,30134.6,150.8,176.3,14.6,6.8,47.8
28339,568,8062,32958.3,196.6,415.7,27.9,8.2,40.1
28340,568,8390,26323.9,151.9,376.4,30.7,9,30.6
28341,568,12308.6,11764.8,153,206.8,27.5,6.8,42.3
28342,568,12951.4,27948.3,153.2,341.5,31.8,6.8,27.6
28343,568,13124.8,14410.9,179.8,470.4,29.5,7.1,28.1
28344,568,15925.2,22924.3,150,758.3,34.4,10.4,18.2
28345,568,16666.8,9668.4,141.4,766.8,35.9,7.3,13.3
28346,568,18428.5,13876.8,138.9,306.7,29.4,8.7,30.7
28347,568,18817.8,19141,97.8,89.7,30.8,7,44.2
28348,568,19601.2,14126.5,138.3,420,31.4,7.7,21.4
28349,568,20237.8,17504.9,145.5,579.4,29.2,6.5,16.2
28350,568,21382.5,19444.5,147.5,189.4,29.7,6.9,43.3
28351,568,21918,18158,145.9,402,31.5,8.7,26.3
28352,568,22530.7,13636.9,148.9,631.6,31.1,6.4,15.6
28353,568,23194.2,10233.6,147.9,137.7,28.1,6,51.8
28354,568,23251.6,12837.7,135.7,404.3,30.7,7.6,21.3
28355,568,26004.8,15970.6,155.9,491.3,28.2,6.5,20.3
28356,568,26236.1,13568.7,130.7,131.9,26.2,6.6,47.5
28357,568,28635.8,22065.9,163.7,175.8,26.8,5.5,46.5
28358,568,29262.3,18899.2,132,605,32.4,7,14.2
28359,568,31087.8,13937.7,148.3,572.2,27.8,9.1,20.7
28360,568,31841.7,11849.7,144.3,161.3,27.6,6.6,46.6
28361,568,33351.9,20392,156.7,589.5,27.7,7.3,19.1
28362,568,35323.3,13533.1,142.6,393.2,31.4,6.4,21.2
28363,568,35991.1,21348.3,145.9,473.7,29.5,8.2,22.1
28364,568,36782.2,11616.5,137.8,154.4,25.4,6,42.1
28365,568,37071,15330.1,136.6,473.4,27.8,7.6,19
28366,568,38882.8,21131.6,186.1,294,26.2,6.6,42.2
28367,568,39559.7,16660.4,150.7,274.7,28.5,6.7,31.8
28368,569,670.1,16637.4,142,368.1,30.5,7.2,23.9
28369,569,1468.4,27814.7,213.1,343.3,25.9,8.2,54.9
28370,569,2152.2,26108,305.4,497.1,23.8,7.3,68.1
28371,569,3084,17004,154.2,646.1,32.8,8.1,18.4
28372,569,3210.5,24591.9,135.1,177.2,34,8.7,48.3
28373,569,3640.3,11565.7,193.6,310.5,27.4,7.1,45.6
28374,569,3746.8,24760,136.2,267.7,15,6.6,27.6
28375,569,4467.1,18587,145.3,535.6,30.7,7.3,18.3
28376,569,6938.1,28152.4,153.3,424.8,30.4,7.2,23.8
28377,569,7348.7,30454.1,174,373.9,14.6,6.8,31.3
28378,569,7751.2,30101,81.1,88.7,14.6,6.8,33.1
28379,569,8092.1,32858.7,146.8,505.5,33.3,7.6,20.1
28380,569,8247.2,26293.9,182.3,462.7,30.6,8.3,32.4
28381,569,11189.3,12290.2,117.4,128.5,31.5,7.5,45.3
28382,569,11977.6,12612.7,178.8,275.4,29.9,7.3,45.2
28383,569,12929.9,27961.1,222.2,355.3,27.1,6.2,46
28384,569,13156.6,14504,182.9,553.2,30.8,7.8,26.9
28385,569,14240.4,26121.8,171,152.2,28.8,7,68.9
28386,569,15971.9,22983.1,139.2,728.1,34.3,9.6,15.9
28387,569,16534.8,21344.5,258,324.4,26.7,6.4,66.8
28388,569,16724.7,9672.9,155.1,782.8,29,7.7,15.4
28389,569,18265.4,6874.8,149.6,149.3,26.6,5.8,48.3
28390,569,18527.9,13877.4,111.5,223,29.4,7.7,26.1
28391,569,18835.8,19181.9,110,109,28.8,6.2,40.7
28392,569,19573.1,14163.1,141.5,434.4,32.5,8.2,22.6
28393,569,20187.3,17416,174,578.3,28.5,6.3,20.8
28394,569,21334.3,19328.5,143.3,237.7,29.7,6.1,31.1
28395,569,21893.2,18229.7,134,339.2,29.7,6,20.8
28396,569,22559.9,13627.6,151.7,736.3,30.4,6.9,14.8
28397,569,23276.8,12795.7,158.3,366.9,28.8,7.7,29.9
28398,569,26000.4,16001.9,135.1,449.7,31.4,8.6,21
28399,569,28466.5,21960.4,116.2,175.2,28.4,8.2,36.1
28400,569,29239.4,18913.4,158.9,742.3,30.9,8,17.1
28401,569,31142,14005.7,149.1,533.5,24.9,5.5,16.5
28402,569,31745.4,11941.4,136.2,140.9,26.3,7.1,50.6
28403,569,33320,20391.8,166.7,740.6,30.6,8,18.5
28404,569,35288.8,13592.3,153.7,475.8,28.7,6.2,19.9
28405,569,36023.7,21349,130,441.7,14.4,5.1,15.1
28406,569,35581.8,21423.8,82.1,77.4,14.4,5.1,31.1
28407,569,36751.7,13884,100.7,95.4,25.1,6.7,42.1
28408,569,36967.6,15297.6,151.9,583.6,28.8,7.3,18.4
28409,569,37845.2,14463.7,147.8,154.3,26.2,5.7,45.2
28410,569,39605.7,16454.7,140.7,346,27.1,6.9,24
28411,570,627.9,16481.1,162.8,403.9,30.3,6.3,25.1
28412,570,568.1,30727.1,242,232.3,27.5,8,98.3
28413,570,1495.5,27832.9,235.8,355.4,24.3,6.4,52
28414,570,2089.9,26093,227.6,291,26.3,7.5,66.9
28415,570,3089.5,17021.1,139.4,645.7,34.1,8.9,16.7
28416,570,3137.6,24677.3,141.2,286,34.3,6.9,28.4
28417,570,3778.2,11600.2,123.6,182,29.8,8.2,38.7
28418,570,3738.1,24750.2,137.1,216.6,15.5,6.6,33.3
28419,570,4447.8,18543.3,166.7,715.1,30.6,7.6,18.4
28420,570,6918.4,28147.6,141.9,383.6,30.1,6.9,22.3
28421,570,7420,30377.9,126.2,216.3,34.7,8.2,34.2
28422,570,8140.3,32830.1,149.1,543,35.1,8.1,20.1
28423,570,8287.2,26337.1,133.5,368.3,29.4,7.4,22.1
28424,570,10878.1,24240.8,125.2,114.1,27.4,6.7,50.8
28425,570,11222.3,17718.8,98,114,28.6,7.4,37.5
28426,570,11951.7,12661.7,142.5,224,29.8,6,32.2
28427,570,12280.3,11892.8,210.5,221,28.6,6.7,68.2
28428,570,12894.1,27942.1,147.2,274.8,29.6,6.8,31
28429,570,13198.2,14655.3,161.5,400.6,31.1,7.7,28.5
28430,570,13216.6,25698.1,131.3,114.7,29.3,6.6,54
28431,570,14749.2,7481,133.8,105.5,29.4,6.8,61.7
28432,570,15374.2,12523.5,284.9,314.6,26.1,8.2,101.7
28433,570,16001.3,22948.5,151.8,823.4,32.8,8.4,15.2
28434,570,16442.9,23653.8,180.1,295.2,13.8,6.5,39.1
28435,570,16808.4,9667.3,153.7,190.5,28.3,8.1,52.6
28436,570,18543.3,13863,146.6,257.3,30.2,7.1,33.6
28437,570,18749.6,19155.9,247.4,376.2,25.3,6.9,57.5
28438,570,19555.4,14249.9,129.5,440.7,30.4,6.3,16.7
28439,570,19911.6,5627.7,103.5,109.1,25.2,5,31.8
28440,570,20215.7,17449.2,137.8,510.8,33.8,6.3,16.2
28441,570,21446.5,1790.3,142.1,113.4,26.6,6.4,61.2
28442,570,21480.9,19302.2,162.5,206.3,30.6,6.6,45.7
28443,570,21753.6,23675.9,141.8,124.2,29.1,6.4,55.9
28444,570,21906.2,18215.8,158.9,333.5,30.6,7.9,33
28445,570,22510.2,13641.2,132.5,688.1,31.1,8.2,14.1
28446,570,23343,10211.3,171.9,170,27.9,6.9,62.3
28447,570,23311.3,12805,146.2,496.3,28.4,6.7,18.7
28448,570,25963.7,16029.8,118.1,375.1,29.3,6.6,17
28449,570,28483.1,21968.4,126,174.5,29.9,7.3,37.9
28450,570,29249.5,18920.5,153.9,707.4,29.9,6.7,15.3
28451,570,31226.8,13976.1,126.3,405,30.1,6.6,17.7
28452,570,31888.9,12000.2,62,76.5,26.8,5.7,23.5
28453,570,33368.2,20396.1,161.1,575.3,27.8,5.8,17.9
28454,570,35305.8,13550.9,155.2,419.4,30.5,5.5,20.8
28455,570,36021.3,21340.4,121.7,466.8,29.9,6.9,15.3
28456,570,36944.2,15336.2,155.5,463.7,26.8,8.1,24.5
28457,570,38856.1,21079.7,178.4,345.6,26.1,7,35.6
28458,570,39598.6,16269.7,150.6,454.8,26.2,6.4,20.5
28459,571,517.1,16493.5,134.5,308.2,31.7,7,25.1
28460,571,1536.4,27696.4,111.4,124.5,27.8,6,36.1
28461,571,1935.5,30892.5,132.8,141.6,29.9,7.3,49.4
28462,571,2314.4,26107.6,176,363.3,27.7,6.8,32.5
28463,571,3128.6,17089.1,157.4,634.9,29,5.6,15.7
28464,571,3239,24547.8,142.8,338.6,9.6,5.8,22.5
28465,571,2818.3,24403.4,88.7,117.5,9.6,5.8,26.6
28466,571,3753.3,24775.1,149.3,217.7,15.2,7.1,40.3
28467,571,3813.2,11530.7,104.4,120.2,30.1,6.1,34.1
28468,571,4484.1,18584.2,175.8,680.6,28,8.5,22.4
28469,571,6934.2,28075.6,176.5,517.4,28.7,9.7,31.3
28470,571,7453.8,30409.1,132,328.8,31.8,7.1,23.2
28471,571,8210,32757.9,142.7,662.3,34.8,8.2,16.1
28472,571,8253.6,26181.4,131.4,318,32.3,6.7,22.9
28473,571,10892.9,7596.6,171.8,165.2,27.7,6.7,62.5
28474,571,11974.6,12684,155.9,231.6,29.9,6.3,37.5
28475,571,12236.4,11741.2,194.6,206.6,29.1,7,65.6
28476,571,12874.3,27941.7,123,267.6,31.4,7.5,25.7
28477,571,13208.3,25597.4,126.6,163.1,28.6,6.2,36
28478,571,13345.1,14681.6,154.3,441.4,31,7.1,23.1
28479,571,14833,19462.1,126.1,104.2,27.9,4.7,43.1
28480,571,15987.4,22918.3,144.3,800.3,34.4,7.7,13.7
28481,571,16433.5,23649.1,172.5,224.2,30.8,7,49.1
28482,571,16690.2,9763.1,112.9,263.5,31.3,6.2,20.3
28483,571,18498.2,13864,147.6,298.4,30.5,8.3,33.6
28484,571,18702.5,19179.2,140.7,176.3,26.7,7.3,44.7
28485,571,19584.5,14238.4,152.9,471.4,32.1,7,21.4
28486,571,20176.2,17445.7,180.4,737.2,28.8,7.6,20.2
28487,571,21435.6,19579.6,311.3,458.4,25.4,6.6,69.4
28488,571,21783.6,23714.5,182.7,226.3,27.5,8.3,61.9
28489,571,21889.5,18204.2,120.8,365.6,30.7,7.2,18.8
28490,571,22457,13632.1,131.1,622.9,31.2,6.4,13.1
28491,571,23233.4,12818.9,124.4,385.9,31.6,7.2,18.9
28492,571,26023.1,15982.8,134.8,450.7,29.5,6.4,17.5
28493,571,28438.3,21953.1,178.4,230.4,29.5,7,50.8
28494,571,29293.1,19063.7,149.5,660.6,31.6,9,18.4
28495,571,31237.6,13935.3,156.3,614.2,27.9,7.9,19.2
28496,571,33432.2,20410.7,156.6,468.5,29,6.2,20.8
28497,571,35231.1,13556.7,144.1,460.6,28.4,7.5,20.8
28498,571,35994.6,21310.2,148.2,510.4,29.1,6.8,18.8
28499,571,36979.3,15341.1,125.2,348.6,31.4,7.6,21.3
28500,571,38885.4,21246.1,171.5,310.5,27.5,6.2,33.5
28501,572,1565.2,27640.2,136.2,125.3,29.8,6.6,53.2
28502,572,2299,26017.6,146.4,218.1,29.8,7.1,38.8
28503,572,3163.4,24575.7,127,255.4,17.2,6.9,26.5
28504,572,2813,24302.1,64.7,96.3,17.2,6.9,23.1
28505,572,3157.2,17163.6,176.1,668,32.9,7.9,21.6
28506,572,3744.9,11487,273.7,611.6,23.1,6.1,40.1
28507,572,4425.7,18592.3,173.1,616.2,29.5,9.4,25.5
28508,572,7025.8,28006.9,141.3,331.6,33.2,8.1,28.1
28509,572,7538.2,30340.1,113.4,265.2,31.2,6.9,21.5
28510,572,8235.9,26243.5,184.3,474.4,29.6,7.4,29.9
28511,572,8308.9,32708.3,168.1,799.9,33.4,8.2,17.8
28512,572,10962.9,12237.1,233.6,249,26.4,6.7,73.4
28513,572,12034.3,12718.4,123,139,31.4,6.5,40.8
28514,572,12239.6,11717.3,139.5,184.6,30.1,7.5,43.2
28515,572,12852.5,27949,162.3,303,29.9,6.6,32.9
28516,572,13432.8,14635.4,120.7,359.6,31.1,5.8,16.9
28517,572,14348.1,26031.1,169.1,174.1,27.3,5.9,52.1
28518,572,15967.1,22883.6,170.2,966,28.7,8.7,16.2
28519,572,16322.9,23685.7,194.5,266.3,27.4,7.3,53.5
28520,572,16680.8,9862.9,169.3,289.2,27.7,6.9,37.9
28521,572,18251.2,6936,254.2,299.9,24.7,6.2,67.6
28522,572,18468.6,13919.5,168.8,253.5,31.9,6.4,39.9
28523,572,19550.5,14246.2,150.1,536.2,30.2,7.1,18.9
28524,572,20181.6,17493.9,147.9,617,31.5,7.1,16.6
28525,572,21462,19502.4,88.6,115.8,32.9,7.1,30.6
28526,572,21703.4,23716.3,111,93.3,31.1,6.6,49.4
28527,572,21841.3,18285.6,158.8,350.7,29.3,6.7,28.3
28528,572,22514.2,13631.9,145.5,596,32,9.3,19.6
28529,572,23298.9,12913.4,123.8,264.9,33.6,7,24.9
28530,572,26057.8,15986.6,176.1,681.3,26.9,7,19.8
28531,572,28449.7,21808,149.8,196.5,28.6,7.2,44.6
28532,572,29196.2,19011.5,163.7,723.3,31,7.5,17.5
28533,572,31183.3,13957.6,199,766.1,23.6,7.3,22.2
28534,572,33478,20494.9,148.1,369.6,30.2,7.4,25.8
28535,572,35309.4,13640.8,120.6,302.8,30.4,7.1,21.8
28536,572,36009.8,21315.5,133.7,419,32.2,7.5,20.1
28537,572,37028.9,15420.5,150.8,426.9,28,7.6,24
28538,572,38972.4,21181.1,170.1,189,26.4,7.2,57.4
28539,573,1835.7,28862.3,90.8,92.5,28.1,6.7,37
28540,573,2350,26203.2,145.9,287.3,29.8,7.1,30.5
28541,573,3154.6,17111.7,129.6,562.3,32.9,7.2,14.9
28542,573,3211.1,24636.4,178.5,256,14.7,6.6,44.5
28543,573,2837.2,24344.3,37.8,73,14.7,6.6,16.2
28544,573,3808.1,11489.5,131.7,161.7,31.3,7.9,46.1
28545,573,4404.3,18567.1,118.9,440,32.6,6.7,15.3
28546,573,7011.9,27988.8,197.2,528.2,28,5.3,24.4
28547,573,7629.4,30327.6,110.1,259,34.7,8.6,24.6
28548,573,8348.5,26393.1,136,229.8,32.6,6.7,31.5
28549,573,8282.7,32727.8,157.8,742,30.4,9.2,18.4
28550,573,12133.8,12839.6,132,193.9,30.5,5,28.7
28551,573,12926.1,27934.8,134.2,321.1,29.3,7.6,25.4
28552,573,13212.2,25620.9,119.8,123.1,29.3,7,45.9
28553,573,13431.6,14689.8,142.9,401,31,7.8,23.6
28554,573,14335.2,25884.3,104.5,95.1,29.4,6,41.2
28555,573,15502.5,12544.6,113,126.8,27.6,5.6,34.7
28556,573,16003.8,22819.5,164.5,866.3,30.4,6.9,14.7
28557,573,16712,9776.2,135.2,150.8,30.2,9,57.5
28558,573,18381.2,13990.6,131.7,335,29.4,7.8,24.3
28559,573,18791.9,19239.5,122.7,114.3,30.8,6.7,49.5
28560,573,19472.9,14188.2,145.5,433.9,30.3,6.8,21
28561,573,20217.1,17547.7,152.2,523.7,32.2,6.7,19.1
28562,573,21463.3,19679.9,159,249.5,30.2,7,39.2
28563,573,21675.8,23584.4,103.4,127.6,28,7.5,37.3
28564,573,21881.7,18240.2,141.9,332.2,29.7,7,25.4
28565,573,22469.9,13635.4,139.1,651.2,33.1,8.6,16.2
28566,573,23266.7,12999.8,111.7,371.7,32.2,8,17.7
28567,573,26087.7,15974.7,127.9,406.6,31.7,7.9,19.9
28568,573,28393.6,8754.4,147.6,125.2,26.1,6.5,60.6
28569,573,28415.9,21752.2,116.3,233.3,27.3,6.9,25.1
28570,573,29143.2,19078.2,146.1,637.4,28.1,8.6,17.8
28571,573,31173.3,13907,137.3,471.9,31,6.9,18
28572,573,31875.7,11888.9,253.4,416.5,22,6.2,50
28573,573,33433.7,20530.7,126.1,273.3,26.6,6.6,24.2
28574,573,35297.7,13667.6,167.4,412.4,27,6.7,26.7
28575,573,35977.8,21340.1,143.6,409.9,28.1,6.6,21
28576,573,37118.1,15433.6,158.2,480.7,31.4,9.4,27.3
28577,574,2290.4,26209.9,175.1,175.5,28.4,6.9,62.3
28578,574,3134.9,17101.8,151.3,590.3,33.9,8.1,19.2
28579,574,3068.9,24469.7,281.4,429.7,27.9,8.4,75.3
28580,574,3822.7,11532.6,139.3,187.3,31.4,8.1,45.2
28581,574,4340,18628.2,136.7,498.2,32.8,8,18.8
28582,574,6822.5,27994.5,163.1,443.5,30.4,8.5,28.6
28583,574,7617.7,30255.8,123.3,275.1,33.5,7.7,25.7
28584,574,8242.5,32657.6,143.4,623,33.7,7.8,16.6
28585,574,8451.7,26368.4,141.9,391.1,31.4,8.3,24.9
28586,574,11392.5,17699.5,122.5,122.4,27.4,6.6,45.7
28587,574,12115.2,12786.6,146.4,190,31.4,6.6,41.6
28588,574,12242.7,11528.7,118.8,113.3,28.5,6.7,47.2
28589,574,12934.2,27952.8,140.5,318.1,31.8,8,28.4
28590,574,13280.9,14566.6,154.5,583,28.5,6.4,17.5
28591,574,16035.8,22734.6,161.7,746.7,33.9,6.1,15
28592,574,16425.7,23663.5,174.7,254.2,27.6,8.4,52.3
28593,574,16662.8,9974.7,117,177.8,29.6,7.9,34.9
28594,574,18099.5,6795.5,166,156,26.6,7,64
28595,574,18436.8,14035.9,153.5,310,28,7.4,31.7
28596,574,19465.4,14191.3,132.2,343.5,31.5,7.3,22.8
28597,574,20274.3,17564.2,154.2,554.5,30.5,8.7,21.8
28598,574,21398,19849.6,164.8,225.1,30.3,6.7,44
28599,574,21705.5,23607.8,153.1,132.1,27.3,6.1,58.1
28600,574,21902.6,18241.4,151.2,375.3,29.2,8,27.8
28601,574,22469.7,13602.2,141.9,690.9,30.4,8.9,16.3
28602,574,23218,13039.3,116.6,308.4,15.7,8.1,22.2
28603,574,23492.2,10563.3,285,449.5,23,8,71.3
28604,574,26063.4,15983.8,138.7,417.4,32.7,8.1,22.4
28605,574,28239.1,21920.8,190.3,359,25.2,6.1,34.8
28606,574,29086.9,19166.3,151.6,510.6,30.6,7.5,20.6
28607,574,31181.5,14020,125,452.7,30,6.7,16.1
28608,574,31812.2,11911.7,157.6,133.9,26.7,6.4,63
28609,574,33438.7,20419,118.7,336.5,30.2,8.6,22
28610,574,35257.1,13691.2,141.4,395.4,27,6.4,20.7
28611,574,36002.7,21345.8,161.3,585.1,30,7.8,21
28612,574,37113.7,15366.3,165.6,528.2,26.7,8,24
28613,574,38903.9,21220,522.5,1225,6,6.8,74.5
28614,575,482.2,16451.9,144,352.7,32.2,7.3,25.5
28615,575,1903.6,30722.2,285.8,345.1,27.2,8.2,93.6
28616,575,2233.5,26233.8,162.8,233.4,27.6,7.1,43.5
28617,575,3108.8,17117.5,147.1,695.6,31.8,7.7,15.7
28618,575,3107,24543.3,154.9,192.8,32.9,6.9,46.5
28619,575,3901.8,11652.6,113,148.2,28.7,6.7,34.3
28620,575,4314.4,18709.8,146.9,508.1,33.1,9.3,22.9
28621,575,6829.3,27964.2,171.7,387.9,30.1,6.9,29.9
28622,575,7685.6,30313.3,147.1,192.1,34.8,7.9,47.8
28623,575,8291.3,32692.5,146.7,671.9,32.3,8.9,17.5
28624,575,8490.7,26488.9,126.7,239.4,36.5,8.3,31.8
28625,575,10005,11043,175.3,202,28,6.2,50.4
28626,575,10789.4,7705.4,211.6,221.2,26.7,7,71.8
28627,575,12068.9,12891.1,95.4,89.9,30.6,7.3,44
28628,575,12795.9,27992.3,140.9,269.6,29.1,9,36.1
28629,575,13220,14566.5,167.5,400.3,31.1,7.7,30.2
28630,575,16008.6,22689.7,143.7,634.4,30.6,7.7,16.3
28631,575,16414.3,23606.6,134.2,183.8,30.2,6.3,35.8
28632,575,16584.1,10103.1,224.3,646.3,24.3,8.7,35.8
28633,575,17934.6,21907.2,99.2,80.8,29.3,6.1,44.7
28634,575,18145.9,6939.2,155.5,166.9,26.2,6.4,50.3
28635,575,18419.2,13974.3,163,326.8,31.5,7.4,33.4
28636,575,18890.2,19305.5,288.3,386.1,25.9,7.8,81.8
28637,575,19471.6,14201.9,137.3,402.2,30,7.4,21.4
28638,575,20340.3,17565.9,147.9,524.3,29.6,8.9,21.8
28639,575,21426.4,19685.5,151.9,122.2,31.8,6.8,67.3
28640,575,21881.5,18244.3,140.3,322.8,29.3,7.2,26.1
28641,575,22406,13576,158.3,801.9,29.6,5.7,13.5
28642,575,23157.4,12972.3,145.7,350.3,32.8,8.1,28
28643,575,26062.9,16038.6,152,509.2,29.3,7.1,20.2
28644,575,26827.5,18530.3,246.5,311.4,25.3,6.8,67.1
28645,575,28101.7,21994.8,176.7,209.7,30.7,6,48
28646,575,29070.1,19374.6,166.6,765.8,27.6,7.9,17.7
28647,575,31177.5,13949.2,134.7,464.7,29.3,5.9,16.3
28648,575,33393.9,20360.7,159.5,467,28,6.6,22.2
28649,575,35178.2,13723.3,179.5,562.6,27.5,8.2,26.5
28650,575,36017.3,21334.9,157.4,451.5,29,7.5,24.3
28651,575,37132.8,15406.1,153.9,424.3,28.9,6.5,22.5
28652,576,614.6,16619.6,182.2,566,14.9,8.3,27.2
