"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
27475,465,20118.5,32282.7,147.4,399.7,31,7.7,24.7
27476,465,20447.6,36001.3,183.3,161.9,30,6.7,71
27477,465,21587.1,34295.2,156.4,504.4,18.2,8.4,23.7
27478,465,21366.7,33897.2,133.2,360.6,18.2,8.4,24.4
27479,465,22186.1,27014.1,155.8,591.1,33.4,7.6,19.3
27480,465,22183.6,31493.1,193.3,452.4,31.2,6.6,31
27481,465,22639.2,35445.9,165.5,883.9,33.4,6.7,14.4
27482,465,22762.7,38098.2,170.2,298.2,26.1,6.3,34.7
27483,465,23097.5,30192.5,330,644.5,25.7,8.8,72.5
27484,465,28775.9,35597.5,129.9,132.8,29.3,7.2,50.3
27485,466,6096.3,15649.7,154,369.9,30.9,8.6,30.6
27486,466,6103.3,18073,150.6,1114.6,34,8.6,12
27487,466,6701.7,28420.7,122.1,115.5,30.3,6.8,48.9
27488,466,7852.1,11945.3,64.7,73,32.9,6.8,28.9
27489,466,8037.8,8387.2,119.4,123,29.1,6.4,42.6
27490,466,7960.7,15413.8,136.9,203.4,30.7,5.7,31.6
27491,466,8080.2,20222.3,244.8,843.8,30.5,11.2,40.2
27492,466,8408,28454.3,241.9,330.4,28.2,8.3,72.7
27493,466,9561.9,4629.9,118.6,125.3,29.4,6.7,42.8
27494,466,9812.7,25100.2,96.2,158.1,32.5,6,23.8
27495,466,10834.9,25459.1,170.8,260.5,30.7,7.7,45.9
27496,466,11113.2,15431.4,312,816.4,22,7.1,44.2
27497,466,11329.9,17327.8,150.2,304.4,29.7,7.5,31.5
27498,466,11489.3,8062.1,164.1,423.9,27.9,7.9,28.4
27499,466,11610.3,9670.7,173.7,495.4,29,7.2,25.7
27500,466,12395.4,8803.2,147.8,321.6,30,7.8,30.2
27501,466,12836.8,19647.6,162.8,771.4,34.6,9.4,19
27502,466,13528,39657.6,139.6,162.6,26.9,5.5,38.3
27503,466,14072.1,28953.4,156.5,419.2,32.8,8.9,28.9
27504,466,13930,31904.7,190.1,483.4,27.9,7.9,32.4
27505,466,14494,13885.4,155,157.4,27.8,5.8,48.7
27506,466,14684.1,28022.5,150.9,675.4,34.2,8.1,17.2
27507,466,15169.1,5491.1,132.3,151,29.5,7.2,46.1
27508,466,15465.8,8253.1,119.5,191.7,31.2,6.2,28.6
27509,466,15455.3,21570.9,93.8,118.6,34.5,7.3,33.5
27510,466,15425.4,31120.3,123,239.3,31.4,6.9,26.6
27511,466,15365.2,32819.1,161,348.2,28.6,6.8,29.4
27512,466,16465.1,37806.1,174.3,219.4,25.7,6.2,46.7
27513,466,17590.3,38430.9,147.2,169.5,26.6,7.2,49.4
27514,466,18390.1,34819.9,175,377.6,32.3,8.3,36.4
27515,466,18524,21104.2,166.1,698.4,31.4,8.4,19.9
27516,466,19136.3,28087,160.8,393,29.1,6.7,26.1
27517,466,19330.1,37502.6,163.3,382.6,29,6.3,26.2
27518,466,19731.8,22862,126.4,176.3,30.8,6.8,35.5
27519,466,19878.6,19421.1,128.7,131.9,31,6.3,44.9
27520,466,20057.4,32291.8,154.8,466,30.3,9,26.2
27521,466,20567.6,35933,122,123,28.9,5.9,41.6
27522,466,21590,34208.5,166.5,603.6,18.1,7.7,21.3
27523,466,21488.9,33870.5,101.3,242.9,18.1,7.7,21.2
27524,466,22221.7,27138.4,150.4,605.4,32.5,8.4,19.1
27525,466,22147.7,31459.1,123,110.9,32.4,7.8,57.3
27526,466,22654,35462.5,174.4,868.6,33.5,7.9,17.2
27527,466,22870.3,38093.4,123.2,260.3,28.9,7.9,27.3
27528,466,23265.4,30295.5,258,408.6,29.3,8.2,65.8
27529,466,23495.1,30711.5,161.9,242.2,15.1,6.5,38.9
27530,466,28823.6,35622.5,169,293.9,26.6,6.8,36.8
27531,467,6108.4,15711.4,152.7,311.9,32,7.2,30.8
27532,467,6065.5,18063.7,158.5,1225,33.7,8.9,12.2
27533,467,6707.9,28367.5,180.5,235.7,31.5,7.2,52.3
27534,467,7297.7,27171.5,164.8,418.9,37.9,8,29.3
27535,467,7999.8,8419.7,189.5,212.3,27.6,7.1,62
27536,467,7964.1,15364.2,237.9,361.1,29.1,9.1,69.8
27537,467,8058.3,20160.9,193.1,588.2,33.5,9.3,31.7
27538,467,8776.2,7233.3,195.9,198.5,26.7,7,69
27539,467,9587.8,4608.3,115.9,150.9,29.7,7.1,36.7
27540,467,9869.6,25093.8,159.1,196.7,30.8,8.1,54.2
27541,467,10829.9,25450.8,448.1,1225,13.8,7.3,59.6
27542,467,11190.5,15383.4,141.7,267.3,32.5,8.9,36.5
27543,467,11293.1,17326,138.5,311.3,30.6,6.4,24.4
27544,467,11516,7994.3,169.1,388.5,28.8,8.4,33.7
27545,467,11521.1,9730.2,130.2,214.8,33.4,7.4,33.5
27546,467,12348.2,8813.2,183.9,300.6,31,7.2,43.3
27547,467,12787.7,19685.6,180.5,866.7,33.4,9.6,20.6
27548,467,13922.6,31976,218.8,638.8,27.6,8.4,33.6
27549,467,14062.2,28934.6,171,472.2,30.6,7.1,25.7
27550,467,14465.5,4783.9,116,120.5,25.7,7,44.5
27551,467,14628.7,28065.1,157.8,763.1,33.7,9.4,18.3
27552,467,15202.6,5613.7,152.3,199.9,26.5,6.3,41
27553,467,15237.9,32804,147.5,330.3,29.5,7.3,27.9
27554,467,15382.6,31089.8,191.8,424.9,27.3,6.9,33.3
27555,467,15485.4,8224.5,162.6,176.9,30,6.2,50.3
27556,467,15598,21519,166.7,224.9,30,6.9,45.7
27557,467,16461,37993.4,203.6,283.3,24.9,7,52.9
27558,467,17516.9,38545.4,159.3,203.2,28.3,6.4,44
27559,467,18310.6,34724,144,504.7,35.3,7.2,18.9
27560,467,18538.1,21197.3,164.7,669.2,33.1,7.9,19.5
27561,467,19103.3,28032.9,160.1,345.5,29.4,6.9,29.5
27562,467,19326.3,37536.6,184.3,348.7,29.3,7.2,38
27563,467,19715.5,19489,208.6,239.1,26.9,6,57.4
27564,467,19717.6,22830.6,585.8,1225,3.4,8.6,113.6
27565,467,20058.7,32295.5,175,468.3,29.6,6.7,25.8
27566,467,20673,27227.2,132.7,217.2,29.9,7.5,34.5
27567,467,20683.9,36025.5,287.4,423.5,25.9,7,68.4
27568,467,21360.8,24292.6,147.9,159.6,29.4,7.3,53.6
27569,467,21535.5,34065.3,217.9,998.6,31.2,7.2,20.6
27570,467,22187.2,27171,149.2,582.8,33.2,7.2,17.7
27571,467,22652.7,35461.8,174.9,976.5,32.6,10.3,18.7
27572,467,22752.8,38075.9,182.9,575.9,28.9,6.8,23.5
27573,467,23221.2,30186.5,153.6,238.3,31.4,5.8,33.7
27574,467,28850.2,35592.4,213.1,383,24.9,6.9,43.4
27575,468,6120,15780.4,143.7,284.4,31.8,6.7,28.7
27576,468,6069.4,18039.9,148.1,1160.4,33.2,8.5,11.3
27577,468,6702.4,28307.6,142.6,316.4,31.3,7,26.8
27578,468,7893.2,15501.5,286.1,512.7,26.7,9.2,71.6
27579,468,8050.2,8360.2,157.3,181.4,28.2,6.4,47.6
27580,468,8096,20111,159.2,421.5,37.8,9.2,30.4
27581,468,9439.3,4718.4,162.2,169.5,27.4,5.5,47.4
27582,468,9402.7,15850.9,199.7,202.8,28.8,5.9,60.3
27583,468,9859.5,25099.6,144.1,193.5,31.5,7.1,42.2
27584,468,10996.4,25309.6,169.2,318.8,28.5,7.6,37.3
27585,468,11211.3,15154.6,251.6,457.2,27,7.3,51.8
27586,468,11170.9,17369.7,295.8,1029.9,20.2,7.6,34.4
27587,468,11467.7,8057.5,140.9,322.3,31.7,7.4,26.9
27588,468,11624.7,9784.6,121.3,295.5,33.9,8.9,25.9
27589,468,12355.6,8740.2,148,308.8,32.3,8.1,32
27590,468,12688.7,19764.6,160,793.5,34.8,9.2,17.9
27591,468,13466.2,39683.9,195.5,220.8,26.2,7.4,65.1
27592,468,13772.5,31902.9,144.6,422.1,30.7,6.7,21
27593,468,14132.5,28989.4,144,310.3,37.1,7.7,29.6
27594,468,14560.5,13893.8,139,160.4,29.7,5.6,38.8
27595,468,14635.3,28071.8,200.4,972.9,34.7,11.1,24.8
27596,468,15200.8,5565.5,145.4,228.7,27.8,6.9,36
27597,468,15201.1,32673.9,238.2,477.8,27.6,6.5,41.1
27598,468,15422.4,31106.8,148.2,343.9,29.2,7.7,28.2
27599,468,15853.8,16350.6,557.4,1225,2.5,9,107.8
27600,468,15615.1,21360.1,164.5,220.6,31.5,7.6,49.3
27601,468,15785,16854.5,145.8,823.7,19.5,10.1,15.9
27602,468,15793.2,16805.5,121.7,637,13.8,11.2,16
27603,468,16146.9,16291.8,343.5,1225,13.8,11.2,52.8
27604,468,17432.2,38553.8,258.5,482.7,21.9,6.5,47
27605,468,18223.3,34683.9,176.4,491.3,32.4,8.7,30.1
27606,468,18586.4,21197,161.3,763.3,35.3,9,18.5
27607,468,19115.2,28060.1,187.7,492,26.7,6.3,26.5
27608,468,19389.8,37464.4,171.9,364.9,29.2,7.5,33.7
27609,468,19720.8,22751.4,149.9,242.8,29.3,5.4,30.1
27610,468,19900.4,19685.4,261.5,331.2,26,6.9,70.9
27611,468,20075.1,32280.8,156.5,396.8,31.1,7.8,27.6
27612,468,20721.1,27253.4,186.9,255.8,30.4,7.3,52.2
27613,468,21288.3,24361.9,159.5,156.9,29.4,7.7,64.5
27614,468,21429.5,34222.3,189.5,762.7,16.3,9,23.9
27615,468,21454.5,33902.8,121.5,290.6,16.3,9,26.7
27616,468,22317.8,27170.4,152.3,688.8,30.4,8.5,17.7
27617,468,22649,35452.4,146.2,888.9,36,8.3,13.4
27618,468,22726.5,38073.6,138.8,494.6,31,7.4,18.4
27619,468,22823.3,28405.5,257.2,343,26.1,5.8,58.2
27620,468,23361,30085.5,104.1,206.6,30.4,7.5,24.8
27621,468,23493.1,30693,137.5,132.1,31.3,7.7,58.2
27622,468,27359.7,34888.1,179.3,175.3,24.6,5.8,56.4
27623,468,28871,35548,101.4,224.8,31.1,6.6,20.5
27624,469,6114.5,15691.7,128.2,172.5,31.9,7.9,41.9
27625,469,6069.7,18052,144.3,1200.5,37.5,9.7,11.3
27626,469,6589.1,26250.4,154.3,132.1,33.5,7.2,67.5
27627,469,6715.7,28320.6,149.4,369.7,29.4,7,25.2
27628,469,7812.2,27314,148.4,165.3,30.6,6.9,49.6
27629,469,8003.6,8395.2,127.9,160,30.5,6.1,36.4
27630,469,8031.3,15506.1,132.2,185.7,33,7.8,40.6
27631,469,8159.1,20088.1,183.5,628.1,31.7,6.9,22.2
27632,469,8743.5,13386.9,148.2,179.5,27.6,5.1,36.9
27633,469,9223.2,4869.3,107.1,86.9,30.2,7.7,56.8
27634,469,9825,25085.3,107.2,172.1,35.1,6.8,28.4
27635,469,10352.4,12333.9,207.8,219.4,28.1,6.5,65
27636,469,11010,25317.7,172.9,322,30.4,7.5,37.6
27637,469,11200.6,15191.6,148.3,291.9,30.3,7.1,30.9
27638,469,11181.3,17381,162.4,325.5,29,7.6,34.2
27639,469,11528.3,8158.2,135.5,363.5,29.4,6.5,21.1
27640,469,11610.6,9742.5,171,402.5,29.9,5.9,26.1
27641,469,12347.4,8795,188.5,331,30,7.7,43.6
27642,469,12611.2,19908.3,174,737.6,28.8,6.8,17.9
27643,469,13510.1,39749.9,190.6,270.9,26.8,7.5,52.2
27644,469,13680.9,31798.5,165,412.8,30.4,7.8,29.1
27645,469,14100.6,29002.1,140.1,379,35.4,7.7,23.8
27646,469,14598.2,13782.5,111.7,99.4,31.7,7.3,51.3
27647,469,14608.1,27931.9,171.3,624.7,32.8,8.2,22.4
27648,469,15223.9,5560,131.3,150.6,29.5,7,44.3
27649,469,15266,32679.3,110.2,264.6,32.5,7,21
27650,469,15431.1,31113.8,140.6,320.8,31,6.9,25.6
27651,469,15493.8,8262.1,101.2,101.3,30.1,6.3,38.7
27652,469,15810.2,18406.5,228.4,852.3,18.5,9,29.6
27653,469,15536.2,18677.7,160.7,535.9,18.5,9,24.7
27654,469,15622.1,21436.3,152.4,189.7,30.6,8.1,52.2
27655,469,16059.8,17451.6,168.7,601.7,21.2,8.9,24
27656,469,18304.1,34805.3,201,703.5,31,8.5,27.1
27657,469,18527,21242.4,195.5,809.1,31.9,8.9,23.6
27658,469,19136.9,28083.2,150.1,287.2,31,7.4,32.9
27659,469,19334.1,37489.9,167.5,288.4,30.5,7.4,38.9
27660,469,20129.1,32280.9,137.3,373.3,30.2,7.1,22.1
27661,469,20657.8,27339.8,179.5,184.2,28.5,6.9,62.8
27662,469,21246.1,24246.2,110.2,100.5,29.5,6.8,47.2
27663,469,21365.2,34116.3,182,855.2,33.8,8.3,19.3
27664,469,22345.2,27115.2,168.2,635.1,30.1,8,21.2
27665,469,22641.1,35459.8,151.4,837.4,35,8.6,15.1
27666,469,22795.9,38226.3,157.9,337.1,27.5,6.5,28.3
27667,469,23358.5,30219.4,185.6,322.5,29,7.3,41.5
27668,469,24020.1,26027.6,153.2,140.1,29.7,6.6,58.9
27669,469,27372.7,34850.3,157,167.2,26,6.5,51.8
27670,469,28926,35526.8,168.7,170.5,26.9,6.4,56.8
27671,470,5943.2,24987.7,125.6,138.9,31.6,5.8,38.7
27672,470,6068.1,18017.8,148,1225,34,7,9.9
27673,470,6728.4,26266.5,80.2,87.1,29.7,5,26.9
27674,470,6778,28357.2,109,207.3,15.9,7.3,26
27675,470,7101.4,28306,34.4,85.7,15.9,7.3,14
27676,470,7799.1,11916.4,215.7,246.1,26.9,6.3,61.2
27677,470,7793.4,27347.4,171.8,171,28,6.4,58
27678,470,8531.6,8215.9,0.5,73,14.8,6.2,8.9
27679,470,8077.7,8436.3,95.3,154.6,14.8,6.2,24.6
27680,470,8072.4,15515.3,187,297.6,31.8,8.9,53.4
27681,470,8112.1,20059.6,173.9,659.6,31.9,9.3,24
27682,470,8757.6,13403.2,192,288.1,29.8,8.3,54.4
27683,470,9848,25096.9,122.6,155.4,33.7,7.8,42.2
27684,470,10869.7,25223.7,193.8,260.9,29.5,7,52.4
27685,470,11150.8,17320.6,107.6,220.9,33.7,6.1,21.5
27686,470,11195.3,15070.2,199.8,357.2,30.8,7.7,45.2
27687,470,11491.1,8123.5,159.8,344.9,30.8,7.2,30.3
27688,470,11481.2,9760.9,144.5,276.3,31.9,7.3,31.6
27689,470,11983.3,11349.3,167.2,196,30.1,7.4,55.1
27690,470,12314.4,8824.2,167.6,355.6,28.9,7.1,31.7
27691,470,12513.7,19873.3,170.5,840.6,36,8.1,17.4
27692,470,13665.1,31728.7,160.5,470.3,30.2,7.9,25.2
27693,470,14067.5,28961.8,159.6,466.5,33.8,7.4,23.9
27694,470,14787.4,27941.2,153,684,34.7,7.3,16.4
27695,470,15059.8,20505.4,148,845.2,21.7,9.8,15.6
27696,470,15006.8,20131.7,272.6,651.1,21.7,9.8,55.1
27697,470,15177.6,5528.2,156.6,232.9,28.3,7,40.4
27698,470,15316,32635.3,130.2,260,32.9,6,24.7
27699,470,15360.5,18923.6,193.7,963.4,20.4,12.1,25.2
27700,470,15414.3,19424,256.1,1225,20.4,12.1,33
27701,470,15462.1,31092.3,155.6,352.9,28.9,8.2,31.3
27702,470,15490.9,8249.1,213.5,343,28.3,7,48.6
27703,470,15642.2,21368.3,122.5,144.9,34.7,8.7,49.2
27704,470,16432.7,38214.9,142.2,130.6,29.8,5.9,50.5
27705,470,18251.4,34731.5,150,528.9,15.6,6.5,18.3
27706,470,18627.9,34492.4,28.5,73,15.6,6.5,13.2
27707,470,18507.7,21183.5,213.5,836.8,30.1,9.1,27.1
27708,470,19074.1,28048.6,155.7,299.3,30.2,7.1,32.4
27709,470,19345.6,37529.2,162.7,325.8,27.8,6.6,30.8
27710,470,19762.2,22880,196.2,324.7,29.8,6.6,42.1
27711,470,19897.2,19568.5,120.8,122.5,28.9,7.8,50.7
27712,470,20100.7,32291,141.7,228.9,31.5,5.9,30.9
27713,470,20698.4,27227.6,257.5,355.8,28.2,9.6,86.8
27714,470,21317.3,24410.6,264.5,370.3,27.1,6.4,61.3
27715,470,21329.6,34074.3,215,967.6,31.9,8.4,22.8
27716,470,22308.5,27168.8,31,145.6,16.2,6.1,8.1
27717,470,22448.1,27071.2,186.5,563,16.2,6.1,23.1
27718,470,22655,35461.7,174.6,876.4,32.3,7.1,16.2
27719,470,22765.6,38065.5,141.6,286.4,29.3,7.9,31.4
27720,470,23306.7,30195.4,202.7,290.7,28.6,7.5,54.5
27721,470,28956.2,35459.9,130.4,198.6,27.5,6.7,33.6
27722,471,6069.5,18065.6,149.4,1117.1,33.1,8.3,11.6
27723,471,6149.8,15616.5,126.3,134.6,30.9,6.4,43
27724,471,6673.7,26317.9,207.7,235.7,29.1,7.9,72.6
27725,471,6916.8,28355.1,129.9,388.7,32.5,8,21.3
27726,471,8025.7,8437.5,199.9,243.5,27,6.8,58
27727,471,7906.8,11682.5,35.7,80.6,29.5,6.6,14.3
27728,471,8130.7,15656.9,134.2,238.4,14.6,6.5,29.2
27729,471,8095,15203.7,113,108.3,14.6,6.5,44
27730,471,8171,20024,188.6,745.2,30.3,6.6,19.7
27731,471,9649.1,15808.4,141.5,151.6,30.2,6.4,46.8
27732,471,9843.6,25187,136.6,148.2,32.7,6.7,46.5
27733,471,11025.4,25257.8,165.2,256.4,31.8,7.3,41.8
27734,471,11145.6,15119.5,257,495.7,28.4,7.1,48.8
27735,471,11155.1,17355.9,120.9,344.8,31.7,6,17.8
27736,471,11459.4,8168.4,155,277.4,30.5,6.9,33.7
27737,471,11500.6,9730.1,112.7,188.9,34.6,7.1,28.9
27738,471,11954.3,11383,164.9,146.7,28.8,6.2,60.6
27739,471,12250.4,8965.3,145.1,252,33.3,6.9,33.1
27740,471,12505.9,19822.5,179.8,776,37.1,9,21.6
27741,471,13681.8,31597,178.5,426.3,30.2,7.8,32.2
27742,471,14083.3,28994.4,156.8,855.6,34.4,9.6,16.7
27743,471,14863.8,27898.8,216.4,1149.8,28.2,8.5,20.1
27744,471,15211.4,5531.1,232.5,343.1,25.1,5.7,47.8
27745,471,15423.1,31109.1,165.4,263.3,31.4,7.3,41.1
27746,471,15347.3,32647.7,153.6,317.7,31.9,6.3,28
27747,471,15511.8,8271.3,156.5,200.4,29.3,7.5,48.9
27748,471,15499.5,18238.5,170,564.9,20.8,9.4,26.6
27749,471,15583.6,21469.6,127.7,218.5,34,7.7,33
27750,471,16034.9,19520.4,166.2,830.4,15.8,9.5,18.6
27751,471,15620,19664.1,166.5,363.6,15.8,9.5,38.3
27752,471,16578.5,38147.9,142.9,153.1,27.7,6.1,45.1
27753,471,16609.8,17087.5,135.1,335.4,33.3,6.7,22.8
27754,471,17618.1,38431,188.2,332.4,26.9,6.4,37.7
27755,471,18231.9,34695.1,171.4,419.7,31.9,8.3,31.9
27756,471,18608.5,21067,148.9,585.5,38.1,9.4,20.9
27757,471,19036.3,28055.3,155.3,350.9,29.2,6.7,27.3
27758,471,19267.2,37515.5,174.2,321.9,33,9.1,44.6
27759,471,19670.5,22813.5,187.9,257.6,30.2,7.2,51.5
27760,471,20159.3,32247,170.4,441.9,27.4,6.9,26.6
27761,471,20565.5,27217.9,318,648,22.9,6.4,51.7
27762,471,21336.2,24328.6,240.4,254.3,28,6.4,73.3
27763,471,21362.7,34016.4,207.4,932.8,31.8,9,23.2
27764,471,22392.2,27040.4,144.3,537.8,34.3,7.3,18
27765,471,22686.9,35460.4,169.7,869.8,34.3,8.6,17.4
27766,471,22700.2,38097.8,179.5,352.2,25.8,5.8,31
27767,471,23370.4,30092.4,193.2,301.8,28.2,7.7,49.4
27768,471,28995.5,35501.4,126.2,241.2,28.6,6,25.1
27769,472,6079.8,18064.7,145.8,1004.4,36.1,8.5,12.3
27770,472,6214.7,15599.4,116,174.2,31,7.2,32.9
27771,472,6645.4,26330.8,161,172.7,29.8,7.4,58.2
27772,472,6901.4,28386.1,158.6,442.5,30.5,6.9,23.7
27773,472,8023.7,8500.7,109.4,140.9,28.6,6.1,31.8
27774,472,8174,20033.6,206.8,616.5,32.6,9.4,34.4
27775,472,8208.1,15690.8,186.1,319.5,29.3,7.4,42.8
27776,472,9573,15705.3,154.2,143.1,32.2,7.7,66.3
27777,472,9879.8,28501.1,156.9,145.5,27.8,6.4,57.4
27778,472,9948,25101.1,134.3,188.9,31.5,6.7,36.6
27779,472,11168.2,17375.1,148.1,355.1,29,5.7,22.6
27780,472,11044.1,25254.5,197.6,352.7,29.8,8.8,50
27781,472,11321.6,15119.8,161.1,332.8,33.3,7.7,33.2
27782,472,11402.4,8206.2,127.2,345.2,30.5,7.4,21.7
27783,472,11569.4,9770.9,222.5,424.8,33,7.2,43.9
27784,472,12400.4,8946.2,143.2,301,29.8,7.3,28.8
27785,472,12482.8,19841.7,166.9,723.8,37.1,9.2,20.6
27786,472,13634.9,31498.6,151.6,495.3,32.9,7.2,20.7
27787,472,14089.6,28995.6,152.9,517.7,34.6,9,23.4
27788,472,14617.4,4757.9,119.4,125.2,28.6,6.3,41.7
27789,472,14667.1,14066.6,198.2,228.1,29.5,6.7,59.6
27790,472,14792.4,28059.5,146.4,621.5,36.7,10.3,20.5
27791,472,15298.6,5551.6,120.8,125.8,26.6,5.7,39.1
27792,472,15445.8,21548.1,172,149.9,33.6,5.6,59.1
27793,472,15470.7,31133.6,230.7,606.1,27,6.9,33.4
27794,472,15392.1,32663.1,135.1,294.2,31.7,7.2,26.6
27795,472,15523.7,8246.7,130.2,152.4,30.9,7.5,45.7
27796,472,15720.5,17666.1,163.3,1225,51.3,13.3,16.5
27797,472,16583.6,17042.4,227.3,828.3,9.2,5.9,22.7
27798,472,17643.9,38419.8,97.2,122,28.4,6.5,31.7
27799,472,18346.6,34676.6,179.9,507.5,31.5,7.2,26.4
27800,472,18679.9,21076.9,164.3,820.9,33.2,8.5,17.3
27801,472,19147.2,27964.3,157.4,331.3,32.4,7.7,32.3
27802,472,19357.7,37559.4,179.1,424.7,30.4,8.6,34.9
27803,472,19611.7,22884.6,131.9,144.5,32,8.4,54
27804,472,19986.4,19605.4,89.3,109.9,30.7,7.5,33.9
27805,472,20120.9,32289.4,146.6,404.1,32.7,8.9,26.8
27806,472,21308.3,34161.7,153.6,401.8,17.2,7.9,26.6
27807,472,21234.1,33806.4,147.9,374.3,17.2,7.9,26.6
27808,472,21348.6,24372.6,112.7,107.1,31.4,6.6,45.1
27809,472,22362.1,27121.5,144.4,504.7,34.9,7.4,19.3
27810,472,22665.6,35475.8,154.6,803.8,38.3,9.1,16.7
27811,472,22668.9,38204.8,138.1,361.1,29.5,7.5,23.8
27812,472,23193,24820.6,233.5,301.3,27.5,7.9,71.3
27813,472,23324.2,30092.6,114.4,157.3,33.3,6.5,32.7
27814,472,23858.2,26027.7,129.7,143,27.3,7.4,47.5
27815,472,27244.9,34816.6,124.9,136,28.5,8.1,50.8
27816,472,28950.3,35327.5,173.9,216,27.3,5.9,45.3
27817,473,6035.4,18031.1,160.1,1057.7,37.9,8.3,13.4
27818,473,6045.5,25051,102.5,86.9,29.8,7.5,51.4
27819,473,6195.1,15630.6,161.9,188.3,29,5.7,44.1
27820,473,6569.4,26421.9,242.2,238.9,30.7,7.7,92.8
27821,473,6879.7,28394.4,175.2,556.3,29.3,8.4,26.1
27822,473,7990.1,8526.9,170.7,156.5,29.3,5.8,57.8
27823,473,8090.3,15858.4,111.8,148.9,30.7,7.1,35
27824,473,8227.8,20034.3,204.1,718.3,28.5,7.7,25.4
27825,473,9658.3,15821.4,162.5,166.2,29.4,6.5,54.8
27826,473,9874.7,25123.3,188.4,272.8,30.4,5.9,42.3
27827,473,11219.5,14986.9,232.1,437.4,27,7.1,45.6
27828,473,11080.3,25041.6,128,181.9,33.5,7.5,37.9
27829,473,11218.2,8071.5,144.5,356.7,29.6,9,29.4
27830,473,11357.4,9739.2,215.2,433.8,32.5,8.9,48.5
27831,473,11249.5,17360.9,153.9,256.6,30.7,7.6,38.5
27832,473,11916.2,11331.4,121.1,111.6,29.3,6.8,49.8
27833,473,12186.7,5263.4,124.5,107.5,26,7.1,56.1
27834,473,12456.6,8933.8,136.3,247.5,30.4,7.9,33.4
27835,473,12521.6,19932.6,172.8,819.7,37.5,7.2,16.9
27836,473,13694.4,31554.1,145.2,454,31.1,7.6,21.5
27837,473,14099.8,28979.6,147,594.6,32.6,8.3,18.6
27838,473,14539.2,4824.7,137.4,138,26.8,6.5,48.8
27839,473,14849.9,28102.8,174.8,721.8,34.3,9.5,22.8
27840,473,15216,15946.7,239,586.6,39.8,9.3,46.1
27841,473,15256.5,21667.4,181.2,220.4,32.7,6.6,51.8
27842,473,15166.9,32713.3,158.5,305.3,29.2,6.3,30.1
27843,473,15479.6,8277.7,153.6,210.8,29.3,5.5,36
27844,473,15398.4,31115.4,177.1,329.3,31.2,7.3,37.9
27845,473,15784.9,17526.6,273.6,1085.5,25.4,8.4,30.9
27846,473,16423.7,16156.5,319.1,940.2,12.9,6.4,37.2
27847,473,16692.8,15589.1,237.3,562.8,12.9,6.4,35.1
27848,473,16664.6,17006.7,153.1,420.2,37.6,7.2,24
27849,473,17544.8,38496.1,130,140.7,27.7,5.3,37.9
27850,473,18350.7,34629.9,206,698.5,26.4,7.6,26.2
27851,473,18767.4,21054.8,139.1,469.2,34.3,8.1,20.4
27852,473,19127.4,28055.9,146.8,242.1,32.9,7.7,37.6
27853,473,19348.2,37509.1,201.3,371,29.8,7.6,43.5
27854,473,19444,23015.6,135.7,200.8,32.2,7.7,39.2
27855,473,19989.5,19648.6,95.4,101.5,31.9,7.1,38.4
27856,473,20141.6,32236.3,146.8,383,29.8,6.8,23.4
27857,473,20402.9,38936.1,136.9,189.9,27.7,7,38.6
27858,473,20553.9,36026.6,151.3,227.4,29.8,6.8,38.2
27859,473,21285.8,33999.7,237,1186.2,26.8,9.1,23.8
27860,473,22439.7,27213.1,163.4,624.4,32.4,6.3,17.8
27861,473,22662.6,35441.1,175,938.7,33.2,8.4,16.9
27862,473,22772.5,38160.6,122.6,434.6,33.3,9.3,19.6
27863,473,23276.6,24826.3,238.7,421.5,25.9,5.8,42.3
27864,473,23327.5,30061.4,179.1,183.6,30.1,7.3,65.2
27865,473,24209.3,33689.9,161,259.5,27.1,7.6,41.3
27866,473,27179.1,34695.7,140.2,127.3,29.1,7.5,60.9
27867,473,28905.2,35464.7,147.9,227.8,29.9,7,37.4
27868,474,6090.5,15638.9,75.7,94.6,35.3,7.8,31.4
27869,474,6000.2,18022.1,154.6,1225,35.1,7.6,10.9
27870,474,6085.8,25008.5,171.7,167.8,31.4,6.3,58.6
27871,474,6561.1,26411.3,154.1,887.5,36.6,9.3,15.5
27872,474,6898.5,28410.2,135.4,444,32,9.3,22.6
27873,474,7886.4,16069.2,219.4,283.1,30.4,8.5,71.7
27874,474,7828.1,27202.4,142.7,153.9,30.1,8.4,58.5
27875,474,8065.4,8435.7,136.6,199.3,30.1,7.1,37.5
27876,474,8296.5,20215.2,163.4,381.6,17.1,7.6,30
27877,474,8118.5,19912.1,116.8,299,17.1,7.6,21.8
27878,474,9585.2,15808,64.5,73,32.7,7.6,31
27879,474,9837.3,25120.6,228.9,499.8,27.3,7.4,40.7
27880,474,11135.7,17339.6,166.2,357.5,28.9,7.8,33.2
27881,474,11160.3,25022.1,198.3,303.7,30.2,6.5,45.3
27882,474,11286.7,7993.8,176.1,489.6,29.1,7.9,28
27883,474,11238.6,9692.7,157.6,283.6,15.3,7.4,35.8
27884,474,11268.7,14924.9,220.8,402.4,27.4,6.5,42.1
27885,474,11310,9674.1,125.3,192.4,15.2,7,33.1
27886,474,11737.7,9915.2,94.2,129.4,15.2,7,30.1
27887,474,12464.2,8926.2,147.9,320.6,29.1,6.7,27.2
